,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1095,600162.SH,20140102,5.55,5.56,5.47,5.52,5.55,-0.03,-0.54,27016.21,14877.124
1094,600162.SH,20140103,5.51,5.51,5.36,5.37,5.52,-0.15,-2.72,41592.25,22510.853
1093,600162.SH,20140106,5.37,5.37,5.14,5.15,5.37,-0.22,-4.1,40915.79,21272.663
1092,600162.SH,20140107,5.16,5.3,5.06,5.26,5.15,0.11,2.14,35643.56,18508.294
1091,600162.SH,20140108,5.26,5.38,5.17,5.22,5.26,-0.04,-0.76,53509.63,28033.489
1090,600162.SH,20140109,5.22,5.24,5.04,5.06,5.22,-0.16,-3.07,32051.61,16535.248
1089,600162.SH,20140110,5.12,5.12,4.94,4.98,5.06,-0.08,-1.58,26473.43,13245.38
1088,600162.SH,20140113,4.98,5.04,4.93,4.95,4.98,-0.03,-0.6,27142.47,13520.685
1087,600162.SH,20140114,4.96,5.0,4.88,4.99,4.95,0.04,0.81,35735.97,17689.297
1086,600162.SH,20140115,4.98,5.02,4.93,4.99,4.99,0.0,0.0,22112.91,10972.21
1085,600162.SH,20140116,4.99,5.36,4.99,5.26,4.99,0.27,5.41,93738.52,49166.456
1084,600162.SH,20140117,5.23,5.25,5.14,5.14,5.26,-0.12,-2.28,40836.93,21173.328
1083,600162.SH,20140120,5.13,5.22,5.1,5.19,5.14,0.05,0.97,20398.63,10563.379
1082,600162.SH,20140121,5.22,5.27,5.15,5.23,5.19,0.04,0.77,22261.56,11580.302
1081,600162.SH,20140122,5.24,5.44,5.23,5.4,5.23,0.17,3.25,60919.01,32751.893
1080,600162.SH,20140123,5.4,5.4,5.3,5.33,5.4,-0.07,-1.3,45202.83,24111.707
1079,600162.SH,20140124,5.29,5.47,5.28,5.37,5.33,0.04,0.75,48795.72,26362.22
1078,600162.SH,20140127,5.31,5.43,5.29,5.34,5.37,-0.03,-0.56,33248.87,17858.707
1077,600162.SH,20140128,5.37,5.4,5.3,5.36,5.34,0.02,0.37,21414.75,11447.569
1076,600162.SH,20140129,5.36,5.42,5.31,5.41,5.36,0.05,0.93,27445.6,14687.433
1075,600162.SH,20140130,5.4,5.4,5.13,5.15,5.41,-0.26,-4.81,62127.64,32399.932
1074,600162.SH,20140207,5.16,5.19,5.1,5.15,5.15,0.0,0.0,27947.84,14386.089
1073,600162.SH,20140210,5.12,5.34,5.12,5.33,5.15,0.18,3.5,58167.74,30597.947
1072,600162.SH,20140211,5.32,5.4,5.3,5.4,5.33,0.07,1.31,66055.69,35387.826
1071,600162.SH,20140212,5.4,5.44,5.34,5.41,5.4,0.01,0.19,58391.36,31462.718
1070,600162.SH,20140213,5.42,5.6,5.38,5.39,5.41,-0.02,-0.37,95677.71,52607.187
1069,600162.SH,20140214,5.4,5.55,5.34,5.52,5.39,0.13,2.41,59734.95,32602.019
1068,600162.SH,20140217,5.5,5.57,5.45,5.53,5.52,0.01,0.18,68174.28,37574.021
1067,600162.SH,20140218,5.53,5.67,5.41,5.63,5.53,0.1,1.81,125858.87,69913.269
1066,600162.SH,20140219,5.63,6.19,5.59,6.19,5.63,0.56,9.95,288131.88,171681.965
1065,600162.SH,20140220,6.2,6.4,5.99,6.21,6.19,0.02,0.32,441113.0,273453.43
1064,600162.SH,20140221,6.12,6.27,5.96,6.15,6.21,-0.06,-0.97,236200.19,144706.056
1063,600162.SH,20140224,6.11,6.44,5.7,6.19,6.15,0.04,0.65,245052.11,144619.131
1062,600162.SH,20140225,6.15,6.2,6.0,6.14,6.19,-0.05,-0.81,207046.63,125770.534
1061,600162.SH,20140226,6.05,6.15,5.9,6.12,6.14,-0.02,-0.33,177781.43,107730.452
1060,600162.SH,20140227,6.09,6.27,6.02,6.14,6.12,0.02,0.33,321676.88,197571.318
1059,600162.SH,20140228,6.1,6.15,5.9,6.05,6.14,-0.09,-1.47,173413.98,104203.975
1058,600162.SH,20140303,6.01,6.53,5.81,6.35,6.05,0.3,4.96,225456.72,136374.713
1057,600162.SH,20140304,6.2,6.4,6.08,6.25,6.35,-0.1,-1.57,336351.76,208412.848
1056,600162.SH,20140305,6.21,6.31,6.05,6.14,6.25,-0.11,-1.76,229337.0,141879.864
1055,600162.SH,20140306,6.21,6.27,6.04,6.11,6.14,-0.03,-0.49,218211.59,134355.537
1054,600162.SH,20140307,6.09,6.22,5.84,5.97,6.11,-0.14,-2.29,176491.46,106514.97
1053,600162.SH,20140310,5.97,5.97,5.46,5.5,5.97,-0.47,-7.87,145676.03,84027.214
1052,600162.SH,20140311,5.48,5.49,5.27,5.42,5.5,-0.08,-1.45,143774.18,77467.705
1051,600162.SH,20140312,5.37,5.69,5.28,5.48,5.42,0.06,1.11,132523.89,72961.9
1050,600162.SH,20140313,5.48,5.52,5.38,5.4,5.48,-0.08,-1.46,102007.15,55330.32
1049,600162.SH,20140314,5.39,5.39,5.26,5.31,5.4,-0.09,-1.67,67186.35,35808.568
1048,600162.SH,20140317,5.33,5.45,5.33,5.41,5.31,0.1,1.88,59643.35,32209.819
1047,600162.SH,20140318,5.4,5.44,5.3,5.31,5.41,-0.1,-1.85,83837.83,44945.481
1046,600162.SH,20140319,5.24,5.71,5.18,5.59,5.31,0.28,5.27,185044.95,100420.222
1045,600162.SH,20140320,5.52,5.77,5.44,5.45,5.59,-0.14,-2.5,199590.12,112257.325
1044,600162.SH,20140321,5.31,5.65,5.23,5.61,5.45,0.16,2.94,137021.46,75519.429
1043,600162.SH,20140324,5.71,6.17,5.71,6.16,5.61,0.55,9.8,453293.04,273893.157
1042,600162.SH,20140325,6.08,6.25,5.89,5.93,6.16,-0.23,-3.73,296358.25,179653.961
1041,600162.SH,20140326,5.91,5.97,5.75,5.88,5.93,-0.05,-0.84,136202.29,79313.603
1040,600162.SH,20140327,6.0,6.17,5.88,6.0,5.88,0.12,2.04,303805.46,184703.859
1039,600162.SH,20140328,5.9,6.2,5.8,5.83,6.0,-0.17,-2.83,193654.49,115988.498
1038,600162.SH,20140331,5.8,5.98,5.72,5.84,5.83,0.01,0.17,95813.2,56153.656
1037,600162.SH,20140401,5.84,5.96,5.76,5.93,5.84,0.09,1.54,75092.43,44122.525
1036,600162.SH,20140402,5.93,6.24,5.9,6.13,5.93,0.2,3.37,250033.6,153258.443
1035,600162.SH,20140403,6.19,6.2,5.96,5.97,6.13,-0.16,-2.61,128275.04,77515.718
1034,600162.SH,20140404,5.97,6.13,5.91,6.03,5.97,0.06,1.01,101135.42,61317.215
1033,600162.SH,20140408,5.96,6.03,5.83,5.98,6.03,-0.05,-0.83,87261.26,51773.977
1032,600162.SH,20140409,6.0,6.07,5.94,5.99,5.98,0.01,0.17,74848.91,44920.712
1031,600162.SH,20140410,5.99,6.04,5.87,5.91,5.99,-0.08,-1.34,89328.81,52804.337
1030,600162.SH,20140411,5.88,5.88,5.72,5.77,5.91,-0.14,-2.37,78701.31,45694.492
1029,600162.SH,20140414,5.76,5.82,5.72,5.78,5.77,0.01,0.17,68321.09,39336.169
1028,600162.SH,20140415,5.78,5.78,5.63,5.65,5.78,-0.13,-2.25,77118.18,43845.694
1027,600162.SH,20140416,5.64,5.68,5.52,5.59,5.65,-0.06,-1.06,86582.31,48358.128
1026,600162.SH,20140417,5.59,5.64,5.52,5.63,5.59,0.04,0.72,58390.54,32569.84
1025,600162.SH,20140418,5.61,5.68,5.58,5.66,5.63,0.03,0.53,39938.65,22568.525
1024,600162.SH,20140421,5.62,5.63,5.39,5.43,5.66,-0.23,-4.06,114331.25,62682.694
1023,600162.SH,20140422,5.42,5.46,5.29,5.45,5.43,0.02,0.37,71428.77,38333.255
1022,600162.SH,20140423,5.42,5.47,5.35,5.35,5.45,-0.1,-1.83,42658.82,23052.05
1021,600162.SH,20140424,5.35,5.46,5.24,5.39,5.35,0.04,0.75,63840.18,34199.915
1020,600162.SH,20140425,5.39,5.41,5.3,5.31,5.39,-0.08,-1.48,47027.19,25110.874
1019,600162.SH,20140428,5.33,5.38,5.22,5.24,5.31,-0.07,-1.32,48567.33,25662.265
1018,600162.SH,20140429,5.21,5.29,5.2,5.28,5.24,0.04,0.76,35416.87,18604.593
1017,600162.SH,20140430,5.25,5.35,5.25,5.35,5.28,0.07,1.33,48866.53,25941.156
