,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1148,300330.SZ,20140102,14.0,14.5,13.92,14.45,14.12,0.33,2.34,34041.57,48649.5697
1147,300330.SZ,20140103,14.31,14.58,14.27,14.31,14.45,-0.14,-0.97,25755.64,37065.2699
1146,300330.SZ,20140106,14.39,14.4,13.7,13.78,14.31,-0.53,-3.7,24005.79,33395.1202
1145,300330.SZ,20140107,13.76,14.1,13.52,14.1,13.78,0.32,2.32,20551.85,28591.5898
1144,300330.SZ,20140108,14.06,14.48,14.06,14.39,14.1,0.29,2.06,28555.56,40907.9953
1143,300330.SZ,20140109,14.39,14.6,13.97,13.97,14.39,-0.42,-2.92,29349.7,42209.6143
1142,300330.SZ,20140110,13.85,14.11,13.28,13.33,13.97,-0.64,-4.58,21715.67,29699.3353
1141,300330.SZ,20140113,13.36,13.67,13.32,13.6,13.33,0.27,2.03,11566.1,15561.7745
1140,300330.SZ,20140114,13.6,14.2,13.5,14.19,13.6,0.59,4.34,18525.21,25754.7704
1139,300330.SZ,20140115,14.19,14.57,14.11,14.55,14.19,0.36,2.54,28966.99,41727.587
1138,300330.SZ,20140116,14.4,14.6,14.27,14.28,14.55,-0.27,-1.86,25205.56,36322.689
1137,300330.SZ,20140117,14.2,15.0,14.15,14.95,14.28,0.67,4.69,53240.99,78480.6134
1136,300330.SZ,20140120,14.9,14.9,14.34,14.62,14.95,-0.33,-2.21,34086.85,49871.8639
1135,300330.SZ,20140121,14.57,14.96,14.43,14.92,14.62,0.3,2.05,30445.36,45013.1472
1134,300330.SZ,20140122,14.9,15.25,14.73,15.08,14.92,0.16,1.07,41015.29,61442.7049
1133,300330.SZ,20140123,15.4,16.09,15.36,15.6,15.08,0.52,3.45,69312.93,108625.1321
1132,300330.SZ,20140124,15.49,15.79,15.2,15.58,15.6,-0.02,-0.13,45080.2,69880.8876
1131,300330.SZ,20140127,15.5,16.03,15.13,15.8,15.58,0.22,1.41,54653.86,85103.6999
1130,300330.SZ,20140128,15.5,15.69,15.02,15.11,15.8,-0.69,-4.37,39115.68,59854.4753
1129,300330.SZ,20140129,15.09,15.62,15.09,15.59,15.11,0.48,3.18,35295.17,54216.7821
1128,300330.SZ,20140130,15.57,15.64,15.08,15.18,15.59,-0.41,-2.63,26967.36,41406.6745
1127,300330.SZ,20140207,15.08,15.65,14.81,15.59,15.18,0.41,2.7,26392.78,40677.5456
1126,300330.SZ,20140210,15.72,16.06,15.5,15.98,15.59,0.39,2.5,47957.5,76109.8145
1125,300330.SZ,20140211,16.02,16.4,15.55,16.36,15.98,0.38,2.38,63741.56,102545.8009
1124,300330.SZ,20140212,16.3,16.54,16.05,16.45,16.36,0.09,0.55,52008.27,84770.7663
1123,300330.SZ,20140213,16.41,16.41,15.61,15.62,16.45,-0.83,-5.05,39968.9,64098.2223
1122,300330.SZ,20140214,15.62,16.02,15.6,16.02,15.62,0.4,2.56,31390.68,49720.766
1121,300330.SZ,20140217,16.01,17.36,16.0,17.21,16.02,1.19,7.43,91959.7,154781.6371
1120,300330.SZ,20140218,17.15,17.43,16.87,17.13,17.21,-0.08,-0.46,69727.86,119357.2293
1119,300330.SZ,20140219,17.13,17.23,16.66,16.8,17.13,-0.33,-1.93,47825.56,80691.5617
1118,300330.SZ,20140220,16.79,17.4,16.51,16.98,16.8,0.18,1.07,65344.68,111065.8669
1117,300330.SZ,20140221,16.86,17.18,16.71,16.92,16.98,-0.06,-0.35,30852.48,52268.0773
1116,300330.SZ,20140224,16.88,16.91,16.41,16.83,16.92,-0.09,-0.53,29223.91,48719.2532
1115,300330.SZ,20140225,16.83,17.17,15.15,15.16,16.83,-1.67,-9.92,63991.71,103872.5095
1114,300330.SZ,20140226,15.15,15.21,14.55,15.07,15.16,-0.09,-0.59,32932.34,49151.1288
1113,300330.SZ,20140227,15.07,15.56,14.86,14.88,15.07,-0.19,-1.26,31707.25,48296.0609
1112,300330.SZ,20140228,14.72,15.21,14.7,15.19,14.88,0.31,2.08,18730.33,27990.5109
1111,300330.SZ,20140303,15.37,15.68,15.18,15.58,15.19,0.39,2.57,23641.47,36556.5147
1110,300330.SZ,20140304,15.36,15.46,15.08,15.31,15.58,-0.27,-1.73,19788.69,30215.7343
1109,300330.SZ,20140305,15.55,15.56,15.3,15.35,15.31,0.04,0.26,24798.65,38244.5206
1108,300330.SZ,20140306,15.36,15.44,14.85,15.09,15.35,-0.26,-1.69,19921.12,30027.316
1107,300330.SZ,20140307,15.01,15.18,14.85,14.91,15.09,-0.18,-1.19,17405.88,26187.3558
1106,300330.SZ,20140310,14.88,14.88,14.0,14.0,14.91,-0.91,-6.1,24996.88,35911.0337
1105,300330.SZ,20140311,14.0,14.25,13.88,14.03,14.0,0.03,0.21,14657.19,20620.1388
1104,300330.SZ,20140312,13.99,14.25,13.87,14.07,14.03,0.04,0.29,8659.91,12163.4754
1103,300330.SZ,20140313,14.18,14.23,14.02,14.17,14.07,0.1,0.71,15008.26,21184.039
1102,300330.SZ,20140314,14.1,14.53,14.05,14.47,14.17,0.3,2.12,19187.19,27508.2177
1101,300330.SZ,20140317,14.51,14.74,14.38,14.68,14.47,0.21,1.45,15513.19,22606.2999
1100,300330.SZ,20140318,14.8,15.15,14.72,14.9,14.68,0.22,1.5,22120.87,33060.5001
1099,300330.SZ,20140319,14.75,15.08,14.75,15.0,14.9,0.1,0.67,16562.38,24745.8577
1098,300330.SZ,20140320,15.09,15.28,14.53,14.53,15.0,-0.47,-3.13,18535.67,27664.9922
1097,300330.SZ,20140321,14.5,14.93,14.1,14.75,14.53,0.22,1.51,18876.76,27240.0419
1096,300330.SZ,20140324,14.75,14.83,14.43,14.47,14.75,-0.28,-1.9,12193.61,17850.8334
1095,300330.SZ,20140325,14.5,15.07,14.5,14.98,14.47,0.51,3.52,18980.55,28199.3879
1094,300330.SZ,20140326,14.98,15.19,14.82,15.0,14.98,0.02,0.13,16325.73,24592.0825
1093,300330.SZ,20140327,15.0,15.06,14.5,14.5,15.0,-0.5,-3.33,15736.4,23228.5309
1092,300330.SZ,20140328,14.56,15.19,14.51,14.81,14.5,0.31,2.14,29934.16,44408.0211
1091,300330.SZ,20140331,14.88,15.47,14.85,15.24,14.81,0.43,2.9,36956.81,56182.2863
1090,300330.SZ,20140401,15.1,15.38,15.1,15.29,15.24,0.05,0.33,20060.82,30535.4049
1089,300330.SZ,20140402,15.3,15.39,14.98,15.04,15.29,-0.25,-1.64,15827.47,23910.9106
1088,300330.SZ,20140403,14.96,15.35,14.81,15.22,15.04,0.18,1.2,15497.53,23484.2378
