,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1067,002382.SZ,20140102,12.26,12.37,11.05,12.21,12.26,-0.05,-0.41,7603.08,9223.5814
1066,002382.SZ,20140103,12.21,12.26,11.92,11.98,12.21,-0.23,-1.88,6175.44,7435.3585
1065,002382.SZ,20140106,11.87,12.14,11.5,11.55,11.98,-0.43,-3.59,5169.39,6010.2683
1064,002382.SZ,20140107,11.35,11.59,11.29,11.38,11.55,-0.17,-1.47,7464.34,8483.1829
1063,002382.SZ,20140108,11.46,11.48,11.35,11.48,11.38,0.1,0.88,7203.2,8225.5374
1062,002382.SZ,20140109,11.4,11.85,11.4,11.55,11.48,0.07,0.61,7606.7,8872.8286
1061,002382.SZ,20140110,11.73,11.88,11.53,11.87,11.55,0.32,2.77,10994.68,12976.1396
1060,002382.SZ,20140113,11.72,11.98,11.71,11.79,11.87,-0.08,-0.67,3645.2,4317.6858
1059,002382.SZ,20140114,11.82,12.1,11.68,11.89,11.79,0.1,0.85,4404.8,5187.2014
1058,002382.SZ,20140115,11.89,12.08,11.6,11.77,11.89,-0.12,-1.01,7261.77,8537.1783
1057,002382.SZ,20140116,11.77,11.77,11.41,11.54,11.77,-0.23,-1.95,5634.65,6507.984
1056,002382.SZ,20140117,11.45,11.45,11.0,11.08,11.54,-0.46,-3.99,12832.09,14311.1904
1055,002382.SZ,20140120,11.05,11.06,10.43,10.49,11.08,-0.59,-5.32,12746.98,13582.452
1054,002382.SZ,20140121,10.59,10.84,10.49,10.67,10.49,0.18,1.72,9240.7,9843.2944
1053,002382.SZ,20140122,10.67,11.16,10.43,11.16,10.67,0.49,4.59,25298.16,27297.743
1052,002382.SZ,20140123,11.15,11.31,11.0,11.28,11.16,0.12,1.08,13195.63,14755.7268
1051,002382.SZ,20140124,11.2,11.56,11.09,11.56,11.28,0.28,2.48,16675.85,19040.9087
1050,002382.SZ,20140127,11.61,11.68,11.45,11.54,11.56,-0.02,-0.17,14373.2,16622.241
1049,002382.SZ,20140128,11.48,11.63,11.44,11.5,11.54,-0.04,-0.35,6566.52,7552.7704
1048,002382.SZ,20140129,11.58,11.58,11.4,11.41,11.5,-0.09,-0.78,7614.72,8755.5481
1047,002382.SZ,20140130,11.52,11.53,11.25,11.3,11.41,-0.11,-0.96,6574.22,7426.9672
1046,002382.SZ,20140207,11.17,11.63,11.01,11.53,11.3,0.23,2.04,20568.53,23281.3328
1045,002382.SZ,20140210,11.68,11.86,11.5,11.79,11.53,0.26,2.26,26515.4,30917.6082
1044,002382.SZ,20140211,11.82,12.4,11.6,11.96,11.79,0.17,1.44,59820.36,71275.7988
1043,002382.SZ,20140212,11.83,12.07,11.8,11.97,11.96,0.01,0.08,41197.23,49157.6961
1042,002382.SZ,20140213,11.86,12.0,11.68,11.94,11.97,-0.03,-0.25,29343.89,34697.0876
1041,002382.SZ,20140214,11.86,12.03,11.83,11.95,11.94,0.01,0.08,52222.88,62326.0173
1040,002382.SZ,20140217,12.33,13.15,12.2,13.15,11.95,1.2,10.04,90653.91,115616.3608
1039,002382.SZ,20140218,13.5,14.47,13.33,14.13,13.15,0.98,7.45,199951.5,282117.3456
1038,002382.SZ,20140219,14.14,15.08,13.89,14.47,14.13,0.34,2.41,120353.74,173384.3481
1037,002382.SZ,20140220,14.5,14.77,13.91,14.21,14.47,-0.26,-1.8,66958.43,95769.5854
1036,002382.SZ,20140221,14.04,14.95,14.04,14.6,14.21,0.39,2.74,68314.38,99740.3722
1035,002382.SZ,20140224,14.5,16.06,14.45,16.06,14.6,1.46,10.0,104594.78,163554.8647
1034,002382.SZ,20140225,16.33,17.66,16.11,17.16,16.06,1.1,6.85,135570.83,226700.4318
1033,002382.SZ,20140226,17.02,17.48,16.41,17.1,17.16,-0.06,-0.35,100363.69,168867.177
1032,002382.SZ,20140227,16.73,17.16,15.39,15.46,17.1,-1.64,-9.59,140774.84,228590.7295
1031,002382.SZ,20140228,15.15,15.52,14.68,15.33,15.46,-0.13,-0.84,77433.02,117188.5742
1030,002382.SZ,20140303,15.0,16.68,14.65,16.45,15.33,1.12,7.31,92181.3,142728.1307
1029,002382.SZ,20140304,16.12,17.89,16.01,17.68,16.45,1.23,7.48,100734.95,172858.7325
1028,002382.SZ,20140305,17.57,17.85,17.15,17.4,17.68,-0.28,-1.58,45174.76,78811.915
1027,002382.SZ,20140306,17.5,18.69,17.02,17.47,17.4,0.07,0.4,60584.31,107792.4328
1026,002382.SZ,20140307,17.1,17.8,16.67,17.75,17.47,0.28,1.6,55546.62,95610.5643
1025,002382.SZ,20140310,17.55,17.74,16.5,16.7,17.75,-1.05,-5.92,53896.77,91566.7983
1024,002382.SZ,20140311,16.31,16.83,15.4,16.25,16.7,-0.45,-2.69,43740.87,70993.6043
1023,002382.SZ,20140312,16.25,16.25,15.03,15.46,16.25,-0.79,-4.86,24225.8,37662.5115
1022,002382.SZ,20140313,15.45,16.38,15.41,16.0,15.46,0.54,3.49,22436.25,35827.499
1021,002382.SZ,20140314,16.05,16.5,15.83,16.31,16.0,0.31,1.94,19263.24,31349.9841
1020,002382.SZ,20140317,16.35,16.98,16.05,16.87,16.31,0.56,3.43,27552.48,45582.9089
1019,002382.SZ,20140318,16.85,17.19,16.42,16.5,16.87,-0.37,-2.19,25961.58,43301.6242
1018,002382.SZ,20140319,16.26,16.5,15.46,15.66,16.5,-0.84,-5.09,34022.68,53988.9729
