,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1180,300082.SZ,20140102,12.05,12.7,11.98,12.13,12.17,-0.04,-0.33,71189.94,87371.0748
1179,300082.SZ,20140103,12.1,12.37,11.9,11.96,12.13,-0.17,-1.4,48122.75,58155.0774
1178,300082.SZ,20140106,12.01,12.01,11.16,11.16,11.96,-0.8,-6.69,55128.65,63399.2763
1177,300082.SZ,20140107,11.18,11.34,10.95,11.27,11.16,0.11,0.99,25131.3,28136.6989
1176,300082.SZ,20140108,11.29,11.6,11.2,11.35,11.27,0.08,0.71,36814.38,41888.87
1175,300082.SZ,20140109,11.35,11.54,10.71,10.78,11.35,-0.57,-5.02,48229.26,53714.9425
1174,300082.SZ,20140110,10.8,11.03,10.62,10.7,10.78,-0.08,-0.74,26378.74,28456.4105
1173,300082.SZ,20140113,10.73,10.88,10.65,10.84,10.7,0.14,1.31,16987.74,18309.7327
1172,300082.SZ,20140114,10.85,11.18,10.84,11.17,10.84,0.33,3.04,21574.81,23804.9767
1171,300082.SZ,20140115,11.18,11.28,11.02,11.19,11.17,0.02,0.18,23730.89,26394.9673
1170,300082.SZ,20140116,11.26,11.33,11.1,11.17,11.19,-0.02,-0.18,23584.8,26379.7007
1169,300082.SZ,20140117,11.14,11.14,10.85,11.04,11.17,-0.13,-1.16,19252.71,21166.2522
1168,300082.SZ,20140120,11.02,11.15,10.81,10.86,11.04,-0.18,-1.63,16633.74,18199.34
1167,300082.SZ,20140121,10.89,11.18,10.89,11.17,10.86,0.31,2.85,20859.88,23004.5341
1166,300082.SZ,20140122,11.19,11.36,11.1,11.35,11.17,0.18,1.61,29903.88,33633.9339
1165,300082.SZ,20140123,11.34,11.66,11.28,11.49,11.35,0.14,1.23,39249.8,45146.477
1164,300082.SZ,20140124,11.42,11.86,11.4,11.76,11.49,0.27,2.35,49237.49,57656.6045
1163,300082.SZ,20140127,11.71,12.06,11.53,11.58,11.76,-0.18,-1.53,52119.35,61638.9499
1162,300082.SZ,20140128,11.54,11.71,11.38,11.63,11.58,0.05,0.43,33192.62,38256.8827
1161,300082.SZ,20140129,11.63,11.85,11.56,11.83,11.63,0.2,1.72,24647.14,28846.5925
1160,300082.SZ,20140130,11.78,11.78,11.38,11.42,11.83,-0.41,-3.47,33788.94,38913.3412
1159,300082.SZ,20140207,11.38,11.75,11.04,11.75,11.42,0.33,2.89,26846.13,31192.6393
1158,300082.SZ,20140210,11.79,12.22,11.7,12.07,11.75,0.32,2.72,48292.29,57771.0674
1157,300082.SZ,20140211,12.06,12.21,11.81,12.03,12.07,-0.04,-0.33,46224.6,55572.3631
1156,300082.SZ,20140212,12.01,12.42,11.91,12.36,12.03,0.33,2.74,56077.69,68530.7507
1155,300082.SZ,20140213,12.32,12.47,11.89,11.95,12.36,-0.41,-3.32,47513.28,58136.0604
1154,300082.SZ,20140214,11.94,12.92,11.92,12.75,11.95,0.8,6.69,79084.19,98708.3008
1153,300082.SZ,20140217,12.75,13.32,12.75,12.86,12.75,0.11,0.86,69624.41,90056.0396
