,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1061,600502.SH,20140102,8.31,8.37,8.22,8.35,8.32,0.03,0.36,68002.51,56409.44
1060,600502.SH,20140103,8.34,8.34,8.11,8.13,8.35,-0.22,-2.63,93525.56,76481.048
1059,600502.SH,20140106,8.23,8.35,8.11,8.13,8.13,0.0,0.0,135218.05,111210.531
1058,600502.SH,20140107,8.01,8.11,7.9,8.06,8.13,-0.07,-0.86,75704.33,60765.226
1057,600502.SH,20140108,8.02,8.19,8.0,8.08,8.06,0.02,0.25,63224.0,51062.225
1056,600502.SH,20140109,8.1,8.18,7.92,8.07,8.08,-0.01,-0.12,71461.45,57603.36
1055,600502.SH,20140110,7.99,8.0,7.69,7.7,8.07,-0.37,-4.58,101435.54,79188.716
1054,600502.SH,20140113,7.7,7.76,7.25,7.42,7.7,-0.28,-3.64,86257.62,64654.824
1053,600502.SH,20140114,7.39,7.55,7.37,7.52,7.42,0.1,1.35,47030.31,35145.441
1052,600502.SH,20140115,7.49,7.55,7.35,7.48,7.52,-0.04,-0.53,54246.71,40478.784
1051,600502.SH,20140116,7.48,7.57,7.42,7.5,7.48,0.02,0.27,47211.4,35468.406
1050,600502.SH,20140117,7.5,7.51,7.31,7.31,7.5,-0.19,-2.53,51635.05,38058.858
1049,600502.SH,20140120,7.35,7.41,7.21,7.28,7.31,-0.03,-0.41,51115.56,37341.465
1048,600502.SH,20140121,7.26,7.39,7.25,7.33,7.28,0.05,0.69,38033.65,27879.85
1047,600502.SH,20140122,7.34,7.54,7.34,7.54,7.33,0.21,2.86,76312.01,57031.874
1046,600502.SH,20140123,7.53,7.68,7.51,7.59,7.54,0.05,0.66,85065.67,64578.807
1045,600502.SH,20140124,7.59,7.79,7.55,7.66,7.59,0.07,0.92,99209.02,76224.001
1044,600502.SH,20140127,7.63,7.65,7.4,7.44,7.66,-0.22,-2.87,90344.41,68122.321
1043,600502.SH,20140128,7.48,7.58,7.42,7.57,7.44,0.13,1.75,50408.41,37858.928
1042,600502.SH,20140129,7.59,7.64,7.54,7.59,7.57,0.02,0.26,46555.93,35279.91
1041,600502.SH,20140130,7.53,7.57,7.49,7.5,7.59,-0.09,-1.19,39169.56,29427.943
1040,600502.SH,20140207,7.51,7.76,7.5,7.76,7.5,0.26,3.47,85078.78,65281.46
1039,600502.SH,20140210,7.82,7.93,7.76,7.89,7.76,0.13,1.68,109413.13,85920.786
1038,600502.SH,20140211,7.89,7.97,7.82,7.93,7.89,0.04,0.51,101318.98,80072.27
1037,600502.SH,20140212,7.95,7.98,7.83,7.96,7.93,0.03,0.38,102575.81,81104.895
1036,600502.SH,20140213,7.92,7.93,7.77,7.78,7.96,-0.18,-2.26,97117.08,76357.934
1035,600502.SH,20140214,7.79,7.95,7.76,7.95,7.78,0.17,2.19,93391.59,73471.416
1034,600502.SH,20140217,7.99,8.09,7.93,8.06,7.95,0.11,1.38,120760.96,96933.928
1033,600502.SH,20140218,8.04,8.04,7.86,7.9,8.06,-0.16,-1.99,122672.98,97310.377
1032,600502.SH,20140219,7.91,8.03,7.91,7.95,7.9,0.05,0.63,106516.41,84801.17
1031,600502.SH,20140220,7.95,8.0,7.77,7.8,7.95,-0.15,-1.89,109344.0,85844.352
1030,600502.SH,20140221,7.82,7.86,7.72,7.85,7.8,0.05,0.64,74105.92,57724.002
1029,600502.SH,20140224,7.8,8.05,7.63,8.0,7.85,0.15,1.91,168220.58,132721.209
1028,600502.SH,20140225,7.99,8.04,7.47,7.61,8.0,-0.39,-4.88,129595.71,101113.394
1027,600502.SH,20140226,7.57,7.61,7.41,7.55,7.61,-0.06,-0.79,78749.19,59056.445
1026,600502.SH,20140227,7.55,7.65,7.38,7.39,7.55,-0.16,-2.12,76848.36,57757.143
1025,600502.SH,20140228,7.43,7.58,7.34,7.56,7.39,0.17,2.3,68379.52,51103.698
1024,600502.SH,20140303,7.5,7.71,7.45,7.7,7.56,0.14,1.85,89570.93,68181.774
1023,600502.SH,20140304,7.7,7.7,7.54,7.66,7.7,-0.04,-0.52,69119.24,52615.484
1022,600502.SH,20140305,7.7,7.86,7.62,7.8,7.66,0.14,1.83,118183.02,91793.048
1021,600502.SH,20140306,7.77,7.81,7.64,7.74,7.8,-0.06,-0.77,64074.47,49519.402
1020,600502.SH,20140307,7.75,7.78,7.61,7.61,7.74,-0.13,-1.68,60333.95,46345.667
1019,600502.SH,20140310,7.52,7.53,7.23,7.25,7.61,-0.36,-4.73,81201.48,59779.532
1018,600502.SH,20140312,6.83,6.97,6.67,6.89,7.25,-0.36,-4.97,114291.25,78129.566
1017,600502.SH,20140313,6.84,6.92,6.83,6.89,6.89,0.0,0.0,66314.62,45601.413
1016,600502.SH,20140314,6.85,6.94,6.7,6.92,6.89,0.03,0.44,100996.9,68442.517
1015,600502.SH,20140317,6.91,7.18,6.9,7.08,6.92,0.16,2.31,87373.69,61494.487
1014,600502.SH,20140318,7.07,7.75,7.06,7.51,7.08,0.43,6.07,201852.49,148736.113
1013,600502.SH,20140319,7.49,7.69,7.4,7.59,7.51,0.08,1.07,190602.48,143771.037
1012,600502.SH,20140320,7.54,7.68,7.18,7.21,7.59,-0.38,-5.01,143068.5,106867.321
1011,600502.SH,20140321,7.07,7.36,7.01,7.31,7.21,0.1,1.39,80310.62,58144.759
1010,600502.SH,20140324,7.29,7.4,7.25,7.33,7.31,0.02,0.27,50840.17,37246.961
1009,600502.SH,20140325,7.34,7.34,7.2,7.27,7.33,-0.06,-0.82,52450.02,38095.434
1008,600502.SH,20140326,7.28,7.47,7.24,7.36,7.27,0.09,1.24,60192.7,44247.145
1007,600502.SH,20140327,7.4,7.43,7.26,7.27,7.36,-0.09,-1.22,61195.61,44955.208
1006,600502.SH,20140328,7.26,7.54,7.1,7.36,7.27,0.09,1.24,126189.11,93074.858
1005,600502.SH,20140331,7.32,7.4,7.02,7.15,7.36,-0.21,-2.85,65903.85,47286.721
1004,600502.SH,20140401,7.15,7.24,7.12,7.21,7.15,0.06,0.84,29033.85,20864.366
1003,600502.SH,20140402,7.21,7.25,7.18,7.18,7.21,-0.03,-0.42,36463.91,26282.507
1002,600502.SH,20140403,7.2,7.26,7.14,7.15,7.18,-0.03,-0.42,31564.42,22689.058
1001,600502.SH,20140404,7.13,7.24,7.12,7.2,7.15,0.05,0.7,34309.88,24599.231
1000,600502.SH,20140408,7.19,7.32,7.14,7.3,7.2,0.1,1.39,60199.77,43716.72
999,600502.SH,20140409,7.3,7.34,7.27,7.32,7.3,0.02,0.27,41419.97,30250.818
998,600502.SH,20140410,7.31,7.49,7.28,7.48,7.32,0.16,2.19,93874.43,69352.582
997,600502.SH,20140411,7.44,7.66,7.42,7.59,7.48,0.11,1.47,131278.8,99328.029
996,600502.SH,20140414,7.6,7.68,7.44,7.58,7.59,-0.01,-0.13,124893.98,94053.011
995,600502.SH,20140415,7.6,7.69,7.53,7.59,7.58,0.01,0.13,154317.68,117344.781
994,600502.SH,20140416,7.7,7.78,7.54,7.61,7.59,0.02,0.26,114126.24,87333.496
993,600502.SH,20140417,7.6,7.6,7.43,7.47,7.61,-0.14,-1.84,78285.54,58726.958
992,600502.SH,20140418,7.5,7.54,7.42,7.51,7.47,0.04,0.54,48934.05,36600.266
991,600502.SH,20140421,7.46,7.78,7.42,7.59,7.51,0.08,1.07,155061.9,117950.3
990,600502.SH,20140422,7.46,7.53,7.3,7.5,7.59,-0.09,-1.19,88708.24,65980.57
989,600502.SH,20140423,7.46,7.5,7.36,7.45,7.5,-0.05,-0.67,37623.16,27959.318
988,600502.SH,20140424,7.42,7.46,7.22,7.23,7.45,-0.22,-2.95,52791.71,38641.717
987,600502.SH,20140425,7.27,7.27,7.09,7.12,7.23,-0.11,-1.52,58133.35,41845.397
986,600502.SH,20140428,7.03,7.45,7.01,7.19,7.12,0.07,0.98,105867.68,76699.673
985,600502.SH,20140429,7.1,7.71,7.06,7.62,7.19,0.43,5.98,219539.11,163891.995
984,600502.SH,20140430,7.54,7.65,7.41,7.45,7.62,-0.17,-2.23,150258.2,113033.621
983,600502.SH,20140505,7.4,7.55,7.33,7.54,7.45,0.09,1.21,120998.47,90282.305
982,600502.SH,20140506,7.49,7.55,7.38,7.41,7.54,-0.13,-1.72,89107.2,66623.212
981,600502.SH,20140507,7.42,7.46,7.12,7.13,7.41,-0.28,-3.78,99478.66,72038.557
980,600502.SH,20140508,7.17,7.22,7.1,7.16,7.13,0.03,0.42,54645.5,39102.049
979,600502.SH,20140509,7.15,7.17,7.04,7.1,7.16,-0.06,-0.84,49699.47,35223.443
978,600502.SH,20140512,7.23,7.28,7.14,7.26,7.1,0.16,2.25,58147.44,42017.745
977,600502.SH,20140513,7.26,7.29,7.19,7.22,7.26,-0.04,-0.55,50650.3,36635.413
976,600502.SH,20140514,7.23,7.27,7.2,7.23,7.22,0.01,0.14,28249.78,20439.389
975,600502.SH,20140515,7.22,7.53,7.21,7.34,7.23,0.11,1.52,149433.79,110726.492
974,600502.SH,20140516,7.33,7.46,7.26,7.43,7.34,0.09,1.23,81675.07,60282.149
973,600502.SH,20140519,7.39,7.65,7.39,7.57,7.43,0.14,1.88,146742.49,110550.229
972,600502.SH,20140520,7.6,7.9,7.57,7.8,7.57,0.23,3.04,317264.84,246320.502
971,600502.SH,20140521,7.75,7.88,7.71,7.84,7.8,0.04,0.51,243400.4,190198.502
970,600502.SH,20140522,8.0,8.05,7.67,7.69,7.84,-0.15,-1.91,525792.37,413880.375
969,600502.SH,20140523,7.54,7.59,7.42,7.51,7.69,-0.18,-2.34,201931.26,151396.478
968,600502.SH,20140526,7.51,7.57,7.48,7.55,7.51,0.04,0.53,100899.15,75856.515
967,600502.SH,20140527,7.51,7.52,7.36,7.38,7.55,-0.17,-2.25,118529.73,88204.296
966,600502.SH,20140528,7.38,7.45,7.31,7.43,7.38,0.05,0.68,84921.14,62661.643
965,600502.SH,20140529,7.41,7.41,7.26,7.28,7.43,-0.15,-2.02,88561.18,65079.227
964,600502.SH,20140530,7.28,7.34,7.24,7.3,7.28,0.02,0.27,62653.15,45684.048
963,600502.SH,20140603,7.3,7.36,7.28,7.32,7.3,0.02,0.27,41643.46,30501.675
962,600502.SH,20140604,7.35,7.37,7.26,7.34,7.32,0.02,0.27,59336.23,43480.792
961,600502.SH,20140605,7.34,7.35,7.26,7.34,7.34,0.0,0.0,54136.77,39530.608
960,600502.SH,20140606,7.34,7.35,7.21,7.24,7.34,-0.1,-1.36,62803.83,45571.15
959,600502.SH,20140609,7.24,7.25,7.16,7.2,7.24,-0.04,-0.55,49795.72,35859.196
958,600502.SH,20140610,7.23,7.29,7.17,7.28,7.2,0.08,1.11,46083.25,33370.948
957,600502.SH,20140611,7.32,7.39,7.27,7.38,7.28,0.1,1.37,71119.24,52302.367
956,600502.SH,20140612,7.36,7.37,7.28,7.31,7.38,-0.07,-0.95,45856.39,33577.261
955,600502.SH,20140613,7.31,7.38,7.28,7.36,7.31,0.05,0.68,52938.76,38886.674
954,600502.SH,20140616,7.36,7.42,7.32,7.4,7.36,0.04,0.54,56536.49,41674.321
953,600502.SH,20140617,7.38,7.38,7.21,7.21,7.36,-0.15,-2.04,50571.87,36695.229
952,600502.SH,20140618,7.25,7.25,7.09,7.12,7.21,-0.09,-1.25,70702.52,50480.233
951,600502.SH,20140619,7.13,7.14,6.96,7.04,7.12,-0.08,-1.12,64073.04,45125.083
950,600502.SH,20140620,7.04,7.07,6.98,7.05,7.04,0.01,0.14,28717.36,20163.332
949,600502.SH,20140623,7.09,7.13,7.06,7.11,7.05,0.06,0.85,27457.66,19513.617
948,600502.SH,20140624,7.1,7.15,7.09,7.11,7.11,0.0,0.0,27360.61,19455.339
947,600502.SH,20140625,7.13,7.13,7.01,7.05,7.11,-0.06,-0.84,40011.04,28175.434
946,600502.SH,20140626,7.05,7.12,7.05,7.09,7.05,0.04,0.57,39905.88,28298.759
945,600502.SH,20140627,7.1,7.19,7.09,7.16,7.09,0.07,0.99,59141.2,42217.06
944,600502.SH,20140630,7.17,7.22,7.12,7.2,7.16,0.04,0.56,47799.78,34287.151
943,600502.SH,20140701,7.21,7.23,7.16,7.22,7.2,0.02,0.28,43312.05,31169.99
942,600502.SH,20140702,7.22,7.25,7.16,7.23,7.22,0.01,0.14,51247.94,36909.486
941,600502.SH,20140703,7.22,7.44,7.18,7.32,7.23,0.09,1.24,134450.71,98300.393
940,600502.SH,20140704,7.33,7.55,7.3,7.48,7.32,0.16,2.19,215532.78,160071.505
939,600502.SH,20140707,7.45,7.54,7.39,7.45,7.48,-0.03,-0.4,130138.54,96884.439
938,600502.SH,20140708,7.43,7.44,7.26,7.32,7.45,-0.13,-1.75,131460.33,96414.964
937,600502.SH,20140709,7.32,7.4,7.23,7.24,7.32,-0.08,-1.09,89743.45,65742.461
936,600502.SH,20140710,7.24,7.31,7.21,7.26,7.24,0.02,0.28,53717.16,38998.35
935,600502.SH,20140711,7.31,7.36,7.24,7.32,7.26,0.06,0.83,60702.54,44431.849
934,600502.SH,20140714,7.32,7.38,7.28,7.35,7.32,0.03,0.41,71300.69,52349.368
933,600502.SH,20140715,7.33,7.4,7.31,7.39,7.35,0.04,0.54,75965.39,55896.436
932,600502.SH,20140716,7.38,7.52,7.35,7.47,7.39,0.08,1.08,162516.71,121284.663
931,600502.SH,20140717,7.47,7.49,7.31,7.36,7.47,-0.11,-1.47,83772.3,61884.035
930,600502.SH,20140718,7.34,7.39,7.29,7.33,7.36,-0.03,-0.41,67273.49,49398.394
929,600502.SH,20140721,7.31,7.35,7.26,7.3,7.33,-0.03,-0.41,55604.05,40552.382
928,600502.SH,20140722,7.3,7.37,7.26,7.36,7.3,0.06,0.82,63501.72,46558.795
927,600502.SH,20140723,7.35,7.37,7.26,7.28,7.36,-0.08,-1.09,65078.24,47585.659
926,600502.SH,20140724,7.3,7.41,7.26,7.41,7.28,0.13,1.79,100072.35,73492.25
925,600502.SH,20140725,7.41,7.46,7.35,7.44,7.41,0.03,0.4,109485.01,81218.659
924,600502.SH,20140728,7.51,7.58,7.45,7.54,7.44,0.1,1.34,187790.53,141399.594
923,600502.SH,20140729,7.52,7.63,7.5,7.57,7.54,0.03,0.4,167060.72,126309.016
922,600502.SH,20140730,7.63,7.68,7.53,7.67,7.57,0.1,1.32,155544.49,118104.778
921,600502.SH,20140731,7.64,7.69,7.61,7.66,7.67,-0.01,-0.13,124755.51,95328.268
920,600502.SH,20140801,7.64,7.72,7.5,7.52,7.66,-0.14,-1.83,152803.38,116511.579
919,600502.SH,20140804,7.63,7.81,7.61,7.8,7.52,0.28,3.72,278133.12,215107.75
918,600502.SH,20140805,7.79,7.94,7.68,7.85,7.8,0.05,0.64,246534.84,192634.755
917,600502.SH,20140806,7.79,7.8,7.67,7.77,7.85,-0.08,-1.02,148798.37,115150.913
916,600502.SH,20140807,7.77,7.78,7.64,7.66,7.77,-0.11,-1.42,125243.24,96552.008
915,600502.SH,20140808,7.66,7.76,7.65,7.68,7.66,0.02,0.26,120332.86,92667.629
914,600502.SH,20140811,7.7,7.82,7.66,7.79,7.68,0.11,1.43,137226.82,106449.269
913,600502.SH,20140812,7.79,7.85,7.76,7.81,7.79,0.02,0.26,117166.79,91507.037
912,600502.SH,20140813,7.8,7.87,7.67,7.76,7.81,-0.05,-0.64,125033.82,97034.59
911,600502.SH,20140814,7.74,7.78,7.63,7.66,7.76,-0.1,-1.29,119294.29,92092.679
910,600502.SH,20140815,7.66,7.74,7.64,7.72,7.66,0.06,0.78,91680.94,70622.78
909,600502.SH,20140818,7.75,7.84,7.72,7.84,7.72,0.12,1.55,144912.29,112840.094
908,600502.SH,20140819,7.88,7.93,7.82,7.92,7.84,0.08,1.02,194688.6,153511.622
907,600502.SH,20140821,8.02,8.05,7.72,7.74,7.92,-0.18,-2.27,251210.11,197426.336
906,600502.SH,20140822,7.7,7.81,7.68,7.8,7.74,0.06,0.78,115005.49,89125.48
905,600502.SH,20140825,7.8,7.9,7.77,7.82,7.8,0.02,0.26,125014.89,98091.518
904,600502.SH,20140826,7.82,7.83,7.56,7.58,7.82,-0.24,-3.07,120463.83,92489.171
903,600502.SH,20140827,7.6,7.68,7.5,7.63,7.58,0.05,0.66,94070.77,71222.234
902,600502.SH,20140828,7.62,7.66,7.48,7.49,7.63,-0.14,-1.83,81862.56,61836.28
901,600502.SH,20140829,7.49,7.61,7.49,7.61,7.49,0.12,1.6,60310.64,45578.626
900,600502.SH,20140901,7.61,7.81,7.58,7.73,7.61,0.12,1.58,104609.76,80481.484
899,600502.SH,20140902,7.71,7.8,7.69,7.78,7.73,0.05,0.65,118688.79,91947.261
898,600502.SH,20140903,7.78,7.85,7.72,7.8,7.78,0.02,0.26,156974.85,122350.53
