,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,600216.SH,20140102,10.44,10.48,10.34,10.47,10.45,0.02,0.19,47670.92,49494.764
1193,600216.SH,20140103,10.47,10.47,10.32,10.36,10.47,-0.11,-1.05,41519.79,43068.357
1192,600216.SH,20140106,10.35,10.35,10.01,10.04,10.36,-0.32,-3.09,69949.82,70550.919
1191,600216.SH,20140107,10.01,10.13,9.99,10.06,10.04,0.02,0.2,35103.03,35320.976
1190,600216.SH,20140108,10.15,10.16,10.03,10.05,10.06,-0.01,-0.1,39221.8,39520.845
1189,600216.SH,20140109,10.05,10.14,9.96,10.04,10.05,-0.01,-0.1,48343.19,48627.205
1188,600216.SH,20140110,10.04,10.08,9.83,10.03,10.04,-0.01,-0.1,52269.72,51818.984
1187,600216.SH,20140113,10.01,10.06,9.88,9.92,10.03,-0.11,-1.1,40673.99,40501.891
1186,600216.SH,20140114,9.92,9.97,9.77,9.97,9.92,0.05,0.5,47196.8,46608.074
1185,600216.SH,20140115,9.94,10.05,9.9,9.96,9.97,-0.01,-0.1,27733.39,27574.262
1184,600216.SH,20140116,9.96,10.04,9.9,9.96,9.96,0.0,0.0,33089.15,33010.317
1183,600216.SH,20140117,9.99,10.02,9.73,9.74,9.96,-0.22,-2.21,47540.39,46699.653
1182,600216.SH,20140120,9.72,9.82,9.63,9.65,9.74,-0.09,-0.92,41354.58,40178.441
1181,600216.SH,20140121,9.72,9.81,9.66,9.78,9.65,0.13,1.35,32003.06,31202.298
1180,600216.SH,20140122,9.75,10.0,9.72,9.98,9.78,0.2,2.05,56834.46,56396.64
1179,600216.SH,20140123,9.98,10.1,9.93,9.97,9.98,-0.01,-0.1,53195.27,53205.255
1178,600216.SH,20140124,10.0,10.09,9.94,10.05,9.97,0.08,0.8,60480.25,60784.771
1177,600216.SH,20140127,10.04,10.04,9.88,9.9,10.05,-0.15,-1.49,42739.84,42472.593
1176,600216.SH,20140128,10.01,10.12,9.95,10.08,9.9,0.18,1.82,80072.8,80439.026
1175,600216.SH,20140129,10.16,10.18,10.02,10.04,10.08,-0.04,-0.4,38513.53,38758.275
1174,600216.SH,20140130,10.01,10.09,9.94,9.96,10.04,-0.08,-0.8,41291.75,41258.141
1173,600216.SH,20140207,9.91,9.99,9.8,9.96,9.96,0.0,0.0,48640.03,47936.182
1172,600216.SH,20140210,10.0,10.29,9.98,10.28,9.96,0.32,3.21,110141.06,112270.829
1171,600216.SH,20140211,10.28,10.48,10.21,10.38,10.28,0.1,0.97,96434.4,100158.172
1170,600216.SH,20140212,10.4,10.49,10.25,10.44,10.38,0.06,0.58,77007.75,79868.301
1169,600216.SH,20140213,10.42,10.44,10.27,10.29,10.44,-0.15,-1.44,79505.89,82422.021
1168,600216.SH,20140214,10.26,10.42,10.26,10.41,10.29,0.12,1.17,63406.89,65731.512
1167,600216.SH,20140217,10.42,11.0,10.36,10.93,10.41,0.52,5.0,201926.25,215445.569
1166,600216.SH,20140218,10.97,11.98,10.8,11.61,10.93,0.68,6.22,430600.27,498211.436
1165,600216.SH,20140219,11.53,11.97,11.5,11.63,11.61,0.02,0.17,285906.66,333654.709
1164,600216.SH,20140220,11.66,11.78,11.27,11.29,11.63,-0.34,-2.92,189314.97,215957.816
1163,600216.SH,20140221,11.28,11.28,10.98,11.09,11.29,-0.2,-1.77,139082.69,154162.99
1162,600216.SH,20140224,11.09,11.78,10.93,11.7,11.09,0.61,5.5,257260.7,294345.275
1161,600216.SH,20140225,11.73,11.92,11.06,11.3,11.7,-0.4,-3.42,213413.18,245892.174
1160,600216.SH,20140226,11.35,11.57,11.02,11.45,11.3,0.15,1.33,116751.31,132195.883
1159,600216.SH,20140227,11.4,11.7,10.9,10.99,11.45,-0.46,-4.02,214892.33,242398.717
1158,600216.SH,20140228,10.98,10.99,10.54,10.84,10.99,-0.15,-1.36,144545.34,155256.07
1157,600216.SH,20140303,10.75,11.07,10.68,10.82,10.84,-0.02,-0.18,147891.17,160382.301
1156,600216.SH,20140304,10.79,11.04,10.65,10.96,10.82,0.14,1.29,143414.53,155689.518
1155,600216.SH,20140305,10.98,11.07,10.62,10.7,10.96,-0.26,-2.37,123092.19,133013.359
1154,600216.SH,20140306,10.7,10.72,10.47,10.64,10.7,-0.06,-0.56,95521.85,101186.618
1153,600216.SH,20140307,10.6,10.76,10.59,10.69,10.64,0.05,0.47,83793.69,89547.166
1152,600216.SH,20140310,10.69,10.7,10.15,10.18,10.69,-0.51,-4.77,101243.05,105064.339
1151,600216.SH,20140311,10.17,10.31,10.06,10.24,10.18,0.06,0.59,52795.63,53801.538
1150,600216.SH,20140312,10.24,10.32,10.1,10.18,10.24,-0.06,-0.59,57055.23,58227.572
1149,600216.SH,20140313,10.26,10.36,10.18,10.32,10.18,0.14,1.38,59044.87,60695.308
1148,600216.SH,20140314,10.31,10.32,10.1,10.18,10.32,-0.14,-1.36,62369.15,63477.036
1147,600216.SH,20140317,10.24,10.5,10.19,10.48,10.18,0.3,2.95,73050.0,75392.749
1146,600216.SH,20140318,10.54,11.45,10.5,11.2,10.48,0.72,6.87,366278.57,407597.735
1145,600216.SH,20140319,11.0,11.21,10.82,11.02,11.2,-0.18,-1.61,230197.0,253147.239
1144,600216.SH,20140320,11.01,11.18,10.52,10.53,11.02,-0.49,-4.45,183360.46,198872.214
1143,600216.SH,20140321,10.47,10.83,10.44,10.76,10.53,0.23,2.18,157215.82,167818.572
1142,600216.SH,20140324,10.8,10.96,10.67,10.8,10.76,0.04,0.37,117010.47,126795.679
1141,600216.SH,20140325,10.8,10.9,10.57,10.65,10.8,-0.15,-1.39,117028.11,125133.256
1140,600216.SH,20140326,10.68,10.84,10.67,10.76,10.65,0.11,1.03,93047.31,100078.769
1139,600216.SH,20140327,10.71,10.75,10.51,10.53,10.76,-0.23,-2.14,91112.94,96436.491
1138,600216.SH,20140328,10.2,10.26,9.99,10.03,10.53,-0.5,-4.75,211086.04,212964.758
1137,600216.SH,20140331,9.95,10.09,9.91,9.96,10.03,-0.07,-0.7,75319.72,75170.419
1136,600216.SH,20140401,9.99,10.14,9.97,10.1,9.96,0.14,1.41,57022.48,57453.14
1135,600216.SH,20140402,10.11,10.29,10.06,10.27,10.1,0.17,1.68,75713.29,77158.036
1134,600216.SH,20140403,10.27,10.28,10.06,10.1,10.27,-0.17,-1.66,58198.88,59114.553
1133,600216.SH,20140404,10.11,10.17,10.02,10.12,10.1,0.02,0.2,44087.86,44643.542
1132,600216.SH,20140408,10.07,10.35,10.06,10.25,10.12,0.13,1.28,86580.54,88462.776
1131,600216.SH,20140409,10.26,10.35,10.18,10.3,10.25,0.05,0.49,90953.54,93418.857
1130,600216.SH,20140410,10.26,10.4,10.24,10.25,10.3,-0.05,-0.49,112212.05,115517.139
1129,600216.SH,20140411,10.24,10.32,10.18,10.21,10.25,-0.04,-0.39,98529.55,100702.903
1128,600216.SH,20140414,10.22,10.35,10.18,10.28,10.21,0.07,0.69,89667.71,91792.008
1127,600216.SH,20140415,10.3,10.48,10.24,10.4,10.28,0.12,1.17,156913.25,162959.255
1126,600216.SH,20140416,10.45,10.49,10.28,10.34,10.4,-0.06,-0.58,82483.72,85339.416
1125,600216.SH,20140417,10.38,10.41,10.22,10.23,10.34,-0.11,-1.06,69511.73,71452.658
1124,600216.SH,20140418,10.25,10.28,10.13,10.2,10.23,-0.03,-0.29,56052.1,57130.007
1123,600216.SH,20140421,10.11,10.2,10.01,10.02,10.2,-0.18,-1.76,69352.41,70035.074
1122,600216.SH,20140422,10.03,10.12,9.98,10.09,10.02,0.07,0.7,49534.37,49761.69
1121,600216.SH,20140423,10.06,10.14,10.04,10.1,10.09,0.01,0.1,42808.11,43166.79
1120,600216.SH,20140424,10.07,10.11,9.94,9.95,10.1,-0.15,-1.49,58700.28,58780.386
1119,600216.SH,20140425,9.98,9.98,9.64,9.69,9.95,-0.26,-2.61,96709.21,94462.323
1118,600216.SH,20140428,9.58,9.58,9.2,9.2,9.69,-0.49,-5.06,94579.04,88043.358
1117,600216.SH,20140429,9.2,9.28,9.16,9.24,9.2,0.04,0.43,47438.09,43673.851
1116,600216.SH,20140430,9.24,9.27,9.19,9.22,9.24,-0.02,-0.22,37061.71,34174.422
1115,600216.SH,20140505,9.2,9.34,9.16,9.31,9.22,0.09,0.98,36509.03,33645.871
1114,600216.SH,20140506,9.3,9.56,9.26,9.47,9.31,0.16,1.72,62996.08,59712.494
1113,600216.SH,20140507,9.55,9.72,9.48,9.56,9.47,0.09,0.95,84674.1,81460.716
1112,600216.SH,20140508,9.56,9.6,9.42,9.47,9.56,-0.09,-0.94,41784.97,39808.608
1111,600216.SH,20140509,9.49,9.53,9.27,9.3,9.47,-0.17,-1.8,35558.94,33315.143
1110,600216.SH,20140512,9.4,9.58,9.4,9.56,9.3,0.26,2.8,59126.16,56229.741
1109,600216.SH,20140513,9.59,9.67,9.42,9.5,9.56,-0.06,-0.63,40467.68,38429.01
1108,600216.SH,20140514,9.67,9.78,9.51,9.57,9.5,0.07,0.74,68784.15,66225.02
1107,600216.SH,20140515,9.55,9.61,9.3,9.32,9.57,-0.25,-2.61,50582.62,47640.957
1106,600216.SH,20140516,9.32,9.38,9.28,9.36,9.32,0.04,0.43,28387.47,26507.452
