,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,300147.SZ,20140102,18.6,19.64,18.48,19.39,18.6,0.79,4.25,57463.33,109775.7339
1188,300147.SZ,20140103,19.3,20.78,19.16,20.35,19.39,0.96,4.95,39286.17,79105.7053
1187,300147.SZ,20140106,20.4,20.66,19.47,19.66,20.35,-0.69,-3.39,59606.74,119380.982
1186,300147.SZ,20140107,19.65,21.63,19.51,21.35,19.66,1.69,8.6,101635.59,212788.6329
1185,300147.SZ,20140108,21.31,22.69,21.3,22.51,21.35,1.16,5.43,96535.3,212554.4222
1184,300147.SZ,20140109,22.5,22.98,22.0,22.49,22.51,-0.02,-0.09,75546.42,170511.5772
1183,300147.SZ,20140110,22.25,23.08,21.5,21.84,22.49,-0.65,-2.89,36556.74,81298.103
1182,300147.SZ,20140113,21.84,23.44,20.0,22.99,21.84,1.15,5.27,44099.08,101103.166
1181,300147.SZ,20140114,22.99,23.8,22.52,23.25,22.99,0.26,1.13,37150.88,86070.5806
1180,300147.SZ,20140115,23.0,23.79,22.73,23.54,23.25,0.29,1.25,22956.26,53921.2381
1179,300147.SZ,20140116,23.83,24.61,23.3,23.4,23.54,-0.14,-0.59,49632.97,119546.2767
1178,300147.SZ,20140117,23.5,24.55,23.2,23.48,23.4,0.08,0.34,21937.29,52598.0578
1177,300147.SZ,20140120,23.7,25.83,23.7,25.39,23.48,1.91,8.13,48040.14,120510.6416
1176,300147.SZ,20140121,25.45,25.97,24.5,25.35,25.39,-0.04,-0.16,33451.92,84147.7491
1175,300147.SZ,20140122,25.27,25.5,24.45,25.11,25.35,-0.24,-0.95,41221.75,103317.0494
1174,300147.SZ,20140123,25.11,26.22,24.76,25.9,25.11,0.79,3.15,37488.44,94993.9959
1173,300147.SZ,20140124,25.74,26.01,24.97,25.8,25.9,-0.1,-0.39,29005.71,73945.0609
1172,300147.SZ,20140127,25.88,25.88,24.71,24.94,25.8,-0.86,-3.33,28944.0,72419.1857
