,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
910,300173.SZ,20140102,9.65,10.2,9.58,10.1,9.68,0.42,4.34,23408.08,23308.9627
909,300173.SZ,20140103,10.0,10.18,9.91,9.98,10.1,-0.12,-1.19,14927.13,14957.6865
908,300173.SZ,20140106,10.04,10.1,9.81,10.0,9.98,0.02,0.2,13801.9,13708.2588
907,300173.SZ,20140107,9.95,10.36,9.85,10.32,10.0,0.32,3.2,17742.88,18056.3043
906,300173.SZ,20140108,10.35,10.43,10.18,10.33,10.32,0.01,0.1,15696.12,16213.2754
905,300173.SZ,20140109,10.37,10.38,9.9,10.03,10.33,-0.3,-2.9,17194.98,17335.1648
904,300173.SZ,20140110,10.0,10.06,9.8,9.97,10.03,-0.06,-0.6,10054.11,9966.4337
903,300173.SZ,20140113,9.93,10.12,9.86,10.12,9.97,0.15,1.5,7652.79,7632.3259
902,300173.SZ,20140114,10.18,11.13,10.15,11.13,10.12,1.01,9.98,28607.32,31056.3594
901,300173.SZ,20140115,11.81,12.24,11.23,12.15,11.13,1.02,9.16,107214.13,127574.0923
900,300173.SZ,20140116,11.7,11.93,11.05,11.6,12.15,-0.55,-4.53,77705.4,89967.0959
899,300173.SZ,20140117,11.56,11.72,11.11,11.13,11.6,-0.47,-4.05,41820.05,47755.3454
898,300173.SZ,20140120,11.11,11.41,10.65,10.84,11.13,-0.29,-2.61,31334.28,34395.8787
897,300173.SZ,20140121,10.79,11.18,10.77,11.18,10.84,0.34,3.14,29729.84,32787.5717
896,300173.SZ,20140122,11.16,11.28,10.85,11.25,11.18,0.07,0.63,27211.84,30159.2129
895,300173.SZ,20140123,11.16,11.7,11.08,11.5,11.25,0.25,2.22,35518.85,40536.4038
894,300173.SZ,20140124,11.25,11.25,10.35,10.73,11.5,-0.77,-6.7,64260.44,68743.2311
893,300173.SZ,20140127,10.5,10.68,10.27,10.47,10.73,-0.26,-2.42,27908.92,29306.6025
892,300173.SZ,20140128,10.4,10.54,10.12,10.42,10.47,-0.05,-0.48,21725.24,22445.6514
891,300173.SZ,20140129,10.42,10.6,10.3,10.59,10.42,0.17,1.63,19316.31,20160.8492
890,300173.SZ,20140130,10.5,10.54,10.34,10.36,10.59,-0.23,-2.17,9458.47,9851.6437
889,300173.SZ,20140207,10.21,10.6,10.08,10.52,10.36,0.16,1.54,12869.86,13373.4408
888,300173.SZ,20140210,10.58,10.78,10.47,10.72,10.52,0.2,1.9,30088.41,31953.3374
887,300173.SZ,20140211,10.73,11.0,10.53,10.99,10.72,0.27,2.52,29609.5,31959.7616
886,300173.SZ,20140212,10.98,11.1,10.8,11.09,10.99,0.1,0.91,20868.35,22864.0007
885,300173.SZ,20140213,11.0,11.07,10.3,10.46,11.09,-0.63,-5.68,29310.34,31500.5472
884,300173.SZ,20140214,10.46,10.67,10.4,10.62,10.46,0.16,1.53,20858.04,21942.5781
883,300173.SZ,20140217,10.65,10.87,10.5,10.87,10.62,0.25,2.35,38127.91,40855.094
882,300173.SZ,20140218,10.78,11.05,10.71,10.97,10.87,0.1,0.92,31066.42,33758.9534
881,300173.SZ,20140219,10.94,11.3,10.86,11.2,10.97,0.23,2.1,37732.24,42130.7807
880,300173.SZ,20140220,11.2,11.67,10.8,11.55,11.2,0.35,3.13,55263.6,62967.605
879,300173.SZ,20140221,11.47,11.47,11.11,11.33,11.55,-0.22,-1.9,36736.01,41332.7246
878,300173.SZ,20140224,11.29,11.65,10.9,11.53,11.33,0.2,1.77,18820.41,21292.6694
877,300173.SZ,20140225,11.47,11.82,10.45,10.58,11.53,-0.95,-8.24,29850.07,33341.3988
876,300173.SZ,20140226,10.58,10.78,10.03,10.42,10.58,-0.16,-1.51,15460.97,15932.2284
