,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1078,600855.SH,20140102,15.79,16.52,15.6,16.28,15.79,0.49,3.1,187590.95,303820.54
1077,600855.SH,20140103,16.15,16.48,15.88,16.22,16.28,-0.06,-0.37,171653.46,278899.393
1076,600855.SH,20140106,16.13,16.38,15.68,15.89,16.22,-0.33,-2.03,141590.48,226347.8
1075,600855.SH,20140107,15.76,16.26,15.51,15.91,15.89,0.02,0.13,126255.05,202134.263
1074,600855.SH,20140108,15.88,17.49,15.8,16.75,15.91,0.84,5.28,218771.88,361306.988
1073,600855.SH,20140109,16.51,16.87,15.51,15.7,16.75,-1.05,-6.27,231077.66,374891.515
1072,600855.SH,20140110,15.68,15.98,15.3,15.62,15.7,-0.08,-0.51,134212.15,209785.747
1071,600855.SH,20140113,15.51,15.89,15.16,15.3,15.62,-0.32,-2.05,98360.59,152010.138
1070,600855.SH,20140114,15.25,15.62,15.12,15.54,15.3,0.24,1.57,117475.52,181513.685
1069,600855.SH,20140115,15.51,15.96,15.4,15.77,15.54,0.23,1.48,136696.76,216236.532
1068,600855.SH,20140116,15.99,15.99,15.47,15.88,15.77,0.11,0.7,83622.28,131543.584
1067,600855.SH,20140117,15.88,16.5,15.66,16.15,15.88,0.27,1.7,221834.47,355311.462
1066,600855.SH,20140120,16.1,16.23,15.82,16.07,16.15,-0.08,-0.5,112565.92,180206.771
1065,600855.SH,20140121,16.0,16.2,15.86,15.98,16.07,-0.09,-0.56,71218.49,113875.224
1064,600855.SH,20140122,15.89,16.98,15.83,16.92,15.98,0.94,5.88,229962.79,379468.276
1063,600855.SH,20140123,16.75,17.05,16.55,16.69,16.92,-0.23,-1.36,166491.99,279147.46
1062,600855.SH,20140124,16.55,16.9,16.42,16.73,16.69,0.04,0.24,116209.02,193760.547
1061,600855.SH,20140127,16.99,17.29,16.17,16.2,16.73,-0.53,-3.17,160086.69,267821.721
1060,600855.SH,20140128,15.88,16.49,15.5,16.12,16.2,-0.08,-0.49,146686.14,233688.931
1059,600855.SH,20140129,15.9,16.27,15.87,16.0,16.12,-0.12,-0.74,99601.62,160649.226
1058,600855.SH,20140130,15.86,16.9,15.7,16.49,16.0,0.49,3.06,145187.22,238658.327
1057,600855.SH,20140207,16.33,17.25,16.12,17.19,16.49,0.7,4.25,180807.77,305065.28
1056,600855.SH,20140210,17.2,18.91,17.18,18.49,17.19,1.3,7.56,349301.9,638475.367
1055,600855.SH,20140211,18.2,18.61,17.77,18.56,18.49,0.07,0.38,183009.23,333963.38
1054,600855.SH,20140212,18.36,19.35,18.19,18.88,18.56,0.32,1.72,206211.21,388999.682
1053,600855.SH,20140213,18.71,18.8,17.42,17.53,18.88,-1.35,-7.15,168887.82,305736.748
1052,600855.SH,20140214,17.68,18.15,17.42,17.67,17.53,0.14,0.8,143767.6,255103.991
1051,600855.SH,20140217,18.15,19.44,18.15,18.59,17.67,0.92,5.21,213510.6,400597.337
1050,600855.SH,20140218,18.4,19.03,17.88,18.77,18.59,0.18,0.97,182667.19,337784.897
1049,600855.SH,20140219,18.67,18.89,18.28,18.43,18.77,-0.34,-1.81,115490.65,214285.892
1048,600855.SH,20140220,18.35,18.59,17.7,17.91,18.43,-0.52,-2.82,119047.83,215877.853
1047,600855.SH,20140221,17.8,18.3,17.6,17.96,17.91,0.05,0.28,83739.88,150902.966
1046,600855.SH,20140224,17.67,18.08,17.6,17.96,17.96,0.0,0.0,70428.06,125826.677
1045,600855.SH,20140225,17.97,18.26,16.16,16.33,17.96,-1.63,-9.08,203773.21,354711.421
1044,600855.SH,20140226,16.15,16.15,15.0,15.59,16.33,-0.74,-4.53,150220.5,233161.675
1043,600855.SH,20140227,15.8,16.79,15.44,15.84,15.59,0.25,1.6,160068.06,257279.9
1042,600855.SH,20140228,15.87,16.3,15.5,16.08,15.84,0.24,1.52,130818.82,209808.783
1041,600855.SH,20140303,17.49,17.49,16.7,17.42,16.08,1.34,8.33,223465.15,383410.292
1040,600855.SH,20140304,17.0,17.7,16.8,17.4,17.42,-0.02,-0.11,216720.94,374745.513
1039,600855.SH,20140305,17.38,17.69,16.91,17.16,17.4,-0.24,-1.38,180594.39,310274.209
1038,600855.SH,20140306,17.0,17.26,16.4,16.82,17.16,-0.34,-1.98,133193.18,224346.204
1037,600855.SH,20140307,16.8,17.27,16.7,16.83,16.82,0.01,0.06,141623.53,240868.349
1036,600855.SH,20140310,16.59,16.59,15.66,16.09,16.83,-0.74,-4.4,103148.81,165900.325
1035,600855.SH,20140311,16.2,16.43,16.01,16.15,16.09,0.06,0.37,81646.32,132377.729
1034,600855.SH,20140312,15.99,16.11,15.41,15.9,16.15,-0.25,-1.55,99267.99,156342.437
1033,600855.SH,20140313,15.9,16.32,15.82,16.13,15.9,0.23,1.45,74031.59,119041.538
1032,600855.SH,20140314,16.0,16.15,15.78,15.92,16.13,-0.21,-1.3,49015.49,78094.573
1031,600855.SH,20140317,15.97,16.36,15.81,16.31,15.92,0.39,2.45,67502.63,109516.466
1030,600855.SH,20140318,16.89,16.89,16.38,16.42,16.31,0.11,0.67,81609.8,135122.77
1029,600855.SH,20140319,16.26,16.53,15.97,16.38,16.42,-0.04,-0.24,57418.6,93020.366
1028,600855.SH,20140320,16.24,16.81,16.0,16.43,16.38,0.05,0.31,110226.74,180790.521
1027,600855.SH,20140321,16.44,16.61,16.2,16.5,16.43,0.07,0.43,116045.87,191198.976
1026,600855.SH,20140324,16.5,16.56,15.81,15.93,16.5,-0.57,-3.45,82042.71,132010.796
1025,600855.SH,20140325,15.97,15.97,15.48,15.67,15.93,-0.26,-1.63,78034.96,122317.081
1024,600855.SH,20140326,15.9,16.2,15.67,15.9,15.67,0.23,1.47,71564.26,113759.685
1023,600855.SH,20140327,15.77,16.13,15.57,15.71,15.9,-0.19,-1.2,126987.65,202494.886
1022,600855.SH,20140328,15.7,15.89,14.14,14.14,15.71,-1.57,-9.99,148943.53,220294.045
1021,600855.SH,20140331,14.14,14.34,13.05,14.18,14.14,0.04,0.28,97839.2,135265.225
1020,600855.SH,20140401,13.91,14.38,13.8,14.13,14.18,-0.05,-0.35,73234.61,103344.246
1019,600855.SH,20140402,14.15,14.25,13.93,14.05,14.13,-0.08,-0.57,61346.06,86615.5
1018,600855.SH,20140403,14.12,14.22,13.95,14.11,14.05,0.06,0.43,46572.03,65556.024
1017,600855.SH,20140404,14.1,14.14,14.01,14.12,14.11,0.01,0.07,37019.96,52088.335
1016,600855.SH,20140408,14.1,14.6,14.05,14.43,14.12,0.31,2.2,69192.1,99831.604
1015,600855.SH,20140409,14.5,14.55,14.2,14.38,14.43,-0.05,-0.35,69132.55,99143.632
1014,600855.SH,20140410,14.56,14.74,14.41,14.47,14.38,0.09,0.63,68886.87,100311.092
1013,600855.SH,20140411,14.51,14.77,14.12,14.74,14.47,0.27,1.87,140714.51,205130.163
1012,600855.SH,20140414,14.6,14.98,14.5,14.84,14.74,0.1,0.68,102998.28,151422.878
1011,600855.SH,20140415,15.14,15.5,14.79,14.83,14.84,-0.01,-0.07,100914.18,152943.568
1010,600855.SH,20140416,14.74,15.2,14.68,15.04,14.83,0.21,1.42,84783.97,127481.342
1009,600855.SH,20140417,15.05,15.19,14.74,14.92,15.04,-0.12,-0.8,82015.74,122560.409
1008,600855.SH,20140418,14.89,15.05,14.8,14.92,14.92,0.0,0.0,77244.06,115549.267
1007,600855.SH,20140421,14.8,14.8,14.2,14.3,14.92,-0.62,-4.16,88070.9,127322.605
1006,600855.SH,20140422,14.2,14.28,13.6,14.0,14.3,-0.3,-2.1,81863.34,114524.346
1005,600855.SH,20140423,13.99,14.5,13.78,14.44,14.0,0.44,3.14,73087.15,103488.98
1004,600855.SH,20140424,14.47,14.83,14.33,14.4,14.44,-0.04,-0.28,98328.94,143687.704
1003,600855.SH,20140425,14.5,14.5,13.7,13.74,14.4,-0.66,-4.58,53842.79,75575.471
1002,600855.SH,20140428,13.66,13.7,12.83,12.86,13.74,-0.88,-6.4,50294.5,66188.578
1001,600855.SH,20140429,12.78,13.09,12.67,12.95,12.86,0.09,0.7,32065.07,41466.995
1000,600855.SH,20140430,13.05,13.05,12.85,13.01,12.95,0.06,0.46,43490.92,56422.459
999,600855.SH,20140505,13.08,13.46,13.04,13.38,13.01,0.37,2.84,51351.2,68143.757
998,600855.SH,20140506,13.32,13.7,13.25,13.43,13.38,0.05,0.37,50979.65,68605.358
997,600855.SH,20140507,13.35,13.62,13.23,13.36,13.43,-0.07,-0.52,42555.68,57347.329
996,600855.SH,20140508,13.19,13.75,13.17,13.58,13.36,0.22,1.65,60350.51,81886.284
995,600855.SH,20140509,13.51,13.78,13.45,13.77,13.58,0.19,1.4,56235.03,76615.278
994,600855.SH,20140512,13.95,14.26,13.64,14.13,13.77,0.36,2.61,48012.24,67242.033
993,600855.SH,20140513,14.06,14.58,14.06,14.39,14.13,0.26,1.84,72850.97,104632.593
992,600855.SH,20140514,14.29,14.37,14.09,14.16,14.39,-0.23,-1.6,31672.37,45051.868
991,600855.SH,20140515,14.16,14.85,14.1,14.35,14.16,0.19,1.34,76144.23,110835.157
990,600855.SH,20140516,14.35,14.8,14.28,14.64,14.35,0.29,2.02,67757.97,98770.531
989,600855.SH,20140519,15.25,15.4,14.53,14.71,14.64,0.07,0.48,79506.64,118255.645
988,600855.SH,20140520,14.69,14.85,14.18,14.28,14.71,-0.43,-2.92,64526.12,93560.476
987,600855.SH,20140521,14.29,14.55,13.91,14.34,14.28,0.06,0.42,29310.82,41654.988
986,600855.SH,20140522,14.45,15.2,14.34,14.9,14.34,0.56,3.91,129148.1,191570.957
985,600855.SH,20140523,14.84,14.84,14.16,14.48,14.88,-0.4,-2.69,85899.63,123726.625
984,600855.SH,20140526,14.41,14.64,14.23,14.36,14.48,-0.12,-0.83,52473.96,75626.109
983,600855.SH,20140527,14.34,14.49,14.25,14.27,14.36,-0.09,-0.63,41330.89,59348.288
982,600855.SH,20140528,14.25,14.58,14.21,14.44,14.27,0.17,1.19,43081.88,62027.145
981,600855.SH,20140529,14.48,14.48,13.93,13.95,14.44,-0.49,-3.39,59096.63,83706.771
980,600855.SH,20140530,13.88,14.34,13.69,14.12,13.95,0.17,1.22,59372.25,83132.261
979,600855.SH,20140603,14.06,14.4,14.06,14.29,14.12,0.17,1.2,47550.9,67947.29
978,600855.SH,20140604,14.25,14.3,13.91,14.01,14.29,-0.28,-1.96,35548.75,49962.189
977,600855.SH,20140605,14.01,14.55,13.73,14.54,14.01,0.53,3.78,116129.79,163033.721
976,600855.SH,20140606,14.4,14.8,14.3,14.58,14.54,0.04,0.28,62513.32,90926.235
975,600855.SH,20140609,14.52,15.16,14.41,14.88,14.58,0.3,2.06,190511.43,280749.968
974,600855.SH,20140610,14.76,15.08,14.58,14.85,14.88,-0.03,-0.2,105764.23,157071.206
973,600855.SH,20140611,14.72,14.88,14.57,14.58,14.85,-0.27,-1.82,68083.67,99838.95
972,600855.SH,20140612,14.59,15.0,14.59,14.73,14.58,0.15,1.03,68312.81,101136.251
971,600855.SH,20140613,14.69,15.09,14.65,14.98,14.73,0.25,1.7,102384.74,153347.57
970,600855.SH,20140616,14.96,15.34,14.82,15.26,14.98,0.28,1.87,92580.88,140092.979
969,600855.SH,20140617,15.23,15.23,14.8,14.83,15.26,-0.43,-2.82,68119.05,101649.445
968,600855.SH,20140618,14.85,15.01,14.66,14.87,14.83,0.04,0.27,55546.43,82586.307
967,600855.SH,20140619,14.79,14.92,13.96,13.98,14.87,-0.89,-5.99,64114.05,92258.754
966,600855.SH,20140620,14.03,14.6,13.98,14.27,13.98,0.29,2.07,33749.68,48086.67
965,600855.SH,20140623,14.25,14.65,14.2,14.53,14.27,0.26,1.82,60265.34,87623.156
964,600855.SH,20140624,14.5,15.59,14.48,15.34,14.53,0.81,5.57,145933.3,220943.002
963,600855.SH,20140625,15.34,15.58,15.12,15.15,15.34,-0.19,-1.24,99457.69,151909.219
962,600855.SH,20140626,15.05,15.34,15.0,15.21,15.15,0.06,0.4,69972.13,106538.177
961,600855.SH,20140627,15.21,15.7,15.13,15.56,15.21,0.35,2.3,107478.45,166822.031
960,600855.SH,20140630,15.75,17.12,15.75,17.12,15.56,1.56,10.03,138533.66,233208.543
959,600855.SH,20140701,18.69,18.83,17.53,18.06,17.12,0.94,5.49,453931.73,832470.269
958,600855.SH,20140702,17.8,19.8,17.58,19.39,18.06,1.33,7.36,406932.68,769661.122
957,600855.SH,20140703,18.8,19.25,18.46,18.59,19.39,-0.8,-4.13,272743.54,510005.432
956,600855.SH,20140704,18.44,18.44,17.92,18.16,18.59,-0.43,-2.31,168113.38,305424.392
955,600855.SH,20140707,18.12,18.99,18.09,18.43,18.16,0.27,1.49,241743.96,450719.282
954,600855.SH,20140708,18.31,18.31,17.3,17.86,18.43,-0.57,-3.09,225517.01,399352.095
953,600855.SH,20140709,17.64,19.35,17.23,17.97,17.86,0.11,0.62,332020.51,615159.692
952,600855.SH,20140710,17.46,18.78,17.38,17.63,17.97,-0.34,-1.89,186194.41,335266.899
951,600855.SH,20140711,17.38,18.9,17.2,18.72,17.63,1.09,6.18,254155.98,459978.73
950,600855.SH,20140714,18.55,19.26,18.3,18.55,18.72,-0.17,-0.91,188013.57,351892.183
949,600855.SH,20140715,18.63,20.41,18.42,19.6,18.55,1.05,5.66,502385.64,1003303.93
948,600855.SH,20140716,19.05,19.09,17.64,17.8,19.6,-1.8,-9.18,365234.68,663177.295
947,600855.SH,20140717,17.4,17.82,17.2,17.58,17.8,-0.22,-1.24,152946.05,267651.241
946,600855.SH,20140718,17.5,18.29,17.48,17.82,17.58,0.24,1.37,129629.96,231983.153
945,600855.SH,20140721,17.78,18.39,17.28,18.25,17.82,0.43,2.41,159186.49,284499.81
944,600855.SH,20140722,17.91,18.47,17.68,18.13,18.25,-0.12,-0.66,153613.87,277162.661
943,600855.SH,20140723,17.98,18.66,17.9,18.16,18.13,0.03,0.17,153642.17,282582.641
942,600855.SH,20140724,18.13,18.16,16.8,17.83,18.16,-0.33,-1.82,147240.83,258113.585
941,600855.SH,20140725,18.31,18.79,18.09,18.38,17.83,0.55,3.08,172893.33,319136.034
940,600855.SH,20140728,18.3,19.17,18.2,18.99,18.38,0.61,3.32,187451.91,351940.748
939,600855.SH,20140729,19.12,19.48,18.71,18.99,18.99,0.0,0.0,234836.88,448277.524
938,600855.SH,20140730,18.9,19.77,18.61,19.25,18.99,0.26,1.37,238984.43,459947.202
937,600855.SH,20140731,19.04,19.75,18.9,19.44,19.25,0.19,0.99,177430.21,343176.828
936,600855.SH,20140801,19.33,19.45,18.5,18.52,19.44,-0.92,-4.73,153338.57,290788.293
935,600855.SH,20140804,18.55,18.97,18.46,18.65,18.52,0.13,0.7,104751.65,195604.507
934,600855.SH,20140805,18.55,18.55,17.98,18.21,18.65,-0.44,-2.36,166805.92,303452.885
933,600855.SH,20140806,18.0,18.58,17.81,18.24,18.21,0.03,0.16,155653.38,283394.664
932,600855.SH,20140807,18.09,18.65,18.05,18.25,18.24,0.01,0.05,110698.85,203538.108
931,600855.SH,20140808,18.22,18.46,18.1,18.29,18.25,0.04,0.22,70264.94,128472.942
930,600855.SH,20140811,19.0,19.21,18.57,18.88,18.29,0.59,3.23,153990.9,289653.42
929,600855.SH,20140812,18.89,19.32,18.68,19.29,18.88,0.41,2.17,198840.93,378675.357
928,600855.SH,20140813,19.51,19.58,18.69,18.92,19.29,-0.37,-1.92,143459.37,272874.643
927,600855.SH,20140814,18.76,18.8,18.33,18.35,18.92,-0.57,-3.01,132419.73,245353.269
926,600855.SH,20140815,18.31,18.6,18.28,18.56,18.35,0.21,1.14,64770.97,119364.361
925,600855.SH,20140818,18.5,18.6,18.18,18.45,18.56,-0.11,-0.59,98465.06,180918.082
924,600855.SH,20140819,18.42,18.97,18.2,18.76,18.45,0.31,1.68,151562.54,281767.152
923,600855.SH,20140820,18.64,18.87,18.51,18.69,18.76,-0.07,-0.37,96322.7,180275.515
922,600855.SH,20140821,18.61,18.99,18.61,18.79,18.69,0.1,0.54,100629.56,189108.102
