,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1183,600894.SH,20140102,12.11,12.32,11.93,12.25,12.02,0.23,1.91,24669.41,29961.416
1182,600894.SH,20140103,12.29,12.64,12.16,12.59,12.25,0.34,2.78,74598.63,93527.169
1181,600894.SH,20140106,12.51,12.8,12.32,12.71,12.59,0.12,0.95,63132.68,79427.453
1180,600894.SH,20140107,12.55,12.79,12.32,12.7,12.71,-0.01,-0.08,42699.39,53843.38
1179,600894.SH,20140108,12.61,13.25,12.59,13.01,12.7,0.31,2.44,43701.65,56852.946
1178,600894.SH,20140109,13.01,14.31,12.9,13.93,13.01,0.92,7.07,98861.21,136965.438
1177,600894.SH,20140110,13.93,14.12,13.3,13.62,13.93,-0.31,-2.23,43004.01,58656.824
1176,600894.SH,20140113,13.62,13.93,13.0,13.09,13.62,-0.53,-3.89,40550.04,54145.326
1175,600894.SH,20140114,13.12,13.57,12.91,13.55,13.09,0.46,3.51,27505.05,36662.313
1174,600894.SH,20140115,13.46,13.82,13.21,13.79,13.55,0.24,1.77,36672.75,49725.252
1173,600894.SH,20140116,13.73,14.36,13.61,13.99,13.79,0.2,1.45,59803.36,84574.336
1172,600894.SH,20140117,13.76,13.98,13.53,13.69,13.99,-0.3,-2.14,25543.86,35098.217
1171,600894.SH,20140120,13.7,13.74,13.3,13.32,13.69,-0.37,-2.7,20466.45,27605.61
1170,600894.SH,20140121,13.25,13.53,13.25,13.4,13.32,0.08,0.6,19409.41,26098.373
1169,600894.SH,20140122,13.43,13.87,13.41,13.7,13.4,0.3,2.24,21053.49,28878.526
1168,600894.SH,20140123,13.7,15.01,13.7,14.72,13.7,1.02,7.45,98122.64,142518.466
1167,600894.SH,20140124,14.75,15.75,14.73,15.05,14.72,0.33,2.24,82017.87,124605.188
1166,600894.SH,20140127,15.1,15.3,14.77,15.02,15.05,-0.03,-0.2,39965.83,60414.496
1165,600894.SH,20140128,14.91,15.0,14.21,14.42,15.02,-0.6,-3.99,42389.68,61244.725
1164,600894.SH,20140129,14.5,15.0,14.32,14.99,14.42,0.57,3.95,23226.3,34218.089
1163,600894.SH,20140130,15.0,15.0,14.48,14.88,14.99,-0.11,-0.73,18914.5,27870.078
1162,600894.SH,20140207,14.78,14.88,14.3,14.79,14.88,-0.09,-0.6,38011.59,55351.131
1161,600894.SH,20140210,14.62,15.93,14.62,15.75,14.79,0.96,6.49,54775.36,85065.874
1160,600894.SH,20140211,15.75,15.89,15.2,15.33,15.75,-0.42,-2.67,33672.52,51941.72
1159,600894.SH,20140212,15.33,16.03,15.31,15.86,15.33,0.53,3.46,41455.78,65119.881
1158,600894.SH,20140213,15.75,16.36,15.61,15.86,15.86,0.0,0.0,47129.81,75704.751
1157,600894.SH,20140214,15.88,16.25,15.75,16.18,15.86,0.32,2.02,26435.34,42548.13
1156,600894.SH,20140217,16.18,16.25,15.8,15.9,16.18,-0.28,-1.73,35120.2,55930.283
1155,600894.SH,20140218,15.87,15.87,15.25,15.49,15.9,-0.41,-2.58,48323.3,74682.722
1154,600894.SH,20140219,15.44,15.53,14.95,15.17,15.49,-0.32,-2.07,38856.29,59032.629
1153,600894.SH,20140220,15.71,15.89,15.3,15.54,15.17,0.37,2.44,64362.74,100635.779
1152,600894.SH,20140221,15.37,15.58,15.03,15.17,15.54,-0.37,-2.38,22666.92,34428.248
1151,600894.SH,20140224,15.0,15.0,13.65,13.94,15.17,-1.23,-8.11,95698.6,134233.177
1150,600894.SH,20140225,13.96,14.0,13.33,13.5,13.94,-0.44,-3.16,114222.96,154225.275
1149,600894.SH,20140226,13.49,13.54,13.2,13.4,13.5,-0.1,-0.74,48904.37,65456.059
1148,600894.SH,20140227,13.45,13.65,12.92,12.96,13.4,-0.44,-3.28,46940.06,62553.142
1147,600894.SH,20140228,12.94,13.2,12.45,13.18,12.96,0.22,1.7,37029.16,47566.792
1146,600894.SH,20140303,13.06,13.57,12.93,13.5,13.18,0.32,2.43,40466.19,53917.428
