,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,002277.SZ,20140102,11.51,11.63,11.4,11.6,11.56,0.04,0.35,83677.79,96576.4323
1190,002277.SZ,20140103,11.58,11.74,11.39,11.7,11.6,0.1,0.86,122819.59,142113.2489
1189,002277.SZ,20140106,11.68,12.45,11.55,12.23,11.7,0.53,4.53,434150.32,525836.4971
1188,002277.SZ,20140107,12.18,13.37,12.03,12.96,12.23,0.73,5.97,404741.86,520284.8343
1187,002277.SZ,20140108,12.93,13.45,12.73,13.27,12.96,0.31,2.39,301081.87,393466.2129
1186,002277.SZ,20140109,13.24,13.24,12.77,12.8,13.27,-0.47,-3.54,243647.76,316282.5961
1185,002277.SZ,20140110,12.73,12.74,12.01,12.23,12.8,-0.57,-4.45,199953.77,246727.8705
1184,002277.SZ,20140113,12.25,13.0,12.25,13.0,12.23,0.77,6.3,226489.44,287155.6183
1183,002277.SZ,20140114,13.0,13.16,12.74,12.9,13.0,-0.1,-0.77,159811.26,206405.9814
1182,002277.SZ,20140115,13.0,13.29,12.63,12.8,12.9,-0.1,-0.78,160169.14,207022.1179
1181,002277.SZ,20140116,12.78,12.8,12.24,12.26,12.8,-0.54,-4.22,205547.32,255037.7935
1180,002277.SZ,20140117,12.19,12.52,12.1,12.47,12.26,0.21,1.71,131536.71,162643.0822
1179,002277.SZ,20140120,12.45,12.45,11.8,11.81,12.47,-0.66,-5.29,134866.16,162414.4622
1178,002277.SZ,20140121,11.78,12.06,11.71,11.95,11.81,0.14,1.19,108612.87,129235.8654
1177,002277.SZ,20140122,11.93,12.46,11.91,12.43,11.95,0.48,4.02,147390.07,180779.929
1176,002277.SZ,20140123,12.45,12.75,12.34,12.46,12.43,0.03,0.24,143801.59,180655.4539
1175,002277.SZ,20140124,12.57,12.84,12.5,12.72,12.46,0.26,2.09,185475.81,235232.1737
1174,002277.SZ,20140127,12.66,13.28,12.51,13.1,12.72,0.38,2.99,208806.28,270740.248
1173,002277.SZ,20140128,13.08,13.32,12.75,13.0,13.1,-0.1,-0.76,173336.96,226091.5579
1172,002277.SZ,20140129,13.13,13.38,12.9,13.25,13.0,0.25,1.92,161294.99,212369.0574
1171,002277.SZ,20140130,13.33,13.33,12.74,12.88,13.25,-0.37,-2.79,120068.63,156347.5649
1170,002277.SZ,20140207,12.7,12.9,12.5,12.83,12.88,-0.05,-0.39,100284.71,127573.1091
1169,002277.SZ,20140210,12.84,13.83,12.75,13.7,12.83,0.87,6.78,255868.29,343159.5276
1168,002277.SZ,20140211,13.6,13.84,13.41,13.71,13.7,0.01,0.07,183366.84,249888.3796
1167,002277.SZ,20140212,13.71,14.4,13.7,13.98,13.71,0.27,1.97,241835.81,341267.833
1166,002277.SZ,20140213,14.1,14.12,13.26,13.29,13.98,-0.69,-4.94,223874.41,306052.6415
1165,002277.SZ,20140214,13.25,13.78,13.11,13.75,13.29,0.46,3.46,168815.55,227383.9976
1164,002277.SZ,20140217,13.8,14.24,13.65,13.9,13.75,0.15,1.09,227035.75,315755.9308
1163,002277.SZ,20140218,13.9,14.09,13.51,13.65,13.9,-0.25,-1.8,166648.43,228303.38
1162,002277.SZ,20140219,13.63,13.89,13.36,13.79,13.65,0.14,1.03,205465.4,280725.2138
1161,002277.SZ,20140220,13.7,13.77,13.17,13.24,13.79,-0.55,-3.99,160074.26,213800.4776
1160,002277.SZ,20140221,13.2,13.38,13.11,13.32,13.24,0.08,0.6,77745.3,103007.8273
1159,002277.SZ,20140224,13.04,13.15,12.38,12.82,13.32,-0.5,-3.75,203891.62,259486.9253
1158,002277.SZ,20140225,13.8,14.0,12.81,13.01,12.82,0.19,1.48,398363.99,534954.6632
1157,002277.SZ,20140226,12.5,12.74,12.02,12.63,13.01,-0.38,-2.92,170796.06,212319.2434
1156,002277.SZ,20140227,12.56,12.79,12.21,12.21,12.63,-0.42,-3.33,132420.14,165898.2614
1155,002277.SZ,20140228,12.15,12.28,11.5,11.93,12.21,-0.28,-2.29,148722.82,175825.2429
1154,002277.SZ,20140303,11.86,12.01,11.62,11.91,11.93,-0.02,-0.17,148317.7,175478.5
