,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1127,300026.SZ,20140102,37.58,39.32,37.58,38.62,37.36,1.26,3.37,27496.02,106602.5385
1126,300026.SZ,20140103,38.52,39.26,38.05,38.05,38.62,-0.57,-1.48,18882.23,72861.376
1125,300026.SZ,20140106,37.99,38.54,37.37,38.0,38.05,-0.05,-0.13,6825.13,25905.6476
1124,300026.SZ,20140107,37.64,39.18,37.64,39.17,38.0,1.17,3.08,14970.04,58236.9645
1123,300026.SZ,20140108,39.25,40.38,38.18,39.2,39.17,0.03,0.08,17395.48,68797.0569
1122,300026.SZ,20140109,38.99,40.0,38.4,38.94,39.2,-0.26,-0.66,22323.02,87963.123
1121,300026.SZ,20140110,38.76,39.35,37.12,37.2,38.94,-1.74,-4.47,21210.47,81340.6275
1120,300026.SZ,20140113,37.12,38.29,37.1,38.1,37.2,0.9,2.42,16961.72,64041.7877
1119,300026.SZ,20140114,37.7,38.67,37.5,38.0,38.1,-0.1,-0.26,14280.22,54072.2959
1118,300026.SZ,20140115,38.35,39.98,38.35,39.51,38.0,1.51,3.97,26864.19,106195.397
1117,300026.SZ,20140116,39.65,40.86,38.94,39.7,39.51,0.19,0.48,11167.22,44386.6333
1116,300026.SZ,20140117,39.69,39.76,38.1,38.3,39.7,-1.4,-3.53,16544.73,64462.9615
1115,300026.SZ,20140120,38.3,38.99,37.5,38.05,38.3,-0.25,-0.65,15495.4,59135.1521
1114,300026.SZ,20140121,37.81,38.4,37.49,38.3,38.05,0.25,0.66,15910.76,60458.276
1113,300026.SZ,20140122,38.29,39.33,37.6,38.34,38.3,0.04,0.1,23399.75,89967.4594
1112,300026.SZ,20140123,38.34,40.08,38.08,39.29,38.34,0.95,2.48,30349.5,119435.8976
1111,300026.SZ,20140124,39.39,43.22,39.39,43.22,39.29,3.93,10.0,71833.92,302554.8954
1110,300026.SZ,20140127,44.2,44.28,42.43,42.75,43.22,-0.47,-1.09,42870.86,185362.3597
1109,300026.SZ,20140128,42.74,42.97,41.77,42.47,42.75,-0.28,-0.66,21199.09,89468.5699
1108,300026.SZ,20140129,43.49,43.49,42.62,43.38,42.47,0.91,2.14,18772.43,80871.0585
1107,300026.SZ,20140130,43.44,43.5,42.74,43.02,43.38,-0.36,-0.83,13635.39,58561.9715
1106,300026.SZ,20140207,42.02,43.3,42.02,43.04,43.02,0.02,0.05,12390.95,53130.119
1105,300026.SZ,20140210,43.08,44.3,42.06,44.0,43.04,0.96,2.23,24445.9,105998.8435
1104,300026.SZ,20140211,43.99,45.0,43.2,43.3,44.0,-0.7,-1.59,22075.13,97135.726
1103,300026.SZ,20140212,43.01,43.18,42.0,42.5,43.3,-0.8,-1.85,15642.37,66433.3363
1102,300026.SZ,20140213,42.38,42.87,40.02,40.2,42.5,-2.3,-5.41,24581.14,102184.2826
1101,300026.SZ,20140214,40.55,42.0,40.36,41.67,40.2,1.47,3.66,23750.93,97981.4941
1100,300026.SZ,20140217,42.5,45.84,42.5,45.7,41.67,4.03,9.67,46951.14,211575.0689
1099,300026.SZ,20140218,45.33,47.2,44.69,45.2,45.7,-0.5,-1.09,26335.95,121363.8844
1098,300026.SZ,20140219,45.32,45.86,44.46,45.4,45.2,0.2,0.44,14712.3,66406.0909
1097,300026.SZ,20140220,45.9,46.0,43.3,43.3,45.4,-2.1,-4.63,18220.11,80238.3254
1096,300026.SZ,20140221,43.3,46.0,42.3,45.11,43.3,1.81,4.18,28128.2,124028.5175
1095,300026.SZ,20140224,44.8,47.2,43.9,45.2,45.11,0.09,0.2,21044.68,95832.9382
1094,300026.SZ,20140225,45.47,45.47,41.8,43.0,45.2,-2.2,-4.87,32098.61,141630.4854
1093,300026.SZ,20140226,42.48,43.25,41.6,41.68,43.0,-1.32,-3.07,22662.09,95422.0434
1092,300026.SZ,20140227,41.7,44.5,40.48,40.75,41.68,-0.93,-2.23,20849.29,88574.9436
1091,300026.SZ,20140228,40.81,41.98,40.1,41.0,40.75,0.25,0.61,22191.57,90852.99
1090,300026.SZ,20140303,40.57,42.03,39.8,41.3,41.0,0.3,0.73,14042.54,57963.8672
1089,300026.SZ,20140304,41.4,41.69,39.3,39.6,41.3,-1.7,-4.12,23434.85,93954.393
1088,300026.SZ,20140305,39.66,40.17,38.71,39.46,39.6,-0.14,-0.35,21414.62,83783.5719
1087,300026.SZ,20140306,39.4,39.4,37.09,37.5,39.46,-1.96,-4.97,46118.63,173671.5622
1086,300026.SZ,20140307,37.4,39.98,37.22,39.88,37.5,2.38,6.35,44696.83,173697.9499
1085,300026.SZ,20140310,39.25,39.25,37.99,38.83,39.88,-1.05,-2.63,26560.49,102595.8541
1084,300026.SZ,20140311,38.82,39.4,37.68,38.02,38.83,-0.81,-2.09,23935.7,91103.0233
1083,300026.SZ,20140312,37.95,40.6,37.72,39.86,38.02,1.84,4.84,37807.36,149367.9772
1082,300026.SZ,20140313,39.86,40.99,39.3,40.6,39.86,0.74,1.86,22045.19,89457.1771
1081,300026.SZ,20140314,40.37,41.0,39.01,39.44,40.6,-1.16,-2.86,12192.29,48415.3091
1080,300026.SZ,20140317,39.49,42.03,39.2,41.6,39.44,2.16,5.48,22343.03,92201.3651
1079,300026.SZ,20140318,41.74,43.65,41.18,42.2,41.6,0.6,1.44,16203.78,68638.8009
1078,300026.SZ,20140319,41.99,43.6,41.98,42.22,42.2,0.02,0.05,13047.68,55764.5804
1077,300026.SZ,20140320,41.3,42.9,40.5,40.51,42.22,-1.71,-4.05,9945.24,41149.0156
1076,300026.SZ,20140321,40.51,40.84,39.06,40.03,40.51,-0.48,-1.18,13914.18,55771.5175
1075,300026.SZ,20140324,40.1,41.93,40.1,41.29,40.03,1.26,3.15,18941.76,78296.5484
1074,300026.SZ,20140325,41.17,41.88,39.85,40.05,41.29,-1.24,-3.0,9937.38,40225.9942
1073,300026.SZ,20140326,40.11,40.99,39.8,40.3,40.05,0.25,0.62,10999.34,44322.3804
1072,300026.SZ,20140327,40.25,40.75,39.0,39.36,40.3,-0.94,-2.33,10008.17,39568.6836
1071,300026.SZ,20140328,39.36,39.36,35.42,35.99,39.36,-3.37,-8.56,72555.88,261075.1255
1070,300026.SZ,20140331,35.5,36.66,35.12,35.42,35.99,-0.57,-1.58,22069.33,79249.5027
1069,300026.SZ,20140401,35.18,36.2,35.18,35.8,35.42,0.38,1.07,25943.78,92843.7339
1068,300026.SZ,20140402,35.8,36.1,33.11,34.4,35.8,-1.4,-3.91,33990.77,116518.2283
1067,300026.SZ,20140403,34.35,35.56,33.5,34.41,34.4,0.01,0.03,41613.2,144485.1132
1066,300026.SZ,20140404,34.29,36.14,34.05,36.1,34.41,1.69,4.91,20073.67,71266.7412
1065,300026.SZ,20140408,35.9,36.3,35.46,35.83,36.1,-0.27,-0.75,22799.64,81998.8119
1064,300026.SZ,20140409,36.0,37.93,36.0,37.83,35.83,2.0,5.58,25571.8,95275.3153
1063,300026.SZ,20140410,37.8,40.1,37.6,39.3,37.83,1.47,3.89,44570.83,174817.3739
1062,300026.SZ,20140411,39.0,39.7,38.0,38.79,39.3,-0.51,-1.3,16527.29,64708.92
1061,300026.SZ,20140414,38.51,40.15,38.46,39.5,38.79,0.71,1.83,11160.9,43721.0053
1060,300026.SZ,20140415,39.92,41.0,39.52,39.65,39.5,0.15,0.38,18821.84,75899.7701
1059,300026.SZ,20140416,39.4,40.4,39.09,40.06,39.65,0.41,1.03,10795.74,43062.5567
1058,300026.SZ,20140417,40.04,41.0,39.81,40.05,40.06,-0.01,-0.03,3955.59,15965.7019
1057,300026.SZ,20140418,40.0,41.22,39.82,41.13,40.05,1.08,2.7,10491.51,42810.8239
1056,300026.SZ,20140421,41.21,41.5,40.51,41.29,41.13,0.16,0.39,9667.84,39760.6469
1055,300026.SZ,20140422,41.29,41.29,38.6,39.05,41.29,-2.24,-5.43,12871.54,51058.6967
1054,300026.SZ,20140423,39.0,40.15,38.6,39.15,39.05,0.1,0.26,8710.38,34280.5778
1053,300026.SZ,20140424,39.01,39.95,38.81,39.5,39.15,0.35,0.89,4869.52,19146.2567
1052,300026.SZ,20140425,39.44,39.66,37.87,38.3,39.5,-1.2,-3.04,9615.93,37336.8917
1051,300026.SZ,20140428,37.89,38.97,35.5,36.6,38.3,-1.7,-4.44,13412.36,49286.1099
1050,300026.SZ,20140429,36.4,38.29,36.4,38.28,36.6,1.68,4.59,8868.89,33363.9245
1049,300026.SZ,20140430,38.43,39.94,38.43,39.89,38.28,1.61,4.21,8328.96,32819.037
1048,300026.SZ,20140505,39.86,40.8,39.01,40.45,39.89,0.56,1.4,10802.06,43083.667
1047,300026.SZ,20140506,40.44,40.86,39.2,39.44,40.45,-1.01,-2.5,11998.32,48082.6567
1046,300026.SZ,20140507,39.46,39.9,38.5,38.51,39.44,-0.93,-2.36,6348.9,24982.7235
1045,300026.SZ,20140508,38.68,39.88,38.53,39.39,38.51,0.88,2.29,8623.65,33828.2687
1044,300026.SZ,20140509,39.29,39.49,38.05,38.13,39.39,-1.26,-3.2,10110.92,38974.2874
1043,300026.SZ,20140512,38.82,39.85,38.12,39.6,38.13,1.47,3.86,13677.99,52936.6112
1042,300026.SZ,20140513,39.57,39.88,38.7,38.79,39.6,-0.81,-2.05,10466.67,41089.1797
1041,300026.SZ,20140514,39.1,40.4,38.76,40.29,38.79,1.5,3.87,13557.45,53799.1933
1040,300026.SZ,20140515,40.29,41.54,39.9,40.8,40.29,0.51,1.27,17640.98,72259.9458
1039,300026.SZ,20140516,40.8,41.24,39.12,40.59,40.8,-0.21,-0.51,12709.49,50720.3394
1038,300026.SZ,20140519,26.68,26.98,25.67,26.47,26.99,-0.52,-1.93,18056.33,47297.4492
1037,300026.SZ,20140520,26.56,27.5,26.01,26.25,26.47,-0.22,-0.83,15683.38,41943.6899
1036,300026.SZ,20140521,26.3,26.69,25.8,26.59,26.25,0.34,1.3,9577.46,25267.3281
1035,300026.SZ,20140522,26.58,26.91,26.17,26.52,26.59,-0.07,-0.26,12720.57,33747.9073
1034,300026.SZ,20140523,26.53,26.7,26.05,26.55,26.52,0.03,0.11,12134.54,32097.1682
1033,300026.SZ,20140526,26.65,27.74,26.6,27.49,26.55,0.94,3.54,35481.37,96770.9654
1032,300026.SZ,20140527,27.39,27.69,26.98,27.1,27.49,-0.39,-1.42,20266.44,55266.6738
1031,300026.SZ,20140528,27.15,28.2,26.82,28.1,27.1,1.0,3.69,34662.23,96650.1456
1030,300026.SZ,20140529,28.2,28.39,27.82,27.98,28.1,-0.12,-0.43,18652.88,52361.785
1029,300026.SZ,20140530,28.1,28.35,27.5,27.98,27.98,0.0,0.0,14391.07,40296.8469
1028,300026.SZ,20140603,28.22,28.97,28.03,28.03,27.98,0.05,0.18,20148.58,57473.9812
1027,300026.SZ,20140604,28.06,28.07,27.29,27.47,28.03,-0.56,-2.0,16832.97,46353.9545
1026,300026.SZ,20140605,27.26,28.93,27.26,28.5,27.47,1.03,3.75,30333.49,86221.1863
1025,300026.SZ,20140606,28.4,29.35,28.37,29.23,28.5,0.73,2.56,32930.97,95657.4589
1024,300026.SZ,20140609,29.23,29.9,28.62,29.1,29.23,-0.13,-0.44,23361.67,68921.0492
1023,300026.SZ,20140610,29.0,29.8,28.66,29.39,29.1,0.29,1.0,16797.67,49341.0533
1022,300026.SZ,20140611,29.24,29.77,29.24,29.36,29.39,-0.03,-0.1,11221.84,33060.6477
1021,300026.SZ,20140612,29.55,29.65,29.0,29.16,29.36,-0.2,-0.68,10353.24,30292.1475
1020,300026.SZ,20140613,29.06,29.24,28.5,28.76,29.16,-0.4,-1.37,23045.17,66237.7223
1019,300026.SZ,20140616,28.64,29.18,27.95,28.19,28.76,-0.57,-1.98,40048.87,113499.424
1018,300026.SZ,20140617,28.21,28.55,28.05,28.11,28.19,-0.08,-0.28,21850.5,61827.7472
1017,300026.SZ,20140618,28.15,28.56,28.0,28.5,28.11,0.39,1.39,18041.52,50893.6116
1016,300026.SZ,20140619,28.44,28.9,28.0,28.12,28.5,-0.38,-1.33,16911.39,47981.2128
1015,300026.SZ,20140620,28.25,28.39,27.96,28.15,28.12,0.03,0.11,9426.91,26545.8735
1014,300026.SZ,20140623,28.01,28.89,27.99,28.81,28.15,0.66,2.34,19335.32,55109.6519
1013,300026.SZ,20140624,28.98,29.24,28.5,28.94,28.81,0.13,0.45,14732.25,42571.7252
1012,300026.SZ,20140625,28.94,29.1,28.55,28.91,28.94,-0.03,-0.1,10761.44,31097.5074
1011,300026.SZ,20140626,29.07,29.32,28.77,29.23,28.91,0.32,1.11,15783.98,46101.2855
1010,300026.SZ,20140627,29.35,29.49,28.91,29.27,29.23,0.04,0.14,13060.87,38122.8485
1009,300026.SZ,20140630,29.3,29.58,28.91,29.3,29.27,0.03,0.1,14795.26,43425.5672
1008,300026.SZ,20140701,29.36,29.58,28.85,29.0,29.3,-0.3,-1.02,17054.48,49662.5549
1007,300026.SZ,20140702,29.06,29.34,27.98,28.63,29.0,-0.37,-1.28,30297.71,86275.5813
1006,300026.SZ,20140703,28.6,28.65,28.2,28.45,28.63,-0.18,-0.63,26525.81,75433.4881
1005,300026.SZ,20140704,28.45,28.55,27.35,27.97,28.45,-0.48,-1.69,32567.02,90557.253
1004,300026.SZ,20140707,27.91,27.91,27.36,27.66,27.97,-0.31,-1.11,18592.09,51220.4828
1003,300026.SZ,20140708,27.75,28.05,27.57,27.85,27.66,0.19,0.69,14963.71,41644.6074
1002,300026.SZ,20140709,27.89,28.03,27.03,27.09,27.85,-0.76,-2.73,23499.24,64580.5807
1001,300026.SZ,20140710,27.11,27.5,27.01,27.04,27.09,-0.05,-0.18,12769.84,34693.0037
1000,300026.SZ,20140711,27.16,27.49,27.08,27.22,27.04,0.18,0.67,9191.47,25069.6102
999,300026.SZ,20140714,27.18,28.0,27.0,27.6,27.22,0.38,1.4,20771.49,57096.3617
998,300026.SZ,20140715,27.65,28.15,27.38,28.13,27.6,0.53,1.92,25477.91,70978.1952
997,300026.SZ,20140716,28.27,28.37,27.33,27.47,28.13,-0.66,-2.35,17285.12,47739.3338
996,300026.SZ,20140717,27.3,27.45,26.11,26.55,27.47,-0.92,-3.35,23800.06,63327.9706
995,300026.SZ,20140718,26.5,26.89,25.35,25.74,26.55,-0.81,-3.05,45639.2,118371.8968
994,300026.SZ,20140721,25.9,26.68,25.9,26.5,25.74,0.76,2.95,32916.97,86213.2602
993,300026.SZ,20140722,26.5,27.27,26.3,27.0,26.5,0.5,1.89,24798.06,66653.2625
992,300026.SZ,20140723,27.0,27.1,25.52,26.2,27.0,-0.8,-2.96,47099.9,122888.4118
991,300026.SZ,20140724,25.8,25.94,24.78,24.97,26.2,-1.23,-4.69,50480.25,127122.14
990,300026.SZ,20140725,24.86,25.23,24.71,25.03,24.97,0.06,0.24,29895.07,74442.4373
989,300026.SZ,20140728,25.12,25.58,25.09,25.48,25.03,0.45,1.8,26147.04,66406.3774
988,300026.SZ,20140729,25.51,26.5,25.46,26.42,25.48,0.94,3.69,46227.89,121292.134
987,300026.SZ,20140730,26.42,26.52,25.8,26.19,26.42,-0.23,-0.87,19751.39,51578.611
986,300026.SZ,20140731,26.27,27.32,26.07,26.81,26.19,0.62,2.37,37227.65,99897.7266
985,300026.SZ,20140801,26.78,27.16,26.11,26.15,26.81,-0.66,-2.46,40203.95,107541.0853
984,300026.SZ,20140804,26.29,26.29,25.62,26.15,26.15,0.0,0.0,37595.68,97225.4178
983,300026.SZ,20140805,26.05,26.46,25.72,26.26,26.15,0.11,0.42,27438.2,71647.9289
982,300026.SZ,20140806,26.3,26.37,25.95,26.15,26.26,-0.11,-0.42,27962.51,73028.9724
981,300026.SZ,20140807,26.0,26.94,26.0,26.75,26.15,0.6,2.29,39894.43,106229.491
980,300026.SZ,20140808,26.75,26.84,26.45,26.66,26.75,-0.09,-0.34,20885.35,55741.6818
979,300026.SZ,20140811,26.69,26.99,26.52,26.94,26.66,0.28,1.05,33485.65,89687.8142
978,300026.SZ,20140812,26.98,26.98,26.6,26.69,26.94,-0.25,-0.93,20989.45,56095.4701
977,300026.SZ,20140813,26.56,26.81,26.05,26.5,26.69,-0.19,-0.71,34168.66,89824.0461
976,300026.SZ,20140814,26.41,26.59,26.21,26.45,26.5,-0.05,-0.19,20995.43,55456.1076
975,300026.SZ,20140815,26.32,26.89,26.32,26.75,26.45,0.3,1.13,17285.52,46168.7204
974,300026.SZ,20140818,26.66,27.61,26.66,27.55,26.75,0.8,2.99,48410.93,132496.8803
973,300026.SZ,20140819,27.98,28.49,27.08,27.45,27.55,-0.1,-0.36,61863.3,171245.0545
972,300026.SZ,20140820,27.52,27.8,27.2,27.6,27.45,0.15,0.55,46960.9,129805.1549
971,300026.SZ,20140821,27.6,27.88,27.28,27.7,27.6,0.1,0.36,40298.94,111133.2043
970,300026.SZ,20140822,27.71,28.08,27.69,27.75,27.7,0.05,0.18,28269.47,78639.8267
969,300026.SZ,20140825,27.9,28.03,27.5,27.6,27.75,-0.15,-0.54,32637.56,90605.8993
968,300026.SZ,20140826,27.3,27.6,26.71,26.99,27.6,-0.61,-2.21,25723.1,69741.1185
967,300026.SZ,20140827,26.95,27.24,26.21,26.38,26.99,-0.61,-2.26,41573.76,111156.9303
966,300026.SZ,20140828,26.38,26.99,26.38,26.42,26.38,0.04,0.15,21039.83,55867.3678
965,300026.SZ,20140829,26.39,26.69,26.0,26.57,26.42,0.15,0.57,25943.22,68149.0712
964,300026.SZ,20140901,26.67,26.89,26.32,26.81,26.57,0.24,0.9,27849.69,74538.1095
963,300026.SZ,20140902,26.86,27.09,26.35,26.97,26.81,0.16,0.6,60610.55,161485.1938
962,300026.SZ,20140903,26.95,27.23,26.56,26.76,26.97,-0.21,-0.78,58154.88,156024.9411
961,300026.SZ,20140904,26.79,27.18,26.65,27.16,26.76,0.4,1.49,61397.81,165327.6775
