,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1063,000659.SZ,20140102,2.76,2.82,2.75,2.76,2.78,-0.02,-0.72,102708.84,28482.2148
1062,000659.SZ,20140103,2.76,2.76,2.66,2.7,2.76,-0.06,-2.17,96202.04,25986.1118
1061,000659.SZ,20140106,2.66,2.7,2.65,2.65,2.7,-0.05,-1.85,76120.94,20329.1189
1060,000659.SZ,20140107,2.65,2.68,2.62,2.66,2.65,0.01,0.38,48001.22,12750.2634
1059,000659.SZ,20140108,2.67,2.7,2.62,2.66,2.66,0.0,0.0,77810.62,20715.1789
1058,000659.SZ,20140109,2.67,2.72,2.65,2.66,2.66,0.0,0.0,117854.04,31614.8374
1057,000659.SZ,20140110,2.66,2.68,2.62,2.65,2.66,-0.01,-0.38,70307.45,18613.9512
1056,000659.SZ,20140113,2.65,2.67,2.47,2.53,2.65,-0.12,-4.53,91264.78,23523.8914
1055,000659.SZ,20140114,2.52,2.59,2.45,2.59,2.53,0.06,2.37,96193.66,24186.0364
1054,000659.SZ,20140115,2.57,2.59,2.53,2.56,2.59,-0.03,-1.16,50884.39,12996.7177
1053,000659.SZ,20140116,2.58,2.59,2.52,2.57,2.56,0.01,0.39,49798.78,12737.0729
1052,000659.SZ,20140117,2.56,2.56,2.44,2.5,2.57,-0.07,-2.72,76813.11,19173.8843
1051,000659.SZ,20140120,2.48,2.53,2.46,2.5,2.5,0.0,0.0,46983.02,11728.698
1050,000659.SZ,20140121,2.5,2.53,2.47,2.49,2.5,-0.01,-0.4,63352.18,15818.6373
1049,000659.SZ,20140122,2.49,2.54,2.47,2.51,2.49,0.02,0.8,64994.76,16384.3903
1048,000659.SZ,20140123,2.53,2.53,2.5,2.52,2.51,0.01,0.4,76388.75,19228.5524
1047,000659.SZ,20140124,2.51,2.58,2.5,2.55,2.52,0.03,1.19,95024.77,24198.645
1046,000659.SZ,20140127,2.51,2.55,2.51,2.55,2.55,0.0,0.0,73275.73,18488.4572
1045,000659.SZ,20140128,2.5,2.6,2.49,2.53,2.55,-0.02,-0.78,104510.79,26480.7512
1044,000659.SZ,20140129,2.53,2.54,2.44,2.48,2.53,-0.05,-1.98,127465.26,31618.5204
1043,000659.SZ,20140130,2.43,2.43,2.23,2.38,2.48,-0.1,-4.03,185486.79,43271.6088
1042,000659.SZ,20140207,2.3,2.43,2.3,2.38,2.38,0.0,0.0,96374.57,22817.25
1041,000659.SZ,20140210,2.38,2.4,2.36,2.4,2.38,0.02,0.84,200131.0,47740.2525
1040,000659.SZ,20140211,2.4,2.4,2.33,2.36,2.4,-0.04,-1.67,179276.06,42338.6875
1039,000659.SZ,20140212,2.34,2.37,2.33,2.36,2.36,0.0,0.0,170142.29,39937.2575
1038,000659.SZ,20140213,2.36,2.55,2.35,2.48,2.36,0.12,5.08,358494.67,88205.3189
1037,000659.SZ,20140214,2.5,2.51,2.42,2.47,2.48,-0.01,-0.4,210233.13,52045.9376
1036,000659.SZ,20140217,2.47,2.51,2.44,2.48,2.47,0.01,0.4,131786.5,32552.5827
1035,000659.SZ,20140218,2.47,2.52,2.39,2.5,2.48,0.02,0.81,270201.63,66420.2863
1034,000659.SZ,20140219,2.49,2.52,2.46,2.5,2.5,0.0,0.0,150601.18,37516.4592
1033,000659.SZ,20140220,2.5,2.5,2.44,2.44,2.5,-0.06,-2.4,154104.97,37960.2977
1032,000659.SZ,20140221,2.44,2.46,2.4,2.45,2.44,0.01,0.41,139678.17,33844.9017
1031,000659.SZ,20140224,2.44,2.46,2.41,2.45,2.45,0.0,0.0,108971.41,26527.7027
1030,000659.SZ,20140225,2.45,2.7,2.44,2.7,2.45,0.25,10.2,903356.01,242061.4571
1029,000659.SZ,20140226,2.68,2.73,2.57,2.68,2.7,-0.02,-0.74,692751.85,184152.8462
1028,000659.SZ,20140227,2.62,2.72,2.58,2.68,2.68,0.0,0.0,363699.17,96857.3456
1027,000659.SZ,20140228,2.69,2.69,2.58,2.62,2.68,-0.06,-2.24,253319.91,66468.5167
1026,000659.SZ,20140303,2.59,2.64,2.58,2.63,2.62,0.01,0.38,205183.63,53446.6753
1025,000659.SZ,20140304,2.62,2.62,2.54,2.57,2.63,-0.06,-2.28,195686.08,50267.49
1024,000659.SZ,20140305,2.57,2.6,2.54,2.55,2.57,-0.02,-0.78,139023.01,35852.1924
1023,000659.SZ,20140306,2.55,2.76,2.53,2.64,2.55,0.09,3.53,324614.46,86338.9681
1022,000659.SZ,20140307,2.61,2.64,2.55,2.57,2.64,-0.07,-2.65,165424.19,42796.7452
1021,000659.SZ,20140310,2.56,2.57,2.42,2.42,2.57,-0.15,-5.84,194014.75,48093.2637
1020,000659.SZ,20140311,2.4,2.46,2.39,2.44,2.42,0.02,0.83,104592.23,25363.8105
1019,000659.SZ,20140312,2.44,2.44,2.36,2.41,2.44,-0.03,-1.23,108527.79,26013.0179
1018,000659.SZ,20140313,2.41,2.47,2.41,2.44,2.41,0.03,1.24,83509.1,20370.7479
1017,000659.SZ,20140314,2.43,2.48,2.41,2.44,2.44,0.0,0.0,88361.74,21639.2773
1016,000659.SZ,20140317,2.41,2.44,2.36,2.44,2.44,0.0,0.0,189942.27,45725.0951
1015,000659.SZ,20140318,2.43,2.68,2.41,2.61,2.44,0.17,6.97,391350.97,100412.6007
1014,000659.SZ,20140319,2.58,2.69,2.57,2.69,2.61,0.08,3.07,351107.71,92930.4207
1013,000659.SZ,20140320,2.69,2.76,2.56,2.58,2.69,-0.11,-4.09,249149.87,66283.5879
1012,000659.SZ,20140321,2.66,2.72,2.61,2.67,2.58,0.09,3.49,343461.62,91736.0507
1011,000659.SZ,20140328,2.5,2.88,2.4,2.72,2.67,0.05,1.87,542700.62,145163.4592
1010,000659.SZ,20140331,2.7,2.84,2.66,2.66,2.72,-0.06,-2.21,295525.63,81071.7095
1009,000659.SZ,20140401,2.64,2.69,2.52,2.58,2.66,-0.08,-3.01,295850.1,76003.305
1008,000659.SZ,20140402,2.57,2.59,2.51,2.54,2.58,-0.04,-1.55,167424.45,42498.327
1007,000659.SZ,20140403,2.53,2.55,2.51,2.53,2.54,-0.01,-0.39,111417.01,28173.0363
1006,000659.SZ,20140404,2.54,2.56,2.52,2.55,2.53,0.02,0.79,92087.7,23415.1591
1005,000659.SZ,20140408,2.55,2.55,2.5,2.53,2.55,-0.02,-0.78,128886.07,32551.0107
1004,000659.SZ,20140409,2.53,2.55,2.51,2.54,2.53,0.01,0.4,131595.77,33293.0053
1003,000659.SZ,20140410,2.55,2.65,2.55,2.57,2.54,0.03,1.18,211122.67,54672.2757
1002,000659.SZ,20140411,2.58,2.59,2.51,2.52,2.57,-0.05,-1.95,161764.17,40949.0028
1001,000659.SZ,20140414,2.52,2.53,2.5,2.53,2.52,0.01,0.4,82040.28,20654.5203
1000,000659.SZ,20140415,2.53,2.58,2.51,2.53,2.53,0.0,0.0,115201.09,29306.003
999,000659.SZ,20140416,2.51,2.56,2.51,2.54,2.53,0.01,0.4,85790.49,21714.0353
998,000659.SZ,20140417,2.53,2.54,2.5,2.52,2.54,-0.02,-0.79,80567.77,20300.8033
997,000659.SZ,20140418,2.51,2.53,2.5,2.5,2.52,-0.02,-0.79,76141.15,19115.6565
996,000659.SZ,20140421,2.5,2.5,2.42,2.43,2.5,-0.07,-2.8,126346.02,31057.8988
995,000659.SZ,20140422,2.43,2.47,2.42,2.46,2.43,0.03,1.23,87177.63,21312.359
994,000659.SZ,20140423,2.47,2.47,2.38,2.39,2.46,-0.07,-2.85,100082.1,24166.0189
993,000659.SZ,20140424,2.38,2.41,2.35,2.39,2.39,0.0,0.0,98288.11,23399.0186
992,000659.SZ,20140425,2.37,2.38,2.28,2.28,2.39,-0.11,-4.6,139959.89,32502.2834
991,000659.SZ,20140428,2.27,2.27,2.19,2.22,2.28,-0.06,-2.63,104710.97,23227.2445
990,000659.SZ,20140429,2.21,2.27,2.21,2.24,2.22,0.02,0.9,80325.7,17994.9779
989,000659.SZ,20140505,2.13,2.21,2.13,2.21,2.24,-0.03,-1.34,207129.82,44840.1485
988,000659.SZ,20140506,2.19,2.32,2.18,2.32,2.21,0.11,4.98,96046.66,22090.4929
987,000659.SZ,20140507,2.36,2.44,2.3,2.32,2.32,0.0,0.0,245110.44,58271.191
986,000659.SZ,20140508,2.34,2.36,2.29,2.32,2.32,0.0,0.0,82923.83,19302.2121
985,000659.SZ,20140509,2.28,2.3,2.2,2.21,2.32,-0.11,-4.74,206445.69,45934.4203
984,000659.SZ,20140512,2.22,2.26,2.19,2.23,2.21,0.02,0.91,118712.88,26473.5505
983,000659.SZ,20140513,2.23,2.23,2.17,2.18,2.23,-0.05,-2.24,215197.69,47346.5379
982,000659.SZ,20140514,2.18,2.21,2.17,2.2,2.18,0.02,0.92,78615.41,17249.5318
981,000659.SZ,20140515,2.19,2.2,2.13,2.16,2.2,-0.04,-1.82,101363.11,21926.9269
980,000659.SZ,20140516,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,74621.53,16016.9701
979,000659.SZ,20140519,2.15,2.15,2.1,2.11,2.15,-0.04,-1.86,94494.28,19957.8625
978,000659.SZ,20140520,2.12,2.14,2.1,2.12,2.11,0.01,0.47,61427.4,12997.942
977,000659.SZ,20140521,2.11,2.13,2.08,2.12,2.12,0.0,0.0,58321.88,12313.609
976,000659.SZ,20140522,2.13,2.15,2.11,2.14,2.12,0.02,0.94,77653.55,16580.9996
975,000659.SZ,20140523,2.13,2.14,2.12,2.14,2.14,0.0,0.0,49168.84,10462.7209
974,000659.SZ,20140526,2.14,2.17,2.13,2.16,2.14,0.02,0.93,76230.08,16429.2797
973,000659.SZ,20140527,2.16,2.16,2.13,2.15,2.16,-0.01,-0.46,59063.35,12655.4111
972,000659.SZ,20140528,2.14,2.15,2.12,2.14,2.15,-0.01,-0.47,115021.02,24551.4956
971,000659.SZ,20140529,2.14,2.25,2.13,2.25,2.14,0.11,5.14,400518.65,89525.7895
970,000659.SZ,20140530,2.25,2.27,2.2,2.24,2.25,-0.01,-0.44,182764.71,40785.3232
969,000659.SZ,20140603,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,86550.31,19159.0292
968,000659.SZ,20140604,2.2,2.2,2.14,2.16,2.21,-0.05,-2.26,97620.81,21123.957
967,000659.SZ,20140605,2.15,2.18,2.13,2.18,2.16,0.02,0.93,85931.56,18598.6329
966,000659.SZ,20140606,2.17,2.18,2.14,2.15,2.18,-0.03,-1.38,59959.47,12887.3545
965,000659.SZ,20140609,2.14,2.18,2.12,2.15,2.15,0.0,0.0,54410.62,11710.9665
964,000659.SZ,20140610,2.14,2.18,2.14,2.16,2.15,0.01,0.47,78519.23,16973.1605
963,000659.SZ,20140611,2.16,2.18,2.15,2.17,2.16,0.01,0.46,69175.01,14942.6899
962,000659.SZ,20140612,2.17,2.17,2.14,2.15,2.17,-0.02,-0.92,47894.82,10293.3018
961,000659.SZ,20140613,2.14,2.17,2.14,2.17,2.15,0.02,0.93,89430.89,19238.252
960,000659.SZ,20140616,2.16,2.22,2.15,2.2,2.17,0.03,1.38,126878.96,27833.3969
959,000659.SZ,20140617,2.19,2.23,2.16,2.22,2.2,0.02,0.91,177139.25,38948.7041
958,000659.SZ,20140618,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8,91497.91,20061.5604
957,000659.SZ,20140619,2.18,2.22,2.13,2.15,2.18,-0.03,-1.38,87478.83,19101.171
956,000659.SZ,20140620,2.15,2.17,2.13,2.16,2.15,0.01,0.47,81203.85,17449.8531
955,000659.SZ,20140623,2.15,2.19,2.15,2.19,2.16,0.03,1.39,75546.59,16396.6275
954,000659.SZ,20140624,2.2,2.26,2.18,2.24,2.19,0.05,2.28,152838.23,33841.1649
953,000659.SZ,20140625,2.22,2.23,2.19,2.21,2.24,-0.03,-1.34,88236.91,19535.0287
952,000659.SZ,20140626,2.21,2.24,2.2,2.22,2.21,0.01,0.45,103009.55,22875.7646
951,000659.SZ,20140627,2.22,2.25,2.21,2.23,2.22,0.01,0.45,112289.54,25082.4893
950,000659.SZ,20140630,2.24,2.26,2.23,2.26,2.23,0.03,1.35,118217.56,26562.5965
949,000659.SZ,20140701,2.26,2.27,2.24,2.26,2.26,0.0,0.0,101306.54,22828.8995
948,000659.SZ,20140702,2.26,2.27,2.24,2.26,2.26,0.0,0.0,96081.16,21679.8209
947,000659.SZ,20140703,2.26,2.37,2.25,2.34,2.26,0.08,3.54,265571.24,62141.4814
946,000659.SZ,20140704,2.34,2.39,2.32,2.34,2.34,0.0,0.0,165776.87,39047.603
945,000659.SZ,20140707,2.32,2.36,2.32,2.34,2.34,0.0,0.0,92120.56,21509.9616
944,000659.SZ,20140708,2.33,2.35,2.29,2.34,2.34,0.0,0.0,91905.34,21301.7978
943,000659.SZ,20140709,2.34,2.34,2.27,2.28,2.34,-0.06,-2.56,89870.13,20735.8502
942,000659.SZ,20140710,2.27,2.39,2.27,2.37,2.28,0.09,3.95,205039.54,48280.8211
941,000659.SZ,20140711,2.36,2.49,2.36,2.48,2.37,0.11,4.64,231257.29,56145.6155
940,000659.SZ,20140714,2.48,2.6,2.47,2.6,2.48,0.12,4.84,320306.95,82615.315
939,000659.SZ,20140715,2.6,2.69,2.52,2.56,2.6,-0.04,-1.54,299823.05,77909.9057
938,000659.SZ,20140716,2.54,2.63,2.52,2.59,2.56,0.03,1.17,157435.06,40648.7739
937,000659.SZ,20140717,2.59,2.63,2.56,2.6,2.59,0.01,0.39,153091.9,39657.6386
936,000659.SZ,20140718,2.6,2.6,2.52,2.54,2.6,-0.06,-2.31,118050.61,30230.4298
935,000659.SZ,20140721,2.53,2.56,2.49,2.49,2.54,-0.05,-1.97,111019.26,27890.6602
934,000659.SZ,20140722,2.49,2.61,2.49,2.61,2.49,0.12,4.82,186494.52,48338.2157
933,000659.SZ,20140723,2.64,2.69,2.6,2.63,2.61,0.02,0.77,221152.87,58330.1584
932,000659.SZ,20140724,2.61,2.67,2.61,2.63,2.63,0.0,0.0,123105.0,32436.6551
931,000659.SZ,20140725,2.64,2.65,2.62,2.65,2.63,0.02,0.76,84502.22,22238.935
930,000659.SZ,20140728,2.64,2.74,2.64,2.7,2.65,0.05,1.89,175430.69,47376.9257
929,000659.SZ,20140729,2.7,2.71,2.65,2.71,2.7,0.01,0.37,185360.18,49621.6746
928,000659.SZ,20140730,2.71,2.72,2.68,2.68,2.71,-0.03,-1.11,119344.83,32218.098
927,000659.SZ,20140731,2.68,2.7,2.63,2.69,2.68,0.01,0.37,157515.24,41892.188
926,000659.SZ,20140801,2.68,2.68,2.64,2.64,2.69,-0.05,-1.86,132573.78,35153.2505
925,000659.SZ,20140804,2.63,2.68,2.62,2.66,2.64,0.02,0.76,102027.94,27035.5908
