,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1035,300051.SZ,20140102,8.8,9.03,8.73,8.97,8.76,0.21,2.4,75930.59,67960.911
1034,300051.SZ,20140103,8.96,9.4,8.88,9.23,8.97,0.26,2.9,175761.39,161211.2064
1033,300051.SZ,20140106,9.13,9.2,8.51,8.55,9.23,-0.68,-7.37,119129.06,105329.5687
1032,300051.SZ,20140107,8.5,8.8,8.31,8.8,8.55,0.25,2.92,75103.49,64674.4669
1031,300051.SZ,20140108,8.78,9.19,8.68,9.1,8.8,0.3,3.41,140985.87,127470.0518
1030,300051.SZ,20140109,9.05,9.34,8.86,8.87,9.1,-0.23,-2.53,152420.26,139289.8887
1029,300051.SZ,20140110,8.71,8.9,8.53,8.6,8.87,-0.27,-3.04,89510.87,77755.9875
1028,300051.SZ,20140113,8.58,8.78,8.55,8.69,8.6,0.09,1.05,59109.21,51153.5148
1027,300051.SZ,20140114,8.66,8.98,8.6,8.98,8.69,0.29,3.34,85962.38,76142.6186
1026,300051.SZ,20140115,9.01,9.2,8.94,9.13,8.98,0.15,1.67,120848.95,109795.2941
1025,300051.SZ,20140116,9.11,9.19,8.89,8.9,9.13,-0.23,-2.52,108300.94,97463.8445
1024,300051.SZ,20140117,8.88,9.16,8.8,9.12,8.9,0.22,2.47,110450.6,99830.4267
1023,300051.SZ,20140120,9.15,9.24,8.79,8.92,9.12,-0.2,-2.19,89101.67,80284.9913
1022,300051.SZ,20140121,8.9,9.65,8.9,9.5,8.92,0.58,6.5,216942.07,202717.0442
1021,300051.SZ,20140122,9.65,9.88,9.36,9.67,9.5,0.17,1.79,280286.94,269616.164
1020,300051.SZ,20140123,9.63,10.58,9.5,10.15,9.67,0.48,4.96,349479.56,351051.4936
1019,300051.SZ,20140124,10.06,10.85,9.9,10.58,10.15,0.43,4.24,361488.63,375791.3331
1018,300051.SZ,20140127,10.48,10.75,10.1,10.19,10.58,-0.39,-3.69,273758.43,286655.0178
1017,300051.SZ,20140128,10.31,10.69,10.17,10.51,10.19,0.32,3.14,232030.5,242581.3115
1016,300051.SZ,20140129,10.56,11.42,10.4,11.09,10.51,0.58,5.52,317469.81,345819.7987
1015,300051.SZ,20140130,11.33,12.05,11.21,11.31,11.09,0.22,1.98,336264.67,389534.2606
1014,300051.SZ,20140207,11.1,11.98,11.01,11.78,11.31,0.47,4.16,260587.41,302306.8157
1013,300051.SZ,20140210,11.8,11.97,11.52,11.81,11.78,0.03,0.25,293228.27,344544.3146
1012,300051.SZ,20140211,11.75,12.19,11.18,11.47,11.81,-0.34,-2.88,288800.48,337396.1965
1011,300051.SZ,20140212,11.4,11.65,11.18,11.55,11.47,0.08,0.7,216823.68,247899.1108
1010,300051.SZ,20140213,11.5,11.56,10.76,10.76,11.55,-0.79,-6.84,199292.09,223494.8551
1009,300051.SZ,20140214,10.76,11.17,10.76,11.09,10.76,0.33,3.07,143366.15,157632.9541
1008,300051.SZ,20140217,11.15,12.2,11.05,12.06,11.09,0.97,8.75,411868.89,488036.2203
1007,300051.SZ,20140218,12.05,12.05,11.65,11.96,12.06,-0.1,-0.83,276983.73,328047.7343
1006,300051.SZ,20140219,11.91,12.26,11.6,11.87,11.96,-0.09,-0.75,248489.92,296902.3468
1005,300051.SZ,20140220,11.8,11.87,11.08,11.32,11.87,-0.55,-4.63,197877.35,225706.1522
1004,300051.SZ,20140221,11.3,11.63,11.15,11.46,11.32,0.14,1.24,115064.7,131527.6461
1003,300051.SZ,20140224,11.32,11.95,11.25,11.89,11.46,0.43,3.75,195695.82,229329.7335
1002,300051.SZ,20140225,11.9,11.97,10.7,10.83,11.89,-1.06,-8.92,273604.94,312159.8009
1001,300051.SZ,20140226,10.51,10.6,10.0,10.51,10.83,-0.32,-2.95,140682.85,145746.7394
1000,300051.SZ,20140227,10.55,10.78,10.12,10.18,10.51,-0.33,-3.14,131229.96,137622.1045
999,300051.SZ,20140228,10.63,10.77,10.36,10.61,10.18,0.43,4.22,136701.06,144359.8564
998,300051.SZ,20140303,10.56,10.99,10.52,10.92,10.61,0.31,2.92,114081.97,123513.9844
997,300051.SZ,20140304,10.75,10.94,10.62,10.77,10.92,-0.15,-1.37,84334.25,90930.4139
996,300051.SZ,20140305,10.61,10.73,10.31,10.56,10.77,-0.21,-1.95,120203.3,126117.7947
995,300051.SZ,20140306,10.49,10.74,10.32,10.61,10.56,0.05,0.47,91210.12,96277.8041
994,300051.SZ,20140307,10.52,10.66,10.23,10.35,10.61,-0.26,-2.45,82826.07,86557.369
993,300051.SZ,20140310,10.2,10.2,9.75,9.84,10.35,-0.51,-4.93,82480.71,82320.4051
992,300051.SZ,20140311,9.88,10.21,9.82,10.12,9.84,0.28,2.85,70314.02,70462.3181
991,300051.SZ,20140312,10.04,10.2,9.76,10.07,10.12,-0.05,-0.49,54077.91,54243.2193
990,300051.SZ,20140313,10.1,10.34,10.01,10.28,10.07,0.21,2.09,68283.27,69851.4763
989,300051.SZ,20140314,10.2,10.3,10.1,10.21,10.28,-0.07,-0.68,44270.13,45107.6963
988,300051.SZ,20140317,10.19,10.61,10.15,10.5,10.21,0.29,2.84,88800.4,92246.6595
987,300051.SZ,20140318,10.52,10.59,10.38,10.42,10.5,-0.08,-0.76,75864.79,79571.0815
986,300051.SZ,20140319,10.33,10.41,10.1,10.3,10.42,-0.12,-1.15,64809.43,66404.8075
985,300051.SZ,20140320,10.3,10.34,9.7,9.78,10.3,-0.52,-5.05,71885.41,72447.36
984,300051.SZ,20140321,9.73,10.05,9.72,10.01,9.78,0.23,2.35,51145.46,50606.8198
983,300051.SZ,20140324,10.0,10.03,9.84,9.88,10.01,-0.13,-1.3,58301.49,57683.2183
982,300051.SZ,20140325,9.87,10.06,9.81,10.01,9.88,0.13,1.32,45275.33,45136.1482
981,300051.SZ,20140326,9.99,10.35,9.99,10.3,10.01,0.29,2.9,79934.58,81799.6651
980,300051.SZ,20140327,10.3,10.32,9.95,9.95,10.3,-0.35,-3.4,66565.34,67115.0663
979,300051.SZ,20140328,10.02,10.02,9.3,9.4,9.95,-0.55,-5.53,73352.31,70310.1202
978,300051.SZ,20140331,9.41,9.55,9.18,9.24,9.4,-0.16,-1.7,38050.98,35411.4783
977,300051.SZ,20140401,9.26,9.54,9.26,9.53,9.24,0.29,3.14,38776.68,36659.8516
976,300051.SZ,20140402,9.48,9.57,9.24,9.46,9.53,-0.07,-0.73,46554.68,43564.6751
975,300051.SZ,20140403,9.48,9.7,9.4,9.57,9.46,0.11,1.16,55984.91,53634.2783
974,300051.SZ,20140404,9.5,9.67,9.43,9.65,9.57,0.08,0.84,36280.31,34798.856
973,300051.SZ,20140408,9.58,9.63,9.38,9.62,9.65,-0.03,-0.31,50361.73,47842.7862
972,300051.SZ,20140409,9.61,9.83,9.57,9.8,9.62,0.18,1.87,61280.48,59853.1456
971,300051.SZ,20140410,9.84,9.93,9.7,9.7,9.8,-0.1,-1.02,72303.38,71084.8151
970,300051.SZ,20140411,9.58,9.6,9.45,9.52,9.7,-0.18,-1.86,45107.05,42912.1579
969,300051.SZ,20140414,9.55,9.68,9.54,9.67,9.52,0.15,1.58,39229.04,37722.6648
968,300051.SZ,20140415,9.68,9.82,9.53,9.76,9.67,0.09,0.93,56734.48,55193.7709
967,300051.SZ,20140416,9.74,9.74,9.48,9.6,9.76,-0.16,-1.64,47575.43,45640.8396
966,300051.SZ,20140417,9.66,9.77,9.6,9.61,9.6,0.01,0.1,41803.35,40478.276
965,300051.SZ,20140418,9.58,9.68,9.52,9.63,9.61,0.02,0.21,30631.28,29439.8239
964,300051.SZ,20140421,9.59,9.71,9.48,9.49,9.63,-0.14,-1.45,39854.07,38275.1523
963,300051.SZ,20140422,9.51,9.57,9.12,9.27,9.49,-0.22,-2.32,55504.1,51589.0599
962,300051.SZ,20140423,9.28,9.35,9.15,9.18,9.27,-0.09,-0.97,26116.76,24128.9329
961,300051.SZ,20140424,9.19,9.23,8.96,9.07,9.18,-0.11,-1.2,41620.49,37767.3965
960,300051.SZ,20140425,9.07,9.13,8.8,8.8,9.07,-0.27,-2.98,33589.21,30150.8156
959,300051.SZ,20140428,8.78,8.78,8.16,8.26,8.8,-0.54,-6.14,52368.96,44036.0409
958,300051.SZ,20140429,8.28,8.45,8.22,8.4,8.26,0.14,1.69,37944.55,31682.5484
957,300051.SZ,20140430,8.41,8.59,8.36,8.57,8.4,0.17,2.02,31052.77,26380.7408
956,300051.SZ,20140505,8.54,8.73,8.44,8.69,8.57,0.12,1.4,31800.06,27386.3583
955,300051.SZ,20140506,8.69,8.95,8.64,8.83,8.69,0.14,1.61,38967.58,34329.2157
954,300051.SZ,20140507,8.75,8.75,8.42,8.52,8.83,-0.31,-3.51,37809.72,32427.7693
953,300051.SZ,20140508,8.51,8.73,8.45,8.58,8.52,0.06,0.7,28108.58,24194.4998
952,300051.SZ,20140509,8.53,8.56,8.32,8.43,8.58,-0.15,-1.75,28702.82,24184.7068
951,300051.SZ,20140512,8.5,8.68,8.38,8.67,8.38,0.29,3.46,38831.68,33195.8051
950,300051.SZ,20140513,8.66,8.94,8.66,8.74,8.67,0.07,0.81,50271.32,44201.7554
949,300051.SZ,20140514,8.77,8.92,8.69,8.83,8.74,0.09,1.03,41383.01,36577.4482
948,300051.SZ,20140515,8.8,8.8,8.45,8.45,8.83,-0.38,-4.3,44184.77,38007.259
947,300051.SZ,20140516,8.5,8.53,8.32,8.42,8.45,-0.03,-0.36,27380.4,23034.1879
946,300051.SZ,20140519,8.42,8.61,8.34,8.59,8.42,0.17,2.02,32701.24,27791.8802
945,300051.SZ,20140520,8.63,8.82,8.6,8.64,8.59,0.05,0.58,42942.79,37441.3041
944,300051.SZ,20140521,8.6,8.77,8.46,8.77,8.64,0.13,1.5,35080.07,30296.3491
943,300051.SZ,20140522,8.71,8.85,8.65,8.67,8.77,-0.1,-1.14,49255.98,43248.206
942,300051.SZ,20140523,8.67,9.47,8.66,9.28,8.67,0.61,7.04,143527.5,129784.4765
941,300051.SZ,20140526,9.19,9.26,9.08,9.24,9.28,-0.04,-0.43,95133.79,87342.1281
940,300051.SZ,20140527,9.22,9.26,9.04,9.07,9.24,-0.17,-1.84,55901.08,51060.4177
939,300051.SZ,20140528,9.09,9.39,9.08,9.29,9.07,0.22,2.43,87966.29,81618.2354
938,300051.SZ,20140529,9.25,9.33,9.04,9.09,9.29,-0.2,-2.15,62675.39,57377.3907
937,300051.SZ,20140530,9.1,9.24,9.0,9.15,9.09,0.06,0.66,50093.76,45815.4942
936,300051.SZ,20140603,9.22,9.22,9.08,9.09,9.15,-0.06,-0.66,35922.06,32779.3524
935,300051.SZ,20140604,9.09,9.09,8.82,8.94,9.09,-0.15,-1.65,41435.95,36918.921
934,300051.SZ,20140605,8.95,9.24,8.88,9.18,8.94,0.24,2.68,54805.07,49902.9538
933,300051.SZ,20140606,9.24,9.33,9.05,9.21,9.18,0.03,0.33,59089.47,54293.0354
932,300051.SZ,20140609,9.16,9.19,9.01,9.03,9.21,-0.18,-1.95,29539.6,26879.5554
931,300051.SZ,20140610,9.08,9.46,8.98,9.33,9.03,0.3,3.32,83144.27,77006.6585
930,300051.SZ,20140611,9.25,9.59,9.24,9.56,9.33,0.23,2.47,111370.49,104945.5238
929,300051.SZ,20140612,9.51,9.51,9.35,9.38,9.56,-0.18,-1.88,73878.09,69529.2363
928,300051.SZ,20140613,9.35,9.49,9.35,9.42,9.38,0.04,0.43,64420.36,60736.0402
927,300051.SZ,20140616,9.47,9.58,9.4,9.42,9.42,0.0,0.0,63449.91,60152.0629
