,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000400.SZ,20140102,30.84,31.55,30.52,31.37,31.09,0.28,0.9,40954.25,128120.0922
1198,000400.SZ,20140103,31.5,31.75,31.1,31.65,31.37,0.28,0.89,31772.93,100048.9869
1197,000400.SZ,20140106,31.65,31.69,30.22,30.5,31.65,-1.15,-3.63,33461.38,102487.2997
1196,000400.SZ,20140107,31.0,33.55,30.9,33.05,30.5,2.55,8.36,133047.48,439109.9021
1195,000400.SZ,20140108,32.5,33.51,32.12,33.3,33.05,0.25,0.76,140606.55,462718.2176
1194,000400.SZ,20140109,33.0,34.01,32.45,32.5,33.3,-0.8,-2.4,99361.02,333488.5252
1193,000400.SZ,20140110,32.51,33.11,31.4,31.62,32.5,-0.88,-2.71,60727.89,194404.1803
1192,000400.SZ,20140113,31.7,32.76,31.7,32.46,31.62,0.84,2.66,48068.75,155268.9866
1191,000400.SZ,20140114,32.4,33.25,31.99,33.0,32.46,0.54,1.66,61866.38,201038.3351
1190,000400.SZ,20140115,33.02,34.08,33.02,33.99,33.0,0.99,3.0,89804.62,303462.6279
1189,000400.SZ,20140116,34.3,35.4,33.91,34.06,33.99,0.07,0.21,99096.23,343821.3849
1188,000400.SZ,20140117,33.48,34.39,33.48,33.69,34.06,-0.37,-1.09,32823.4,111305.234
1187,000400.SZ,20140120,33.68,34.3,33.11,33.75,33.69,0.06,0.18,30295.61,102118.5903
1186,000400.SZ,20140121,33.2,34.2,32.69,32.8,33.75,-0.95,-2.81,59148.07,197189.0771
1185,000400.SZ,20140122,32.92,34.41,32.92,34.41,32.8,1.61,4.91,57883.45,197072.5436
1184,000400.SZ,20140123,34.3,34.4,33.78,33.88,34.41,-0.53,-1.54,62978.84,214304.9831
1183,000400.SZ,20140124,33.87,34.17,33.69,33.89,33.88,0.01,0.03,30380.97,103051.9958
1182,000400.SZ,20140127,33.59,34.5,33.5,33.88,33.89,-0.01,-0.03,33692.43,114906.5368
1181,000400.SZ,20140128,33.57,34.44,33.57,33.78,33.88,-0.1,-0.3,30778.64,104420.5428
1180,000400.SZ,20140129,34.0,34.33,33.6,34.28,33.78,0.5,1.48,35528.19,120960.3159
