,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1123,600965.SH,20140102,6.7,6.8,6.67,6.77,6.68,0.09,1.35,40837.94,27459.484
1122,600965.SH,20140103,6.72,6.83,6.61,6.8,6.77,0.03,0.44,44512.97,29812.783
1121,600965.SH,20140106,6.83,6.87,6.6,6.61,6.8,-0.19,-2.79,47991.69,32446.257
1120,600965.SH,20140107,6.49,6.54,6.32,6.44,6.61,-0.17,-2.57,35785.44,23057.683
1119,600965.SH,20140108,6.41,6.49,6.27,6.31,6.44,-0.13,-2.02,39830.79,25362.171
1118,600965.SH,20140109,6.31,6.43,6.2,6.2,6.31,-0.11,-1.74,34894.73,22081.496
1117,600965.SH,20140110,6.1,6.26,6.1,6.23,6.2,0.03,0.48,30463.07,18885.288
1116,600965.SH,20140113,6.27,6.33,6.14,6.17,6.23,-0.06,-0.96,19616.08,12217.003
1115,600965.SH,20140114,6.17,6.32,6.14,6.31,6.17,0.14,2.27,27704.76,17325.984
1114,600965.SH,20140115,6.31,6.41,6.21,6.39,6.31,0.08,1.27,36126.83,22799.109
1113,600965.SH,20140116,6.36,6.41,6.32,6.33,6.39,-0.06,-0.94,27257.84,17342.697
1112,600965.SH,20140117,6.31,6.36,6.16,6.21,6.33,-0.12,-1.9,27483.21,17068.175
1111,600965.SH,20140120,6.28,6.42,6.26,6.35,6.21,0.14,2.25,53436.66,34007.236
1110,600965.SH,20140121,6.25,6.57,6.25,6.55,6.35,0.2,3.15,63497.8,41056.274
1109,600965.SH,20140122,6.49,6.64,6.48,6.61,6.55,0.06,0.92,58235.22,38310.58
1108,600965.SH,20140123,6.58,6.64,6.52,6.57,6.61,-0.04,-0.61,42994.59,28292.517
1107,600965.SH,20140124,6.55,6.63,6.54,6.61,6.57,0.04,0.61,50805.15,33503.256
1106,600965.SH,20140127,6.55,6.57,6.41,6.44,6.61,-0.17,-2.57,38409.15,24858.945
1105,600965.SH,20140128,6.44,6.48,6.38,6.44,6.44,0.0,0.0,23660.52,15188.518
1104,600965.SH,20140129,6.47,6.49,6.32,6.36,6.44,-0.08,-1.24,33294.9,21201.58
1103,600965.SH,20140130,6.33,6.38,6.28,6.33,6.36,-0.03,-0.47,24017.85,15202.25
1102,600965.SH,20140207,6.3,6.46,6.28,6.45,6.33,0.12,1.9,25701.84,16458.71
1101,600965.SH,20140210,6.46,6.64,6.46,6.62,6.45,0.17,2.64,66088.22,43460.834
1100,600965.SH,20140211,6.6,6.79,6.58,6.78,6.62,0.16,2.42,77590.91,51829.952
1099,600965.SH,20140212,6.75,6.82,6.66,6.79,6.78,0.01,0.15,62737.95,42332.482
1098,600965.SH,20140213,6.79,7.18,6.72,7.0,6.79,0.21,3.09,165935.74,116342.234
1097,600965.SH,20140214,6.9,7.42,6.89,7.28,7.0,0.28,4.0,157558.23,112110.8
1096,600965.SH,20140217,7.2,7.32,7.12,7.2,7.28,-0.08,-1.1,102961.46,74103.79
1095,600965.SH,20140218,7.24,7.34,7.15,7.2,7.2,0.0,0.0,76546.08,55236.592
1094,600965.SH,20140219,7.19,7.25,7.0,7.06,7.2,-0.14,-1.94,86263.09,61341.89
1093,600965.SH,20140220,7.04,7.12,6.97,7.04,7.06,-0.02,-0.28,56530.52,39839.981
1092,600965.SH,20140221,7.02,7.05,6.81,6.91,7.04,-0.13,-1.85,52126.14,36154.175
1091,600965.SH,20140224,6.98,6.98,6.78,6.92,6.91,0.01,0.14,37923.59,26109.865
1090,600965.SH,20140225,6.91,7.02,6.48,6.59,6.92,-0.33,-4.77,61317.45,41757.385
1089,600965.SH,20140226,6.51,6.65,6.32,6.64,6.59,0.05,0.76,44295.45,28788.973
1088,600965.SH,20140227,6.64,6.72,6.56,6.63,6.64,-0.01,-0.15,46947.06,31223.302
