,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1076,603328.SH,20140701,18.37,22.05,18.37,22.05,15.31,6.74,44.02,7510.89,16520.664
1075,603328.SH,20140702,24.26,24.26,24.26,24.26,22.05,2.21,10.02,6038.1,14648.431
1074,603328.SH,20140703,26.69,26.69,26.69,26.69,24.26,2.43,10.02,8178.45,21828.283
1073,603328.SH,20140704,29.36,29.36,29.36,29.36,26.69,2.67,10.0,32536.9,95528.338
1072,603328.SH,20140707,32.26,32.3,29.36,32.3,29.36,2.94,10.01,599125.22,1871169.956
1071,603328.SH,20140708,30.77,33.0,29.59,30.72,32.3,-1.58,-4.89,433007.04,1347394.942
1070,603328.SH,20140709,30.01,30.94,28.5,29.1,30.72,-1.62,-5.27,314521.33,929473.369
1069,603328.SH,20140710,28.8,31.1,28.41,30.25,29.1,1.15,3.95,334128.45,1006103.847
1068,603328.SH,20140711,29.53,30.21,28.6,28.77,30.25,-1.48,-4.89,243203.24,709680.695
1067,603328.SH,20140714,28.36,28.37,27.02,27.48,28.77,-1.29,-4.48,173359.13,479302.279
1066,603328.SH,20140715,27.43,27.98,26.91,27.32,27.48,-0.16,-0.58,130500.46,358178.655
1065,603328.SH,20140716,27.1,27.78,27.0,27.56,27.32,0.24,0.88,131004.21,359346.498
1064,603328.SH,20140717,27.31,27.45,26.01,26.13,27.56,-1.43,-5.19,148611.86,393035.416
1063,603328.SH,20140718,26.05,26.3,25.8,25.86,26.13,-0.27,-1.03,86119.04,223856.42
1062,603328.SH,20140721,25.7,25.7,25.08,25.34,25.86,-0.52,-2.01,87831.77,222387.104
1061,603328.SH,20140722,25.2,25.83,25.2,25.54,25.34,0.2,0.79,74150.65,189476.24
1060,603328.SH,20140723,25.4,25.4,24.65,24.73,25.54,-0.81,-3.17,109772.27,274102.409
1059,603328.SH,20140724,24.6,25.87,24.52,25.5,24.73,0.77,3.11,135027.94,342736.361
1058,603328.SH,20140725,25.2,25.4,24.73,25.09,25.5,-0.41,-1.61,81068.85,202488.01
