,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600311.SH,20140102,5.12,5.21,5.06,5.16,5.09,0.07,1.38,57084.07,29373.834
1196,600311.SH,20140103,5.19,5.22,5.09,5.14,5.16,-0.02,-0.39,37886.75,19437.402
1195,600311.SH,20140106,5.1,5.11,5.02,5.03,5.14,-0.11,-2.14,32051.23,16186.294
1194,600311.SH,20140107,5.05,5.06,5.0,5.04,5.03,0.01,0.2,21624.87,10888.749
1193,600311.SH,20140108,5.01,5.03,4.87,4.88,5.04,-0.16,-3.17,51545.5,25475.033
1192,600311.SH,20140109,4.88,4.95,4.8,4.83,4.88,-0.05,-1.02,26657.56,12998.883
1191,600311.SH,20140110,4.82,4.94,4.82,4.87,4.83,0.04,0.83,26370.1,12844.256
1190,600311.SH,20140113,4.91,4.98,4.88,4.91,4.87,0.04,0.82,32140.23,15863.019
1189,600311.SH,20140114,4.92,4.93,4.82,4.9,4.91,-0.01,-0.2,25811.47,12567.287
1188,600311.SH,20140115,4.91,4.91,4.81,4.85,4.9,-0.05,-1.02,24105.3,11686.368
1187,600311.SH,20140116,4.84,4.95,4.8,4.88,4.85,0.03,0.62,35558.69,17356.917
1186,600311.SH,20140117,4.86,4.88,4.73,4.75,4.88,-0.13,-2.66,31611.28,15150.048
1185,600311.SH,20140120,4.78,4.8,4.73,4.75,4.75,0.0,0.0,18001.19,8573.258
1184,600311.SH,20140121,4.76,4.81,4.76,4.78,4.75,0.03,0.63,21998.83,10522.543
1183,600311.SH,20140122,4.78,5.0,4.76,4.93,4.78,0.15,3.14,55677.64,27361.973
1182,600311.SH,20140123,4.9,4.96,4.89,4.91,4.93,-0.02,-0.41,31137.34,15329.246
1181,600311.SH,20140124,4.94,5.1,4.94,5.01,4.91,0.1,2.04,88733.71,44697.878
1180,600311.SH,20140127,5.01,5.1,4.95,5.01,5.01,0.0,0.0,59373.13,29882.326
1179,600311.SH,20140128,4.98,5.01,4.93,4.96,5.01,-0.05,-1.0,33578.51,16689.623
1178,600311.SH,20140129,4.97,5.02,4.95,4.98,4.96,0.02,0.4,23591.67,11757.412
1177,600311.SH,20140130,5.0,5.02,4.96,4.99,4.98,0.01,0.2,27039.6,13495.689
1176,600311.SH,20140207,4.95,5.0,4.92,4.98,4.99,-0.01,-0.2,33314.7,16533.231
1175,600311.SH,20140210,4.99,5.1,4.99,5.09,4.98,0.11,2.21,64608.96,32726.003
1174,600311.SH,20140211,5.09,5.22,5.07,5.18,5.09,0.09,1.77,129754.22,66768.936
1173,600311.SH,20140212,5.17,5.23,5.12,5.19,5.18,0.01,0.19,75842.78,39220.097
1172,600311.SH,20140213,5.18,5.5,5.16,5.25,5.19,0.06,1.16,150518.75,80480.769
1171,600311.SH,20140214,5.3,5.36,5.25,5.33,5.25,0.08,1.52,85573.17,45369.287
1170,600311.SH,20140217,5.46,5.55,5.36,5.4,5.33,0.07,1.31,95886.71,51966.471
1169,600311.SH,20140218,5.39,5.39,5.22,5.27,5.4,-0.13,-2.41,84933.6,44856.713
