,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
961,002491.SZ,20140102,15.03,15.57,14.99,15.42,14.99,0.43,2.87,32884.9,50711.8633
960,002491.SZ,20140103,15.4,15.56,15.02,15.14,15.42,-0.28,-1.82,27117.11,41175.6448
959,002491.SZ,20140106,15.07,15.17,14.73,14.78,15.14,-0.36,-2.38,18805.95,28031.2256
958,002491.SZ,20140107,14.66,14.87,14.45,14.85,14.78,0.07,0.47,13736.18,20172.1155
957,002491.SZ,20140108,14.84,15.26,14.79,15.07,14.85,0.22,1.48,21351.58,32190.8013
956,002491.SZ,20140109,15.0,15.19,14.53,14.54,15.07,-0.53,-3.52,20296.67,30425.7223
955,002491.SZ,20140110,14.21,14.38,14.02,14.07,14.54,-0.47,-3.23,24973.37,35398.198
954,002491.SZ,20140113,14.03,14.28,14.0,14.08,14.07,0.01,0.07,12257.2,17303.1573
953,002491.SZ,20140114,14.09,14.1,13.63,14.04,14.08,-0.04,-0.28,25300.93,35178.9525
952,002491.SZ,20140115,14.0,14.35,13.97,14.27,14.04,0.23,1.64,15111.91,21477.0856
951,002491.SZ,20140116,14.27,14.41,14.21,14.35,14.27,0.08,0.56,12138.03,17399.4709
950,002491.SZ,20140117,14.28,14.43,14.14,14.17,14.35,-0.18,-1.25,10321.2,14671.6887
949,002491.SZ,20140120,14.15,14.25,13.84,14.02,14.17,-0.15,-1.06,9311.75,13090.354
948,002491.SZ,20140121,13.99,14.34,13.99,14.34,14.02,0.32,2.28,10159.52,14443.7346
947,002491.SZ,20140122,14.36,14.65,14.25,14.63,14.34,0.29,2.02,14407.22,20976.0878
946,002491.SZ,20140123,14.63,14.92,14.59,14.8,14.63,0.17,1.16,16042.2,23718.594
945,002491.SZ,20140124,14.6,15.07,14.6,15.0,14.8,0.2,1.35,15651.61,23343.8256
944,002491.SZ,20140127,15.0,15.03,14.77,14.89,15.0,-0.11,-0.73,13259.77,19753.276
943,002491.SZ,20140128,14.88,14.95,14.59,14.85,14.89,-0.04,-0.27,19735.31,29064.1932
942,002491.SZ,20140129,14.94,15.14,14.83,15.11,14.85,0.26,1.75,16934.95,25429.8289
941,002491.SZ,20140130,15.05,15.21,14.69,14.86,15.11,-0.25,-1.65,20095.69,30105.3539
940,002491.SZ,20140207,14.75,15.58,14.66,15.58,14.86,0.72,4.85,42755.58,65578.1862
939,002491.SZ,20140210,15.81,16.04,15.6,15.9,15.58,0.32,2.05,70405.23,111420.3508
938,002491.SZ,20140211,15.88,16.16,15.69,15.83,15.9,-0.07,-0.44,46674.69,74129.3136
937,002491.SZ,20140212,15.93,16.3,15.83,16.3,15.83,0.47,2.97,49780.94,80015.573
936,002491.SZ,20140213,16.41,16.47,15.47,15.57,16.3,-0.73,-4.48,47264.23,75678.1501
935,002491.SZ,20140214,15.63,16.39,15.63,16.32,15.57,0.75,4.82,49600.13,79681.878
934,002491.SZ,20140217,16.39,16.56,16.22,16.49,16.32,0.17,1.04,50763.24,83361.789
933,002491.SZ,20140218,16.56,16.93,16.36,16.55,16.49,0.06,0.36,52470.79,87579.3714
932,002491.SZ,20140219,16.66,16.73,16.08,16.21,16.55,-0.34,-2.05,44297.46,72132.3018
931,002491.SZ,20140220,16.15,16.29,15.77,15.8,16.21,-0.41,-2.53,30297.17,48342.39
930,002491.SZ,20140221,15.9,16.05,15.61,15.97,15.8,0.17,1.08,25089.7,39740.5493
929,002491.SZ,20140224,15.91,16.18,15.7,16.06,15.97,0.09,0.56,30684.74,49052.6055
928,002491.SZ,20140225,16.18,17.2,15.81,15.91,16.06,-0.15,-0.93,104936.2,173867.231
927,002491.SZ,20140226,15.64,16.65,15.05,16.61,15.91,0.7,4.4,72092.33,113591.3387
926,002491.SZ,20140227,16.62,16.98,15.89,15.98,16.61,-0.63,-3.79,76443.24,126372.6703
925,002491.SZ,20140228,16.18,16.18,15.35,15.69,15.98,-0.29,-1.81,51927.25,81101.9675
924,002491.SZ,20140303,15.62,15.95,15.48,15.88,15.69,0.19,1.21,28993.38,45694.9673
923,002491.SZ,20140304,15.81,15.83,15.35,15.72,15.88,-0.16,-1.01,30971.28,48251.0057
922,002491.SZ,20140305,15.76,16.24,15.7,15.85,15.72,0.13,0.83,35706.84,57121.9323
921,002491.SZ,20140306,15.78,16.25,15.52,16.03,15.85,0.18,1.14,32251.01,51437.456
920,002491.SZ,20140307,16.08,16.23,15.75,15.91,16.03,-0.12,-0.75,34019.91,54182.6952
919,002491.SZ,20140310,15.63,15.88,15.21,15.21,15.91,-0.7,-4.4,27629.48,42676.5479
918,002491.SZ,20140311,15.15,15.44,15.01,15.17,15.21,-0.04,-0.26,22143.04,33711.1929
917,002491.SZ,20140312,15.17,15.25,14.77,14.84,15.17,-0.33,-2.18,22504.19,33651.8669
