,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1113,002055.SZ,20140102,10.48,11.18,10.45,11.16,10.48,0.68,6.49,280820.92,306483.2109
1112,002055.SZ,20140103,11.0,11.5,10.92,11.07,11.16,-0.09,-0.81,246598.97,276481.1255
1111,002055.SZ,20140106,10.95,10.95,10.45,10.67,11.07,-0.4,-3.61,143652.18,153002.2798
1110,002055.SZ,20140107,10.55,11.18,10.5,10.91,10.67,0.24,2.25,147278.99,161188.8187
1109,002055.SZ,20140108,10.91,11.43,10.82,11.2,10.91,0.29,2.66,179765.0,201917.434
1108,002055.SZ,20140109,11.19,11.71,10.94,10.94,11.2,-0.26,-2.32,197908.22,225333.1195
1107,002055.SZ,20140110,10.79,11.32,10.61,11.28,10.94,0.34,3.11,155963.73,172443.2918
1106,002055.SZ,20140113,11.26,11.59,10.83,11.16,11.28,-0.12,-1.06,132040.07,147414.2408
1105,002055.SZ,20140114,11.12,11.74,10.89,11.74,11.16,0.58,5.2,266274.63,304336.8167
1104,002055.SZ,20140115,11.62,11.83,11.47,11.66,11.74,-0.08,-0.68,194782.21,226895.5641
1103,002055.SZ,20140116,11.7,11.88,11.3,11.31,11.66,-0.35,-3.0,180918.47,209278.4326
1102,002055.SZ,20140117,11.3,11.53,11.13,11.41,11.31,0.1,0.88,166426.9,188357.7308
1101,002055.SZ,20140120,11.23,11.28,10.27,10.29,11.41,-1.12,-9.82,277303.81,295359.9104
1100,002055.SZ,20140121,10.21,10.74,10.21,10.68,10.29,0.39,3.79,131901.3,138801.6157
1099,002055.SZ,20140122,10.66,10.79,10.61,10.75,10.68,0.07,0.66,129159.49,138106.4238
1098,002055.SZ,20140123,10.75,11.06,10.63,10.79,10.75,0.04,0.37,136982.95,149730.7858
1097,002055.SZ,20140124,10.8,11.76,10.78,11.51,10.79,0.72,6.67,236142.4,267588.8598
1096,002055.SZ,20140127,11.44,11.95,11.36,11.69,11.51,0.18,1.56,223814.05,261387.9293
1095,002055.SZ,20140128,11.74,11.75,11.38,11.72,11.69,0.03,0.26,137670.9,159469.0173
1094,002055.SZ,20140129,11.7,11.89,11.63,11.83,11.72,0.11,0.94,132759.25,156272.9725
1093,002055.SZ,20140130,11.81,12.24,11.62,11.63,11.83,-0.2,-1.69,151181.74,181001.0269
1092,002055.SZ,20140207,11.53,12.15,11.4,12.09,11.63,0.46,3.96,155226.21,184254.6935
1091,002055.SZ,20140210,12.23,12.96,12.23,12.72,12.09,0.63,5.21,236476.26,298797.0066
