,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
663,300497.SZ,20160316,77.55,78.55,73.23,74.0,75.72,-1.72,-2.27,22613.41,171070.0115
662,300497.SZ,20160317,74.1,80.3,74.0,79.85,74.0,5.85,7.91,34912.87,270122.4237
661,300497.SZ,20160318,79.2,84.63,79.06,82.41,79.85,2.56,3.21,41174.34,336665.8742
660,300497.SZ,20160321,84.41,85.38,81.61,84.68,82.41,2.27,2.75,35916.18,298231.7959
659,300497.SZ,20160322,82.98,84.19,82.16,82.81,84.68,-1.87,-2.21,23422.55,194535.6717
658,300497.SZ,20160323,82.5,87.78,82.18,87.41,82.81,4.6,5.55,34813.86,296339.2158
657,300497.SZ,20160324,86.59,86.6,82.19,82.19,87.41,-5.22,-5.97,37134.65,313364.322
656,300497.SZ,20160325,82.25,82.96,78.8,80.45,82.19,-1.74,-2.12,26695.71,216256.9019
655,300497.SZ,20160328,81.5,82.94,78.5,79.07,80.45,-1.38,-1.72,20394.45,165261.6436
654,300497.SZ,20160329,78.41,79.1,75.83,76.64,79.07,-2.43,-3.07,20483.42,157959.8447
653,300497.SZ,20160330,77.99,80.68,77.01,80.47,76.64,3.83,5.0,23529.86,185810.4255
652,300497.SZ,20160331,85.5,88.52,85.08,88.52,80.47,8.05,10.0,38686.47,338427.5398
651,300497.SZ,20160401,89.5,93.77,89.3,89.91,88.52,1.39,1.57,59592.02,543196.483
650,300497.SZ,20160405,89.0,93.69,87.51,92.16,89.91,2.25,2.5,40364.28,369429.8657
649,300497.SZ,20160406,91.0,95.74,90.32,94.38,92.16,2.22,2.41,36920.94,340791.6093
648,300497.SZ,20160407,94.5,94.5,90.0,90.11,94.38,-4.27,-4.52,29937.75,275122.6437
647,300497.SZ,20160408,88.89,93.98,87.3,93.1,90.11,2.99,3.32,38037.75,347608.5315
646,300497.SZ,20160411,93.31,98.99,91.47,97.8,93.1,4.7,5.05,47860.25,453503.9451
645,300497.SZ,20160412,96.22,96.9,88.05,90.86,97.8,-6.94,-7.1,42160.82,391009.7105
644,300497.SZ,20160413,91.11,95.0,91.0,91.86,90.86,1.0,1.1,27537.98,255313.6168
643,300497.SZ,20160414,91.77,97.5,91.66,95.69,91.86,3.83,4.17,32932.91,312030.396
642,300497.SZ,20160415,95.0,95.85,91.18,93.0,95.69,-2.69,-2.81,28994.89,270322.5479
641,300497.SZ,20160418,91.0,92.56,88.58,91.93,93.0,-1.07,-1.15,21192.37,192713.0996
640,300497.SZ,20160419,92.58,101.12,92.5,101.12,91.93,9.19,10.0,46631.44,451343.0118
639,300497.SZ,20160420,101.12,102.8,91.01,94.15,101.12,-6.97,-6.89,53012.52,516031.8696
638,300497.SZ,20160421,92.0,103.57,91.66,98.12,94.15,3.97,4.22,68716.96,687459.5414
637,300497.SZ,20160422,95.0,95.0,88.5,90.87,98.12,-7.25,-7.39,46245.14,419738.2404
636,300497.SZ,20160425,88.01,93.79,86.25,93.5,90.87,2.63,2.89,33862.45,307217.0434
635,300497.SZ,20160426,89.99,91.18,88.02,90.9,93.5,-2.6,-2.78,35360.36,317982.4685
634,300497.SZ,20160427,91.0,92.3,88.51,89.01,90.9,-1.89,-2.08,27150.95,244928.4656
633,300497.SZ,20160428,88.36,90.89,86.36,90.22,89.01,1.21,1.36,26967.87,239536.1806
632,300497.SZ,20160429,89.4,90.7,88.83,89.0,90.22,-1.22,-1.35,16673.27,149597.7774
631,300497.SZ,20160503,89.4,92.88,87.51,92.66,89.0,3.66,4.11,26542.49,241211.7383
630,300497.SZ,20160504,92.12,94.0,91.55,92.19,92.66,-0.47,-0.51,26249.73,243039.0697
629,300497.SZ,20160505,92.0,96.75,91.8,96.15,92.19,3.96,4.3,31130.29,295701.9804
628,300497.SZ,20160506,96.88,96.88,90.0,90.02,96.15,-6.13,-6.38,39488.92,368375.9282
627,300497.SZ,20160509,88.88,88.88,84.69,85.43,90.02,-4.59,-5.1,24358.23,211695.5755
626,300497.SZ,20160510,85.79,86.43,84.15,84.8,85.43,-0.63,-0.74,14532.49,124189.0658
625,300497.SZ,20160511,85.31,86.68,83.2,83.48,84.8,-1.32,-1.56,16134.1,137023.4482
624,300497.SZ,20160512,81.9,83.49,79.81,82.71,83.48,-0.77,-0.92,15876.63,129694.7708
623,300497.SZ,20160513,82.0,83.88,80.47,81.19,82.71,-1.52,-1.84,14747.51,121563.9698
622,300497.SZ,20160516,80.6,83.98,80.6,83.88,81.19,2.69,3.31,13811.69,114301.3427
621,300497.SZ,20160517,83.87,84.3,81.88,82.9,83.88,-0.98,-1.17,16528.3,137189.0227
620,300497.SZ,20160518,81.8,85.57,80.76,82.1,82.9,-0.8,-0.97,21028.44,175026.502
619,300497.SZ,20160519,82.1,85.2,82.1,82.96,82.1,0.86,1.05,20016.08,167457.2376
618,300497.SZ,20160520,82.4,87.5,80.8,86.9,82.96,3.94,4.75,26385.62,222493.9896
617,300497.SZ,20160523,86.3,90.0,86.3,88.68,86.9,1.78,2.05,28264.09,249458.788
616,300497.SZ,20160524,88.0,88.48,86.0,87.69,88.68,-0.99,-1.12,18403.75,160883.5977
615,300497.SZ,20160525,88.55,93.0,88.55,90.96,87.69,3.27,3.73,30333.35,276310.75
614,300497.SZ,20160526,90.0,97.12,89.58,96.5,90.96,5.54,6.09,37617.82,352856.2828
613,300497.SZ,20160527,95.53,97.58,93.58,94.0,96.5,-2.5,-2.59,28083.62,267652.6528
612,300497.SZ,20160530,93.27,100.71,92.96,97.88,94.0,3.88,4.13,31065.47,302361.8387
611,300497.SZ,20160531,97.4,107.53,95.95,104.7,97.88,6.82,6.97,40613.11,413522.0374
610,300497.SZ,20160601,104.8,106.99,103.03,105.1,104.7,0.4,0.38,30127.8,316253.7692
609,300497.SZ,20160602,104.87,109.1,104.1,106.02,105.1,0.92,0.88,25558.83,271429.73
608,300497.SZ,20160603,105.98,108.5,104.51,107.5,106.02,1.48,1.4,29579.62,314844.0177
607,300497.SZ,20160606,107.36,107.77,102.0,103.48,107.5,-4.02,-3.74,29210.97,304350.946
606,300497.SZ,20160607,104.28,111.96,103.7,110.0,103.48,6.52,6.3,35812.84,385009.0408
605,300497.SZ,20160608,108.0,108.49,103.55,104.8,110.0,-5.2,-4.73,26623.39,281231.7552
604,300497.SZ,20160613,102.8,102.8,95.0,95.17,104.8,-9.63,-9.19,32812.55,323275.4243
603,300497.SZ,20160614,94.03,98.8,94.03,97.18,95.17,2.01,2.11,16949.58,164394.744
602,300497.SZ,20160615,96.12,106.58,96.12,105.04,97.18,7.86,8.09,28560.07,296596.1847
601,300497.SZ,20160616,104.09,108.79,103.73,106.8,105.04,1.76,1.68,29430.72,312308.1358
600,300497.SZ,20160617,105.78,110.88,105.78,109.0,106.3,2.7,2.54,27366.02,296201.5642
599,300497.SZ,20160620,110.5,119.9,108.52,115.68,109.0,6.68,6.13,41969.89,486337.0445
598,300497.SZ,20160621,113.89,119.8,110.02,111.1,115.68,-4.58,-3.96,41472.6,477295.3738
597,300497.SZ,20160622,111.85,121.21,111.58,117.79,111.1,6.69,6.02,39780.07,464685.9343
596,300497.SZ,20160623,116.01,117.0,113.21,114.77,117.79,-3.02,-2.56,23191.29,266497.786
595,300497.SZ,20160624,115.26,122.33,111.69,118.5,114.77,3.73,3.25,35767.41,420468.9164
594,300497.SZ,20160627,116.78,128.52,116.78,127.0,118.5,8.5,7.17,35923.48,445882.341
593,300497.SZ,20160628,126.0,128.42,123.28,125.8,127.0,-1.2,-0.94,29348.7,368427.8094
592,300497.SZ,20160629,126.09,128.7,124.0,127.89,125.8,2.09,1.66,26004.59,330100.2353
591,300497.SZ,20160630,123.0,124.8,116.01,117.7,127.89,-10.19,-7.97,32919.05,396865.3993
590,300497.SZ,20160701,119.33,124.5,118.55,123.68,117.7,5.98,5.08,24731.24,302382.5693
589,300497.SZ,20160704,122.2,128.18,122.2,126.9,123.68,3.22,2.6,21371.72,267444.2838
588,300497.SZ,20160705,127.8,128.88,125.51,126.89,126.9,-0.01,-0.01,20977.92,266917.36
587,300497.SZ,20160706,125.96,134.88,125.61,128.1,126.89,1.21,0.95,31547.92,412649.2041
586,300497.SZ,20160707,128.5,130.5,122.4,125.5,128.1,-2.6,-2.03,24690.13,309885.6617
585,300497.SZ,20160708,125.3,126.9,122.38,122.8,125.5,-2.7,-2.15,19637.84,244747.5709
584,300497.SZ,20160711,121.64,123.5,118.36,119.26,122.8,-3.54,-2.88,18996.08,228496.2966
583,300497.SZ,20160712,119.39,123.99,113.94,123.7,119.26,4.44,3.72,21295.74,254651.272
582,300497.SZ,20160713,122.99,128.7,122.5,124.5,123.7,0.8,0.65,23457.85,294328.7858
581,300497.SZ,20160714,123.69,134.28,122.5,133.59,124.5,9.09,7.3,30737.76,395848.0953
580,300497.SZ,20160715,132.0,133.88,129.03,131.37,133.59,-2.22,-1.66,23326.1,306392.2845
579,300497.SZ,20160718,138.0,144.51,136.0,139.01,131.37,7.64,5.82,49615.38,700592.4863
578,300497.SZ,20160719,138.5,149.59,137.51,148.0,139.01,8.99,6.47,37783.78,546057.4883
577,300497.SZ,20160720,146.01,149.75,145.0,148.15,148.0,0.15,0.1,29542.06,433927.1573
576,300497.SZ,20160721,146.98,147.8,136.0,138.63,148.15,-9.52,-6.43,35244.36,500307.3141
575,300497.SZ,20160722,138.96,143.99,137.2,139.02,138.63,0.39,0.28,27312.15,383391.0482
574,300497.SZ,20160725,136.0,142.85,131.85,135.45,139.02,-3.57,-2.57,29322.7,402027.3519
573,300497.SZ,20160726,134.98,138.5,133.0,134.93,135.45,-0.52,-0.38,22014.9,298291.1911
572,300497.SZ,20160727,135.88,135.88,126.52,129.0,134.93,-5.93,-4.39,33451.54,434323.4411
571,300497.SZ,20160728,128.51,139.9,128.5,138.5,129.0,9.5,7.36,37123.75,500486.139
570,300497.SZ,20160729,138.5,145.58,135.58,142.5,138.5,4.0,2.89,34000.06,480704.9261
569,300497.SZ,20160801,141.0,147.3,133.02,142.88,142.5,0.38,0.27,29363.06,415087.9988
568,300497.SZ,20160802,141.74,143.45,134.9,139.0,142.88,-3.88,-2.72,26291.58,364633.6214
567,300497.SZ,20160803,137.98,149.97,137.27,149.69,139.0,10.69,7.69,39734.09,571249.6813
566,300497.SZ,20160804,149.31,150.47,145.01,148.2,149.69,-1.49,-1.0,29610.0,437664.1843
565,300497.SZ,20160805,147.0,150.0,141.71,144.32,148.2,-3.88,-2.62,27467.77,399445.8107
564,300497.SZ,20160808,141.0,148.87,139.5,146.9,144.32,2.58,1.79,22929.24,332417.3992
563,300497.SZ,20160809,145.99,148.6,144.0,147.45,146.9,0.55,0.37,22789.72,333643.4084
562,300497.SZ,20160810,146.18,153.88,146.18,148.2,147.45,0.75,0.51,30617.67,462028.3198
561,300497.SZ,20160811,146.51,150.25,142.6,143.0,148.2,-5.2,-3.51,28075.11,410724.6487
560,300497.SZ,20160812,143.15,146.9,142.01,144.52,143.0,1.52,1.06,15262.74,220726.0949
559,300497.SZ,20160815,144.0,144.0,133.6,139.3,144.52,-5.22,-3.61,49360.36,682722.3478
558,300497.SZ,20160816,137.8,140.88,137.0,137.3,139.3,-2.0,-1.44,28239.64,391146.6311
557,300497.SZ,20160817,137.99,140.34,137.38,138.99,137.3,1.69,1.23,22174.0,307919.8748
556,300497.SZ,20160818,138.02,140.56,137.52,139.01,138.99,0.02,0.01,18575.75,257833.7449
555,300497.SZ,20160819,138.89,147.99,138.02,145.79,139.01,6.78,4.88,34070.93,487531.8768
554,300497.SZ,20160822,145.0,146.43,135.0,135.0,145.79,-10.79,-7.4,27934.81,389425.5389
553,300497.SZ,20160823,134.42,139.5,134.41,136.83,135.0,1.83,1.36,16462.81,225517.3668
552,300497.SZ,20160824,137.3,139.46,135.14,135.37,136.83,-1.46,-1.07,14385.69,197290.442
551,300497.SZ,20160825,133.0,134.83,131.5,134.28,135.37,-1.09,-0.81,17160.0,227902.4832
550,300497.SZ,20160826,133.5,136.5,130.66,130.9,134.28,-3.38,-2.52,15506.69,206718.1876
549,300497.SZ,20160829,129.55,132.0,127.05,128.3,130.9,-2.6,-1.99,14341.65,185544.3356
548,300497.SZ,20160830,129.1,130.79,128.0,129.03,128.3,0.73,0.57,10902.75,141044.0226
547,300497.SZ,20160831,130.0,131.98,126.5,131.21,129.03,2.18,1.69,16636.6,214732.5062
546,300497.SZ,20160901,130.5,131.48,127.27,127.56,131.21,-3.65,-2.78,12952.55,167636.9154
545,300497.SZ,20160902,127.57,127.7,124.0,125.11,127.56,-2.45,-1.92,14177.51,178261.4572
544,300497.SZ,20160905,124.9,126.65,124.0,124.05,125.11,-1.06,-0.85,10626.39,132945.9908
543,300497.SZ,20160906,123.9,127.84,122.53,127.72,124.05,3.67,2.96,15316.92,192631.7521
542,300497.SZ,20160907,128.02,130.0,126.0,126.2,127.72,-1.52,-1.19,13325.21,170908.2206
541,300497.SZ,20160908,126.0,127.23,125.32,126.69,126.2,0.49,0.39,8291.36,104683.1361
540,300497.SZ,20160909,126.76,127.22,125.71,125.75,126.69,-0.94,-0.74,7064.85,89274.7988
539,300497.SZ,20160912,122.0,124.88,121.1,121.96,125.75,-3.79,-3.01,9187.34,112873.3904
538,300497.SZ,20160913,122.8,123.4,117.36,118.97,121.96,-2.99,-2.45,10604.62,127263.3948
537,300497.SZ,20160914,117.89,119.68,117.11,117.69,118.97,-1.28,-1.08,7063.02,83503.3028
536,300497.SZ,20160919,118.01,119.86,117.68,119.25,117.69,1.56,1.33,6801.04,80836.6364
535,300497.SZ,20160920,119.28,123.46,118.88,122.39,119.25,3.14,2.63,11452.74,139936.2009
534,300497.SZ,20160921,122.2,123.96,120.96,123.0,122.39,0.61,0.5,9562.88,117233.9473
533,300497.SZ,20160922,123.0,123.8,121.0,121.41,123.0,-1.59,-1.29,11813.66,144486.2559
532,300497.SZ,20160923,80.97,80.97,76.6,76.93,80.94,-4.01,-4.95,21196.26,166382.2135
531,300497.SZ,20160926,76.03,76.65,71.4,71.4,76.93,-5.53,-7.19,23354.72,171674.5654
530,300497.SZ,20160927,71.88,73.48,70.0,73.18,71.4,1.78,2.49,20107.83,143911.6258
529,300497.SZ,20160928,72.5,73.19,71.7,72.02,73.18,-1.16,-1.59,10504.99,75981.6092
528,300497.SZ,20160929,72.34,73.1,71.4,71.51,72.02,-0.51,-0.71,10516.81,75921.2926
527,300497.SZ,20160930,71.11,72.26,71.11,71.6,71.51,0.09,0.13,6988.79,50072.5323
526,300497.SZ,20161010,72.28,74.38,71.63,74.06,71.6,2.46,3.44,15659.21,114620.1826
525,300497.SZ,20161011,73.9,74.59,73.32,74.06,74.06,0.0,0.0,12786.28,94673.4685
524,300497.SZ,20161012,73.2,73.87,72.91,73.6,74.06,-0.46,-0.62,12479.59,91646.3636
523,300497.SZ,20161013,73.6,73.97,72.9,73.45,73.6,-0.15,-0.2,12432.25,91178.8585
522,300497.SZ,20161014,74.0,79.92,73.88,78.95,73.45,5.5,7.49,42937.75,332986.4517
521,300497.SZ,20161017,78.35,80.99,77.4,78.41,78.95,-0.54,-0.68,28705.61,227095.636
520,300497.SZ,20161018,77.29,78.66,76.1,78.44,78.41,0.03,0.04,23398.31,181570.6278
519,300497.SZ,20161019,78.1,78.35,76.42,76.85,78.44,-1.59,-2.03,22740.42,175626.3602
518,300497.SZ,20161020,76.5,79.21,76.5,77.71,76.85,0.86,1.12,24780.61,193571.3051
517,300497.SZ,20161021,77.0,77.6,73.7,75.23,77.71,-2.48,-3.19,28310.56,213878.8504
516,300497.SZ,20161024,74.12,74.53,72.0,73.95,75.23,-1.28,-1.7,23892.18,175362.2564
515,300497.SZ,20161025,73.98,75.16,73.5,75.0,73.95,1.05,1.42,17147.65,127911.0691
514,300497.SZ,20161026,74.95,75.2,73.8,74.44,75.0,-0.56,-0.75,10513.99,78169.3537
513,300497.SZ,20161027,74.53,75.97,74.02,75.2,74.44,0.76,1.02,12821.06,96320.4077
512,300497.SZ,20161028,75.1,75.24,72.6,72.85,75.2,-2.35,-3.13,19557.8,143722.0962
511,300497.SZ,20161031,72.5,72.69,71.01,72.0,72.85,-0.85,-1.17,12120.05,87027.119
510,300497.SZ,20161101,72.02,74.37,72.01,73.87,72.0,1.87,2.6,17298.99,127037.752
509,300497.SZ,20161102,73.75,73.75,72.27,72.97,73.87,-0.9,-1.22,13564.25,99065.042
508,300497.SZ,20161103,72.5,74.27,72.33,73.16,72.97,0.19,0.26,14485.5,106424.911
507,300497.SZ,20161104,72.84,74.24,72.82,73.77,73.16,0.61,0.83,14860.9,109522.697
506,300497.SZ,20161107,73.8,74.88,73.57,74.15,73.77,0.38,0.52,17670.38,131302.072
505,300497.SZ,20161108,74.3,75.0,73.84,74.92,74.15,0.77,1.04,17233.38,128403.442
504,300497.SZ,20161109,74.9,75.15,72.63,73.88,74.92,-1.04,-1.39,18266.85,135143.31
503,300497.SZ,20161110,74.2,78.83,74.04,77.27,73.88,3.39,4.59,37489.09,286533.107
502,300497.SZ,20161111,77.04,78.98,76.68,77.8,77.27,0.53,0.69,26643.93,207574.648
501,300497.SZ,20161114,77.45,78.26,76.2,77.25,77.8,-0.55,-0.71,19191.07,148130.07
500,300497.SZ,20161115,77.4,77.55,75.89,77.18,77.25,-0.07,-0.09,14529.29,111427.282
499,300497.SZ,20161116,77.18,78.77,76.6,76.7,77.18,-0.48,-0.62,20059.6,156294.572
498,300497.SZ,20161117,76.8,76.8,74.85,75.09,76.7,-1.61,-2.1,14922.22,112445.435
497,300497.SZ,20161118,75.3,77.36,75.25,76.99,75.09,1.9,2.53,17166.75,131404.063
496,300497.SZ,20161121,77.0,80.49,77.0,79.52,76.99,2.53,3.29,34271.19,269765.563
495,300497.SZ,20161122,79.55,81.1,78.8,79.9,79.52,0.38,0.48,28368.86,226318.05
494,300497.SZ,20161123,79.5,79.75,77.88,78.06,79.9,-1.84,-2.3,18906.29,148630.917
493,300497.SZ,20161124,77.91,78.28,76.36,76.49,78.06,-1.57,-2.01,16860.0,130196.68
492,300497.SZ,20161125,76.15,78.28,75.4,78.23,76.49,1.74,2.27,16607.57,127892.663
491,300497.SZ,20161128,78.3,78.51,76.5,76.54,78.23,-1.69,-2.16,11765.56,90893.398
490,300497.SZ,20161129,76.37,76.49,74.62,74.73,76.54,-1.81,-2.36,13128.06,99438.525
489,300497.SZ,20161130,74.1,75.8,74.0,74.57,74.73,-0.16,-0.21,9399.9,70269.731
488,300497.SZ,20161201,74.82,75.0,73.41,73.87,74.57,-0.7,-0.94,13982.36,103253.89
487,300497.SZ,20161202,73.7,73.91,71.01,71.06,73.87,-2.81,-3.8,14796.5,106616.972
486,300497.SZ,20161205,70.65,72.44,70.23,71.12,71.06,0.06,0.08,8439.22,60315.979
485,300497.SZ,20161206,70.74,72.0,70.74,71.24,71.12,0.12,0.17,6029.96,43092.5
484,300497.SZ,20161207,71.28,71.6,70.68,71.45,71.24,0.21,0.29,6711.86,47744.118
483,300497.SZ,20161208,71.5,72.46,70.82,71.79,71.45,0.34,0.48,11044.15,79097.043
482,300497.SZ,20161209,71.71,72.26,71.06,71.2,71.79,-0.59,-0.82,9684.29,69511.463
481,300497.SZ,20161212,70.5,70.5,64.08,64.08,71.2,-7.12,-10.0,20826.99,137913.453
480,300497.SZ,20161213,63.2,63.73,61.58,62.37,64.08,-1.71,-2.67,15179.71,95094.576
479,300497.SZ,20161214,62.4,62.89,61.01,61.17,62.37,-1.2,-1.92,10304.76,63859.498
478,300497.SZ,20161215,61.2,63.18,61.11,61.93,61.17,0.76,1.24,11283.09,70205.164
477,300497.SZ,20161216,62.28,63.18,61.62,62.72,61.93,0.79,1.28,8502.0,53162.6
476,300497.SZ,20161219,62.38,63.3,61.25,61.87,62.72,-0.85,-1.36,7108.13,43926.447
475,300497.SZ,20161220,61.85,62.99,61.41,62.49,61.87,0.62,1.0,7283.95,45510.245
474,300497.SZ,20161221,62.58,64.36,62.55,64.28,62.49,1.79,2.86,13111.9,83103.527
473,300497.SZ,20161222,64.45,64.45,63.13,63.3,64.28,-0.98,-1.52,7207.0,45761.739
472,300497.SZ,20161223,62.9,64.0,62.7,62.72,63.3,-0.58,-0.92,9540.69,60349.836
471,300497.SZ,20161226,62.4,64.22,61.61,64.1,62.72,1.38,2.2,10721.99,67507.773
470,300497.SZ,20161227,64.2,64.3,63.65,63.77,64.1,-0.33,-0.51,5275.33,33719.726
469,300497.SZ,20161228,64.0,64.0,61.66,62.08,63.77,-1.69,-2.65,13238.62,82548.355
468,300497.SZ,20161229,62.08,62.08,60.11,60.12,62.08,-1.96,-3.16,13923.35,84680.869
467,300497.SZ,20161230,60.0,60.3,58.11,58.31,60.12,-1.81,-3.01,18440.55,109361.895
466,300497.SZ,20170103,58.6,59.51,57.71,59.51,58.31,1.2,2.06,19336.83,112760.986
465,300497.SZ,20170104,59.16,61.39,59.04,61.1,59.51,1.59,2.67,16583.36,100302.675
464,300497.SZ,20170105,61.05,61.74,60.31,60.5,61.1,-0.6,-0.98,9547.5,58250.681
463,300497.SZ,20170106,60.45,61.73,60.05,60.59,60.5,0.09,0.15,6963.13,42243.914
462,300497.SZ,20170109,60.5,60.78,58.31,59.6,60.59,-0.99,-1.63,7734.04,45841.574
461,300497.SZ,20170110,59.35,60.11,59.3,59.86,59.6,0.26,0.44,5482.04,32697.255
460,300497.SZ,20170111,59.59,59.68,58.08,58.12,59.86,-1.74,-2.91,6798.98,39931.434
459,300497.SZ,20170112,58.0,62.78,57.72,62.2,58.12,4.08,7.02,19743.57,119431.197
458,300497.SZ,20170113,61.9,63.98,61.02,63.18,62.2,0.98,1.58,31398.38,197389.8
457,300497.SZ,20170116,62.02,65.55,57.0,63.36,63.18,0.18,0.28,26634.07,168361.947
456,300497.SZ,20170117,63.02,65.38,61.7,65.13,63.36,1.77,2.79,27491.04,175437.185
455,300497.SZ,20170118,64.5,64.94,62.19,62.31,65.13,-2.82,-4.33,20275.01,128696.163
454,300497.SZ,20170119,62.7,62.7,60.33,61.82,62.31,-0.49,-0.79,11686.76,72134.737
