,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1010,002270.SZ,20140102,8.33,9.16,8.01,9.16,8.33,0.83,9.96,503649.55,440787.0172
1009,002270.SZ,20140103,8.89,9.13,8.66,9.0,9.16,-0.16,-1.75,387521.95,344790.0292
1008,002270.SZ,20140106,8.79,8.79,8.19,8.32,9.0,-0.68,-7.56,243825.36,207222.8027
1007,002270.SZ,20140107,8.35,8.68,8.03,8.55,8.32,0.23,2.76,212343.88,178692.8865
1006,002270.SZ,20140108,8.45,8.69,8.16,8.38,8.55,-0.17,-1.99,239630.91,201248.341
1005,002270.SZ,20140109,8.34,8.35,7.97,8.0,8.38,-0.38,-4.53,191576.1,156474.1021
1004,002270.SZ,20140110,7.93,8.11,7.65,7.8,8.0,-0.2,-2.5,142143.07,111956.5235
1003,002270.SZ,20140113,7.83,8.04,7.72,7.91,7.8,0.11,1.41,121066.28,95823.9771
1002,002270.SZ,20140114,7.89,8.7,7.86,8.7,7.91,0.79,9.99,274914.04,229338.163
1001,002270.SZ,20140115,8.92,9.28,8.52,8.8,8.7,0.1,1.15,341921.67,303352.2559
1000,002270.SZ,20140116,8.72,9.68,8.63,9.68,8.8,0.88,10.0,371698.21,350206.8764
999,002270.SZ,20140117,9.46,9.75,9.25,9.5,9.68,-0.18,-1.86,246788.39,235306.5675
998,002270.SZ,20140120,9.5,9.65,8.85,9.13,9.5,-0.37,-3.89,202222.04,185644.7941
997,002270.SZ,20140121,9.01,10.0,8.95,9.75,9.13,0.62,6.79,260671.99,247281.8639
996,002270.SZ,20140122,9.56,10.25,9.5,9.74,9.75,-0.01,-0.1,228408.4,223999.0455
995,002270.SZ,20140123,9.56,9.95,9.41,9.64,9.74,-0.1,-1.03,200166.33,192862.8128
994,002270.SZ,20140124,9.52,9.64,9.32,9.55,9.64,-0.09,-0.93,161605.81,153275.0329
993,002270.SZ,20140127,9.46,10.15,9.4,9.72,9.55,0.17,1.78,221189.92,217450.8404
992,002270.SZ,20140128,9.63,10.38,9.63,10.28,9.72,0.56,5.76,240787.58,239921.479
991,002270.SZ,20140129,10.1,10.19,9.92,9.97,10.28,-0.31,-3.02,166145.62,166521.1755
990,002270.SZ,20140130,9.88,10.05,9.37,9.39,9.97,-0.58,-5.82,119379.84,115276.2235
989,002270.SZ,20140207,9.2,9.68,9.13,9.63,9.39,0.24,2.56,98733.61,93946.727
988,002270.SZ,20140210,9.67,10.03,9.4,10.0,9.63,0.37,3.84,159491.07,155420.1626
987,002270.SZ,20140211,10.0,10.48,9.72,9.8,10.0,-0.2,-2.0,181730.88,183367.746
986,002270.SZ,20140212,9.79,10.35,9.43,10.18,9.8,0.38,3.88,194908.24,193229.5003
985,002270.SZ,20140213,10.08,10.08,9.51,9.55,10.18,-0.63,-6.19,142829.53,140692.9859
984,002270.SZ,20140214,9.55,9.82,9.51,9.65,9.55,0.1,1.05,80810.04,77987.093
983,002270.SZ,20140217,9.69,9.97,9.61,9.97,9.65,0.32,3.32,99716.66,98009.5407
982,002270.SZ,20140218,10.0,10.05,9.7,9.84,9.97,-0.13,-1.3,108215.44,106262.1975
981,002270.SZ,20140219,9.77,10.17,9.46,9.9,9.84,0.06,0.61,160357.83,157721.7489
980,002270.SZ,20140220,9.83,9.97,9.47,9.49,9.9,-0.41,-4.14,98518.85,95149.3518
979,002270.SZ,20140221,9.3,9.49,9.04,9.12,9.49,-0.37,-3.9,88729.26,82080.0309
978,002270.SZ,20140224,8.95,9.23,8.95,9.16,9.12,0.04,0.44,56103.72,51072.3079
977,002270.SZ,20140225,9.2,9.63,8.7,8.93,9.16,-0.23,-2.51,113609.45,105801.3085
976,002270.SZ,20140226,8.78,8.8,8.28,8.72,8.93,-0.21,-2.35,60260.64,51902.6288
975,002270.SZ,20140227,8.67,8.86,8.4,8.44,8.72,-0.28,-3.21,69325.23,60124.4911
