,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1098,002527.SZ,20140128,12.08,12.08,12.08,12.08,10.98,1.1,10.02,3954.51,4777.0481
1097,002527.SZ,20140129,13.29,13.29,13.29,13.29,12.08,1.21,10.02,3697.12,4913.4725
1096,002527.SZ,20140130,14.62,14.62,14.62,14.62,13.29,1.33,10.01,9891.08,14460.759
1095,002527.SZ,20140207,16.08,16.08,16.08,16.08,14.62,1.46,9.99,10451.84,16806.5587
1094,002527.SZ,20140210,17.69,17.69,17.69,17.69,16.08,1.61,10.01,13105.44,23183.5234
1093,002527.SZ,20140211,19.46,19.46,19.46,19.46,17.69,1.77,10.01,17546.21,34144.9247
1092,002527.SZ,20140214,21.41,21.41,20.03,21.41,19.46,1.95,10.02,490176.16,1024209.9246
1091,002527.SZ,20140217,22.0,23.28,21.48,22.57,21.41,1.16,5.42,332241.61,738476.6577
1090,002527.SZ,20140218,22.15,22.61,22.03,22.4,22.57,-0.17,-0.75,188904.83,421396.4568
1089,002527.SZ,20140219,22.75,23.18,22.07,22.49,22.4,0.09,0.4,200820.15,453917.0292
1088,002527.SZ,20140220,22.37,23.77,21.71,22.02,22.49,-0.47,-2.09,274137.79,625934.2825
1087,002527.SZ,20140221,21.6,22.57,21.13,22.31,22.02,0.29,1.32,171404.81,376395.1052
1086,002527.SZ,20140224,21.95,23.0,21.63,22.87,22.31,0.56,2.51,177822.13,399338.4422
1085,002527.SZ,20140225,23.25,23.58,20.58,20.58,22.87,-2.29,-10.01,254639.58,556594.1213
1084,002527.SZ,20140226,20.0,20.19,19.01,19.88,20.58,-0.7,-3.4,187772.29,368777.0567
1083,002527.SZ,20140227,19.81,20.45,19.1,20.15,19.88,0.27,1.36,161597.18,321014.4246
1082,002527.SZ,20140228,19.78,20.17,19.21,19.8,20.15,-0.35,-1.74,104479.3,206342.9197
1081,002527.SZ,20140303,19.52,20.38,19.42,19.96,19.8,0.16,0.81,88554.71,176841.0629
1080,002527.SZ,20140304,19.85,20.43,19.51,20.4,19.96,0.44,2.2,96554.44,194001.5347
1079,002527.SZ,20140305,20.5,20.91,20.1,20.47,20.4,0.07,0.34,99966.25,204840.2275
1078,002527.SZ,20140306,20.3,20.3,18.76,18.96,20.47,-1.51,-7.38,142521.89,273652.9287
1077,002527.SZ,20140307,19.05,19.7,18.97,19.54,18.96,0.58,3.06,95805.4,185078.8863
1076,002527.SZ,20140310,19.21,19.23,18.51,18.76,19.54,-0.78,-3.99,68819.56,129772.9954
1075,002527.SZ,20140311,19.0,19.2,18.17,18.48,18.76,-0.28,-1.49,56764.79,106197.3732
1074,002527.SZ,20140312,18.14,18.6,17.1,17.73,18.48,-0.75,-4.06,65119.93,116259.0866
1073,002527.SZ,20140313,17.63,18.41,17.55,18.19,17.73,0.46,2.59,45487.95,81832.913
1072,002527.SZ,20140314,18.0,18.5,17.78,18.32,18.19,0.13,0.71,40817.84,74396.0252
1071,002527.SZ,20140317,18.3,19.65,18.06,19.5,18.32,1.18,6.44,89016.31,169198.558
1070,002527.SZ,20140318,19.19,19.59,19.03,19.12,19.5,-0.38,-1.95,55149.54,106239.2906
1069,002527.SZ,20140319,19.0,19.48,18.53,19.24,19.12,0.12,0.63,49281.14,93839.7944
1068,002527.SZ,20140320,19.2,19.2,17.8,17.8,19.24,-1.44,-7.48,54122.53,100628.0892
1067,002527.SZ,20140321,17.61,18.55,17.5,18.4,17.8,0.6,3.37,63846.76,115955.5065
1066,002527.SZ,20140324,18.3,18.44,18.05,18.07,18.4,-0.33,-1.79,34672.74,63205.8424
1065,002527.SZ,20140325,17.91,18.38,17.86,18.11,18.07,0.04,0.22,26776.73,48503.0013
1064,002527.SZ,20140326,18.04,18.61,18.04,18.53,18.11,0.42,2.32,30015.04,55226.809
1063,002527.SZ,20140327,18.55,18.55,17.41,17.67,18.53,-0.86,-4.64,46398.96,82719.3243
1062,002527.SZ,20140328,17.52,17.64,16.46,16.76,17.67,-0.91,-5.15,52730.11,89689.051
1061,002527.SZ,20140331,16.7,16.97,16.51,16.81,16.76,0.05,0.3,24864.67,41863.647
1060,002527.SZ,20140401,16.79,17.24,16.69,17.2,16.81,0.39,2.32,36573.65,62138.355
1059,002527.SZ,20140402,17.08,17.62,17.0,17.05,17.2,-0.15,-0.87,53440.38,92171.2164
1058,002527.SZ,20140403,17.0,17.75,16.93,17.34,17.05,0.29,1.7,37212.79,64737.5302
1057,002527.SZ,20140404,17.17,17.47,16.92,17.42,17.34,0.08,0.46,32846.15,56406.5169
1056,002527.SZ,20140408,17.15,17.8,16.91,17.8,17.42,0.38,2.18,38742.87,67673.0202
1055,002527.SZ,20140409,17.8,18.48,17.72,18.17,17.8,0.37,2.08,64290.79,116850.0832
1054,002527.SZ,20140410,18.19,18.64,18.11,18.3,18.17,0.13,0.72,68127.94,125416.5545
1053,002527.SZ,20140411,18.0,18.19,17.67,17.76,18.3,-0.54,-2.95,41423.27,73961.289
1052,002527.SZ,20140414,17.69,18.26,17.59,18.21,17.76,0.45,2.53,32943.23,59235.7241
1051,002527.SZ,20140415,18.2,19.16,17.94,18.68,18.21,0.47,2.58,80306.55,149400.998
1050,002527.SZ,20140416,18.47,18.68,18.31,18.4,18.68,-0.28,-1.5,28397.13,52332.5374
1049,002527.SZ,20140417,18.43,18.74,18.3,18.32,18.4,-0.08,-0.43,25107.22,46361.5087
1048,002527.SZ,20140418,18.1,18.36,17.93,18.08,18.32,-0.24,-1.31,31662.18,57219.9244
1047,002527.SZ,20140421,17.85,17.91,17.37,17.39,18.08,-0.69,-3.82,32705.54,57775.3128
1046,002527.SZ,20140422,17.24,17.34,15.9,16.45,17.39,-0.94,-5.41,62849.36,103811.096
1045,002527.SZ,20140423,16.38,16.68,16.26,16.47,16.45,0.02,0.12,22784.18,37635.6122
1044,002527.SZ,20140424,16.42,16.48,15.9,16.0,16.47,-0.47,-2.85,27303.01,44093.411
1043,002527.SZ,20140425,15.99,16.38,15.76,15.92,16.0,-0.08,-0.5,26608.22,42709.1039
1042,002527.SZ,20140428,16.02,16.02,15.41,15.5,15.92,-0.42,-2.64,21341.27,33553.9162
1041,002527.SZ,20140429,15.55,15.87,15.47,15.77,15.5,0.27,1.74,19882.33,31175.5807
1040,002527.SZ,20140430,15.72,16.13,15.7,15.91,15.77,0.14,0.89,17643.07,28135.0412
1039,002527.SZ,20140505,15.94,16.31,15.88,16.3,15.91,0.39,2.45,16258.33,26142.3972
1038,002527.SZ,20140506,16.3,16.6,16.16,16.39,16.3,0.09,0.55,24362.01,39849.9715
1037,002527.SZ,20140507,16.28,16.51,16.12,16.24,16.39,-0.15,-0.92,27573.74,45033.6505
1036,002527.SZ,20140508,16.37,16.7,16.18,16.44,16.24,0.2,1.23,44606.41,73610.0547
1035,002527.SZ,20140509,16.35,16.4,15.4,15.53,16.44,-0.91,-5.54,41225.43,64837.6718
