,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1192,600059.SH,20140102,9.5,9.51,9.35,9.5,9.49,0.01,0.11,65469.15,61822.674
1191,600059.SH,20140103,9.44,9.45,9.3,9.4,9.5,-0.1,-1.05,61610.48,57563.214
1190,600059.SH,20140106,9.35,9.61,9.28,9.44,9.4,0.04,0.43,100599.07,95349.882
1189,600059.SH,20140107,9.45,9.66,9.29,9.35,9.44,-0.09,-0.95,78710.21,74500.706
1188,600059.SH,20140108,9.34,9.39,9.11,9.14,9.35,-0.21,-2.25,78881.0,72489.54
1187,600059.SH,20140109,9.12,9.15,8.91,9.02,9.14,-0.12,-1.31,102097.65,92157.272
1186,600059.SH,20140110,8.95,9.09,8.87,8.91,9.02,-0.11,-1.22,47248.27,42211.083
1185,600059.SH,20140113,8.92,8.98,8.86,8.89,8.91,-0.02,-0.22,31890.81,28417.134
1184,600059.SH,20140114,8.91,9.2,8.78,9.1,8.89,0.21,2.36,58713.59,52751.849
1183,600059.SH,20140115,9.05,9.57,8.97,9.33,9.1,0.23,2.53,136908.13,126065.617
1182,600059.SH,20140116,9.29,9.54,9.25,9.43,9.33,0.1,1.07,230287.91,216100.098
1181,600059.SH,20140117,9.37,9.58,9.2,9.49,9.43,0.06,0.64,79203.03,74238.773
1180,600059.SH,20140120,9.43,9.69,9.36,9.62,9.49,0.13,1.37,202086.21,193570.507
1179,600059.SH,20140121,9.62,9.77,9.49,9.6,9.62,-0.02,-0.21,149200.56,143451.881
1178,600059.SH,20140122,9.55,9.93,9.45,9.71,9.6,0.11,1.15,113743.23,109899.808
1177,600059.SH,20140123,9.68,9.78,9.53,9.56,9.71,-0.15,-1.54,251919.21,242513.255
1176,600059.SH,20140124,9.54,9.56,9.41,9.5,9.56,-0.06,-0.63,74720.21,70906.24
1175,600059.SH,20140127,9.45,9.63,9.36,9.56,9.5,0.06,0.63,147490.19,140846.983
1174,600059.SH,20140128,9.57,9.67,9.39,9.41,9.56,-0.15,-1.57,138486.41,132283.215
1173,600059.SH,20140129,9.43,9.45,9.22,9.23,9.41,-0.18,-1.91,63278.19,58818.04
1172,600059.SH,20140130,9.24,9.32,9.15,9.21,9.23,-0.02,-0.22,31745.38,29286.421
1171,600059.SH,20140207,9.16,9.28,9.06,9.27,9.21,0.06,0.65,33956.02,31231.561
1170,600059.SH,20140210,9.28,9.44,9.26,9.43,9.27,0.16,1.73,59051.87,55306.519
1169,600059.SH,20140211,9.43,9.68,9.35,9.55,9.43,0.12,1.27,144611.62,137736.979
1168,600059.SH,20140212,9.54,9.62,9.42,9.55,9.55,0.0,0.0,101170.38,96029.2
1167,600059.SH,20140213,9.49,9.65,9.43,9.45,9.55,-0.1,-1.05,154335.31,147709.204
1166,600059.SH,20140214,9.44,9.58,9.38,9.53,9.45,0.08,0.85,80124.85,76007.105
1165,600059.SH,20140217,9.54,9.76,9.49,9.7,9.53,0.17,1.78,183153.21,176652.027
1164,600059.SH,20140218,9.64,9.71,9.49,9.52,9.7,-0.18,-1.86,106095.3,101658.735
1163,600059.SH,20140219,9.49,9.62,9.42,9.54,9.52,0.02,0.21,81591.76,77972.713
1162,600059.SH,20140220,9.6,9.85,9.6,9.67,9.54,0.13,1.36,214288.4,208499.582
1161,600059.SH,20140221,9.66,9.86,9.61,9.7,9.67,0.03,0.31,122354.67,119047.243
1160,600059.SH,20140224,9.67,9.67,9.3,9.34,9.7,-0.36,-3.71,98675.57,92966.382
1159,600059.SH,20140225,9.31,9.47,8.96,9.04,9.34,-0.3,-3.21,110591.87,101978.178
1158,600059.SH,20140226,9.02,9.08,8.69,8.81,9.04,-0.23,-2.54,122106.06,107761.012
1157,600059.SH,20140227,8.82,8.9,8.7,8.72,8.81,-0.09,-1.02,57727.65,50795.399
1156,600059.SH,20140228,8.75,8.82,8.68,8.78,8.72,0.06,0.69,51545.44,45082.808
1155,600059.SH,20140303,8.8,8.94,8.75,8.91,8.78,0.13,1.48,61226.47,54118.69
1154,600059.SH,20140304,8.87,8.87,8.71,8.83,8.91,-0.08,-0.9,66768.55,58608.382
1153,600059.SH,20140305,8.83,8.92,8.64,8.78,8.83,-0.05,-0.57,62014.51,54407.29
1152,600059.SH,20140306,8.75,8.79,8.66,8.72,8.78,-0.06,-0.68,57417.1,49948.938
1151,600059.SH,20140307,8.71,8.79,8.7,8.77,8.72,0.05,0.57,38139.35,33350.832
1150,600059.SH,20140310,8.76,8.81,8.42,8.44,8.77,-0.33,-3.76,64114.51,55378.225
1149,600059.SH,20140311,8.44,8.66,8.39,8.58,8.44,0.14,1.66,55402.14,47225.497
1148,600059.SH,20140312,8.58,8.65,8.41,8.51,8.58,-0.07,-0.82,41682.61,35564.35
1147,600059.SH,20140313,8.55,8.91,8.48,8.83,8.51,0.32,3.76,126210.35,111039.032
1146,600059.SH,20140314,8.78,8.83,8.6,8.66,8.83,-0.17,-1.93,52364.41,45487.976
1145,600059.SH,20140317,8.7,8.77,8.65,8.73,8.66,0.07,0.81,34240.05,29791.066
1144,600059.SH,20140318,8.75,8.92,8.69,8.72,8.73,-0.01,-0.11,66743.16,58706.094
1143,600059.SH,20140319,8.68,8.74,8.58,8.65,8.72,-0.07,-0.8,31504.1,27257.281
