,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1166,002543.SZ,20140102,12.69,13.1,12.64,12.97,12.72,0.25,1.97,34813.42,45074.0333
1165,002543.SZ,20140103,12.85,13.05,12.79,12.97,12.97,0.0,0.0,31224.94,40232.544
1164,002543.SZ,20140106,12.9,12.9,12.41,12.41,12.97,-0.56,-4.32,32574.42,40988.1641
1163,002543.SZ,20140107,12.38,12.46,12.2,12.37,12.41,-0.04,-0.32,20143.62,24786.4389
1162,002543.SZ,20140108,12.37,12.54,12.28,12.36,12.37,-0.01,-0.08,20214.22,25070.3726
1161,002543.SZ,20140109,12.35,12.42,11.94,11.95,12.36,-0.41,-3.32,28770.04,35043.6797
1160,002543.SZ,20140110,11.86,12.1,11.71,11.72,11.95,-0.23,-1.92,20464.99,24361.1589
1159,002543.SZ,20140113,11.71,11.71,11.28,11.34,11.72,-0.38,-3.24,24768.53,28335.4832
1158,002543.SZ,20140114,11.34,11.61,11.33,11.61,11.34,0.27,2.38,14829.61,17028.879
1157,002543.SZ,20140115,11.59,12.15,11.54,12.01,11.61,0.4,3.45,24196.8,28800.9792
1156,002543.SZ,20140116,12.03,12.03,11.75,11.85,12.01,-0.16,-1.33,19376.58,22949.6409
1155,002543.SZ,20140117,11.77,11.85,11.4,11.48,11.85,-0.37,-3.12,15055.92,17438.4469
1154,002543.SZ,20140120,11.54,11.65,11.41,11.5,11.48,0.02,0.17,10249.47,11825.7749
1153,002543.SZ,20140121,11.53,11.88,11.53,11.8,11.5,0.3,2.61,12405.76,14616.9079
1152,002543.SZ,20140122,11.75,12.04,11.73,11.97,11.8,0.17,1.44,18076.27,21605.1814
1151,002543.SZ,20140123,11.93,12.05,11.9,11.93,11.97,-0.04,-0.33,21629.37,25829.7171
1150,002543.SZ,20140124,11.87,11.98,11.82,11.91,11.93,-0.02,-0.17,26741.24,31849.9734
1149,002543.SZ,20140127,11.88,11.95,11.69,11.89,11.91,-0.02,-0.17,19841.19,23437.3101
1148,002543.SZ,20140128,11.92,12.19,11.92,12.15,11.89,0.26,2.19,29779.43,35970.8218
1147,002543.SZ,20140129,12.26,12.27,12.03,12.17,12.15,0.02,0.16,17076.52,20698.2715
1146,002543.SZ,20140130,12.09,12.17,11.9,11.94,12.17,-0.23,-1.89,12017.31,14428.3057
1145,002543.SZ,20140207,11.88,11.97,11.66,11.97,11.94,0.03,0.25,13879.7,16423.699
1144,002543.SZ,20140210,12.0,12.4,11.96,12.34,11.97,0.37,3.09,33386.13,41080.0203
1143,002543.SZ,20140211,12.3,12.74,12.3,12.45,12.34,0.11,0.89,38607.23,48301.8531
1142,002543.SZ,20140212,12.53,12.62,12.41,12.56,12.45,0.11,0.88,28381.8,35554.7393
1141,002543.SZ,20140213,12.6,12.6,12.22,12.27,12.56,-0.29,-2.31,24259.63,30097.3232
1140,002543.SZ,20140214,12.23,12.52,12.22,12.51,12.27,0.24,1.96,24695.74,30595.6851
1139,002543.SZ,20140217,12.65,12.87,12.64,12.77,12.51,0.26,2.08,40129.19,51213.2364
1138,002543.SZ,20140218,12.71,12.85,12.56,12.73,12.77,-0.04,-0.31,34492.99,43769.6621
1137,002543.SZ,20140219,12.7,12.79,12.53,12.58,12.73,-0.15,-1.18,30162.59,38177.8962
1136,002543.SZ,20140220,12.61,12.68,12.2,12.22,12.58,-0.36,-2.86,25515.36,31536.7756
1135,002543.SZ,20140221,12.26,12.43,12.2,12.34,12.22,0.12,0.98,20068.16,24769.5687
1134,002543.SZ,20140224,12.36,12.89,12.25,12.83,12.34,0.49,3.97,66664.61,84479.4019
1133,002543.SZ,20140225,12.9,12.95,12.43,12.53,12.83,-0.3,-2.34,70715.32,90168.5999
1132,002543.SZ,20140226,12.4,12.5,11.71,12.13,12.53,-0.4,-3.19,28608.61,34415.6127
1131,002543.SZ,20140227,12.15,12.29,11.75,11.76,12.13,-0.37,-3.05,27419.34,33098.1758
1130,002543.SZ,20140228,11.7,11.96,11.62,11.91,11.76,0.15,1.28,14824.62,17472.6829
1129,002543.SZ,20140303,11.79,12.21,11.79,12.18,11.91,0.27,2.27,16158.94,19462.9722
1128,002543.SZ,20140304,12.18,12.31,11.88,12.08,12.18,-0.1,-0.82,17119.43,20712.8196
1127,002543.SZ,20140305,12.18,12.18,12.0,12.0,12.08,-0.08,-0.66,12165.78,14682.9852
1126,002543.SZ,20140306,11.91,12.05,11.81,11.86,12.0,-0.14,-1.17,11521.84,13719.1756
1125,002543.SZ,20140307,11.85,12.26,11.85,12.11,11.86,0.25,2.11,20300.23,24649.5587
1124,002543.SZ,20140310,12.11,12.14,11.83,12.13,12.11,0.02,0.17,24065.65,28898.5345
1123,002543.SZ,20140311,12.1,12.68,12.02,12.62,12.13,0.49,4.04,34925.82,43319.7442
1122,002543.SZ,20140312,12.59,12.61,12.01,12.29,12.62,-0.33,-2.61,21353.09,26385.5668
1121,002543.SZ,20140313,12.25,12.55,12.2,12.45,12.29,0.16,1.3,14909.96,18487.3708
1120,002543.SZ,20140314,12.4,12.66,12.3,12.62,12.45,0.17,1.37,28450.28,35675.3813
1119,002543.SZ,20140317,12.48,12.73,12.48,12.59,12.62,-0.03,-0.24,18456.12,23221.4224
1118,002543.SZ,20140318,12.56,12.6,12.37,12.53,12.59,-0.06,-0.48,16503.22,20600.4039
1117,002543.SZ,20140319,12.5,12.5,12.1,12.16,12.53,-0.37,-2.95,22209.34,27091.2257
1116,002543.SZ,20140320,12.1,12.51,12.1,12.39,12.16,0.23,1.89,30205.58,37172.4927
1115,002543.SZ,20140321,12.3,12.48,12.0,12.39,12.39,0.0,0.0,19106.92,23399.5788
1114,002543.SZ,20140324,12.45,12.72,12.35,12.57,12.39,0.18,1.45,25238.52,31779.0185
1113,002543.SZ,20140325,12.47,12.63,12.33,12.41,12.57,-0.16,-1.27,11656.73,14538.1324
1112,002543.SZ,20140326,12.41,12.56,12.36,12.47,12.41,0.06,0.48,9211.63,11447.5939
1111,002543.SZ,20140327,12.43,12.53,12.1,12.1,12.47,-0.37,-2.97,15890.64,19455.4422
1110,002543.SZ,20140328,12.02,12.19,11.68,11.69,12.1,-0.41,-3.39,18217.63,21688.3888
1109,002543.SZ,20140331,11.69,12.1,11.67,11.71,11.69,0.02,0.17,6551.43,7719.0367
1108,002543.SZ,20140401,11.76,11.98,11.7,11.98,11.71,0.27,2.31,6887.5,8156.3672
1107,002543.SZ,20140402,12.06,12.08,11.9,11.91,11.98,-0.07,-0.58,3537.61,4226.2448
1106,002543.SZ,20140403,11.92,12.13,11.92,12.09,11.91,0.18,1.51,9575.33,11536.2388
1105,002543.SZ,20140404,12.08,12.16,12.05,12.1,12.09,0.01,0.08,6349.79,7686.5623
1104,002543.SZ,20140408,12.16,12.18,12.05,12.15,12.1,0.05,0.41,7584.96,9192.5629
1103,002543.SZ,20140409,12.15,12.19,12.09,12.19,12.15,0.04,0.33,7537.3,9150.9
1102,002543.SZ,20140410,12.2,12.25,12.15,12.2,12.19,0.01,0.08,8697.51,10607.0444
1101,002543.SZ,20140411,12.2,12.2,11.93,11.99,12.2,-0.21,-1.72,11201.29,13449.7976
1100,002543.SZ,20140414,12.05,12.05,11.92,11.99,11.99,0.0,0.0,8676.76,10379.2632
1099,002543.SZ,20140415,11.96,12.04,11.86,11.89,11.99,-0.1,-0.83,9320.1,11120.4822
