,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1160,002503.SZ,20140102,9.98,10.05,9.94,10.0,9.99,0.01,0.1,34375.78,34355.8537
1159,002503.SZ,20140103,9.99,10.02,9.79,9.84,10.0,-0.16,-1.6,30015.06,29638.8656
1158,002503.SZ,20140106,9.81,9.81,9.3,9.43,9.84,-0.41,-4.17,31141.45,29550.0947
1157,002503.SZ,20140107,9.4,9.52,9.31,9.49,9.43,0.06,0.64,17457.19,16474.9739
1156,002503.SZ,20140108,9.5,9.55,9.34,9.37,9.49,-0.12,-1.26,23406.12,22014.0801
1155,002503.SZ,20140109,9.36,9.43,9.16,9.17,9.37,-0.2,-2.13,19031.38,17743.9377
1154,002503.SZ,20140110,9.17,9.17,8.8,8.83,9.17,-0.34,-3.71,25982.5,23158.8152
1153,002503.SZ,20140113,8.8,8.89,8.63,8.67,8.83,-0.16,-1.81,17755.51,15491.5429
1152,002503.SZ,20140114,8.63,8.92,8.63,8.88,8.67,0.21,2.42,14673.61,12873.8022
1151,002503.SZ,20140115,8.88,8.98,8.8,8.97,8.88,0.09,1.01,12959.93,11536.2931
1150,002503.SZ,20140116,8.98,9.13,8.93,9.12,8.97,0.15,1.67,15811.61,14357.2456
1149,002503.SZ,20140117,9.1,9.1,8.92,9.0,9.12,-0.12,-1.32,10801.7,9711.6704
1148,002503.SZ,20140120,9.04,9.04,8.77,8.8,9.0,-0.2,-2.22,10223.44,9065.4154
1147,002503.SZ,20140121,8.79,9.1,8.79,9.05,8.8,0.25,2.84,11560.28,10382.6815
1146,002503.SZ,20140122,9.06,9.28,9.05,9.26,9.05,0.21,2.32,20308.96,18650.6934
1145,002503.SZ,20140123,9.25,9.3,9.15,9.19,9.26,-0.07,-0.76,17285.97,15909.5668
1144,002503.SZ,20140124,9.15,9.49,9.14,9.4,9.19,0.21,2.29,27194.69,25511.157
1143,002503.SZ,20140127,9.36,9.64,9.33,9.51,9.4,0.11,1.17,23879.22,22680.0802
1142,002503.SZ,20140128,9.57,10.0,9.57,9.84,9.51,0.33,3.47,54547.24,53549.432
1141,002503.SZ,20140129,9.85,9.9,9.65,9.78,9.84,-0.06,-0.61,23278.98,22730.0592
1140,002503.SZ,20140130,9.85,9.85,9.63,9.7,9.78,-0.08,-0.82,12970.14,12584.0878
1139,002503.SZ,20140207,9.6,9.77,9.38,9.77,9.7,0.07,0.72,18679.46,17943.8187
1138,002503.SZ,20140210,9.77,10.0,9.73,9.99,9.77,0.22,2.25,35353.64,35088.534
1137,002503.SZ,20140211,9.98,9.99,9.79,9.81,9.99,-0.18,-1.8,38522.64,38039.2082
1136,002503.SZ,20140212,9.82,10.79,9.82,10.79,9.81,0.98,9.99,91561.41,97584.6211
1135,002503.SZ,20140213,11.18,11.18,10.42,10.51,10.79,-0.28,-2.6,167274.06,181062.9612
1134,002503.SZ,20140214,10.43,11.56,10.4,11.56,10.51,1.05,9.99,262251.0,297865.0072
1133,002503.SZ,20140217,11.7,12.72,11.41,12.72,11.56,1.16,10.03,259400.05,311312.5249
1132,002503.SZ,20140218,12.84,13.99,12.78,13.99,12.72,1.27,9.98,140330.71,191724.5434
1131,002503.SZ,20140219,14.59,15.15,13.73,14.4,13.99,0.41,2.93,314504.42,452714.9568
1130,002503.SZ,20140220,14.0,14.3,13.51,14.22,14.4,-0.18,-1.25,197461.8,274535.6056
1129,002503.SZ,20140221,13.8,13.97,13.4,13.55,14.22,-0.67,-4.71,136444.93,185563.1502
1128,002503.SZ,20140224,13.59,13.99,13.41,13.74,13.55,0.19,1.4,104637.41,143011.834
1127,002503.SZ,20140225,13.74,13.75,12.37,12.39,13.74,-1.35,-9.83,198205.28,259560.1453
1126,002503.SZ,20140226,12.29,12.67,11.93,12.62,12.39,0.23,1.86,115112.82,141326.4011
1125,002503.SZ,20140227,12.58,12.85,11.9,12.1,12.62,-0.52,-4.12,139213.32,172206.0447
1124,002503.SZ,20140228,12.04,12.6,11.96,12.5,12.1,0.4,3.31,105768.45,130164.7272
1123,002503.SZ,20140303,12.38,12.76,12.21,12.7,12.5,0.2,1.6,126222.21,158091.3266
1122,002503.SZ,20140304,12.52,12.85,12.09,12.84,12.7,0.14,1.1,146522.79,182555.7625
1121,002503.SZ,20140305,12.8,13.03,12.45,12.51,12.84,-0.33,-2.57,121928.5,154669.4166
1120,002503.SZ,20140306,12.44,12.48,12.0,12.27,12.51,-0.24,-1.92,77583.42,94831.8946
1119,002503.SZ,20140307,12.27,12.49,11.96,12.0,12.27,-0.27,-2.2,86150.8,105039.9797
1118,002503.SZ,20140310,11.79,11.79,11.12,11.23,12.0,-0.77,-6.42,80380.99,92271.1112
1117,002503.SZ,20140311,11.25,11.4,11.04,11.3,11.23,0.07,0.62,48072.87,53896.1047
1116,002503.SZ,20140312,11.15,11.45,11.0,11.45,11.3,0.15,1.33,63567.89,71676.2494
1115,002503.SZ,20140313,11.47,11.5,11.27,11.43,11.45,-0.02,-0.17,43716.08,49744.6997
1114,002503.SZ,20140314,11.37,11.38,11.09,11.21,11.43,-0.22,-1.92,34932.06,39315.8349
1113,002503.SZ,20140317,11.13,11.54,11.12,11.51,11.21,0.3,2.68,53269.37,60642.9804
1112,002503.SZ,20140318,11.49,11.92,11.42,11.66,11.51,0.15,1.3,78362.93,91364.3913
1111,002503.SZ,20140319,11.6,11.63,11.4,11.63,11.66,-0.03,-0.26,40343.36,46423.2418
1110,002503.SZ,20140320,11.66,11.69,10.91,10.92,11.63,-0.71,-6.1,54895.17,61905.0004
