,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601098.SH,20140102,10.96,11.1,10.92,11.09,10.99,0.1,0.91,101836.13,112446.839
1198,601098.SH,20140103,11.05,11.13,10.92,11.09,11.09,0.0,0.0,99312.28,109662.754
1197,601098.SH,20140106,11.08,11.44,11.0,11.34,11.09,0.25,2.25,235894.74,266215.18
1196,601098.SH,20140107,11.32,11.42,11.16,11.38,11.34,0.04,0.35,112021.63,126682.391
1195,601098.SH,20140108,11.36,11.43,11.13,11.18,11.38,-0.2,-1.76,101415.82,114173.5
1194,601098.SH,20140109,11.24,11.41,11.06,11.07,11.18,-0.11,-0.98,98088.15,110528.261
1193,601098.SH,20140110,11.06,11.12,10.6,10.64,11.07,-0.43,-3.88,84949.33,91953.585
1192,601098.SH,20140113,10.65,10.78,10.59,10.7,10.64,0.06,0.56,47974.83,51281.927
1191,601098.SH,20140114,10.7,10.92,10.66,10.87,10.7,0.17,1.59,72930.49,78444.878
1190,601098.SH,20140115,10.88,11.18,10.76,11.02,10.87,0.15,1.38,95545.71,104551.193
1189,601098.SH,20140116,11.0,11.08,10.91,11.01,11.02,-0.01,-0.09,56714.06,62243.705
1188,601098.SH,20140117,10.95,11.19,10.91,10.96,11.01,-0.05,-0.45,51317.63,56471.789
1187,601098.SH,20140120,10.91,10.91,10.55,10.57,10.96,-0.39,-3.56,76475.44,81641.243
1186,601098.SH,20140121,10.55,10.94,10.51,10.9,10.57,0.33,3.12,178985.75,191349.658
1185,601098.SH,20140122,10.83,11.14,10.78,11.13,10.9,0.23,2.11,166853.32,183587.297
1184,601098.SH,20140123,11.28,11.44,11.18,11.29,11.13,0.16,1.44,217759.51,246140.717
1183,601098.SH,20140124,11.3,11.95,11.17,11.78,11.29,0.49,4.34,352939.86,404678.255
1182,601098.SH,20140127,11.63,12.13,11.56,11.83,11.78,0.05,0.42,263069.78,312671.278
1181,601098.SH,20140128,11.85,11.93,11.58,11.66,11.83,-0.17,-1.44,136693.5,159772.811
1180,601098.SH,20140129,11.77,11.84,11.48,11.75,11.66,0.09,0.77,144630.46,168770.049
1179,601098.SH,20140130,11.7,12.52,11.62,12.18,11.75,0.43,3.66,241396.9,293290.393
1178,601098.SH,20140207,12.13,12.78,12.05,12.63,12.18,0.45,3.69,272612.21,340590.17
1177,601098.SH,20140210,12.6,12.88,12.5,12.8,12.63,0.17,1.35,234563.33,298220.278
1176,601098.SH,20140211,12.74,12.86,12.3,12.51,12.8,-0.29,-2.27,237182.32,298097.147
1175,601098.SH,20140212,12.52,12.76,12.22,12.73,12.51,0.22,1.76,205736.21,257352.442
1174,601098.SH,20140213,12.96,13.5,12.22,12.69,12.73,-0.04,-0.31,309739.93,405433.455
1173,601098.SH,20140214,12.69,13.45,12.69,13.21,12.69,0.52,4.1,292041.81,384553.974
1172,601098.SH,20140217,13.4,13.54,13.01,13.29,13.21,0.08,0.61,203084.38,269141.791
1171,601098.SH,20140218,13.2,13.46,13.08,13.26,13.29,-0.03,-0.23,180581.75,239488.883
1170,601098.SH,20140219,13.19,13.34,12.8,12.87,13.26,-0.39,-2.94,204094.77,265098.641
1169,601098.SH,20140220,12.88,13.47,12.5,12.99,12.87,0.12,0.93,346343.46,452829.01
1168,601098.SH,20140221,12.93,13.35,12.86,13.24,12.99,0.25,1.92,200090.47,263653.192
1167,601098.SH,20140224,13.22,14.56,13.1,14.5,13.24,1.26,9.52,611301.47,858158.09
1166,601098.SH,20140225,14.33,14.86,13.61,13.98,14.5,-0.52,-3.59,429355.0,615449.366
1165,601098.SH,20140226,13.99,14.17,13.35,13.72,13.98,-0.26,-1.86,322669.84,440340.242
1164,601098.SH,20140227,13.9,14.73,13.41,13.81,13.72,0.09,0.66,366671.41,518642.532
1163,601098.SH,20140228,13.72,14.13,13.3,14.0,13.81,0.19,1.38,225122.27,309198.33
1162,601098.SH,20140303,14.08,14.5,13.86,14.23,14.0,0.23,1.64,151765.45,215363.295
1161,601098.SH,20140304,14.0,14.24,13.72,13.99,14.23,-0.24,-1.69,135091.26,188776.139
1160,601098.SH,20140305,14.02,14.78,13.89,14.49,13.99,0.5,3.57,229608.11,331458.13
1159,601098.SH,20140306,14.39,14.9,14.31,14.54,14.49,0.05,0.35,186748.33,273412.377
1158,601098.SH,20140307,14.58,15.05,14.32,14.82,14.54,0.28,1.93,199442.42,295315.179
1157,601098.SH,20140310,14.65,14.77,13.44,13.96,14.82,-0.86,-5.8,233639.67,327228.299
1156,601098.SH,20140311,13.79,13.98,13.17,13.32,13.96,-0.64,-4.58,187931.51,253044.124
1155,601098.SH,20140312,13.3,13.66,12.61,13.58,13.32,0.26,1.95,234768.39,309830.43
1154,601098.SH,20140313,13.42,13.75,13.23,13.61,13.58,0.03,0.22,113738.02,153441.741
1153,601098.SH,20140314,13.54,13.81,13.33,13.39,13.61,-0.22,-1.62,94423.9,128030.074
1152,601098.SH,20140317,13.64,14.35,13.41,14.18,13.39,0.79,5.9,163740.2,229143.785
1151,601098.SH,20140318,14.35,14.72,14.25,14.48,14.18,0.3,2.12,184921.51,268875.197
1150,601098.SH,20140319,14.5,14.59,14.09,14.25,14.48,-0.23,-1.59,118694.46,169374.259
1149,601098.SH,20140320,14.3,14.49,13.65,13.68,14.25,-0.57,-4.0,144098.42,204098.9
1148,601098.SH,20140321,13.61,14.68,13.33,14.6,13.68,0.92,6.73,228984.89,320301.073
1147,601098.SH,20140324,14.83,15.1,14.37,14.41,14.6,-0.19,-1.3,249944.78,368203.704
1146,601098.SH,20140325,14.42,14.61,14.13,14.25,14.41,-0.16,-1.11,121436.65,174601.484
1145,601098.SH,20140326,14.33,14.42,14.09,14.26,14.25,0.01,0.07,120907.32,172265.52
1144,601098.SH,20140327,14.26,14.34,13.33,13.39,14.26,-0.87,-6.1,205882.28,282992.611
1143,601098.SH,20140328,13.5,13.57,12.78,13.16,13.39,-0.23,-1.72,169196.0,221989.719
1142,601098.SH,20140331,13.05,13.53,12.85,12.93,13.16,-0.23,-1.75,106172.02,139733.924
1141,601098.SH,20140401,12.93,13.45,12.9,13.41,12.93,0.48,3.71,87132.6,115148.04
1140,601098.SH,20140402,13.33,13.5,13.11,13.25,13.41,-0.16,-1.19,90836.54,120477.167
1139,601098.SH,20140403,13.28,13.45,13.0,13.15,13.25,-0.1,-0.75,90928.57,120620.673
1138,601098.SH,20140404,13.1,13.54,13.08,13.39,13.15,0.24,1.83,62816.53,83804.581
1137,601098.SH,20140408,13.25,13.86,13.25,13.67,13.39,0.28,2.09,117982.59,161032.178
1136,601098.SH,20140409,13.72,14.03,13.48,13.74,13.67,0.07,0.51,138687.05,190994.363
1135,601098.SH,20140410,13.74,14.18,13.62,13.88,13.74,0.14,1.02,158857.29,221903.807
1134,601098.SH,20140411,13.81,14.03,13.65,13.68,13.88,-0.2,-1.44,81502.09,112742.921
1133,601098.SH,20140414,13.6,13.79,13.36,13.54,13.68,-0.14,-1.02,113397.15,153109.727
1132,601098.SH,20140415,13.54,13.8,13.41,13.49,13.54,-0.05,-0.37,73630.05,100283.91
1131,601098.SH,20140416,13.44,13.64,13.39,13.54,13.49,0.05,0.37,48223.65,65167.191
1130,601098.SH,20140417,13.65,13.98,13.57,13.65,13.54,0.11,0.81,103996.84,143337.312
1129,601098.SH,20140418,13.58,14.1,13.56,13.83,13.65,0.18,1.32,112502.63,156565.624
1128,601098.SH,20140421,13.71,14.1,13.68,13.8,13.83,-0.03,-0.22,98035.41,136651.492
1127,601098.SH,20140422,13.74,13.88,13.25,13.61,13.8,-0.19,-1.38,113152.6,153806.261
1126,601098.SH,20140423,13.6,13.78,13.46,13.59,13.61,-0.02,-0.15,52660.79,71805.255
1125,601098.SH,20140424,13.61,13.85,13.46,13.69,13.59,0.1,0.74,68252.99,93308.559
1124,601098.SH,20140425,13.69,13.81,13.01,13.17,13.69,-0.52,-3.8,104197.5,141614.314
1123,601098.SH,20140428,13.02,13.1,12.02,12.17,13.17,-1.0,-7.59,190313.43,235402.258
1122,601098.SH,20140429,12.25,12.54,12.14,12.53,12.17,0.36,2.96,61527.7,76060.713
1121,601098.SH,20140430,12.45,13.16,12.45,12.85,12.53,0.32,2.55,97013.25,124474.59
1120,601098.SH,20140505,12.75,13.08,12.69,13.0,12.85,0.15,1.17,56537.48,72723.828
1119,601098.SH,20140506,12.99,13.25,12.83,13.05,13.0,0.05,0.38,72552.1,94493.56
1118,601098.SH,20140507,13.14,13.21,12.85,13.0,13.05,-0.05,-0.38,70300.44,91273.649
1117,601098.SH,20140508,13.0,13.15,12.71,12.83,13.0,-0.17,-1.31,68512.99,88850.476
1116,601098.SH,20140509,12.99,13.0,12.4,12.88,12.83,0.05,0.39,62896.64,79940.894
