,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1135,002342.SZ,20140320,6.68,7.23,6.4,6.9,6.67,0.23,3.45,601973.88,414301.0794
1134,002342.SZ,20140321,6.6,6.69,6.33,6.55,6.9,-0.35,-5.07,295136.25,192441.1109
1133,002342.SZ,20140324,6.61,7.21,6.57,7.21,6.55,0.66,10.08,510831.68,357355.726
1132,002342.SZ,20140325,7.05,7.37,6.81,7.07,7.21,-0.14,-1.94,422979.77,299355.5068
1131,002342.SZ,20140326,7.06,7.06,6.75,6.88,7.07,-0.19,-2.69,189844.5,131000.407
1130,002342.SZ,20140327,7.13,7.29,6.67,6.68,6.88,-0.2,-2.91,409418.32,286973.9667
1129,002342.SZ,20140328,6.5,6.63,6.18,6.5,6.68,-0.18,-2.69,253396.12,162528.8967
1128,002342.SZ,20140331,6.42,6.59,6.12,6.31,6.5,-0.19,-2.92,148455.47,94091.8769
1127,002342.SZ,20140401,6.34,6.42,6.19,6.42,6.31,0.11,1.74,116528.98,73833.5284
1126,002342.SZ,20140402,6.48,6.58,6.36,6.41,6.42,-0.01,-0.16,119044.84,76802.3467
1125,002342.SZ,20140403,6.39,6.39,6.15,6.31,6.41,-0.1,-1.56,130969.23,82305.7004
1124,002342.SZ,20140404,6.41,6.77,6.35,6.63,6.31,0.32,5.07,256029.16,168344.9291
1123,002342.SZ,20140408,6.55,6.64,6.36,6.64,6.63,0.01,0.15,156865.45,101887.5887
1122,002342.SZ,20140409,6.6,6.83,6.58,6.63,6.64,-0.01,-0.15,143519.77,95758.7665
1121,002342.SZ,20140410,6.61,6.75,6.54,6.61,6.63,-0.02,-0.3,103841.68,68864.2366
1120,002342.SZ,20140411,6.58,6.58,6.31,6.49,6.61,-0.12,-1.82,107324.53,68979.1124
1119,002342.SZ,20140414,6.44,6.69,6.44,6.66,6.49,0.17,2.62,122663.3,81107.7013
1118,002342.SZ,20140415,6.6,6.65,6.48,6.51,6.66,-0.15,-2.25,73367.08,48056.6913
1117,002342.SZ,20140416,6.46,6.65,6.42,6.47,6.51,-0.04,-0.61,72473.13,47594.4933
1116,002342.SZ,20140417,6.49,6.5,6.3,6.34,6.47,-0.13,-2.01,61610.27,39149.4146
1115,002342.SZ,20140418,6.24,6.42,6.24,6.3,6.34,-0.04,-0.63,43515.7,27517.3379
1114,002342.SZ,20140421,6.3,6.3,5.98,6.09,6.3,-0.21,-3.33,78051.2,47829.223
1113,002342.SZ,20140422,6.07,6.15,5.88,6.03,6.09,-0.06,-0.99,49385.16,29671.533
1112,002342.SZ,20140423,5.98,5.98,5.61,5.67,6.03,-0.36,-5.97,76827.84,44484.0848
1111,002342.SZ,20140424,5.65,5.75,5.51,5.54,5.67,-0.13,-2.29,71183.22,40323.1687
1110,002342.SZ,20140425,5.56,5.57,5.31,5.4,5.54,-0.14,-2.53,53320.74,28844.6937
1109,002342.SZ,20140428,5.37,5.38,5.15,5.2,5.4,-0.2,-3.7,60623.13,31690.0107
1108,002342.SZ,20140429,5.19,5.41,5.04,5.4,5.2,0.2,3.85,98721.31,51333.3361
1107,002342.SZ,20140430,5.37,5.45,5.3,5.35,5.4,-0.05,-0.93,58382.19,31381.8125
1106,002342.SZ,20140505,5.36,5.45,5.23,5.44,5.35,0.09,1.68,36374.25,19476.2864
1105,002342.SZ,20140506,5.43,5.53,5.35,5.38,5.44,-0.06,-1.1,66514.45,36236.4856
1104,002342.SZ,20140507,5.34,5.49,5.23,5.25,5.38,-0.13,-2.42,83314.32,44416.903
1103,002342.SZ,20140508,5.26,5.48,5.17,5.48,5.25,0.23,4.38,88597.72,47561.3765
1102,002342.SZ,20140509,5.42,5.43,5.3,5.36,5.48,-0.12,-2.19,44043.29,23632.3177
1101,002342.SZ,20140512,5.42,5.47,5.38,5.46,5.36,0.1,1.87,88033.04,47799.164
1100,002342.SZ,20140513,5.46,5.54,5.37,5.41,5.46,-0.05,-0.92,67524.74,36785.0425
1099,002342.SZ,20140514,5.42,5.44,5.34,5.36,5.41,-0.05,-0.92,34978.43,18793.5695
1098,002342.SZ,20140515,5.36,5.4,5.22,5.24,5.36,-0.12,-2.24,38175.12,20184.9422
1097,002342.SZ,20140516,5.22,5.26,5.08,5.08,5.24,-0.16,-3.05,104980.66,53852.312
1096,002342.SZ,20140519,5.06,5.14,5.0,5.05,5.06,-0.01,-0.2,70395.97,35630.5203
1095,002342.SZ,20140520,5.07,5.16,5.07,5.12,5.05,0.07,1.39,61914.42,31694.7877
1094,002342.SZ,20140521,5.14,5.22,5.08,5.17,5.12,0.05,0.98,44487.43,22977.1053
1093,002342.SZ,20140522,5.2,5.28,5.12,5.19,5.17,0.02,0.39,86051.15,44590.8404
1092,002342.SZ,20140523,5.14,5.2,5.13,5.17,5.19,-0.02,-0.39,53970.85,27863.0709
1091,002342.SZ,20140526,5.2,5.27,5.17,5.22,5.17,0.05,0.97,54964.7,28667.9441
1090,002342.SZ,20140527,5.21,5.22,5.12,5.12,5.22,-0.1,-1.92,52256.0,27006.4047
1089,002342.SZ,20140528,5.14,5.19,5.07,5.19,5.12,0.07,1.37,62854.28,32281.1836
1088,002342.SZ,20140529,5.19,5.23,5.04,5.1,5.19,-0.09,-1.73,55230.38,28366.6048
1087,002342.SZ,20140530,5.1,5.12,5.04,5.1,5.1,0.0,0.0,38184.92,19411.5937
1086,002342.SZ,20140603,5.1,5.19,5.08,5.15,5.1,0.05,0.98,38305.62,19731.7786
1085,002342.SZ,20140604,5.15,5.15,5.06,5.1,5.15,-0.05,-0.97,29664.79,15104.1272
1084,002342.SZ,20140605,5.1,5.14,5.08,5.13,5.1,0.03,0.59,34555.75,17671.5182
1083,002342.SZ,20140606,5.13,5.2,5.09,5.18,5.13,0.05,0.97,46758.14,24067.582
1082,002342.SZ,20140609,5.16,5.23,5.14,5.18,5.18,0.0,0.0,46036.43,23855.1115
1081,002342.SZ,20140610,5.18,5.21,5.13,5.19,5.18,0.01,0.19,41703.45,21598.8825
1080,002342.SZ,20140611,5.19,5.5,5.18,5.41,5.19,0.22,4.24,137608.37,74293.9517
1079,002342.SZ,20140612,5.35,5.55,5.32,5.46,5.41,0.05,0.92,101253.41,55053.3519
1078,002342.SZ,20140613,5.44,5.53,5.38,5.45,5.46,-0.01,-0.18,65652.43,35798.3634
1077,002342.SZ,20140616,5.41,5.5,5.4,5.46,5.45,0.01,0.18,50131.69,27319.3469
1076,002342.SZ,20140617,5.4,5.41,5.15,5.18,5.46,-0.28,-5.13,227921.96,119372.127
1075,002342.SZ,20140618,5.13,5.17,5.07,5.14,5.18,-0.04,-0.77,70501.66,36109.2632
1074,002342.SZ,20140619,5.24,5.37,5.13,5.19,5.14,0.05,0.97,138824.26,73194.6751
1073,002342.SZ,20140620,5.19,5.19,5.07,5.16,5.19,-0.03,-0.58,56824.42,29148.0534
1072,002342.SZ,20140623,5.18,5.21,5.15,5.17,5.16,0.01,0.19,45947.31,23781.5519
1071,002342.SZ,20140624,5.18,5.25,5.13,5.25,5.17,0.08,1.55,58416.98,30303.3613
1070,002342.SZ,20140625,5.24,5.33,5.15,5.27,5.25,0.02,0.38,61774.03,32394.7251
1069,002342.SZ,20140626,5.28,5.33,5.25,5.31,5.27,0.04,0.76,59163.59,31396.3098
1068,002342.SZ,20140627,5.31,5.35,5.27,5.32,5.31,0.01,0.19,54653.75,29061.66
1067,002342.SZ,20140630,5.32,5.4,5.29,5.38,5.32,0.06,1.13,67813.3,36360.9724
1066,002342.SZ,20140701,5.37,5.43,5.35,5.4,5.38,0.02,0.37,75670.66,40742.6875
1065,002342.SZ,20140702,5.38,5.45,5.35,5.38,5.4,-0.02,-0.37,70379.54,37991.1036
1064,002342.SZ,20140703,5.41,5.83,5.39,5.64,5.38,0.26,4.83,196026.76,111367.9539
1063,002342.SZ,20140704,5.56,5.8,5.51,5.62,5.64,-0.02,-0.35,142911.68,80837.7072
1062,002342.SZ,20140707,5.64,5.8,5.57,5.76,5.62,0.14,2.49,96062.47,54745.1497
1061,002342.SZ,20140708,5.73,5.78,5.57,5.71,5.76,-0.05,-0.87,90517.65,51391.0801
1060,002342.SZ,20140709,5.7,5.74,5.51,5.51,5.71,-0.2,-3.5,106867.38,60182.126
1059,002342.SZ,20140710,5.49,5.74,5.49,5.63,5.51,0.12,2.18,89734.67,50273.4654
1058,002342.SZ,20140711,5.63,5.72,5.59,5.68,5.63,0.05,0.89,69336.64,39282.0905
1057,002342.SZ,20140714,5.69,5.83,5.68,5.77,5.68,0.09,1.58,81405.95,46867.1465
1056,002342.SZ,20140715,5.78,5.81,5.69,5.75,5.77,-0.02,-0.35,64616.18,37086.147
1055,002342.SZ,20140716,5.74,5.77,5.55,5.57,5.75,-0.18,-3.13,77999.08,44013.8566
1054,002342.SZ,20140717,5.53,5.63,5.53,5.59,5.57,0.02,0.36,35725.45,19922.6973
1053,002342.SZ,20140718,5.58,5.64,5.53,5.59,5.59,0.0,0.0,42035.2,23544.0468
1052,002342.SZ,20140721,5.59,5.61,5.45,5.48,5.59,-0.11,-1.97,51289.9,28302.7436
1051,002342.SZ,20140722,5.48,5.54,5.48,5.53,5.48,0.05,0.91,49064.58,27061.0005
1050,002342.SZ,20140723,5.52,5.55,5.38,5.39,5.53,-0.14,-2.53,93132.6,50619.6523
1049,002342.SZ,20140724,5.4,5.44,5.31,5.44,5.39,0.05,0.93,76097.56,41006.5046
1048,002342.SZ,20140725,5.46,5.74,5.41,5.67,5.44,0.23,4.23,125396.85,70165.1758
1047,002342.SZ,20140728,5.63,5.78,5.56,5.68,5.67,0.01,0.18,355174.84,199431.008
1046,002342.SZ,20140729,5.64,5.71,5.62,5.67,5.68,-0.01,-0.18,152706.79,86538.1969
1045,002342.SZ,20140730,5.67,5.93,5.64,5.84,5.67,0.17,3.0,264073.9,152462.5076
1044,002342.SZ,20140731,5.8,5.86,5.74,5.82,5.84,-0.02,-0.34,144596.02,83876.7294
1043,002342.SZ,20140801,5.79,5.82,5.65,5.66,5.82,-0.16,-2.75,140951.63,80813.5363
1042,002342.SZ,20140804,5.68,5.78,5.66,5.78,5.66,0.12,2.12,94604.03,54270.2849
1041,002342.SZ,20140805,5.79,5.88,5.71,5.86,5.78,0.08,1.38,145315.34,84371.1229
1040,002342.SZ,20140806,5.86,6.15,5.77,6.01,5.86,0.15,2.56,204723.43,121853.5581
1039,002342.SZ,20140807,6.01,6.25,5.85,5.88,6.01,-0.13,-2.16,370573.1,221298.8599
1038,002342.SZ,20140808,5.83,5.89,5.73,5.78,5.88,-0.1,-1.7,165557.04,96173.5843
1037,002342.SZ,20140811,5.77,5.89,5.76,5.84,5.78,0.06,1.04,134667.92,78725.2259
1036,002342.SZ,20140812,5.88,6.12,5.84,6.05,5.84,0.21,3.6,260084.4,155824.6018
1035,002342.SZ,20140813,6.01,6.13,5.81,5.89,6.05,-0.16,-2.64,427539.53,253066.054
1034,002342.SZ,20140814,5.89,6.04,5.85,5.96,5.89,0.07,1.19,252550.67,150240.2211
1033,002342.SZ,20140815,5.93,6.01,5.87,5.93,5.96,-0.03,-0.5,380252.77,224833.51
1032,002342.SZ,20140818,5.92,6.03,5.91,6.01,5.93,0.08,1.35,274571.72,164088.0712
1031,002342.SZ,20140819,6.01,6.07,5.97,6.02,6.01,0.01,0.17,212019.23,127592.0635
1030,002342.SZ,20140820,6.02,6.22,6.0,6.2,6.02,0.18,2.99,432188.96,265515.516
1029,002342.SZ,20140821,6.15,6.3,6.06,6.19,6.2,-0.01,-0.16,455931.97,279770.3337
1028,002342.SZ,20140822,6.18,6.66,6.12,6.42,6.19,0.23,3.72,640539.79,403748.6223
1027,002342.SZ,20140825,6.4,6.7,6.34,6.5,6.42,0.08,1.25,498866.29,327540.1554
1026,002342.SZ,20140826,6.45,6.63,6.35,6.42,6.5,-0.08,-1.23,331154.5,213525.2291
1025,002342.SZ,20140827,6.4,6.54,6.23,6.49,6.42,0.07,1.09,311410.62,198387.9552
1024,002342.SZ,20140828,6.42,6.57,6.31,6.34,6.49,-0.15,-2.31,371800.57,236975.3608
1023,002342.SZ,20140829,6.33,6.4,6.2,6.33,6.34,-0.01,-0.16,159291.13,100256.8182
1022,002342.SZ,20140901,6.34,6.5,6.31,6.43,6.33,0.1,1.58,190008.17,122309.5029
1021,002342.SZ,20140902,6.43,6.67,6.4,6.61,6.43,0.18,2.8,330173.1,217684.3973
1020,002342.SZ,20140903,6.61,7.03,6.6,6.89,6.61,0.28,4.24,386938.36,265652.8814
1019,002342.SZ,20140904,6.96,7.27,6.77,6.92,6.89,0.03,0.44,632874.65,440858.2638
1018,002342.SZ,20140905,6.94,7.08,6.83,7.02,6.92,0.1,1.45,348077.42,242410.8661
1017,002342.SZ,20140909,7.05,7.61,7.05,7.51,7.02,0.49,6.98,596025.7,438175.1142
1016,002342.SZ,20140910,7.46,7.62,7.37,7.52,7.51,0.01,0.13,341119.32,256500.9138
1015,002342.SZ,20140911,7.53,7.64,7.31,7.38,7.52,-0.14,-1.86,527857.7,393080.0564
1014,002342.SZ,20140912,7.4,7.54,7.23,7.5,7.38,0.12,1.63,416566.37,306905.8319
1013,002342.SZ,20140915,7.5,7.7,7.3,7.35,7.5,-0.15,-2.0,595970.98,443278.0588
1012,002342.SZ,20140916,7.37,7.44,6.87,6.94,7.35,-0.41,-5.58,519343.41,373218.0397
1011,002342.SZ,20140917,6.96,7.1,6.65,6.93,6.94,-0.01,-0.14,430339.86,295201.6308
1010,002342.SZ,20140918,6.86,6.99,6.83,6.91,6.93,-0.02,-0.29,222216.55,153811.2315
1009,002342.SZ,20140919,6.91,6.95,6.68,6.87,6.91,-0.04,-0.58,380617.32,259867.6354
1008,002342.SZ,20140922,6.87,7.07,6.79,6.94,6.87,0.07,1.02,283501.03,197405.1636
1007,002342.SZ,20140923,6.91,7.03,6.89,6.98,6.94,0.04,0.58,228346.23,158875.8255
1006,002342.SZ,20140924,6.94,7.27,6.9,7.15,6.98,0.17,2.44,318696.72,226526.8463
1005,002342.SZ,20140925,7.16,7.3,7.11,7.12,7.15,-0.03,-0.42,242739.37,174570.0806
1004,002342.SZ,20140926,7.09,7.25,7.06,7.15,7.12,0.03,0.42,184995.97,132551.5835
1003,002342.SZ,20140929,7.16,7.2,6.96,7.0,7.15,-0.15,-2.1,349178.55,246869.8239
1002,002342.SZ,20140930,7.03,7.05,6.94,7.03,7.0,0.03,0.43,252396.53,176487.7427
1001,002342.SZ,20141008,7.03,7.18,6.98,7.14,7.03,0.11,1.56,249787.69,177058.2775
1000,002342.SZ,20141009,7.15,7.38,7.14,7.26,7.14,0.12,1.68,355194.15,257744.6737
999,002342.SZ,20141010,7.3,7.3,7.06,7.09,7.26,-0.17,-2.34,228927.55,163458.2974
998,002342.SZ,20141013,7.07,7.07,6.86,7.0,7.09,-0.09,-1.27,246913.32,171186.5713
997,002342.SZ,20141014,7.0,7.0,6.7,6.85,7.0,-0.15,-2.14,221877.47,152684.1105
996,002342.SZ,20141015,6.79,6.95,6.75,6.89,6.85,0.04,0.58,139101.86,95343.93
995,002342.SZ,20141016,6.84,6.91,6.61,6.63,6.89,-0.26,-3.77,214197.12,145386.3626
994,002342.SZ,20141017,6.65,6.71,6.3,6.55,6.63,-0.08,-1.21,204815.41,133983.2845
993,002342.SZ,20141020,6.56,6.73,6.56,6.66,6.55,0.11,1.68,136456.25,90847.6214
992,002342.SZ,20141021,6.68,6.85,6.67,6.7,6.66,0.04,0.6,154483.33,104600.7246
991,002342.SZ,20141022,6.7,6.78,6.52,6.55,6.7,-0.15,-2.24,119038.21,79244.1295
990,002342.SZ,20141023,6.52,6.58,6.3,6.39,6.55,-0.16,-2.44,141778.11,91011.4335
989,002342.SZ,20141024,6.36,6.46,6.3,6.38,6.39,-0.01,-0.16,103155.1,65732.2677
988,002342.SZ,20141027,6.32,6.46,6.24,6.43,6.38,0.05,0.78,116428.06,74117.9913
987,002342.SZ,20141028,6.38,6.7,6.38,6.69,6.43,0.26,4.04,131733.28,86659.1864
986,002342.SZ,20141029,6.69,6.77,6.62,6.7,6.69,0.01,0.15,183575.66,122740.0382
985,002342.SZ,20141030,6.7,6.8,6.64,6.69,6.7,-0.01,-0.15,185601.65,124729.9088
984,002342.SZ,20141031,6.69,6.71,6.48,6.57,6.69,-0.12,-1.79,198953.35,130981.7841
983,002342.SZ,20141103,6.62,6.64,6.5,6.55,6.57,-0.02,-0.3,165094.87,108501.0233
982,002342.SZ,20141104,6.56,6.77,6.54,6.66,6.55,0.11,1.68,236485.27,157334.8575
981,002342.SZ,20141105,6.65,6.69,6.48,6.57,6.66,-0.09,-1.35,158441.36,104093.7983
980,002342.SZ,20141106,6.51,6.61,6.51,6.58,6.57,0.01,0.15,138179.86,90669.071
979,002342.SZ,20141107,6.59,6.67,6.5,6.52,6.58,-0.06,-0.91,167850.24,110790.2128
978,002342.SZ,20141110,6.52,6.56,6.4,6.51,6.52,-0.01,-0.15,158677.02,102685.5168
977,002342.SZ,20141111,6.51,6.52,6.2,6.27,6.51,-0.24,-3.69,208662.23,132112.2447
976,002342.SZ,20141112,6.25,6.35,6.22,6.33,6.27,0.06,0.96,89811.18,56639.4218
975,002342.SZ,20141113,6.36,6.57,6.24,6.48,6.33,0.15,2.37,235408.99,151054.0441
974,002342.SZ,20141114,6.48,6.48,6.3,6.38,6.48,-0.1,-1.54,129141.91,82260.3614
973,002342.SZ,20141117,6.41,6.95,6.37,6.81,6.38,0.43,6.74,485658.53,326922.4117
972,002342.SZ,20141118,6.77,6.93,6.72,6.85,6.81,0.04,0.59,372929.87,254546.5404
971,002342.SZ,20141119,6.8,7.24,6.75,7.0,6.85,0.15,2.19,530336.42,372476.3678
970,002342.SZ,20141120,7.0,7.0,6.86,6.87,7.0,-0.13,-1.86,190706.85,131771.5616
969,002342.SZ,20141121,6.86,7.08,6.83,7.02,6.87,0.15,2.18,234303.71,163343.3087
968,002342.SZ,20141124,7.07,7.19,6.85,6.91,7.02,-0.11,-1.57,585505.63,406616.2567
967,002342.SZ,20141125,6.86,6.94,6.75,6.81,6.91,-0.1,-1.45,355513.31,241653.0626
966,002342.SZ,20141126,6.81,6.91,6.75,6.88,6.81,0.07,1.03,251145.35,172044.1732
965,002342.SZ,20141127,6.89,7.06,6.78,7.04,6.88,0.16,2.33,377311.89,260562.9992
964,002342.SZ,20141128,6.98,7.09,6.9,6.98,7.04,-0.06,-0.85,278419.29,194667.4661
963,002342.SZ,20141201,7.02,7.09,6.74,6.77,6.98,-0.21,-3.01,266213.86,182780.9308
962,002342.SZ,20141202,6.78,6.9,6.77,6.82,6.77,0.05,0.74,211370.15,144516.1782
961,002342.SZ,20141203,6.79,6.94,6.73,6.87,6.82,0.05,0.73,400785.43,273124.2403
960,002342.SZ,20141204,6.87,7.04,6.81,6.99,6.87,0.12,1.75,476466.23,329365.2579
959,002342.SZ,20141205,6.95,6.98,6.5,6.68,6.99,-0.31,-4.43,364363.0,245698.1827
958,002342.SZ,20141208,6.64,6.76,6.52,6.68,6.68,0.0,0.0,234022.46,155834.5044
957,002342.SZ,20141209,6.63,6.73,6.38,6.4,6.68,-0.28,-4.19,311417.07,206069.4442
956,002342.SZ,20141210,6.38,6.61,6.31,6.59,6.4,0.19,2.97,159021.43,103322.7014
955,002342.SZ,20141211,6.55,6.72,6.51,6.71,6.59,0.12,1.82,165249.94,109324.0706
954,002342.SZ,20141212,6.69,6.95,6.69,6.89,6.71,0.18,2.68,298791.9,203905.8416
953,002342.SZ,20141215,6.89,6.95,6.83,6.94,6.89,0.05,0.73,242633.7,167552.7159
952,002342.SZ,20141216,6.94,6.95,6.8,6.86,6.94,-0.08,-1.15,187840.67,128730.7626
951,002342.SZ,20141217,6.86,6.86,6.71,6.77,6.86,-0.09,-1.31,193903.6,131331.9448
950,002342.SZ,20141218,6.76,6.78,6.59,6.73,6.77,-0.04,-0.59,199969.66,133410.3414
949,002342.SZ,20141219,6.8,6.93,6.66,6.79,6.73,0.06,0.89,256946.4,175271.2655
948,002342.SZ,20141222,6.77,6.77,6.24,6.28,6.79,-0.51,-7.51,294950.81,189232.1742
947,002342.SZ,20141223,6.3,6.41,6.18,6.2,6.28,-0.08,-1.27,129289.98,81430.6828
946,002342.SZ,20141224,6.25,6.35,6.23,6.34,6.2,0.14,2.26,106030.69,66789.6487
945,002342.SZ,20141225,6.35,6.47,6.34,6.41,6.34,0.07,1.1,97296.25,62325.6849
944,002342.SZ,20141226,6.41,6.43,6.3,6.36,6.41,-0.05,-0.78,146214.38,92772.1533
943,002342.SZ,20141229,6.33,6.36,6.18,6.22,6.36,-0.14,-2.2,155250.7,96824.8718
942,002342.SZ,20141230,6.23,6.24,6.05,6.05,6.22,-0.17,-2.73,131306.77,80685.7159
941,002342.SZ,20141231,6.1,6.11,6.05,6.1,6.05,0.05,0.83,95134.3,57817.7066
940,002342.SZ,20150105,6.11,6.18,6.06,6.16,6.1,0.06,0.98,137168.21,84030.5753
939,002342.SZ,20150106,6.08,6.38,6.07,6.32,6.16,0.16,2.6,174892.35,108972.707
938,002342.SZ,20150107,6.31,6.33,6.18,6.25,6.32,-0.07,-1.11,130677.76,81690.3972
937,002342.SZ,20150108,6.27,6.28,6.16,6.18,6.25,-0.07,-1.12,113378.42,70389.8929
936,002342.SZ,20150109,6.19,6.38,6.15,6.23,6.18,0.05,0.81,176029.27,110460.3299
935,002342.SZ,20150112,6.2,6.2,5.97,5.98,6.23,-0.25,-4.01,168319.38,102105.9475
934,002342.SZ,20150113,5.92,6.08,5.92,6.03,5.98,0.05,0.84,115684.63,69544.4204
933,002342.SZ,20150114,6.05,6.05,5.94,5.97,6.03,-0.06,-1.0,86926.12,52110.3403
932,002342.SZ,20150115,5.97,6.17,5.97,6.07,5.97,0.1,1.68,111546.47,67893.2993
931,002342.SZ,20150116,6.08,6.14,6.02,6.1,6.07,0.03,0.49,124715.22,75834.7276
930,002342.SZ,20150119,6.02,6.15,5.87,5.92,6.1,-0.18,-2.95,171340.0,102966.6184
929,002342.SZ,20150120,5.95,6.15,5.94,6.14,5.92,0.22,3.72,151357.32,91716.2252
928,002342.SZ,20150121,6.14,6.3,6.11,6.27,6.14,0.13,2.12,202939.86,126463.4301
927,002342.SZ,20150122,6.27,6.34,6.23,6.34,6.27,0.07,1.12,169429.55,106681.7585
