,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1185,002118.SZ,20140102,9.76,10.15,9.73,10.15,9.8,0.35,3.57,48495.96,48454.8712
1184,002118.SZ,20140103,10.05,10.19,9.98,10.07,10.15,-0.08,-0.79,42113.61,42471.9968
1183,002118.SZ,20140106,10.0,10.05,9.48,9.48,10.07,-0.59,-5.86,44883.64,43582.4356
1182,002118.SZ,20140107,9.38,9.6,9.25,9.34,9.48,-0.14,-1.48,39438.96,37148.1031
1181,002118.SZ,20140108,9.38,9.48,9.3,9.45,9.34,0.11,1.18,26810.06,25205.9945
1180,002118.SZ,20140109,9.45,9.61,9.37,9.42,9.45,-0.03,-0.32,27320.85,25895.7435
1179,002118.SZ,20140110,9.42,9.45,9.12,9.13,9.42,-0.29,-3.08,31522.8,29188.0628
1178,002118.SZ,20140113,9.11,9.27,8.8,8.93,9.13,-0.2,-2.19,30946.9,27792.3341
1177,002118.SZ,20140114,8.98,8.98,8.7,8.96,8.93,0.03,0.34,21859.99,19324.1279
1176,002118.SZ,20140115,8.98,9.08,8.87,9.07,8.96,0.11,1.23,19056.07,17169.5458
1175,002118.SZ,20140116,9.1,9.36,9.0,9.36,9.07,0.29,3.2,37232.58,34251.8545
1174,002118.SZ,20140117,9.35,9.35,9.08,9.1,9.36,-0.26,-2.78,24564.21,22476.6527
1173,002118.SZ,20140120,8.98,9.1,8.81,8.88,9.1,-0.22,-2.42,22438.68,20055.6123
1172,002118.SZ,20140121,8.88,9.02,8.85,8.92,8.88,0.04,0.45,20221.75,18034.5671
1171,002118.SZ,20140122,8.93,9.23,8.93,9.21,8.92,0.29,3.25,30618.07,27965.3935
1170,002118.SZ,20140123,9.29,9.3,9.14,9.19,9.21,-0.02,-0.22,27455.81,25271.1541
1169,002118.SZ,20140124,9.13,9.53,9.12,9.41,9.19,0.22,2.39,44434.09,41798.4893
1168,002118.SZ,20140127,9.41,9.83,9.38,9.66,9.41,0.25,2.66,41579.97,40158.3074
1167,002118.SZ,20140128,9.66,9.85,9.5,9.64,9.66,-0.02,-0.21,27409.24,26492.9514
1166,002118.SZ,20140129,9.73,9.73,9.52,9.59,9.64,-0.05,-0.52,23808.98,22871.045
