,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
986,300298.SZ,20140102,68.18,68.5,66.6,67.8,68.86,-1.06,-1.54,6522.46,43969.8471
985,300298.SZ,20140103,67.8,69.67,66.9,68.03,67.8,0.23,0.34,6510.4,44401.4161
984,300298.SZ,20140106,67.3,67.94,65.8,66.08,68.03,-1.95,-2.87,5272.44,34930.145
983,300298.SZ,20140107,65.17,66.98,65.01,66.98,66.08,0.9,1.36,4726.66,31413.4261
982,300298.SZ,20140108,66.39,68.6,66.39,68.6,66.98,1.62,2.42,8952.51,60527.2057
981,300298.SZ,20140109,68.48,68.59,63.58,64.6,68.6,-4.0,-5.83,12648.93,83916.3493
980,300298.SZ,20140110,64.0,66.15,62.11,64.4,64.6,-0.2,-0.31,6344.29,40921.4897
979,300298.SZ,20140113,64.05,67.14,64.0,66.0,64.4,1.6,2.48,5593.82,36964.9329
978,300298.SZ,20140114,66.0,68.49,65.98,68.49,66.0,2.49,3.77,5532.05,37450.2552
977,300298.SZ,20140115,68.7,68.78,66.86,67.6,68.49,-0.89,-1.3,4407.27,29821.6296
976,300298.SZ,20140116,67.61,68.41,67.07,67.6,67.6,0.0,0.0,4213.82,28533.5784
975,300298.SZ,20140117,68.3,68.38,67.2,67.4,67.6,-0.2,-0.3,3476.59,23579.7914
974,300298.SZ,20140120,66.79,66.79,61.36,63.79,67.4,-3.61,-5.36,18786.4,118234.3433
973,300298.SZ,20140121,63.0,63.77,62.22,63.32,63.79,-0.47,-0.74,5709.97,36039.9709
972,300298.SZ,20140122,63.42,65.25,61.4,63.31,63.32,-0.01,-0.02,12462.96,78113.4973
971,300298.SZ,20140123,62.71,64.1,62.5,63.35,63.31,0.04,0.06,10196.9,64658.5611
970,300298.SZ,20140124,62.8,64.8,62.5,64.8,63.35,1.45,2.29,11795.72,75751.5171
969,300298.SZ,20140127,64.81,66.94,63.75,65.0,64.8,0.2,0.31,9820.26,63822.9078
968,300298.SZ,20140128,65.08,65.86,63.2,63.94,65.0,-1.06,-1.63,5529.15,35610.6363
967,300298.SZ,20140129,63.48,64.82,63.02,64.7,63.94,0.76,1.19,8106.49,51894.6512
966,300298.SZ,20140130,64.47,64.6,63.53,63.76,64.7,-0.94,-1.45,3368.46,21494.1045
965,300298.SZ,20140207,63.76,65.6,62.36,65.2,63.76,1.44,2.26,7970.8,51139.9761
964,300298.SZ,20140227,69.79,71.72,68.11,71.71,65.2,6.51,9.98,50709.69,359996.9482
963,300298.SZ,20140228,70.8,74.31,68.7,69.96,71.71,-1.75,-2.44,21446.08,151908.566
962,300298.SZ,20140303,70.89,71.93,68.5,70.95,69.96,0.99,1.42,10998.46,77100.0847
961,300298.SZ,20140304,70.91,78.05,70.04,78.05,70.95,7.1,10.01,22836.91,173915.6638
960,300298.SZ,20140305,78.09,78.88,75.7,75.82,78.05,-2.23,-2.86,12614.95,96883.5224
959,300298.SZ,20140306,76.3,81.89,74.4,79.6,75.82,3.78,4.99,12353.25,95874.9601
958,300298.SZ,20140307,79.06,81.95,77.01,78.31,79.6,-1.29,-1.62,6992.23,55551.746
957,300298.SZ,20140310,77.57,78.88,74.6,75.2,78.31,-3.11,-3.97,7246.84,55106.3401
956,300298.SZ,20140311,74.78,75.5,72.7,73.6,75.2,-1.6,-2.13,6753.54,50036.1685
955,300298.SZ,20140312,72.8,80.96,72.0,80.11,73.6,6.51,8.85,10892.8,85554.2759
954,300298.SZ,20140313,79.8,82.78,78.18,82.48,80.11,2.37,2.96,10609.9,85378.2312
953,300298.SZ,20140314,81.63,81.63,79.11,79.99,82.48,-2.49,-3.02,7466.65,59986.5413
952,300298.SZ,20140317,79.43,83.5,79.3,82.85,79.99,2.86,3.58,7647.88,62639.8054
951,300298.SZ,20140318,82.77,83.78,81.53,82.05,82.85,-0.8,-0.97,4570.43,37672.0241
950,300298.SZ,20140319,81.6,82.8,80.0,80.35,82.05,-1.7,-2.07,4048.05,32716.3841
949,300298.SZ,20140320,77.0,77.0,72.32,72.32,80.35,-8.03,-9.99,29598.67,216000.5684
948,300298.SZ,20140321,66.5,70.55,66.5,69.49,72.32,-2.83,-3.91,17523.59,120122.124
947,300298.SZ,20140324,68.61,69.29,66.3,68.2,69.49,-1.29,-1.86,11308.89,76449.2618
946,300298.SZ,20140325,68.46,68.46,66.72,67.9,68.2,-0.3,-0.44,4063.77,27390.3124
945,300298.SZ,20140326,68.0,71.25,67.26,69.69,67.9,1.79,2.64,6354.55,44665.3072
944,300298.SZ,20140327,69.2,70.9,67.8,69.98,69.69,0.29,0.42,5373.36,37507.6594
943,300298.SZ,20140328,69.0,69.0,62.98,62.98,69.98,-7.0,-10.0,9084.17,58312.562
942,300298.SZ,20140331,61.5,66.4,60.22,65.0,62.98,2.02,3.21,9304.23,59509.7729
941,300298.SZ,20140401,64.02,66.37,63.89,65.13,65.0,0.13,0.2,3589.82,23534.7666
940,300298.SZ,20140402,65.0,65.12,62.0,63.48,65.13,-1.65,-2.53,6371.84,40193.5423
939,300298.SZ,20140403,63.12,64.0,60.93,63.56,63.48,0.08,0.13,5601.38,34966.675
938,300298.SZ,20140404,62.98,63.82,62.68,63.5,63.56,-0.06,-0.09,2219.08,14075.3687
937,300298.SZ,20140408,62.61,62.98,60.01,62.03,63.5,-1.47,-2.32,5553.82,34217.6175
936,300298.SZ,20140409,62.2,63.5,62.0,63.35,62.03,1.32,2.13,5617.22,35300.4552
935,300298.SZ,20140410,63.36,65.24,62.81,63.98,63.35,0.63,0.99,11216.29,72130.6841
934,300298.SZ,20140411,63.16,63.95,62.12,63.01,63.98,-0.97,-1.52,4980.9,31452.5744
933,300298.SZ,20140414,63.18,63.68,61.8,62.21,63.01,-0.8,-1.27,5238.67,32785.6289
932,300298.SZ,20140415,62.21,62.5,59.88,59.88,62.21,-2.33,-3.75,10351.71,62610.6027
931,300298.SZ,20140416,59.5,60.48,59.03,60.06,59.88,0.18,0.3,6801.81,40840.1616
930,300298.SZ,20140417,60.49,62.55,60.0,61.73,60.06,1.67,2.78,7474.54,45878.7429
929,300298.SZ,20140418,61.73,62.46,60.75,61.66,61.73,-0.07,-0.11,3231.71,19900.5418
928,300298.SZ,20140421,61.14,61.14,59.8,60.31,61.66,-1.35,-2.19,6274.16,37869.3232
927,300298.SZ,20140422,60.5,60.5,59.1,59.5,60.31,-0.81,-1.34,3335.96,19954.5601
926,300298.SZ,20140423,59.5,59.97,57.6,57.88,59.5,-1.62,-2.72,4235.09,24731.1927
925,300298.SZ,20140424,57.97,58.68,57.31,57.75,57.88,-0.13,-0.22,5061.69,29390.4591
924,300298.SZ,20140425,57.61,57.93,55.82,56.25,57.75,-1.5,-2.6,5203.65,29422.6821
923,300298.SZ,20140428,55.8,55.93,52.01,52.71,56.25,-3.54,-6.29,8125.77,43619.1434
922,300298.SZ,20140429,52.5,53.88,52.02,52.99,52.71,0.28,0.53,3302.51,17539.3478
921,300298.SZ,20140430,52.99,52.99,50.93,51.39,52.99,-1.6,-3.02,8581.68,44144.5577
920,300298.SZ,20140505,51.05,52.3,50.9,52.25,51.39,0.86,1.67,5967.43,30714.5293
919,300298.SZ,20140506,52.39,57.26,52.32,56.37,52.25,4.12,7.89,10462.12,57528.6293
918,300298.SZ,20140507,56.03,56.18,54.22,54.86,56.37,-1.51,-2.68,3766.44,20803.3628
917,300298.SZ,20140508,54.6,57.1,54.6,55.97,54.86,1.11,2.02,6595.9,37240.3396
916,300298.SZ,20140509,55.8,55.99,54.07,55.13,55.97,-0.84,-1.5,2208.99,12101.9015
915,300298.SZ,20140512,56.02,56.95,55.23,56.45,55.13,1.32,2.39,4022.09,22726.0947
914,300298.SZ,20140513,37.3,37.58,36.5,36.5,37.3,-0.8,-2.14,2895.75,10698.9354
913,300298.SZ,20140514,36.32,37.5,35.0,35.85,36.5,-0.65,-1.78,6959.95,25367.8008
912,300298.SZ,20140515,35.55,35.98,34.11,34.29,35.85,-1.56,-4.35,6265.82,21825.5736
911,300298.SZ,20140516,34.11,34.46,32.58,33.04,34.29,-1.25,-3.65,10290.95,34133.6835
910,300298.SZ,20140519,33.14,33.7,32.49,32.98,33.04,-0.06,-0.18,6194.06,20439.0088
909,300298.SZ,20140520,33.88,33.95,33.0,33.32,32.98,0.34,1.03,6536.3,21929.8523
908,300298.SZ,20140521,33.1,35.2,33.1,35.2,33.32,1.88,5.64,14959.3,51645.6686
907,300298.SZ,20140522,35.29,36.81,34.78,35.9,35.2,0.7,1.99,16290.3,58468.4715
906,300298.SZ,20140523,35.67,36.49,35.1,36.25,35.9,0.35,0.97,6841.07,24452.858
905,300298.SZ,20140526,36.2,37.34,35.66,36.6,36.25,0.35,0.97,10601.06,38747.9247
904,300298.SZ,20140527,36.21,36.46,35.5,36.27,36.6,-0.33,-0.9,8375.09,30237.028
903,300298.SZ,20140528,36.18,37.5,35.71,37.39,36.27,1.12,3.09,10537.24,39013.5638
902,300298.SZ,20140529,37.39,38.58,36.9,36.93,37.39,-0.46,-1.23,9178.64,34784.6182
901,300298.SZ,20140530,36.87,37.29,35.87,36.1,36.93,-0.83,-2.25,8526.64,30828.8046
900,300298.SZ,20140603,36.2,37.0,35.84,36.7,36.1,0.6,1.66,8831.55,32212.716
899,300298.SZ,20140604,36.67,36.67,35.88,36.04,36.7,-0.66,-1.8,3539.14,12792.152
898,300298.SZ,20140605,36.3,37.4,35.86,37.07,36.04,1.03,2.86,9115.53,33432.9825
897,300298.SZ,20140606,37.07,37.35,36.5,36.85,37.07,-0.22,-0.59,6376.04,23501.3117
896,300298.SZ,20140609,36.7,36.7,35.64,35.67,36.85,-1.18,-3.2,6385.4,23011.714
895,300298.SZ,20140610,35.6,36.59,35.5,36.22,35.67,0.55,1.54,5269.74,19064.4855
894,300298.SZ,20140611,36.46,37.2,36.23,37.15,36.22,0.93,2.57,9236.28,34112.4344
893,300298.SZ,20140612,37.15,40.21,37.05,39.16,37.15,2.01,5.41,19105.81,74280.4585
892,300298.SZ,20140613,39.0,40.65,38.66,39.61,39.16,0.45,1.15,12252.72,48894.7583
891,300298.SZ,20140616,39.31,39.9,39.0,39.16,39.61,-0.45,-1.14,11141.16,43812.5952
890,300298.SZ,20140617,38.93,40.2,38.93,40.05,39.16,0.89,2.27,7122.58,28199.1215
889,300298.SZ,20140618,39.89,39.98,38.85,38.85,40.05,-1.2,-3.0,6238.17,24448.071
888,300298.SZ,20140619,38.8,39.0,36.8,37.31,38.85,-1.54,-3.96,4483.41,16993.9792
887,300298.SZ,20140620,37.29,37.99,37.02,37.93,37.31,0.62,1.66,3279.69,12328.8246
886,300298.SZ,20140623,37.83,38.7,37.83,38.05,37.93,0.12,0.32,8117.41,31124.9293
885,300298.SZ,20140624,38.06,38.6,37.86,38.06,38.05,0.01,0.03,6811.92,26030.7655
884,300298.SZ,20140625,38.07,38.18,37.0,37.28,38.06,-0.78,-2.05,5844.32,21878.2502
883,300298.SZ,20140626,37.98,39.3,37.29,38.77,37.28,1.49,4.0,9738.25,37558.0461
882,300298.SZ,20140627,38.8,39.31,38.42,38.86,38.77,0.09,0.23,6832.19,26659.3037
881,300298.SZ,20140630,38.86,39.97,38.46,39.9,38.86,1.04,2.68,12237.45,48167.4325
880,300298.SZ,20140701,39.85,40.0,39.2,39.2,39.9,-0.7,-1.75,6934.38,27577.4212
879,300298.SZ,20140702,39.5,40.16,39.23,39.36,39.2,0.16,0.41,11638.24,46230.5165
878,300298.SZ,20140703,39.35,40.42,39.0,39.39,39.36,0.03,0.08,18411.52,73633.7954
877,300298.SZ,20140704,39.15,39.8,38.82,39.01,39.39,-0.38,-0.96,9824.73,38487.7312
876,300298.SZ,20140707,39.01,39.39,37.15,37.42,39.01,-1.59,-4.08,13135.16,49787.5419
875,300298.SZ,20140708,38.0,41.16,37.8,41.16,37.42,3.74,9.99,29755.55,119827.172
874,300298.SZ,20140709,41.5,41.5,39.88,40.24,41.16,-0.92,-2.24,28876.31,116944.6357
873,300298.SZ,20140710,39.81,40.56,39.55,39.7,40.24,-0.54,-1.34,11901.46,47645.4934
872,300298.SZ,20140711,39.51,40.28,39.1,39.1,39.7,-0.6,-1.51,16809.27,66771.4704
871,300298.SZ,20140714,39.21,40.49,39.0,40.1,39.1,1.0,2.56,9621.89,38312.3497
870,300298.SZ,20140715,39.98,39.98,39.02,39.25,40.1,-0.85,-2.12,8536.86,33568.8362
869,300298.SZ,20140716,39.15,39.48,37.7,37.9,39.25,-1.35,-3.44,11099.34,42651.1218
868,300298.SZ,20140717,37.9,38.88,37.81,38.2,37.9,0.3,0.79,7599.19,29105.6281
867,300298.SZ,20140718,38.11,38.28,37.48,37.95,38.2,-0.25,-0.65,7480.69,28387.1104
866,300298.SZ,20140721,37.87,38.53,37.3,37.49,37.95,-0.46,-1.21,6625.62,24993.6576
865,300298.SZ,20140722,37.33,37.99,37.0,37.56,37.49,0.07,0.19,7822.72,29238.6117
864,300298.SZ,20140723,37.69,37.69,34.71,35.0,37.56,-2.56,-6.82,20551.68,73448.5094
863,300298.SZ,20140724,34.6,34.98,33.25,33.3,35.0,-1.7,-4.86,20788.82,70300.3442
862,300298.SZ,20140725,33.3,33.9,33.14,33.55,33.3,0.25,0.75,8142.5,27287.9062
861,300298.SZ,20140728,33.7,35.48,33.57,35.35,33.55,1.8,5.37,14965.0,51577.6126
860,300298.SZ,20140729,35.44,35.71,34.8,35.4,35.35,0.05,0.14,14407.96,50765.1252
859,300298.SZ,20140730,35.06,36.8,35.06,36.25,35.4,0.85,2.4,11175.79,39804.7962
858,300298.SZ,20140731,36.26,36.91,35.96,36.6,36.25,0.35,0.97,9131.59,33355.5032
857,300298.SZ,20140801,36.58,37.4,35.88,35.95,36.6,-0.65,-1.78,13887.6,50821.5173
856,300298.SZ,20140804,35.7,36.18,35.06,35.93,35.95,-0.02,-0.06,12903.74,45983.0831
855,300298.SZ,20140805,35.94,36.46,35.03,36.42,35.93,0.49,1.36,18838.13,67007.2096
854,300298.SZ,20140806,36.42,36.61,36.02,36.35,36.42,-0.07,-0.19,9001.32,32653.4788
853,300298.SZ,20140807,36.46,36.59,35.83,35.85,36.35,-0.5,-1.38,7604.74,27539.6538
852,300298.SZ,20140808,35.5,36.35,35.5,36.19,35.85,0.34,0.95,5955.28,21424.6215
851,300298.SZ,20140811,36.15,36.35,35.9,36.21,36.19,0.02,0.06,14429.87,52142.3509
850,300298.SZ,20140812,36.45,37.16,36.06,36.88,36.21,0.67,1.85,17320.81,63216.5019
849,300298.SZ,20140813,36.85,36.85,35.77,36.5,36.88,-0.38,-1.03,14973.55,54334.6665
848,300298.SZ,20140814,36.25,36.98,36.25,36.63,36.5,0.13,0.36,13926.75,51099.0324
847,300298.SZ,20140815,36.73,36.95,36.6,36.83,36.63,0.2,0.55,8885.11,32686.4563
846,300298.SZ,20140818,37.05,38.29,37.03,38.28,36.83,1.45,3.94,20761.77,78691.2609
845,300298.SZ,20140819,38.31,38.32,37.6,37.81,38.28,-0.47,-1.23,16048.04,60874.5679
844,300298.SZ,20140820,37.98,39.99,37.75,39.98,37.81,2.17,5.74,31844.31,123994.1308
843,300298.SZ,20140821,39.0,39.9,38.72,39.65,39.98,-0.33,-0.83,23386.95,91944.3784
842,300298.SZ,20140822,39.52,39.9,39.3,39.51,39.65,-0.14,-0.35,15492.26,61434.6052
841,300298.SZ,20140825,39.7,39.85,39.4,39.7,39.51,0.19,0.48,15101.6,59847.1259
840,300298.SZ,20140826,39.48,39.49,38.11,39.0,39.7,-0.7,-1.76,15110.53,58342.2688
839,300298.SZ,20140827,38.71,39.08,38.42,38.71,39.0,-0.29,-0.74,9623.35,37381.2778
838,300298.SZ,20140828,39.05,39.08,38.4,38.9,38.71,0.19,0.49,13626.68,52771.5051
837,300298.SZ,20140829,38.95,40.75,38.95,40.39,38.9,1.49,3.83,23170.55,93554.4773
836,300298.SZ,20140901,40.48,42.28,40.45,41.99,40.39,1.6,3.96,28750.7,119243.831
835,300298.SZ,20140902,41.9,42.48,41.5,41.88,41.99,-0.11,-0.26,19191.89,80587.6746
834,300298.SZ,20140903,41.9,42.16,41.01,41.9,41.88,0.02,0.05,16455.52,68325.2984
833,300298.SZ,20140904,41.9,42.75,41.51,42.42,41.9,0.52,1.24,18720.21,79206.3208
832,300298.SZ,20140905,42.48,42.95,42.12,42.86,42.42,0.44,1.04,13213.74,56130.7808
831,300298.SZ,20140909,42.85,43.49,42.1,42.88,42.86,0.02,0.05,15413.17,66168.3976
830,300298.SZ,20140910,42.99,42.99,41.77,41.94,42.88,-0.94,-2.19,16371.27,69157.6714
829,300298.SZ,20140911,41.9,43.95,41.75,43.86,41.94,1.92,4.58,26977.12,115029.7483
828,300298.SZ,20140912,43.65,45.75,43.54,44.69,43.86,0.83,1.89,39706.77,178443.826
827,300298.SZ,20140915,44.98,44.99,43.8,44.34,44.69,-0.35,-0.78,14802.92,65851.5692
826,300298.SZ,20140916,44.35,44.5,41.61,42.05,44.34,-2.29,-5.16,19004.61,81527.8054
825,300298.SZ,20140917,42.0,42.81,40.89,41.88,42.05,-0.17,-0.4,18102.83,75650.5325
824,300298.SZ,20140918,41.88,42.18,41.56,41.7,41.88,-0.18,-0.43,10948.89,45735.3844
823,300298.SZ,20140919,41.66,44.0,41.53,43.9,41.7,2.2,5.28,28879.2,123327.5723
822,300298.SZ,20140922,43.88,43.88,42.0,42.44,43.9,-1.46,-3.33,28917.35,123131.7934
821,300298.SZ,20140923,42.41,43.15,41.9,42.3,42.44,-0.14,-0.33,19945.48,84576.4059
820,300298.SZ,20140924,42.0,43.18,41.65,42.8,42.3,0.5,1.18,29871.62,126981.3646
819,300298.SZ,20140925,42.85,43.0,41.8,41.95,42.8,-0.85,-1.99,29411.11,123844.5761
818,300298.SZ,20140926,41.93,41.93,40.33,40.6,41.95,-1.35,-3.22,30170.02,122972.1774
817,300298.SZ,20140929,40.68,41.7,40.68,41.5,40.6,0.9,2.22,26015.05,107457.8021
816,300298.SZ,20140930,41.5,41.79,41.2,41.58,41.5,0.08,0.19,9679.81,40213.1838
815,300298.SZ,20141008,41.58,43.0,41.49,42.97,41.58,1.39,3.34,26010.8,110444.9358
814,300298.SZ,20141009,43.2,43.28,42.06,42.53,42.97,-0.44,-1.02,20037.57,85577.1766
813,300298.SZ,20141010,42.4,42.55,41.99,42.04,42.53,-0.49,-1.15,13035.61,55033.4116
812,300298.SZ,20141013,41.99,41.99,40.04,40.95,42.04,-1.09,-2.59,20558.24,83509.2456
811,300298.SZ,20141014,40.88,41.39,40.3,40.59,40.95,-0.36,-0.88,16025.51,65227.0319
810,300298.SZ,20141015,40.68,41.28,39.9,41.18,40.59,0.59,1.45,23209.53,94074.9138
809,300298.SZ,20141016,41.05,42.68,40.4,41.22,41.18,0.04,0.1,25331.73,106452.5175
808,300298.SZ,20141017,40.6,41.22,39.4,40.1,41.22,-1.12,-2.72,23749.46,95089.4972
807,300298.SZ,20141020,40.31,40.84,40.03,40.49,40.1,0.39,0.97,11661.7,47211.1284
806,300298.SZ,20141021,40.65,41.18,40.3,40.39,40.49,-0.1,-0.25,11526.41,46917.5441
805,300298.SZ,20141022,40.41,40.6,39.25,39.28,40.39,-1.11,-2.75,13829.77,55149.5323
804,300298.SZ,20141023,39.27,39.27,37.41,37.69,39.28,-1.59,-4.05,21303.47,81027.1917
803,300298.SZ,20141024,37.66,38.48,37.5,38.3,37.69,0.61,1.62,16509.05,62550.9446
802,300298.SZ,20141027,38.04,39.5,38.0,39.44,38.3,1.14,2.98,12661.06,49156.7525
801,300298.SZ,20141028,39.55,40.56,39.44,40.4,39.44,0.96,2.43,13797.22,55305.1682
800,300298.SZ,20141029,40.4,40.75,40.1,40.44,40.4,0.04,0.1,10502.38,42488.4095
799,300298.SZ,20141030,40.56,40.96,39.96,40.16,40.44,-0.28,-0.69,13226.6,53429.1792
798,300298.SZ,20141031,40.16,40.5,38.8,39.06,40.16,-1.1,-2.74,14147.17,55507.3355
797,300298.SZ,20141103,39.06,39.44,38.81,39.07,39.06,0.01,0.03,10927.87,42747.6163
796,300298.SZ,20141104,39.23,39.25,38.81,38.9,39.07,-0.17,-0.44,10699.89,41721.3815
795,300298.SZ,20141105,38.9,38.9,37.8,38.51,38.9,-0.39,-1.0,13552.4,51893.664
794,300298.SZ,20141106,38.6,39.24,38.37,39.2,38.51,0.69,1.79,8351.96,32515.756
793,300298.SZ,20141107,39.35,39.89,38.66,38.8,39.2,-0.4,-1.02,11670.3,45932.4793
792,300298.SZ,20141110,38.63,39.8,38.63,38.99,38.8,0.19,0.49,9763.36,38354.792
791,300298.SZ,20141111,39.03,39.05,37.78,38.26,38.99,-0.73,-1.87,15493.72,59054.4087
790,300298.SZ,20141112,38.4,38.53,38.0,38.48,38.26,0.22,0.58,8090.49,30990.4657
789,300298.SZ,20141113,38.67,38.76,36.85,36.89,38.48,-1.59,-4.13,14217.67,53295.0685
788,300298.SZ,20141114,36.89,37.15,35.95,36.38,36.89,-0.51,-1.38,11108.83,40498.2033
787,300298.SZ,20141117,36.46,37.28,36.08,37.16,36.38,0.78,2.14,7543.43,27820.2073
786,300298.SZ,20141118,37.16,37.4,36.78,36.89,37.16,-0.27,-0.73,6356.66,23507.6166
785,300298.SZ,20141119,36.6,37.7,36.6,37.58,36.89,0.69,1.87,8291.1,30987.5282
784,300298.SZ,20141120,37.58,37.58,36.75,36.94,37.58,-0.64,-1.7,8560.46,31640.3729
