,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1064,300050.SZ,20140102,11.97,13.1,11.8,12.5,11.98,0.52,4.34,39841.03,49590.2381
1063,300050.SZ,20140103,12.42,12.97,12.41,12.66,12.5,0.16,1.28,34309.89,43831.0389
1062,300050.SZ,20140106,12.67,13.3,12.4,13.17,12.66,0.51,4.03,41239.78,53225.3902
1061,300050.SZ,20140107,13.1,13.33,12.73,12.88,13.17,-0.29,-2.2,34035.27,44204.8799
1060,300050.SZ,20140108,12.89,13.16,12.7,13.05,12.88,0.17,1.32,25875.63,33619.2945
1059,300050.SZ,20140109,12.9,13.04,12.4,12.43,13.05,-0.62,-4.75,28206.07,35780.0851
1058,300050.SZ,20140110,12.35,12.68,11.68,11.87,12.43,-0.56,-4.51,24077.76,29120.3201
1057,300050.SZ,20140113,11.8,11.94,11.5,11.56,11.87,-0.31,-2.61,17261.31,20194.3136
1056,300050.SZ,20140114,11.58,11.97,11.51,11.83,11.56,0.27,2.34,14926.84,17581.5964
1055,300050.SZ,20140115,11.78,12.24,11.73,12.18,11.83,0.35,2.96,17572.9,21207.2902
1054,300050.SZ,20140116,12.2,12.38,12.01,12.04,12.18,-0.14,-1.15,16540.3,20216.3911
1053,300050.SZ,20140117,12.04,12.37,11.91,12.23,12.04,0.19,1.58,19307.55,23424.5686
1052,300050.SZ,20140120,12.25,12.48,12.0,12.21,12.23,-0.02,-0.16,15001.09,18381.9458
1051,300050.SZ,20140121,12.23,12.63,12.12,12.61,12.21,0.4,3.28,17946.04,22296.5051
1050,300050.SZ,20140122,12.61,13.75,12.44,13.38,12.61,0.77,6.11,51543.73,67796.9339
1049,300050.SZ,20140123,13.28,13.64,13.22,13.38,13.38,0.0,0.0,44271.82,59330.4711
1048,300050.SZ,20140124,13.26,13.61,13.15,13.5,13.38,0.12,0.9,31825.85,42750.6055
1047,300050.SZ,20140127,13.48,14.1,13.27,14.05,13.5,0.55,4.07,52365.39,72593.3081
1046,300050.SZ,20140128,14.0,14.15,13.6,13.78,14.05,-0.27,-1.92,22882.72,31492.0649
1045,300050.SZ,20140129,13.67,14.29,13.67,14.14,13.78,0.36,2.61,31399.8,44231.2614
1044,300050.SZ,20140130,14.01,14.28,13.88,13.88,14.14,-0.26,-1.84,28556.21,40144.9967
1043,300050.SZ,20140207,13.66,14.35,13.64,14.29,13.88,0.41,2.95,22209.86,31403.4108
1042,300050.SZ,20140210,14.31,15.5,14.29,14.87,14.29,0.58,4.06,32966.69,49070.8176
1041,300050.SZ,20140211,14.87,15.36,14.71,14.77,14.87,-0.1,-0.67,31251.96,46854.188
1040,300050.SZ,20140212,14.71,15.05,14.54,14.89,14.77,0.12,0.81,24203.1,35786.8926
1039,300050.SZ,20140213,14.89,14.93,13.8,13.86,14.89,-1.03,-6.92,39101.62,56042.2709
1038,300050.SZ,20140214,13.95,14.52,13.94,14.28,13.86,0.42,3.03,31198.66,44554.0975
1037,300050.SZ,20140217,14.1,15.68,14.08,15.5,14.28,1.22,8.54,60710.17,91393.5554
1036,300050.SZ,20140218,15.49,15.86,15.25,15.39,15.5,-0.11,-0.71,42383.93,65947.6343
1035,300050.SZ,20140219,15.39,16.3,15.0,16.01,15.39,0.62,4.03,50541.3,79168.6565
1034,300050.SZ,20140220,16.0,16.33,15.55,15.97,16.01,-0.04,-0.25,47323.64,75496.7817
1033,300050.SZ,20140221,16.0,16.33,15.75,16.0,15.97,0.03,0.19,33839.74,54239.0045
1032,300050.SZ,20140224,15.81,16.2,15.2,16.0,16.0,0.0,0.0,28496.77,44950.6067
1031,300050.SZ,20140225,15.9,16.65,14.86,15.25,16.0,-0.75,-4.69,49006.99,77063.5519
1030,300050.SZ,20140226,15.01,15.07,13.73,14.51,15.25,-0.74,-4.85,30294.07,43342.7799
1029,300050.SZ,20140227,14.4,14.89,14.21,14.5,14.51,-0.01,-0.07,28308.0,41283.6379
1028,300050.SZ,20140228,14.45,14.63,13.97,14.5,14.5,0.0,0.0,18618.75,26464.3337
1027,300050.SZ,20140303,14.7,15.5,14.69,15.4,14.5,0.9,6.21,23903.03,36207.6603
1026,300050.SZ,20140304,15.45,15.8,15.15,15.53,15.4,0.13,0.84,21187.07,32711.3254
1025,300050.SZ,20140305,15.75,15.82,15.2,15.65,15.53,0.12,0.77,21074.57,32733.5812
1024,300050.SZ,20140306,15.65,15.85,15.3,15.78,15.65,0.13,0.83,27477.14,42790.7229
1023,300050.SZ,20140307,15.78,15.93,15.01,15.16,15.78,-0.62,-3.93,18405.74,28361.8268
1022,300050.SZ,20140310,14.86,15.0,13.7,13.8,15.16,-1.36,-8.97,21134.22,30309.5503
1021,300050.SZ,20140311,13.72,14.18,13.68,13.94,13.8,0.14,1.01,15094.8,21001.0252
1020,300050.SZ,20140312,13.93,14.17,13.5,13.75,13.94,-0.19,-1.36,12069.76,16659.2377
1019,300050.SZ,20140313,13.75,14.01,13.7,13.85,13.75,0.1,0.73,11250.04,15571.8818
1018,300050.SZ,20140314,13.8,14.07,13.68,13.79,13.85,-0.06,-0.43,14775.46,20448.395
1017,300050.SZ,20140317,13.8,14.37,13.63,14.31,13.79,0.52,3.77,16807.86,23608.3279
1016,300050.SZ,20140318,14.43,14.81,14.3,14.5,14.31,0.19,1.33,22111.3,32163.2249
1015,300050.SZ,20140319,14.5,15.13,14.38,15.02,14.5,0.52,3.59,31860.7,47067.67
1014,300050.SZ,20140320,15.03,15.05,14.25,14.27,15.02,-0.75,-4.99,20291.92,29849.0651
1013,300050.SZ,20140321,14.2,15.0,13.75,14.65,14.27,0.38,2.66,26068.27,37368.1984
1012,300050.SZ,20140324,14.52,14.99,14.48,14.58,14.65,-0.07,-0.48,20503.0,30175.6031
1011,300050.SZ,20140325,14.57,14.95,14.48,14.66,14.58,0.08,0.55,32235.55,47542.8528
1010,300050.SZ,20140326,14.65,15.34,14.49,15.11,14.66,0.45,3.07,47393.12,70797.9732
1009,300050.SZ,20140327,15.11,15.11,14.4,14.4,15.11,-0.71,-4.7,31469.55,46150.8936
1008,300050.SZ,20140328,14.35,14.52,13.56,13.66,14.4,-0.74,-5.14,23283.2,32320.014
1007,300050.SZ,20140331,13.66,13.85,13.29,13.4,13.66,-0.26,-1.9,11770.04,16037.6466
1006,300050.SZ,20140401,13.4,13.83,13.33,13.6,13.4,0.2,1.49,17555.38,23926.3968
1005,300050.SZ,20140402,13.61,13.75,13.4,13.61,13.6,0.01,0.07,13005.54,17653.2397
1004,300050.SZ,20140403,13.65,14.09,13.51,13.79,13.61,0.18,1.32,18456.61,25563.3631
1003,300050.SZ,20140404,13.76,14.35,13.69,14.25,13.79,0.46,3.34,15454.19,21627.4971
1002,300050.SZ,20140408,13.91,14.25,13.9,14.19,14.25,-0.06,-0.42,11713.32,16493.7468
1001,300050.SZ,20140409,14.28,14.45,14.18,14.33,14.19,0.14,0.99,15794.11,22667.1961
1000,300050.SZ,20140410,14.44,14.89,14.36,14.56,14.33,0.23,1.61,31070.42,45308.0693
999,300050.SZ,20140411,14.28,14.75,14.18,14.68,14.56,0.12,0.82,23410.72,33946.6367
998,300050.SZ,20140414,14.8,15.3,14.61,15.14,14.68,0.46,3.13,26768.15,40042.2341
997,300050.SZ,20140415,14.99,15.36,14.91,15.01,15.14,-0.13,-0.86,26400.87,40014.5714
996,300050.SZ,20140416,15.1,15.1,14.66,14.92,15.01,-0.09,-0.6,18164.06,26912.1563
995,300050.SZ,20140417,14.81,15.48,14.81,15.05,14.92,0.13,0.87,22462.14,34219.8636
994,300050.SZ,20140418,15.05,15.19,14.88,14.92,15.05,-0.13,-0.86,20239.78,30335.6339
993,300050.SZ,20140421,14.8,14.96,14.59,14.64,14.92,-0.28,-1.88,15935.67,23541.2267
992,300050.SZ,20140422,14.67,15.35,14.52,15.35,14.64,0.71,4.85,31764.64,47477.3605
991,300050.SZ,20140423,15.24,15.83,15.17,15.44,15.35,0.09,0.59,33700.42,51965.3387
990,300050.SZ,20140424,15.4,15.99,14.93,15.2,15.44,-0.24,-1.55,37161.36,57536.4509
989,300050.SZ,20140425,15.0,15.25,14.5,14.55,15.2,-0.65,-4.28,28342.81,42201.362
988,300050.SZ,20140428,14.8,15.05,13.32,13.5,14.55,-1.05,-7.22,55999.48,79980.9131
987,300050.SZ,20140429,13.45,13.7,12.99,13.58,13.5,0.08,0.59,23306.33,30990.8781
986,300050.SZ,20140430,13.48,14.01,13.48,13.94,13.58,0.36,2.65,13064.35,18014.5941
985,300050.SZ,20140505,13.8,14.27,13.8,14.22,13.94,0.28,2.01,10937.78,15359.2241
984,300050.SZ,20140506,14.23,14.59,14.1,14.4,14.22,0.18,1.27,14618.96,21011.7118
983,300050.SZ,20140507,14.3,14.5,13.97,14.03,14.4,-0.37,-2.57,18694.25,26537.7027
982,300050.SZ,20140508,14.01,14.35,13.99,14.04,14.03,0.01,0.07,8057.87,11396.6134
981,300050.SZ,20140509,14.04,14.16,13.8,13.89,14.04,-0.15,-1.07,9504.62,13283.3361
980,300050.SZ,20140512,13.92,14.18,13.73,14.13,13.89,0.24,1.73,16793.83,23522.8572
979,300050.SZ,20140513,14.11,14.27,13.82,14.0,14.13,-0.13,-0.92,10807.97,15186.6948
978,300050.SZ,20140514,13.9,14.38,13.9,14.26,14.0,0.26,1.86,14847.2,21053.2466
977,300050.SZ,20140515,14.26,14.33,13.4,13.4,14.26,-0.86,-6.03,17058.91,23587.7318
976,300050.SZ,20140516,13.47,14.2,13.11,14.17,13.4,0.77,5.75,28861.28,39733.9698
975,300050.SZ,20140519,14.12,14.88,14.04,14.35,14.17,0.18,1.27,24107.28,34858.0089
974,300050.SZ,20140520,14.35,14.84,14.2,14.38,14.35,0.03,0.21,26491.04,38477.8113
973,300050.SZ,20140521,14.3,14.89,14.3,14.74,14.38,0.36,2.5,31680.98,46431.3858
972,300050.SZ,20140522,14.75,15.1,14.6,14.77,14.74,0.03,0.2,31748.91,47212.9866
971,300050.SZ,20140523,14.65,15.26,14.42,15.12,14.77,0.35,2.37,52936.7,78500.9779
970,300050.SZ,20140526,15.12,15.34,14.98,15.23,15.12,0.11,0.73,29753.79,45094.7212
969,300050.SZ,20140527,15.17,15.83,15.03,15.48,15.23,0.25,1.64,43278.58,66911.802
968,300050.SZ,20140528,15.44,17.03,15.35,17.03,15.48,1.55,10.01,99140.59,160412.0714
967,300050.SZ,20140529,17.51,18.06,17.06,17.78,17.03,0.75,4.4,112257.82,196584.4078
966,300050.SZ,20140730,19.56,19.56,19.45,19.56,17.78,1.78,10.01,57239.28,111946.1099
965,300050.SZ,20140731,20.15,20.92,18.41,19.61,19.56,0.05,0.26,166654.25,322060.6001
964,300050.SZ,20140801,18.81,19.2,18.12,18.14,19.61,-1.47,-7.5,84719.2,158248.9692
963,300050.SZ,20140804,17.84,18.37,17.7,18.05,18.14,-0.09,-0.5,55709.32,100579.1874
962,300050.SZ,20140805,18.0,18.45,17.7,18.3,18.05,0.25,1.39,57327.04,103639.5902
961,300050.SZ,20140806,17.95,18.13,17.8,17.93,18.3,-0.37,-2.02,47498.19,85150.9849
960,300050.SZ,20140807,17.81,18.45,17.58,18.13,17.93,0.2,1.12,55962.39,101007.6658
959,300050.SZ,20140808,18.04,18.6,17.91,18.28,18.13,0.15,0.83,46585.28,85440.61
958,300050.SZ,20140811,18.39,18.66,18.2,18.24,18.28,-0.04,-0.22,32241.47,59111.4813
957,300050.SZ,20140812,18.03,18.38,17.89,18.06,18.24,-0.18,-0.99,28244.93,51132.1963
956,300050.SZ,20140813,18.08,18.24,17.58,17.79,18.06,-0.27,-1.5,38410.67,68311.8112
955,300050.SZ,20140814,17.7,18.16,17.65,17.9,17.79,0.11,0.62,28136.94,50466.334
954,300050.SZ,20140815,17.95,18.06,17.75,17.94,17.9,0.04,0.22,25778.31,46092.7395
953,300050.SZ,20140818,17.94,19.4,17.91,19.11,17.94,1.17,6.52,83287.75,156681.8508
