,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,600476.SH,20140102,9.01,9.23,8.85,9.12,9.03,0.09,1.0,17988.55,16241.625
1190,600476.SH,20140103,9.16,9.16,8.94,9.01,9.12,-0.11,-1.21,12205.13,10983.214
1189,600476.SH,20140106,8.93,9.04,8.66,8.8,9.01,-0.21,-2.33,12119.03,10630.953
1188,600476.SH,20140107,8.77,8.78,8.62,8.73,8.8,-0.07,-0.8,9658.73,8398.039
1187,600476.SH,20140108,8.73,8.74,8.48,8.59,8.73,-0.14,-1.6,11231.15,9654.318
1186,600476.SH,20140109,8.6,8.66,8.4,8.44,8.59,-0.15,-1.75,9156.31,7821.25
1185,600476.SH,20140110,8.36,8.52,8.28,8.31,8.44,-0.13,-1.54,7606.31,6369.002
1184,600476.SH,20140113,8.39,8.4,8.23,8.28,8.31,-0.03,-0.36,6009.0,4988.492
1183,600476.SH,20140114,8.27,9.11,8.2,9.11,8.28,0.83,10.02,52010.58,46759.623
1182,600476.SH,20140115,9.55,9.75,9.17,9.25,9.11,0.14,1.54,87898.36,82702.377
1181,600476.SH,20140116,9.31,9.44,9.01,9.2,9.25,-0.05,-0.54,44502.6,40756.232
1180,600476.SH,20140117,9.17,9.17,8.87,8.9,9.2,-0.3,-3.26,33697.3,30244.986
1179,600476.SH,20140120,8.7,8.7,8.3,8.39,8.9,-0.51,-5.73,32630.83,27701.671
1178,600476.SH,20140121,8.45,8.57,8.34,8.55,8.39,0.16,1.91,18281.79,15498.373
1177,600476.SH,20140122,8.52,8.87,8.46,8.84,8.55,0.29,3.39,23516.93,20525.21
1176,600476.SH,20140123,8.98,9.13,8.72,8.92,8.84,0.08,0.91,26548.58,23624.955
1175,600476.SH,20140124,8.86,9.81,8.76,9.81,8.92,0.89,9.98,52076.48,49552.141
1174,600476.SH,20140127,10.0,10.79,9.83,10.13,9.81,0.32,3.26,109472.24,111374.132
1173,600476.SH,20140128,10.06,10.09,9.69,9.71,10.13,-0.42,-4.15,45718.95,45035.017
1172,600476.SH,20140129,9.8,10.6,9.73,10.18,9.71,0.47,4.84,69257.33,70659.179
1171,600476.SH,20140130,10.0,10.35,9.85,9.93,10.18,-0.25,-2.46,30228.25,30395.001
1170,600476.SH,20140207,9.84,10.2,9.7,10.16,9.93,0.23,2.32,25704.77,25854.529
1169,600476.SH,20140210,10.09,10.48,10.06,10.28,10.16,0.12,1.18,40302.95,41412.009
1168,600476.SH,20140211,10.27,10.68,10.0,10.16,10.28,-0.12,-1.17,57649.28,59162.995
1167,600476.SH,20140212,10.06,10.45,9.95,10.35,10.16,0.19,1.87,47871.39,48813.105
1166,600476.SH,20140213,10.33,10.42,10.09,10.17,10.35,-0.18,-1.74,33311.29,34021.494
