,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1007,603399.SH,20140102,11.27,11.35,11.13,11.25,11.26,-0.01,-0.09,14602.96,16418.655
1006,603399.SH,20140103,11.26,11.35,10.96,11.07,11.25,-0.18,-1.6,21747.51,24087.518
1005,603399.SH,20140106,11.0,11.0,10.75,10.89,11.07,-0.18,-1.63,20494.7,22237.073
1004,603399.SH,20140107,10.89,11.24,10.77,11.05,10.89,0.16,1.47,16855.67,18584.9
1003,603399.SH,20140108,11.1,11.16,10.87,10.99,11.05,-0.06,-0.54,12019.64,13202.868
1002,603399.SH,20140109,10.89,10.99,10.53,10.55,10.99,-0.44,-4.0,17989.09,19442.434
1001,603399.SH,20140110,10.55,10.8,10.51,10.63,10.55,0.08,0.76,16093.19,17175.897
1000,603399.SH,20140113,10.58,11.15,10.55,10.84,10.63,0.21,1.98,15824.16,17246.591
999,603399.SH,20140114,10.82,10.89,10.69,10.89,10.84,0.05,0.46,11848.01,12801.086
998,603399.SH,20140115,10.88,10.93,10.68,10.75,10.89,-0.14,-1.29,14952.45,16119.395
997,603399.SH,20140116,10.75,11.28,10.72,11.21,10.75,0.46,4.28,44270.41,49009.216
996,603399.SH,20140117,11.11,11.21,10.98,11.03,11.21,-0.18,-1.61,25658.39,28382.737
995,603399.SH,20140120,10.88,11.05,10.85,10.95,11.03,-0.08,-0.73,11564.88,12642.907
994,603399.SH,20140121,10.84,11.11,10.84,11.08,10.95,0.13,1.19,12864.17,14217.601
993,603399.SH,20140122,11.09,11.34,11.08,11.29,11.08,0.21,1.9,26983.77,30386.092
992,603399.SH,20140123,11.33,11.33,11.13,11.22,11.29,-0.07,-0.62,19751.5,22195.198
991,603399.SH,20140124,11.21,11.45,11.15,11.34,11.22,0.12,1.07,24812.96,28162.476
990,603399.SH,20140127,11.19,11.29,11.08,11.2,11.34,-0.14,-1.23,18677.69,20870.407
989,603399.SH,20140128,11.15,11.29,11.15,11.22,11.2,0.02,0.18,13731.94,15391.805
988,603399.SH,20140129,11.2,11.25,11.11,11.17,11.22,-0.05,-0.45,12953.84,14457.287
987,603399.SH,20140130,11.14,11.21,10.75,10.85,11.17,-0.32,-2.86,14837.13,16258.877
986,603399.SH,20140207,10.76,11.1,10.7,11.05,10.85,0.2,1.84,12709.95,13847.824
