,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1196,600630.SH,20140102,9.25,9.78,9.23,9.46,9.38,0.08,0.85,359092.89,341213.386
1195,600630.SH,20140103,9.4,9.55,9.12,9.25,9.46,-0.21,-2.22,223758.04,207228.543
1194,600630.SH,20140106,9.11,9.11,8.51,8.66,9.25,-0.59,-6.38,199578.23,175557.695
1193,600630.SH,20140107,8.5,8.92,8.49,8.57,8.66,-0.09,-1.04,156666.28,135834.697
1192,600630.SH,20140108,8.57,8.77,8.18,8.22,8.57,-0.35,-4.08,138655.16,117324.247
1191,600630.SH,20140109,8.26,8.38,8.08,8.13,8.22,-0.09,-1.09,100909.26,83172.086
1190,600630.SH,20140110,8.2,8.85,8.18,8.7,8.13,0.57,7.01,185215.02,157543.748
1189,600630.SH,20140113,8.62,8.87,8.48,8.64,8.7,-0.06,-0.69,110116.74,95126.42
1188,600630.SH,20140114,8.63,8.8,8.59,8.79,8.64,0.15,1.74,75937.27,66090.02
1187,600630.SH,20140115,8.78,9.06,8.65,9.02,8.79,0.23,2.62,98177.22,86798.143
1186,600630.SH,20140116,9.03,9.5,8.98,9.19,9.02,0.17,1.88,204902.62,190579.0
1185,600630.SH,20140117,9.11,9.5,8.78,9.28,9.19,0.09,0.98,216129.77,198823.371
1184,600630.SH,20140120,9.19,9.68,9.19,9.42,9.28,0.14,1.51,159501.27,150875.895
1183,600630.SH,20140121,9.5,9.54,9.25,9.41,9.42,-0.01,-0.11,99434.43,93153.363
1182,600630.SH,20140122,9.39,9.62,9.29,9.5,9.41,0.09,0.96,132212.32,124839.734
1181,600630.SH,20140123,9.5,9.6,9.42,9.48,9.5,-0.02,-0.21,123905.48,117965.426
1180,600630.SH,20140124,9.41,9.43,9.05,9.17,9.48,-0.31,-3.27,149637.85,137688.166
1179,600630.SH,20140127,9.21,10.05,9.18,9.85,9.17,0.68,7.42,206496.78,199143.392
1178,600630.SH,20140128,9.86,10.04,9.62,9.88,9.85,0.03,0.3,127418.76,125563.86
1177,600630.SH,20140129,9.93,10.35,9.78,10.3,9.88,0.42,4.25,138238.73,139416.144
1176,600630.SH,20140130,10.32,11.33,10.21,10.94,10.3,0.64,6.21,253926.67,275828.057
1175,600630.SH,20140207,10.68,11.18,10.53,10.93,10.94,-0.01,-0.09,160667.23,175144.912
1174,600630.SH,20140210,10.86,10.88,10.53,10.83,10.93,-0.1,-0.91,210907.22,225472.297
1173,600630.SH,20140211,10.65,11.35,10.62,10.68,10.83,-0.15,-1.39,250756.83,275284.538
1172,600630.SH,20140212,10.55,10.59,10.21,10.32,10.68,-0.36,-3.37,240330.99,249068.443
1171,600630.SH,20140213,10.11,10.55,9.82,10.13,10.32,-0.19,-1.84,337169.83,340493.841
1170,600630.SH,20140214,10.2,10.32,10.02,10.21,10.13,0.08,0.79,174927.0,178416.724
1169,600630.SH,20140217,10.22,10.28,10.03,10.25,10.21,0.04,0.39,171183.16,173755.337
1168,600630.SH,20140218,10.27,10.72,10.18,10.65,10.25,0.4,3.9,254532.04,266843.681
1167,600630.SH,20140219,10.6,10.67,10.13,10.26,10.65,-0.39,-3.66,199721.1,206734.087
1166,600630.SH,20140220,10.25,10.33,9.9,9.98,10.26,-0.28,-2.73,126809.44,127617.287
1165,600630.SH,20140221,9.96,10.08,9.9,10.04,9.98,0.06,0.6,74210.69,74140.0
1164,600630.SH,20140224,10.17,10.66,10.1,10.5,10.04,0.46,4.58,210244.97,219462.663
1163,600630.SH,20140225,10.5,10.64,9.47,9.8,10.5,-0.7,-6.67,180446.81,184823.196
1162,600630.SH,20140226,9.7,9.94,9.51,9.92,9.8,0.12,1.22,107697.2,104974.226
1161,600630.SH,20140227,9.91,10.31,9.78,9.83,9.92,-0.09,-0.91,104790.07,105381.899
1160,600630.SH,20140228,9.7,9.85,9.23,9.64,9.83,-0.19,-1.93,111854.22,106796.096
1159,600630.SH,20140303,9.71,10.54,9.65,10.45,9.64,0.81,8.4,194702.48,199308.864
1158,600630.SH,20140304,10.34,10.46,10.1,10.34,10.45,-0.11,-1.05,112931.92,116057.859
1157,600630.SH,20140305,10.27,10.4,10.11,10.16,10.34,-0.18,-1.74,75211.12,77074.354
1156,600630.SH,20140306,10.1,10.4,10.01,10.26,10.16,0.1,0.98,133242.29,136690.832
1155,600630.SH,20140307,10.26,10.26,9.82,9.93,10.26,-0.33,-3.22,147995.27,148444.726
1154,600630.SH,20140310,9.7,9.75,9.35,9.35,9.93,-0.58,-5.84,127330.1,121391.48
1153,600630.SH,20140311,9.6,10.2,9.4,9.47,9.35,0.12,1.28,139126.91,135726.517
1152,600630.SH,20140312,9.28,9.42,9.09,9.16,9.47,-0.31,-3.27,92700.37,85403.856
1151,600630.SH,20140313,8.98,9.3,8.88,9.13,9.16,-0.03,-0.33,71886.75,65623.149
1150,600630.SH,20140314,9.1,9.19,8.96,9.14,9.13,0.01,0.11,61116.14,55607.135
1149,600630.SH,20140317,9.14,9.26,9.09,9.25,9.14,0.11,1.2,57453.63,52780.513
1148,600630.SH,20140318,9.28,9.4,9.23,9.27,9.25,0.02,0.22,59888.82,55737.78
1147,600630.SH,20140319,9.25,10.2,9.16,10.2,9.27,0.93,10.03,304190.96,301542.279
1146,600630.SH,20140320,10.52,10.8,10.21,10.23,10.2,0.03,0.29,374794.14,394417.676
1145,600630.SH,20140321,10.1,11.19,10.1,11.0,10.23,0.77,7.53,375941.42,404258.976
1144,600630.SH,20140324,10.78,10.78,10.33,10.54,11.0,-0.46,-4.18,303394.88,319403.232
