,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,601866.SH,20140102,2.46,2.5,2.45,2.49,2.47,0.02,0.81,142143.22,35185.453
1101,601866.SH,20140103,2.47,2.48,2.42,2.44,2.49,-0.05,-2.01,159731.09,38963.088
1100,601866.SH,20140106,2.43,2.44,2.3,2.31,2.44,-0.13,-5.33,193430.01,45297.908
1099,601866.SH,20140107,2.28,2.41,2.26,2.32,2.31,0.01,0.43,158811.36,37122.486
1098,601866.SH,20140108,2.31,2.35,2.26,2.27,2.32,-0.05,-2.16,144404.41,33180.749
1097,601866.SH,20140109,2.25,2.3,2.21,2.23,2.27,-0.04,-1.76,202593.14,45867.721
1096,601866.SH,20140110,2.23,2.24,2.19,2.2,2.23,-0.03,-1.35,123733.25,27300.459
1095,601866.SH,20140113,2.2,2.23,2.19,2.21,2.2,0.01,0.45,89578.86,19784.986
1094,601866.SH,20140114,2.21,2.24,2.19,2.24,2.21,0.03,1.36,104463.58,23197.426
1093,601866.SH,20140115,2.23,2.24,2.22,2.23,2.24,-0.01,-0.45,72811.63,16214.777
1092,601866.SH,20140116,2.23,2.26,2.22,2.24,2.23,0.01,0.45,104056.17,23264.176
1091,601866.SH,20140117,2.24,2.24,2.16,2.18,2.24,-0.06,-2.68,118157.12,26026.18
1090,601866.SH,20140120,2.18,2.2,2.17,2.18,2.18,0.0,0.0,82606.63,18040.194
1089,601866.SH,20140121,2.19,2.22,2.18,2.2,2.18,0.02,0.92,67661.68,14938.922
1088,601866.SH,20140122,2.2,2.27,2.2,2.26,2.2,0.06,2.73,153851.55,34566.272
1087,601866.SH,20140123,2.26,2.29,2.23,2.27,2.26,0.01,0.44,137076.09,30939.871
1086,601866.SH,20140124,2.26,2.29,2.24,2.28,2.27,0.01,0.44,138177.84,31304.597
1085,601866.SH,20140127,2.26,2.26,2.22,2.23,2.28,-0.05,-2.19,133771.77,29919.544
1084,601866.SH,20140128,2.22,2.25,2.19,2.22,2.23,-0.01,-0.45,158561.54,35111.592
1083,601866.SH,20140129,2.2,2.21,2.19,2.2,2.22,-0.02,-0.9,108445.13,23851.018
1082,601866.SH,20140130,2.2,2.21,2.16,2.17,2.2,-0.03,-1.36,128233.31,27960.657
1081,601866.SH,20140207,2.17,2.18,2.14,2.18,2.17,0.01,0.46,93053.19,20145.449
1080,601866.SH,20140210,2.17,2.24,2.17,2.23,2.18,0.05,2.29,251581.94,55912.845
1079,601866.SH,20140211,2.23,2.29,2.22,2.27,2.23,0.04,1.79,257032.98,57993.199
1078,601866.SH,20140212,2.27,2.33,2.25,2.32,2.27,0.05,2.2,338794.75,77398.615
1077,601866.SH,20140213,2.3,2.31,2.25,2.26,2.32,-0.06,-2.59,316340.51,72167.715
1076,601866.SH,20140214,2.26,2.29,2.26,2.29,2.26,0.03,1.33,142013.81,32327.809
1075,601866.SH,20140217,2.29,2.32,2.29,2.3,2.29,0.01,0.44,223587.84,51544.223
1074,601866.SH,20140218,2.3,2.33,2.28,2.31,2.3,0.01,0.43,275461.12,63355.619
1073,601866.SH,20140219,2.29,2.37,2.28,2.33,2.31,0.02,0.87,308218.46,71984.746
1072,601866.SH,20140220,2.32,2.4,2.29,2.34,2.33,0.01,0.43,452839.54,106393.829
1071,601866.SH,20140221,2.33,2.33,2.25,2.28,2.34,-0.06,-2.56,224485.68,51458.213
1070,601866.SH,20140224,2.26,2.27,2.21,2.22,2.28,-0.06,-2.63,198697.57,44181.396
1069,601866.SH,20140225,2.21,2.23,2.16,2.17,2.22,-0.05,-2.25,181329.15,39900.611
1068,601866.SH,20140226,2.17,2.2,2.14,2.19,2.17,0.02,0.92,142155.48,30784.581
1067,601866.SH,20140227,2.19,2.21,2.17,2.17,2.19,-0.02,-0.91,157734.62,34523.794
1066,601866.SH,20140228,2.17,2.19,2.15,2.19,2.17,0.02,0.92,121242.98,26362.448
1065,601866.SH,20140303,2.19,2.24,2.18,2.24,2.19,0.05,2.28,201400.55,44691.748
1064,601866.SH,20140304,2.22,2.22,2.18,2.21,2.24,-0.03,-1.34,172031.35,37824.721
1063,601866.SH,20140305,2.22,2.23,2.18,2.19,2.21,-0.02,-0.91,101345.06,22268.778
1062,601866.SH,20140306,2.18,2.25,2.17,2.22,2.19,0.03,1.37,186525.83,41292.19
1061,601866.SH,20140307,2.2,2.23,2.19,2.22,2.22,0.0,0.0,146554.81,32348.285
1060,601866.SH,20140310,2.2,2.2,2.13,2.14,2.22,-0.08,-3.6,184548.8,39936.655
1059,601866.SH,20140311,2.11,2.14,2.11,2.12,2.14,-0.02,-0.93,117710.84,24984.881
1058,601866.SH,20140312,2.11,2.13,2.09,2.11,2.12,-0.01,-0.47,121900.8,25735.154
1057,601866.SH,20140313,2.11,2.14,2.1,2.13,2.11,0.02,0.95,119313.91,25314.387
1056,601866.SH,20140314,2.11,2.17,2.11,2.13,2.13,0.0,0.0,132319.73,28200.091
1055,601866.SH,20140317,2.12,2.13,2.11,2.13,2.13,0.0,0.0,96566.63,20461.254
1054,601866.SH,20140318,2.13,2.15,2.12,2.14,2.13,0.01,0.47,94424.25,20155.022
1053,601866.SH,20140319,2.13,2.14,2.09,2.13,2.14,-0.01,-0.47,118866.42,25128.198
1052,601866.SH,20140320,2.12,2.14,2.09,2.09,2.13,-0.04,-1.88,101508.23,21480.12
1051,601866.SH,20140321,2.09,2.15,2.08,2.15,2.09,0.06,2.87,245592.93,52092.42
1050,601866.SH,20140324,2.14,2.32,2.12,2.22,2.15,0.07,3.26,466907.59,103752.009
1049,601866.SH,20140325,2.2,2.28,2.2,2.25,2.22,0.03,1.35,376339.19,84797.348
1048,601866.SH,20140326,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,154629.63,34389.949
1047,601866.SH,20140327,2.22,2.23,2.17,2.18,2.23,-0.05,-2.24,190985.58,41971.815
1046,601866.SH,20140328,2.17,2.25,2.16,2.2,2.18,0.02,0.92,213666.04,47212.096
1045,601866.SH,20140331,2.2,2.22,2.12,2.14,2.2,-0.06,-2.73,280342.87,60492.196
