,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1077,002240.SZ,20140102,14.68,15.79,14.66,15.79,14.35,1.44,10.03,323854.28,495966.9929
1076,002240.SZ,20140103,16.6,17.37,16.41,17.37,15.79,1.58,10.01,198650.65,339078.7562
1075,002240.SZ,20140106,18.5,19.11,17.3,17.78,17.37,0.41,2.36,659096.04,1194991.2138
1074,002240.SZ,20140107,17.47,18.1,16.63,17.7,17.78,-0.08,-0.45,380046.15,660053.3903
1073,002240.SZ,20140108,17.77,19.15,17.62,18.03,17.7,0.33,1.86,348514.5,637589.7539
1072,002240.SZ,20140109,17.9,18.36,16.23,16.43,18.03,-1.6,-8.87,394808.4,680780.0262
1071,002240.SZ,20140110,16.5,17.84,15.75,17.5,16.43,1.07,6.51,440133.68,734574.8284
1070,002240.SZ,20140113,17.15,17.69,16.82,16.98,17.5,-0.52,-2.97,239620.56,412311.2035
1069,002240.SZ,20140114,16.95,16.98,16.12,16.8,16.98,-0.18,-1.06,207533.57,342869.5639
1068,002240.SZ,20140115,17.19,18.48,17.18,18.05,16.8,1.25,7.44,416671.35,754912.4006
1067,002240.SZ,20140116,17.8,18.13,17.15,17.79,18.05,-0.26,-1.44,302316.05,533118.6483
1066,002240.SZ,20140117,17.58,18.93,17.51,18.44,17.79,0.65,3.65,280293.99,511766.387
1065,002240.SZ,20140120,18.86,18.98,17.98,18.36,18.44,-0.08,-0.43,264262.66,489152.7359
1064,002240.SZ,20140121,18.0,18.28,17.55,18.09,18.36,-0.27,-1.47,195875.34,351505.8031
1063,002240.SZ,20140122,18.0,18.69,17.94,18.12,18.09,0.03,0.17,193075.18,352702.8755
1062,002240.SZ,20140123,18.7,19.93,18.7,19.93,18.12,1.81,9.99,235252.08,462716.1549
1061,002240.SZ,20140127,20.55,21.92,20.24,21.92,19.93,1.99,9.98,300263.2,640233.6599
1060,002240.SZ,20140128,21.85,22.14,19.8,20.35,21.92,-1.57,-7.16,320465.99,671467.0059
1059,002240.SZ,20140129,20.21,20.85,19.78,20.46,20.35,0.11,0.54,203021.86,414083.4658
1058,002240.SZ,20140130,20.99,20.99,19.83,20.27,20.46,-0.19,-0.93,138453.8,282305.6397
1057,002240.SZ,20140207,20.0,20.66,19.75,20.42,20.27,0.15,0.74,109716.5,222777.0585
