,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,600388.SH,20140102,33.6,33.67,33.4,33.54,33.52,0.02,0.06,48403.79,162356.833
1196,600388.SH,20140103,33.56,33.59,32.4,32.6,33.54,-0.94,-2.8,134809.81,441310.647
1195,600388.SH,20140106,32.48,32.48,31.58,31.61,32.6,-0.99,-3.04,93082.85,296534.732
1194,600388.SH,20140107,31.44,32.12,31.16,31.78,31.61,0.17,0.54,66638.54,211005.834
1193,600388.SH,20140108,32.03,32.5,31.79,31.99,31.78,0.21,0.66,75556.87,242526.313
1192,600388.SH,20140109,32.0,33.15,31.8,32.43,31.99,0.44,1.38,120600.12,392177.363
1191,600388.SH,20140110,32.39,32.39,30.72,30.97,32.43,-1.46,-4.5,97174.8,305812.806
1190,600388.SH,20140113,30.7,30.99,28.5,28.81,30.97,-2.16,-6.97,189549.76,555770.551
1189,600388.SH,20140114,28.84,29.37,28.83,29.26,28.81,0.45,1.56,92225.94,268683.64
1188,600388.SH,20140115,29.45,29.45,28.19,28.66,29.26,-0.6,-2.05,112419.62,322778.358
1187,600388.SH,20140116,28.75,29.32,28.58,28.77,28.66,0.11,0.38,85342.31,247236.559
1186,600388.SH,20140117,28.7,28.7,28.1,28.2,28.77,-0.57,-1.98,79397.43,224646.947
1185,600388.SH,20140120,28.53,30.0,28.35,29.66,28.2,1.46,5.18,163168.33,481547.255
1184,600388.SH,20140121,29.69,29.74,29.2,29.65,29.66,-0.01,-0.03,83960.82,247411.434
1183,600388.SH,20140122,29.67,30.88,29.56,30.67,29.65,1.02,3.44,123018.42,373357.391
1182,600388.SH,20140123,30.67,30.97,30.4,30.88,30.67,0.21,0.68,93763.53,288348.099
1181,600388.SH,20140124,30.72,31.2,30.51,30.78,30.88,-0.1,-0.32,94705.32,292502.184
1180,600388.SH,20140127,30.64,30.64,29.73,29.82,30.78,-0.96,-3.12,100677.66,301868.457
1179,600388.SH,20140128,29.94,30.54,29.85,30.02,29.82,0.2,0.67,57253.04,172596.728
1178,600388.SH,20140129,30.02,30.48,30.0,30.23,30.02,0.21,0.7,62926.09,190428.925
1177,600388.SH,20140130,30.29,30.32,29.69,29.9,30.23,-0.33,-1.09,56645.92,169550.235
1176,600388.SH,20140207,29.49,30.56,29.36,30.54,29.9,0.64,2.14,87804.1,265388.268
1175,600388.SH,20140210,30.85,32.0,30.75,31.99,30.54,1.45,4.75,151530.26,477841.379
1174,600388.SH,20140211,32.4,33.98,32.2,32.91,31.99,0.92,2.88,232738.99,771275.821
1173,600388.SH,20140212,33.45,34.34,32.9,33.37,32.91,0.46,1.4,216687.9,727302.526
1172,600388.SH,20140213,34.1,34.48,32.85,33.21,33.37,-0.16,-0.48,224126.75,757088.855
1171,600388.SH,20140214,33.15,33.48,32.69,33.42,33.21,0.21,0.63,135545.82,449198.129
1170,600388.SH,20140217,33.6,34.41,33.6,34.22,33.42,0.8,2.39,176049.5,599986.675
1169,600388.SH,20140218,34.24,34.26,33.15,33.37,34.22,-0.85,-2.48,147161.1,494535.774
1168,600388.SH,20140219,33.4,33.97,33.11,33.32,33.37,-0.05,-0.15,108345.83,362401.6
1167,600388.SH,20140220,33.33,33.58,32.08,32.14,33.32,-1.18,-3.54,130393.12,423978.313
1166,600388.SH,20140221,32.05,33.2,32.01,32.97,32.14,0.83,2.58,110674.14,361767.442
1165,600388.SH,20140224,33.45,33.99,33.01,33.55,32.97,0.58,1.76,163343.63,547413.579
1164,600388.SH,20140225,33.55,33.56,31.64,31.94,33.55,-1.61,-4.8,146257.86,475966.88
1163,600388.SH,20140226,31.75,31.75,30.34,31.34,31.94,-0.6,-1.88,102675.98,318861.529
1162,600388.SH,20140227,31.5,31.87,30.25,30.27,31.34,-1.07,-3.41,113202.48,351967.981
1161,600388.SH,20140228,30.1,31.32,29.58,31.28,30.27,1.01,3.34,91792.86,279816.018
1160,600388.SH,20140303,31.65,34.41,31.64,34.41,31.28,3.13,10.01,279998.07,932738.167
1159,600388.SH,20140304,34.2,34.2,33.15,33.48,34.41,-0.93,-2.7,226339.07,760716.253
1158,600388.SH,20140305,33.66,33.9,32.8,32.92,33.48,-0.56,-1.67,130012.97,432597.315
