,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1107,002388.SZ,20140102,8.87,8.97,8.76,8.93,8.89,0.04,0.45,25749.5,22869.7239
1106,002388.SZ,20140103,8.93,8.96,8.8,8.95,8.93,0.02,0.22,24628.51,21874.7385
1105,002388.SZ,20140106,8.95,9.27,8.83,9.05,8.95,0.1,1.12,51546.54,46852.137
1104,002388.SZ,20140107,9.01,9.89,8.98,9.5,9.05,0.45,4.97,73389.3,69222.0412
1103,002388.SZ,20140108,9.44,9.44,9.01,9.06,9.5,-0.44,-4.63,72383.41,66636.1785
1102,002388.SZ,20140109,8.89,8.89,8.22,8.38,9.06,-0.68,-7.51,60567.81,52278.151
1101,002388.SZ,20140120,7.99,8.01,7.55,7.7,8.38,-0.68,-8.11,51435.01,39553.1943
1100,002388.SZ,20140121,7.63,7.81,7.59,7.77,7.7,0.07,0.91,32472.31,25055.5428
1099,002388.SZ,20140122,7.74,8.07,7.73,8.03,7.77,0.26,3.35,33246.19,26356.6051
1098,002388.SZ,20140123,7.99,8.68,7.99,8.63,8.03,0.6,7.47,50042.62,42072.1502
1097,002388.SZ,20140124,8.52,8.77,8.43,8.66,8.63,0.03,0.35,34584.37,29793.1312
1096,002388.SZ,20140127,8.6,8.93,8.52,8.69,8.66,0.03,0.35,28381.73,24821.0675
1095,002388.SZ,20140128,8.73,8.91,8.45,8.87,8.69,0.18,2.07,27276.07,23808.5664
1094,002388.SZ,20140129,8.87,9.0,8.78,8.86,8.87,-0.01,-0.11,19772.92,17554.2304
1093,002388.SZ,20140130,8.86,9.03,8.72,8.73,8.86,-0.13,-1.47,17053.29,15141.0706
1092,002388.SZ,20140207,8.72,9.03,8.53,9.0,8.73,0.27,3.09,29103.65,25664.7302
1091,002388.SZ,20140210,9.01,9.48,9.01,9.16,9.0,0.16,1.78,39806.81,36648.8538
1090,002388.SZ,20140211,9.18,9.35,9.02,9.28,9.16,0.12,1.31,35525.03,32705.886
1089,002388.SZ,20140212,9.27,9.44,9.17,9.35,9.28,0.07,0.75,35295.72,32974.2204
1088,002388.SZ,20140213,9.35,9.71,9.27,9.39,9.35,0.04,0.43,49318.22,46887.3659
1087,002388.SZ,20140219,9.39,10.3,9.0,9.71,9.39,0.32,3.41,98799.6,95322.4864
1086,002388.SZ,20140220,9.65,10.68,9.51,10.17,9.71,0.46,4.74,153558.53,157796.7969
1085,002388.SZ,20140221,9.97,10.12,9.72,10.0,10.17,-0.17,-1.67,80408.12,79334.8666
1084,002388.SZ,20140224,9.91,10.73,9.85,10.65,10.0,0.65,6.5,88422.49,91131.7153
1083,002388.SZ,20140225,10.69,10.99,9.75,9.94,10.65,-0.71,-6.67,91609.62,95953.8551
1082,002388.SZ,20140226,9.94,10.93,9.94,10.93,9.94,0.99,9.96,66436.44,70555.0974
1081,002388.SZ,20140227,11.72,12.02,11.4,11.9,10.93,0.97,8.87,212020.99,250869.5111
1080,002388.SZ,20140228,11.59,12.33,11.1,11.7,11.9,-0.2,-1.68,162967.47,192396.685
1079,002388.SZ,20140303,11.78,12.8,11.28,12.38,11.7,0.68,5.81,160590.25,190573.6131
1078,002388.SZ,20140304,12.01,12.28,11.82,12.08,12.38,-0.3,-2.42,102199.26,122814.9042
1077,002388.SZ,20140305,11.93,11.93,11.5,11.63,12.08,-0.45,-3.73,81467.67,95310.1308
1076,002388.SZ,20140306,11.5,12.38,11.21,12.03,11.63,0.4,3.44,92704.12,108860.6377
1075,002388.SZ,20140307,11.8,12.25,11.51,11.66,12.03,-0.37,-3.08,63067.01,74640.1414
1074,002388.SZ,20140310,11.3,11.47,10.5,10.5,11.66,-1.16,-9.95,71437.36,77701.239
1073,002388.SZ,20140311,10.36,10.61,10.08,10.39,10.5,-0.11,-1.05,43225.76,44760.8756
1072,002388.SZ,20140312,10.4,10.49,9.94,10.2,10.39,-0.19,-1.83,42222.04,43281.9955
1071,002388.SZ,20140313,10.31,10.54,10.11,10.46,10.2,0.26,2.55,43149.41,44489.9567
1070,002388.SZ,20140314,10.35,10.35,9.97,10.12,10.46,-0.34,-3.25,44138.63,44932.6905
1069,002388.SZ,20140317,10.2,10.36,9.9,10.33,10.12,0.21,2.08,44340.01,45182.1765
1068,002388.SZ,20140318,10.33,10.56,10.2,10.24,10.33,-0.09,-0.87,47129.66,49046.4637
1067,002388.SZ,20140319,10.22,10.22,9.9,10.03,10.24,-0.21,-2.05,46000.14,46080.7937
1066,002388.SZ,20140320,10.05,10.1,9.56,9.57,10.03,-0.46,-4.59,50962.62,49981.1655
1065,002388.SZ,20140321,9.49,9.79,9.41,9.78,9.57,0.21,2.19,43161.46,41402.7363
1064,002388.SZ,20140324,9.78,10.02,9.74,9.94,9.78,0.16,1.64,32697.93,32273.9159
1063,002388.SZ,20140325,9.95,9.95,9.8,9.9,9.94,-0.04,-0.4,23552.56,23242.3826
1062,002388.SZ,20140326,9.85,10.15,9.83,10.15,9.9,0.25,2.53,26930.17,27025.7957
1061,002388.SZ,20140327,10.1,10.2,9.78,9.78,10.15,-0.37,-3.65,18867.19,18800.4173
1060,002388.SZ,20140328,9.75,9.84,9.1,9.3,9.78,-0.48,-4.91,28904.38,27475.5828
1059,002388.SZ,20140331,9.24,9.45,9.01,9.2,9.3,-0.1,-1.08,15860.65,14655.9701
1058,002388.SZ,20140401,9.3,9.88,9.2,9.81,9.2,0.61,6.63,36490.5,34930.3681
1057,002388.SZ,20140402,9.84,9.9,9.57,9.65,9.81,-0.16,-1.63,23449.49,22760.2678
1056,002388.SZ,20140403,9.62,9.98,9.6,9.72,9.65,0.07,0.73,19096.7,18751.7012
1055,002388.SZ,20140404,9.65,9.89,9.6,9.82,9.72,0.1,1.03,13216.14,12927.8587
1054,002388.SZ,20140408,9.83,10.29,9.75,10.25,9.82,0.43,4.38,44647.73,45386.8252
1053,002388.SZ,20140409,10.24,10.27,10.08,10.24,10.25,-0.01,-0.1,26692.86,27195.7672
1052,002388.SZ,20140410,10.2,10.43,10.14,10.17,10.24,-0.07,-0.68,34260.12,35246.3041
1051,002388.SZ,20140411,10.1,10.14,9.9,9.92,10.17,-0.25,-2.46,22195.88,22171.7049
1050,002388.SZ,20140414,9.93,10.45,9.91,10.45,9.92,0.53,5.34,39337.73,40635.5262
1049,002388.SZ,20140415,10.48,10.8,10.26,10.63,10.45,0.18,1.72,50004.46,52792.0691
1048,002388.SZ,20140416,10.5,10.84,10.41,10.73,10.63,0.1,0.94,38780.48,41208.1075
1047,002388.SZ,20140417,10.85,10.88,10.53,10.66,10.73,-0.07,-0.65,24337.13,25974.2192
1046,002388.SZ,20140418,10.61,10.78,10.4,10.69,10.66,0.03,0.28,26204.05,27754.4074
1045,002388.SZ,20140421,10.5,10.74,10.3,10.5,10.69,-0.19,-1.78,22382.07,23556.0925
1044,002388.SZ,20140422,10.46,10.53,9.88,10.05,10.5,-0.45,-4.29,28622.49,29056.2924
1043,002388.SZ,20140423,10.05,10.25,9.92,10.13,10.05,0.08,0.8,22180.81,22376.6218
1042,002388.SZ,20140424,10.15,10.87,9.98,10.74,10.13,0.61,6.02,54812.71,57806.3394
1041,002388.SZ,20140425,10.58,10.88,10.43,10.43,10.74,-0.31,-2.89,56403.3,60199.6073
1040,002388.SZ,20140428,10.41,10.45,9.4,9.93,10.43,-0.5,-4.79,37997.5,37532.254
1039,002388.SZ,20140429,9.88,9.99,9.48,9.8,9.93,-0.13,-1.31,25991.65,25246.3096
1038,002388.SZ,20140430,9.81,10.63,9.7,10.56,9.8,0.76,7.76,40427.74,41361.8311
1037,002388.SZ,20140505,10.57,10.85,10.35,10.82,10.56,0.26,2.46,53747.83,57236.301
1036,002388.SZ,20140506,10.83,10.83,10.53,10.77,10.82,-0.05,-0.46,46956.49,50180.296
1035,002388.SZ,20140507,10.75,11.36,10.6,11.06,10.77,0.29,2.69,85008.45,94821.073
1034,002388.SZ,20140508,10.92,11.44,10.88,11.3,11.06,0.24,2.17,66993.18,75087.7346
1033,002388.SZ,20140509,11.17,11.59,10.86,10.89,11.3,-0.41,-3.63,56754.3,63519.733
1032,002388.SZ,20140512,10.9,11.57,10.72,11.54,10.89,0.65,5.97,65458.01,74054.1493
1031,002388.SZ,20140513,11.39,11.76,11.24,11.46,11.54,-0.08,-0.69,49442.75,56564.156
1030,002388.SZ,20140514,11.38,11.46,11.13,11.35,11.46,-0.11,-0.96,31230.18,35190.3081
1029,002388.SZ,20140515,11.33,11.37,10.73,10.75,11.35,-0.6,-5.29,36728.78,40399.1086
1028,002388.SZ,20140516,10.65,11.83,10.55,11.83,10.75,1.08,10.05,70860.03,80620.4504
1027,002388.SZ,20140519,12.0,12.25,11.51,11.55,11.83,-0.28,-2.37,103015.64,121823.948
1026,002388.SZ,20140520,11.7,12.47,11.5,12.3,11.55,0.75,6.49,99034.13,118187.317
1025,002388.SZ,20140521,12.1,12.49,11.8,12.22,12.3,-0.08,-0.65,71727.79,87006.2449
1024,002388.SZ,20140522,12.18,12.98,11.98,12.48,12.22,0.26,2.13,116728.94,145249.6621
1023,002388.SZ,20140523,12.36,12.52,11.9,12.09,12.48,-0.39,-3.13,81115.87,98783.0331
1022,002388.SZ,20140526,12.09,12.8,11.83,12.51,12.09,0.42,3.47,97222.91,119837.4833
1021,002388.SZ,20140527,12.4,12.48,12.1,12.13,12.51,-0.38,-3.04,59652.89,72985.5133
1020,002388.SZ,20140528,12.0,12.24,11.73,12.04,12.13,-0.09,-0.74,65448.08,78455.2877
1019,002388.SZ,20140529,12.1,12.78,12.01,12.09,12.04,0.05,0.42,101353.78,125503.3816
1018,002388.SZ,20140530,11.91,11.93,11.41,11.52,12.09,-0.57,-4.71,76478.93,88940.7225
1017,002388.SZ,20140603,11.47,11.65,11.27,11.35,11.52,-0.17,-1.48,38594.71,44178.9225
1016,002388.SZ,20140604,11.35,11.55,11.0,11.25,11.35,-0.1,-0.88,32931.6,37137.4253
1015,002388.SZ,20140605,11.25,11.56,11.1,11.49,11.25,0.24,2.13,30276.67,34556.535
1014,002388.SZ,20140606,11.52,11.65,11.35,11.46,11.48,-0.02,-0.17,24602.96,28253.9899
1013,002388.SZ,20140609,11.29,11.48,11.08,11.09,11.46,-0.37,-3.23,24082.83,27052.6423
1012,002388.SZ,20140610,11.08,11.49,11.0,11.38,11.09,0.29,2.62,28141.7,31821.2557
1011,002388.SZ,20140611,11.38,11.44,11.16,11.31,11.38,-0.07,-0.62,25952.3,29297.8403
1010,002388.SZ,20140612,11.31,11.42,11.16,11.33,11.31,0.02,0.18,25247.31,28467.0387
1009,002388.SZ,20140613,11.32,11.75,11.18,11.62,11.33,0.29,2.56,46976.47,54114.3207
1008,002388.SZ,20140616,11.61,12.07,11.56,11.92,11.62,0.3,2.58,52230.66,61995.1077
1007,002388.SZ,20140617,11.87,12.21,11.78,11.91,11.92,-0.01,-0.08,38147.82,45727.8772
