,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
798,600634.SH,20140102,10.85,11.05,10.77,10.99,10.73,0.26,2.42,4218.1,4584.237
797,600634.SH,20140103,11.05,11.37,11.05,11.35,10.99,0.36,3.28,8293.24,9316.046
796,600634.SH,20140106,11.38,11.54,11.28,11.3,11.35,-0.05,-0.44,8545.0,9749.946
795,600634.SH,20140107,11.48,11.48,11.0,11.27,11.3,-0.03,-0.27,4542.76,5109.224
794,600634.SH,20140108,11.36,11.53,11.14,11.28,11.27,0.01,0.09,5054.22,5706.369
793,600634.SH,20140109,11.15,11.38,11.15,11.15,11.28,-0.13,-1.15,2554.0,2863.808
792,600634.SH,20140110,11.3,11.35,11.02,11.1,11.15,-0.05,-0.45,5946.07,6649.841
791,600634.SH,20140113,11.11,11.15,10.8,10.83,11.1,-0.27,-2.43,3094.2,3384.291
790,600634.SH,20140114,10.93,10.95,10.71,10.95,10.83,0.12,1.11,2445.2,2651.369
789,600634.SH,20140115,10.9,11.11,10.9,10.95,10.95,0.0,0.0,3378.34,3710.154
788,600634.SH,20140116,10.88,10.95,10.6,10.75,10.95,-0.2,-1.83,4523.49,4874.263
787,600634.SH,20140117,10.79,11.23,10.72,11.1,10.75,0.35,3.26,5363.38,5920.335
786,600634.SH,20140120,11.2,11.2,10.71,10.86,11.1,-0.24,-2.16,5802.2,6339.949
785,600634.SH,20140121,10.88,10.95,10.77,10.9,10.86,0.04,0.37,3149.55,3422.008
784,600634.SH,20140122,10.93,11.05,10.91,11.02,10.9,0.12,1.1,5864.06,6457.453
783,600634.SH,20140123,10.96,11.07,10.92,10.99,11.02,-0.03,-0.27,5069.15,5575.199
782,600634.SH,20140124,10.88,11.18,10.84,10.97,10.99,-0.02,-0.18,5114.85,5626.797
781,600634.SH,20140127,10.97,11.08,10.82,11.06,10.97,0.09,0.82,3484.73,3817.805
780,600634.SH,20140128,11.06,11.08,10.88,10.92,11.06,-0.14,-1.27,2943.09,3215.757
779,600634.SH,20140129,10.99,11.15,10.95,10.97,10.92,0.05,0.46,3955.4,4355.657
778,600634.SH,20140130,10.9,11.04,10.86,10.88,10.97,-0.09,-0.82,2015.4,2205.344
777,600634.SH,20140207,10.41,10.95,10.41,10.88,10.88,0.0,0.0,3656.27,3947.702
776,600634.SH,20140210,10.94,11.1,10.81,11.0,10.88,0.12,1.1,7834.15,8610.698
775,600634.SH,20140211,10.91,11.02,10.81,10.85,11.0,-0.15,-1.36,6002.02,6540.103
774,600634.SH,20140212,10.93,10.93,10.8,10.91,10.85,0.06,0.55,4915.24,5335.712
773,600634.SH,20140213,11.05,11.05,10.83,10.85,10.91,-0.06,-0.55,6301.67,6861.773
772,600634.SH,20140214,10.86,10.88,10.7,10.83,10.85,-0.02,-0.18,6060.19,6550.03
771,600634.SH,20140217,10.87,10.9,10.79,10.83,10.83,0.0,0.0,13028.86,14108.983
770,600634.SH,20140218,10.87,11.15,10.7,11.06,10.83,0.23,2.12,11973.43,13053.367
769,600634.SH,20140219,11.03,11.08,10.94,10.99,11.06,-0.07,-0.63,7048.19,7748.664
768,600634.SH,20140220,11.0,11.09,10.87,10.87,10.99,-0.12,-1.09,5076.71,5549.332
767,600634.SH,20140221,10.82,11.0,10.81,10.83,10.87,-0.04,-0.37,4195.29,4566.789
766,600634.SH,20140224,10.95,10.95,10.75,10.83,10.83,0.0,0.0,3838.89,4151.151
765,600634.SH,20140225,10.75,10.87,10.62,10.72,10.83,-0.11,-1.02,5080.0,5474.889
764,600634.SH,20140226,10.66,10.73,10.51,10.55,10.72,-0.17,-1.59,5417.9,5751.401
763,600634.SH,20140227,10.55,10.69,10.44,10.48,10.55,-0.07,-0.66,6841.64,7222.701
762,600634.SH,20140228,10.43,10.56,10.23,10.44,10.48,-0.04,-0.38,5697.39,5918.525
761,600634.SH,20140303,10.46,10.92,10.36,10.88,10.44,0.44,4.21,10130.67,10896.741
760,600634.SH,20140304,10.88,11.08,10.86,11.06,10.88,0.18,1.65,15043.16,16536.462
759,600634.SH,20140819,8.11,8.11,8.11,8.11,7.37,0.74,10.04,355.7,288.473
758,600634.SH,20140820,8.92,8.92,8.92,8.92,8.11,0.81,9.99,692.54,617.746
757,600634.SH,20140821,9.81,9.81,9.81,9.81,8.92,0.89,9.98,2278.62,2235.326
756,600634.SH,20140822,10.79,10.79,10.79,10.79,9.81,0.98,9.99,1940.99,2094.328
755,600634.SH,20140825,11.87,11.87,11.87,11.87,10.79,1.08,10.01,2402.13,2851.328
754,600634.SH,20140826,13.06,13.06,13.06,13.06,11.87,1.19,10.03,4923.35,6429.895
753,600634.SH,20140827,14.37,14.37,14.37,14.37,13.06,1.31,10.03,4588.73,6594.005
752,600634.SH,20140828,15.81,15.81,15.81,15.81,14.37,1.44,10.02,12361.81,19544.022
751,600634.SH,20140829,17.0,17.0,15.1,15.49,15.81,-0.32,-2.02,465026.08,744397.924
750,600634.SH,20140901,15.2,15.47,14.51,15.41,15.49,-0.08,-0.52,242290.82,364971.211
749,600634.SH,20140902,15.31,16.33,15.28,15.61,15.41,0.2,1.3,244988.61,386480.249
748,600634.SH,20140903,15.44,17.17,15.37,17.17,15.61,1.56,9.99,256060.26,429066.378
747,600634.SH,20140904,17.6,17.99,16.7,17.22,17.17,0.05,0.29,241931.11,417108.823
746,600634.SH,20140905,16.98,17.15,16.77,16.82,17.22,-0.4,-2.32,133745.73,225774.398
745,600634.SH,20140909,16.5,17.53,16.5,17.11,16.82,0.29,1.72,121972.99,208804.398
744,600634.SH,20140910,16.86,17.49,16.53,17.43,17.11,0.32,1.87,121847.96,208234.884
743,600634.SH,20140911,17.35,17.88,16.8,16.82,17.43,-0.61,-3.5,138225.16,237875.602
742,600634.SH,20140912,16.66,17.08,16.54,16.79,16.82,-0.03,-0.18,77596.47,130113.291
741,600634.SH,20140915,16.7,17.17,16.21,17.08,16.79,0.29,1.73,120267.97,201895.474
740,600634.SH,20140916,17.01,17.03,16.3,16.33,17.08,-0.75,-4.39,79191.9,132017.768
739,600634.SH,20140917,16.25,16.63,15.91,16.3,16.33,-0.03,-0.18,75623.24,122414.087
738,600634.SH,20140918,16.3,16.44,16.04,16.22,16.3,-0.08,-0.49,32390.38,52455.188
737,600634.SH,20140919,16.2,16.89,16.06,16.57,16.22,0.35,2.16,45054.94,74286.028
736,600634.SH,20140922,16.4,16.7,16.1,16.46,16.57,-0.11,-0.66,37410.25,61432.315
735,600634.SH,20140923,16.5,16.9,16.29,16.79,16.46,0.33,2.0,57950.24,96360.606
734,600634.SH,20140924,16.8,16.8,16.31,16.6,16.79,-0.19,-1.13,61104.87,101123.172
733,600634.SH,20140925,16.66,18.08,15.97,15.99,16.6,-0.61,-3.67,218800.73,364807.218
732,600634.SH,20140926,15.36,15.74,15.29,15.49,15.99,-0.5,-3.13,69242.88,107442.077
731,600634.SH,20140929,15.88,16.35,15.7,15.72,15.49,0.23,1.48,80573.07,129252.395
730,600634.SH,20140930,15.6,16.08,15.6,15.82,15.72,0.1,0.64,42327.64,67143.393
729,600634.SH,20141008,15.87,16.28,15.87,16.05,15.82,0.23,1.45,42390.21,68246.946
728,600634.SH,20141009,16.18,16.29,15.94,16.15,16.05,0.1,0.62,43802.4,70586.025
727,600634.SH,20141010,16.0,16.34,15.95,16.17,16.15,0.02,0.12,34919.15,56303.032
726,600634.SH,20141013,16.11,16.24,15.69,15.79,16.17,-0.38,-2.35,36541.63,58057.078
725,600634.SH,20141014,15.72,15.93,15.4,15.69,15.79,-0.1,-0.63,31403.38,49181.329
724,600634.SH,20141015,15.52,15.69,15.29,15.51,15.69,-0.18,-1.15,26948.71,41644.863
723,600634.SH,20141016,15.51,15.7,15.3,15.56,15.51,0.05,0.32,34917.52,54003.105
722,600634.SH,20141017,15.56,15.58,14.86,14.88,15.56,-0.68,-4.37,30526.04,46157.742
721,600634.SH,20141020,14.87,14.98,14.52,14.74,14.88,-0.14,-0.94,39872.02,58510.301
720,600634.SH,20141021,14.82,14.86,14.61,14.72,14.74,-0.02,-0.14,20363.75,30001.501
719,600634.SH,20141022,14.72,14.93,14.64,14.74,14.72,0.02,0.14,16668.98,24644.361
718,600634.SH,20141023,14.78,15.19,14.68,14.73,14.74,-0.01,-0.07,24281.44,36243.368
717,600634.SH,20141024,14.53,14.73,14.51,14.57,14.73,-0.16,-1.09,22299.37,32492.95
716,600634.SH,20141027,14.58,14.88,14.52,14.64,14.57,0.07,0.48,18444.46,27037.565
715,600634.SH,20141028,14.69,16.1,14.68,15.16,14.64,0.52,3.55,215599.08,321948.443
714,600634.SH,20141029,14.91,14.98,14.57,14.85,15.16,-0.31,-2.04,103766.78,153197.232
713,600634.SH,20141030,14.86,14.86,14.62,14.71,14.85,-0.14,-0.94,52074.61,76661.056
712,600634.SH,20141031,14.67,14.75,14.1,14.25,14.71,-0.46,-3.13,62944.26,90234.64
711,600634.SH,20141103,14.28,14.38,14.13,14.36,14.25,0.11,0.77,33459.22,47757.288
710,600634.SH,20141104,14.29,14.44,13.83,13.85,14.36,-0.51,-3.55,56515.61,79593.733
709,600634.SH,20141105,13.87,14.05,13.6,14.0,13.85,0.15,1.08,48949.01,67502.749
708,600634.SH,20141106,13.93,14.19,13.82,14.13,14.0,0.13,0.93,34940.21,49159.288
707,600634.SH,20141107,14.18,14.27,13.83,13.86,14.13,-0.27,-1.91,34363.53,48268.509
706,600634.SH,20141110,13.8,14.1,13.8,13.86,13.86,0.0,0.0,31089.42,43327.542
705,600634.SH,20141111,13.87,13.9,12.61,12.82,13.86,-1.04,-7.5,91548.99,120096.94
704,600634.SH,20141112,12.86,13.07,12.85,13.06,12.82,0.24,1.87,28682.35,37271.036
703,600634.SH,20141113,13.1,13.19,12.93,12.96,13.06,-0.1,-0.77,24092.73,31392.716
702,600634.SH,20141114,13.0,13.47,12.78,13.29,12.96,0.33,2.55,48112.95,63660.095
701,600634.SH,20141117,13.24,13.78,13.14,13.5,13.29,0.21,1.58,63483.59,86080.135
700,600634.SH,20141118,13.4,13.55,13.22,13.38,13.5,-0.12,-0.89,23026.39,30704.656
699,600634.SH,20141119,13.43,13.94,13.32,13.69,13.38,0.31,2.32,82489.23,113207.27
698,600634.SH,20141120,13.64,13.81,13.51,13.7,13.69,0.01,0.07,30398.14,41632.649
697,600634.SH,20141121,13.67,13.81,13.61,13.74,13.7,0.04,0.29,23105.92,31702.11
696,600634.SH,20141124,13.66,13.79,13.41,13.49,13.74,-0.25,-1.82,42039.8,56897.747
695,600634.SH,20141125,13.49,13.75,13.27,13.74,13.49,0.25,1.85,53662.86,72428.092
694,600634.SH,20141126,13.7,14.12,13.63,13.87,13.74,0.13,0.95,48110.99,66894.973
693,600634.SH,20141127,13.85,13.93,13.7,13.81,13.87,-0.06,-0.43,29792.82,41130.11
692,600634.SH,20141128,13.76,14.28,13.73,14.21,13.81,0.4,2.9,64622.41,90596.885
691,600634.SH,20141201,14.19,14.19,13.3,13.34,14.21,-0.87,-6.12,69851.61,94830.664
690,600634.SH,20141202,13.3,13.48,13.26,13.41,13.34,0.07,0.52,31332.5,41984.562
689,600634.SH,20141203,13.4,13.67,12.91,13.46,13.41,0.05,0.37,68834.56,91121.53
688,600634.SH,20141204,13.43,13.51,13.31,13.39,13.46,-0.07,-0.52,42863.66,57550.004
687,600634.SH,20141205,13.41,13.41,12.75,12.97,13.39,-0.42,-3.14,51703.41,67166.384
