,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1040,000980.SZ,20140102,4.58,4.6,4.55,4.59,4.6,-0.01,-0.22,28230.22,12893.8354
1039,000980.SZ,20140103,4.57,4.59,4.52,4.54,4.59,-0.05,-1.09,16305.67,7412.739
1038,000980.SZ,20140106,4.54,4.54,4.34,4.35,4.54,-0.19,-4.19,32089.03,14130.2872
1037,000980.SZ,20140107,4.35,4.35,3.96,4.28,4.35,-0.07,-1.61,24043.02,10242.2972
1036,000980.SZ,20140108,4.28,4.39,4.28,4.33,4.28,0.05,1.17,24597.76,10639.8819
1035,000980.SZ,20140109,4.32,4.36,4.29,4.3,4.33,-0.03,-0.69,31640.16,13675.7081
1034,000980.SZ,20140110,4.29,4.3,4.24,4.29,4.3,-0.01,-0.23,20763.64,8861.1409
1033,000980.SZ,20140113,4.29,4.3,4.18,4.23,4.29,-0.06,-1.4,18085.93,7639.388
1032,000980.SZ,20140114,4.21,4.3,4.2,4.3,4.23,0.07,1.65,15579.5,6623.8933
1031,000980.SZ,20140115,4.29,4.29,4.23,4.27,4.3,-0.03,-0.7,19525.83,8306.7684
1030,000980.SZ,20140116,4.27,4.41,4.25,4.31,4.27,0.04,0.94,14514.67,6239.3384
1029,000980.SZ,20140117,4.29,4.3,4.25,4.26,4.31,-0.05,-1.16,9438.21,4024.0542
1028,000980.SZ,20140120,4.23,4.28,4.2,4.24,4.26,-0.02,-0.47,10215.88,4317.8666
1027,000980.SZ,20140121,4.24,4.3,4.24,4.29,4.24,0.05,1.18,9979.58,4269.4483
1026,000980.SZ,20140122,4.29,4.48,4.26,4.42,4.29,0.13,3.03,31941.19,13963.724
1025,000980.SZ,20140123,4.4,4.51,4.38,4.43,4.42,0.01,0.23,29972.74,13331.194
1024,000980.SZ,20140124,4.43,4.49,4.4,4.46,4.43,0.03,0.68,22613.69,10091.8927
1023,000980.SZ,20140127,4.45,4.5,4.42,4.48,4.46,0.02,0.45,17926.14,7998.6467
1022,000980.SZ,20140128,4.48,4.61,4.46,4.57,4.48,0.09,2.01,61449.55,27967.3283
1021,000980.SZ,20140129,4.58,4.59,4.51,4.53,4.57,-0.04,-0.88,30824.0,13988.293
1020,000980.SZ,20140130,4.51,4.56,4.47,4.51,4.53,-0.02,-0.44,21259.65,9575.0816
