,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1049,600579.SH,20140102,6.4,6.54,6.38,6.46,6.41,0.05,0.78,7180.37,4663.936
1048,600579.SH,20140103,6.48,6.57,6.4,6.48,6.46,0.02,0.31,6962.32,4510.684
1047,600579.SH,20140106,6.4,6.44,6.16,6.17,6.48,-0.31,-4.78,12238.69,7609.885
1046,600579.SH,20140107,6.17,6.2,6.06,6.15,6.17,-0.02,-0.32,5938.82,3633.011
1045,600579.SH,20140108,6.14,6.17,5.93,5.99,6.15,-0.16,-2.6,11667.99,7012.607
1044,600579.SH,20140109,5.95,6.02,5.85,5.87,5.99,-0.12,-2.0,8536.0,5076.879
1043,600579.SH,20140110,5.84,5.86,5.7,5.77,5.87,-0.1,-1.7,8620.0,4988.512
1042,600579.SH,20140113,5.82,5.85,5.6,5.68,5.77,-0.09,-1.56,5928.0,3403.02
1041,600579.SH,20140114,5.69,5.76,5.64,5.74,5.68,0.06,1.06,3392.73,1935.614
1040,600579.SH,20140115,5.74,6.03,5.71,5.88,5.74,0.14,2.44,10426.0,6080.478
1039,600579.SH,20140116,5.87,5.88,5.8,5.82,5.88,-0.06,-1.02,2761.0,1609.421
1038,600579.SH,20140117,5.79,5.82,5.68,5.7,5.82,-0.12,-2.06,3590.0,2053.338
1037,600579.SH,20140120,5.67,5.77,5.65,5.67,5.7,-0.03,-0.53,2761.0,1577.378
1036,600579.SH,20140121,5.62,5.81,5.62,5.77,5.67,0.1,1.76,4106.99,2360.329
1035,600579.SH,20140122,5.82,5.87,5.75,5.85,5.77,0.08,1.39,5973.01,3470.531
1034,600579.SH,20140123,5.85,5.89,5.78,5.83,5.85,-0.02,-0.34,4601.41,2679.179
1033,600579.SH,20140124,5.73,5.88,5.73,5.87,5.83,0.04,0.69,6481.08,3793.16
1032,600579.SH,20140127,5.91,5.96,5.81,5.89,5.87,0.02,0.34,3641.0,2144.543
1031,600579.SH,20140128,5.84,6.1,5.6,5.93,5.89,0.04,0.68,14025.0,8106.376
1030,600579.SH,20140129,5.87,5.91,5.77,5.78,5.93,-0.15,-2.53,6078.17,3541.421
1029,600579.SH,20140130,5.83,5.83,5.72,5.76,5.78,-0.02,-0.35,4010.6,2304.387
1028,600579.SH,20140207,5.71,5.81,5.71,5.76,5.76,0.0,0.0,2922.0,1687.262
1027,600579.SH,20140210,5.77,5.87,5.64,5.84,5.76,0.08,1.39,9607.58,5580.147
1026,600579.SH,20140211,5.82,5.92,5.81,5.87,5.84,0.03,0.51,10164.34,5954.795
1025,600579.SH,20140212,5.87,6.01,5.82,5.96,5.87,0.09,1.53,11133.22,6578.716
1024,600579.SH,20140213,5.91,6.16,5.9,6.01,5.96,0.05,0.84,12775.03,7694.966
1023,600579.SH,20140214,6.01,6.1,5.96,6.05,6.01,0.04,0.67,6540.07,3959.41
1022,600579.SH,20140217,6.05,6.09,5.98,6.06,6.05,0.01,0.17,10956.5,6615.116
1021,600579.SH,20140218,6.06,6.06,5.98,6.03,6.06,-0.03,-0.5,9631.05,5788.809
1020,600579.SH,20140219,6.04,6.04,5.9,5.97,6.03,-0.06,-1.0,11841.17,7061.902
1019,600579.SH,20140220,5.99,6.01,5.9,5.99,5.97,0.02,0.34,8927.44,5317.08
1018,600579.SH,20140221,5.98,6.04,5.91,5.95,5.99,-0.04,-0.67,7586.0,4526.068
1017,600579.SH,20140224,5.9,5.95,5.8,5.91,5.95,-0.04,-0.67,11029.02,6471.377
1016,600579.SH,20140225,5.89,5.95,5.72,5.85,5.91,-0.06,-1.02,12622.59,7378.926
1015,600579.SH,20140226,5.83,5.85,5.75,5.84,5.85,-0.01,-0.17,6934.0,4021.874
1014,600579.SH,20140227,5.8,5.88,5.78,5.84,5.84,0.0,0.0,7497.53,4371.44
1013,600579.SH,20140228,5.85,5.94,5.81,5.93,5.84,0.09,1.54,8067.9,4747.401
1012,600579.SH,20140303,5.92,5.96,5.87,5.95,5.93,0.02,0.34,5349.32,3168.402
1011,600579.SH,20140304,5.95,6.19,5.95,6.02,5.95,0.07,1.18,12573.51,7635.481
1010,600579.SH,20140305,6.03,6.09,5.96,6.03,6.02,0.01,0.17,8975.02,5393.89
1009,600579.SH,20140306,6.04,6.1,5.98,6.07,6.03,0.04,0.66,10883.73,6585.324
1008,600579.SH,20140307,6.08,6.08,6.01,6.06,6.07,-0.01,-0.16,8712.25,5269.847
1007,600579.SH,20140310,5.98,6.24,5.98,6.03,6.06,-0.03,-0.5,20316.22,12417.329
1006,600579.SH,20140311,6.03,6.09,6.0,6.08,6.03,0.05,0.83,10673.12,6459.596
1005,600579.SH,20140312,6.12,6.38,6.09,6.33,6.08,0.25,4.11,44830.48,28215.965
1004,600579.SH,20140313,6.35,6.61,6.27,6.29,6.33,-0.04,-0.63,23378.58,14981.168
1003,600579.SH,20140314,6.26,6.37,6.25,6.31,6.29,0.02,0.32,10112.87,6363.847
1002,600579.SH,20140317,6.28,6.42,6.28,6.4,6.31,0.09,1.43,9389.24,5978.589
1001,600579.SH,20140318,6.38,6.57,6.38,6.47,6.4,0.07,1.09,13947.73,9066.883
1000,600579.SH,20140319,6.5,6.58,6.46,6.49,6.47,0.02,0.31,9365.6,6092.526
999,600579.SH,20140320,6.49,6.59,6.41,6.49,6.49,0.0,0.0,15181.33,9905.262
998,600579.SH,20140321,6.48,6.62,6.47,6.61,6.49,0.12,1.85,17005.78,11179.591
997,600579.SH,20140324,6.61,6.73,6.58,6.61,6.61,0.0,0.0,17341.02,11506.386
996,600579.SH,20140325,6.62,6.67,6.45,6.49,6.61,-0.12,-1.82,22737.97,14853.681
995,600579.SH,20140326,6.5,6.56,6.45,6.54,6.49,0.05,0.77,6766.37,4406.341
994,600579.SH,20140327,6.51,6.66,6.5,6.63,6.54,0.09,1.38,15196.97,10025.846
993,600579.SH,20140328,6.63,6.67,6.34,6.41,6.63,-0.22,-3.32,15518.82,10128.69
992,600579.SH,20140331,6.38,6.54,6.38,6.45,6.41,0.04,0.62,7029.65,4523.823
991,600579.SH,20140401,6.41,6.5,6.41,6.49,6.45,0.04,0.62,7312.12,4727.198
990,600579.SH,20140402,6.51,6.62,6.48,6.59,6.49,0.1,1.54,10002.19,6546.148
989,600579.SH,20140403,6.59,6.69,6.51,6.54,6.59,-0.05,-0.76,7418.04,4899.287
988,600579.SH,20140404,6.51,6.66,6.51,6.58,6.54,0.04,0.61,6714.91,4421.255
987,600579.SH,20140408,6.56,6.64,6.55,6.58,6.58,0.0,0.0,11218.69,7398.148
986,600579.SH,20140409,6.6,6.78,6.59,6.74,6.58,0.16,2.43,21949.29,14710.17
985,600579.SH,20140410,6.73,6.9,6.73,6.88,6.74,0.14,2.08,13678.76,9338.852
984,600579.SH,20140411,6.87,7.09,6.87,7.04,6.88,0.16,2.33,24556.89,17268.316
983,600579.SH,20140414,7.02,7.14,6.96,7.04,7.04,0.0,0.0,10228.26,7221.234
982,600579.SH,20140415,7.0,7.08,6.9,7.02,7.04,-0.02,-0.28,18004.0,12575.471
981,600579.SH,20140416,7.02,7.16,6.96,7.12,7.02,0.1,1.42,11382.43,8043.56
980,600579.SH,20140417,7.08,7.23,7.06,7.08,7.12,-0.04,-0.56,11069.73,7858.325
979,600579.SH,20140418,7.1,7.1,6.95,7.09,7.08,0.01,0.14,8077.89,5698.427
978,600579.SH,20140421,7.04,7.42,6.98,7.4,7.09,0.31,4.37,31942.27,23332.137
977,600579.SH,20140429,6.66,7.0,6.66,6.85,7.4,-0.55,-7.43,96245.15,65301.481
976,600579.SH,20140430,6.78,6.97,6.6,6.7,6.85,-0.15,-2.19,50270.73,33965.121
975,600579.SH,20140505,6.66,6.87,6.36,6.45,6.7,-0.25,-3.73,43285.71,28405.425
974,600579.SH,20140506,6.44,6.49,6.3,6.47,6.45,0.02,0.31,37351.64,23919.225
973,600579.SH,20140507,6.44,6.44,6.15,6.19,6.47,-0.28,-4.33,24540.32,15478.683
972,600579.SH,20140508,6.16,6.27,6.06,6.12,6.19,-0.07,-1.13,21619.3,13342.599
971,600579.SH,20140509,6.1,6.18,5.95,5.97,6.12,-0.15,-2.45,22069.99,13263.395
970,600579.SH,20140512,6.04,6.18,5.98,6.13,5.97,0.16,2.68,19854.46,12091.947
969,600579.SH,20140513,6.12,6.15,6.05,6.07,6.13,-0.06,-0.98,11625.94,7086.937
968,600579.SH,20140514,6.05,6.16,6.04,6.12,6.07,0.05,0.82,11941.2,7302.745
