,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,000898.SZ,20140102,3.2,3.21,3.17,3.19,3.21,-0.02,-0.62,36614.62,11668.6086
1196,000898.SZ,20140103,3.18,3.19,3.13,3.17,3.19,-0.02,-0.63,42278.28,13352.1397
1195,000898.SZ,20140106,3.17,3.17,3.08,3.08,3.17,-0.09,-2.84,65027.05,20168.6985
1194,000898.SZ,20140107,3.08,3.1,3.07,3.1,3.08,0.02,0.65,36582.81,11310.727
1193,000898.SZ,20140108,3.1,3.12,3.04,3.05,3.1,-0.05,-1.61,54926.58,16882.6892
1192,000898.SZ,20140109,3.04,3.05,2.98,2.98,3.05,-0.07,-2.3,64304.63,19358.964
1191,000898.SZ,20140110,2.97,2.98,2.91,2.93,2.98,-0.05,-1.68,52055.2,15294.5764
1190,000898.SZ,20140113,2.93,2.97,2.92,2.92,2.93,-0.01,-0.34,36281.66,10652.95
1189,000898.SZ,20140114,2.92,2.96,2.92,2.96,2.92,0.04,1.37,29180.79,8595.2812
1188,000898.SZ,20140115,2.95,2.97,2.94,2.96,2.96,0.0,0.0,29641.7,8753.9919
1187,000898.SZ,20140116,2.97,3.01,2.95,2.99,2.96,0.03,1.01,39106.48,11672.6875
1186,000898.SZ,20140117,2.98,3.0,2.92,2.94,2.99,-0.05,-1.67,40411.26,11905.147
1185,000898.SZ,20140120,2.94,2.95,2.91,2.95,2.94,0.01,0.34,27652.2,8102.4871
1184,000898.SZ,20140121,2.94,2.98,2.94,2.95,2.95,0.0,0.0,30122.81,8923.6463
1183,000898.SZ,20140122,2.97,3.06,2.97,3.05,2.95,0.1,3.39,88505.77,26841.249
1182,000898.SZ,20140123,3.05,3.05,3.0,3.02,3.05,-0.03,-0.98,56972.81,17161.0418
1181,000898.SZ,20140124,3.01,3.05,3.0,3.02,3.02,0.0,0.0,56040.62,16930.5845
1180,000898.SZ,20140127,3.0,3.0,2.94,2.95,3.02,-0.07,-2.32,81830.83,24211.6871
1179,000898.SZ,20140128,2.95,2.97,2.93,2.95,2.95,0.0,0.0,37282.75,10990.8623
1178,000898.SZ,20140129,2.96,2.97,2.93,2.95,2.95,0.0,0.0,73270.42,21573.2705
1177,000898.SZ,20140130,2.94,2.94,2.92,2.93,2.95,-0.02,-0.68,41078.31,12020.5215
1176,000898.SZ,20140207,2.91,2.95,2.9,2.95,2.93,0.02,0.68,41697.64,12180.6482
1175,000898.SZ,20140210,2.94,3.0,2.93,2.99,2.95,0.04,1.36,104081.55,30928.714
1174,000898.SZ,20140211,2.99,3.01,2.96,3.0,2.99,0.01,0.33,75561.14,22545.5796
1173,000898.SZ,20140212,3.0,3.01,2.97,3.0,3.0,0.0,0.0,82130.39,24576.3027
1172,000898.SZ,20140213,2.99,2.99,2.95,2.96,3.0,-0.04,-1.33,121918.03,36240.7941
1171,000898.SZ,20140214,2.96,2.98,2.95,2.98,2.96,0.02,0.68,84733.44,25139.0747
1170,000898.SZ,20140217,2.98,3.01,2.98,3.0,2.98,0.02,0.67,76607.61,22937.1005
1169,000898.SZ,20140218,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,75337.35,22460.3274
1168,000898.SZ,20140219,2.98,3.0,2.96,2.99,2.98,0.01,0.34,93345.19,27860.1521
1167,000898.SZ,20140220,2.99,3.01,2.98,2.98,2.99,-0.01,-0.33,136142.8,40785.4218
1166,000898.SZ,20140221,2.99,2.99,2.93,2.93,2.98,-0.05,-1.68,96978.39,28652.7232
1165,000898.SZ,20140224,2.92,2.93,2.84,2.85,2.93,-0.08,-2.73,131962.03,37855.4423
1164,000898.SZ,20140225,2.85,2.86,2.78,2.8,2.85,-0.05,-1.75,79545.6,22565.2289
1163,000898.SZ,20140226,2.8,2.8,2.75,2.77,2.8,-0.03,-1.07,79797.13,22135.5044
1162,000898.SZ,20140227,2.77,2.8,2.77,2.78,2.77,0.01,0.36,66072.35,18390.1797
1161,000898.SZ,20140228,2.78,2.81,2.76,2.8,2.78,0.02,0.72,62889.12,17508.2275
1160,000898.SZ,20140303,2.8,2.85,2.79,2.83,2.8,0.03,1.07,48011.99,13557.7027
1159,000898.SZ,20140304,2.81,2.82,2.79,2.82,2.83,-0.01,-0.35,50327.8,14119.6458
1158,000898.SZ,20140305,2.82,2.84,2.8,2.83,2.82,0.01,0.35,58362.59,16461.7635
1157,000898.SZ,20140306,2.82,2.83,2.78,2.82,2.83,-0.01,-0.35,44093.81,12370.0668
1156,000898.SZ,20140307,2.81,2.84,2.8,2.83,2.82,0.01,0.35,42241.4,11939.9251
1155,000898.SZ,20140310,2.82,2.91,2.79,2.8,2.83,-0.03,-1.06,138652.49,39470.9649
1154,000898.SZ,20140311,2.8,2.84,2.78,2.83,2.8,0.03,1.07,59373.71,16683.7451
1153,000898.SZ,20140312,2.83,2.84,2.79,2.81,2.83,-0.02,-0.71,92756.69,26080.111
1152,000898.SZ,20140313,2.82,2.89,2.82,2.85,2.81,0.04,1.42,128570.23,36749.481
1151,000898.SZ,20140314,2.84,2.84,2.8,2.82,2.85,-0.03,-1.05,99656.57,28110.1732
1150,000898.SZ,20140317,2.82,2.85,2.81,2.84,2.82,0.02,0.71,117777.95,33340.0845
1149,000898.SZ,20140318,2.85,2.85,2.83,2.84,2.84,0.0,0.0,69694.97,19775.0355
1148,000898.SZ,20140319,2.84,2.85,2.81,2.85,2.84,0.01,0.35,79899.34,22603.9565
1147,000898.SZ,20140320,2.85,2.86,2.83,2.84,2.85,-0.01,-0.35,60223.32,17124.1987
1146,000898.SZ,20140321,2.83,2.9,2.83,2.9,2.84,0.06,2.11,113459.03,32583.9294
1145,000898.SZ,20140324,2.89,2.96,2.88,2.95,2.9,0.05,1.72,186351.99,54528.6654
