,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
361,603767.SH,20170613,16.11,16.11,16.11,16.11,11.19,4.92,43.97,191.79,308.974
360,603767.SH,20170614,17.72,17.72,17.72,17.72,16.11,1.61,9.99,36.75,65.121
359,603767.SH,20170615,19.49,19.49,19.49,19.49,17.72,1.77,9.99,92.0,179.308
358,603767.SH,20170616,21.44,21.44,21.44,21.44,19.49,1.95,10.01,603.28,1293.432
357,603767.SH,20170619,23.58,23.58,23.58,23.58,21.44,2.14,9.98,3985.7,9398.281
356,603767.SH,20170620,25.2,25.94,25.0,25.94,23.58,2.36,10.01,115137.61,295765.937
355,603767.SH,20170621,27.8,27.8,24.81,25.4,25.94,-0.54,-2.08,327273.91,864711.739
354,603767.SH,20170622,24.35,27.69,23.57,26.33,25.4,0.93,3.66,308509.91,793211.83
353,603767.SH,20170623,25.48,25.9,23.8,24.18,26.33,-2.15,-8.17,203374.18,503786.422
352,603767.SH,20170626,23.99,24.55,23.0,23.29,24.18,-0.89,-3.68,147099.6,345053.924
351,603767.SH,20170627,23.06,23.85,22.8,23.48,23.29,0.19,0.82,124442.94,289912.828
350,603767.SH,20170628,23.09,23.18,22.11,22.28,23.48,-1.2,-5.11,106665.96,240986.747
349,603767.SH,20170629,22.24,22.48,21.9,22.01,22.28,-0.27,-1.21,87080.33,192628.279
348,603767.SH,20170630,22.02,22.69,21.89,22.27,22.01,0.26,1.18,104351.13,233392.443
347,603767.SH,20170703,21.88,23.5,21.6,22.97,22.27,0.7,3.14,123201.68,276059.533
346,603767.SH,20170704,22.63,22.99,22.4,22.49,22.97,-0.48,-2.09,78687.59,178294.081
345,603767.SH,20170705,22.51,23.28,22.31,22.88,22.49,0.39,1.73,107562.15,246448.014
344,603767.SH,20170706,22.88,23.49,22.75,23.25,22.88,0.37,1.62,130107.05,301911.066
343,603767.SH,20170707,23.2,23.29,22.61,22.83,23.25,-0.42,-1.81,94176.18,216044.357
342,603767.SH,20170710,22.36,22.36,21.04,21.13,22.83,-1.7,-7.45,122858.21,265346.179
341,603767.SH,20170711,21.0,21.39,20.81,20.83,21.13,-0.3,-1.42,47863.45,100857.149
340,603767.SH,20170712,20.86,21.0,20.06,20.73,20.83,-0.1,-0.48,55616.28,113887.762
339,603767.SH,20170713,20.6,20.74,20.21,20.32,20.73,-0.41,-1.98,36119.06,73915.787
338,603767.SH,20170714,20.22,20.56,20.12,20.22,20.32,-0.1,-0.49,27650.5,56196.08
