,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1189,002117.SZ,20140102,14.71,15.16,14.48,15.05,14.81,0.24,1.62,63989.68,95199.8452
1188,002117.SZ,20140103,15.3,15.7,15.12,15.2,15.05,0.15,1.0,84226.4,129655.7767
1187,002117.SZ,20140106,15.15,15.49,14.5,14.8,15.2,-0.4,-2.63,60331.51,90077.1049
1186,002117.SZ,20140107,14.61,15.84,14.48,15.69,14.8,0.89,6.01,89222.6,137206.5154
1185,002117.SZ,20140108,15.68,16.25,15.47,16.09,15.69,0.4,2.55,76335.91,121658.2946
1184,002117.SZ,20140109,16.03,16.39,15.62,15.62,16.09,-0.47,-2.92,58458.72,93453.2718
1183,002117.SZ,20140110,16.0,16.32,15.6,15.73,15.62,0.11,0.7,44103.9,70303.0778
1182,002117.SZ,20140113,15.6,16.79,15.6,16.45,15.73,0.72,4.58,69045.78,113265.2901
1181,002117.SZ,20140114,16.45,18.1,16.37,18.1,16.45,1.65,10.03,103683.58,182012.4494
1180,002117.SZ,20140115,18.38,18.76,17.74,18.34,18.1,0.24,1.33,83883.24,153478.8645
1179,002117.SZ,20140116,18.25,19.38,18.09,19.31,18.34,0.97,5.29,111569.09,210835.1416
1178,002117.SZ,20140117,19.02,19.14,18.2,18.75,19.31,-0.56,-2.9,106671.55,199033.8174
1177,002117.SZ,20140120,18.47,19.31,18.2,19.09,18.75,0.34,1.81,65530.01,123451.1923
1176,002117.SZ,20140121,18.91,19.85,18.4,19.84,19.09,0.75,3.93,73901.67,142005.6687
1175,002117.SZ,20140122,19.45,19.9,18.9,19.43,19.84,-0.41,-2.07,75705.45,146311.5524
1174,002117.SZ,20140123,19.15,19.36,18.48,19.3,19.43,-0.13,-0.67,66035.15,125142.7952
1173,002117.SZ,20140124,19.28,21.12,18.82,21.07,19.3,1.77,9.17,95224.07,190684.035
1172,002117.SZ,20140127,20.68,21.3,20.14,20.72,21.07,-0.35,-1.66,78490.07,162107.606
1171,002117.SZ,20140128,20.7,21.38,20.18,21.29,20.72,0.57,2.75,47433.32,98914.0586
1170,002117.SZ,20140129,21.32,23.42,21.32,22.82,21.29,1.53,7.19,71864.65,162755.6007
1169,002117.SZ,20140130,22.61,24.4,22.51,23.43,22.82,0.61,2.67,54903.85,127944.64
1168,002117.SZ,20140207,23.05,23.72,22.66,23.2,23.43,-0.23,-0.98,60225.54,139322.5825
1167,002117.SZ,20140210,23.22,24.19,22.71,23.0,23.2,-0.2,-0.86,73144.93,170600.4573
