,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1156,600282.SH,20140102,1.94,1.97,1.92,1.95,1.93,0.02,1.04,20982.25,4097.14
1155,600282.SH,20140103,1.95,1.96,1.85,1.9,1.95,-0.05,-2.56,24640.25,4694.327
1154,600282.SH,20140106,1.89,1.91,1.85,1.87,1.9,-0.03,-1.58,19067.6,3572.128
1153,600282.SH,20140107,1.87,1.87,1.84,1.86,1.87,-0.01,-0.53,9620.11,1786.925
1152,600282.SH,20140108,1.86,1.89,1.84,1.85,1.86,-0.01,-0.54,11381.99,2119.961
1151,600282.SH,20140109,1.84,1.85,1.83,1.83,1.85,-0.02,-1.08,14480.98,2662.857
1150,600282.SH,20140110,1.83,1.84,1.8,1.81,1.83,-0.02,-1.09,8936.87,1621.103
1149,600282.SH,20140113,1.81,1.81,1.76,1.78,1.81,-0.03,-1.66,17775.9,3166.475
1148,600282.SH,20140114,1.77,1.81,1.75,1.81,1.78,0.03,1.69,14231.0,2531.819
1147,600282.SH,20140115,1.8,1.8,1.77,1.77,1.81,-0.04,-2.21,16396.92,2912.959
1146,600282.SH,20140116,1.77,1.78,1.74,1.76,1.77,-0.01,-0.57,19423.42,3418.057
1145,600282.SH,20140117,1.77,1.77,1.73,1.75,1.76,-0.01,-0.57,12158.01,2120.65
1144,600282.SH,20140120,1.75,1.76,1.71,1.73,1.75,-0.02,-1.14,24763.0,4287.069
1143,600282.SH,20140121,1.72,1.76,1.72,1.75,1.73,0.02,1.16,20507.22,3558.101
1142,600282.SH,20140122,1.75,1.8,1.73,1.8,1.75,0.05,2.86,27687.31,4893.999
1141,600282.SH,20140123,1.78,1.8,1.75,1.76,1.8,-0.04,-2.22,18585.64,3293.041
1140,600282.SH,20140124,1.75,1.8,1.75,1.79,1.76,0.03,1.7,13721.56,2446.449
1139,600282.SH,20140127,1.77,1.77,1.72,1.74,1.79,-0.05,-2.79,43804.15,7621.282
1138,600282.SH,20140128,1.73,1.75,1.72,1.73,1.74,-0.01,-0.57,25992.25,4503.018
1137,600282.SH,20140129,1.74,1.74,1.72,1.73,1.73,0.0,0.0,15542.61,2691.854
1136,600282.SH,20140130,1.73,1.75,1.71,1.74,1.73,0.01,0.58,20605.57,3564.088
1135,600282.SH,20140207,1.72,1.74,1.71,1.74,1.74,0.0,0.0,27459.23,4730.612
1134,600282.SH,20140210,1.73,1.77,1.73,1.77,1.74,0.03,1.72,37777.64,6635.217
1133,600282.SH,20140211,1.77,1.8,1.75,1.79,1.77,0.02,1.13,28999.9,5137.943
1132,600282.SH,20140212,1.78,1.79,1.75,1.78,1.79,-0.01,-0.56,37115.91,6564.193
1131,600282.SH,20140213,1.77,1.79,1.76,1.78,1.78,0.0,0.0,34158.74,6056.257
1130,600282.SH,20140214,1.77,1.79,1.75,1.78,1.78,0.0,0.0,27664.3,4919.661
1129,600282.SH,20140217,1.79,1.81,1.77,1.81,1.78,0.03,1.69,41332.64,7406.765
1128,600282.SH,20140218,1.8,1.82,1.78,1.8,1.81,-0.01,-0.55,28538.85,5127.409
1127,600282.SH,20140219,1.8,1.81,1.78,1.8,1.8,0.0,0.0,30100.72,5403.508
1126,600282.SH,20140220,1.8,1.82,1.79,1.81,1.8,0.01,0.56,41777.73,7543.583
1125,600282.SH,20140221,1.8,1.81,1.76,1.77,1.81,-0.04,-2.21,33010.74,5884.268
1124,600282.SH,20140224,1.76,1.77,1.72,1.74,1.77,-0.03,-1.69,35321.12,6130.932
1123,600282.SH,20140225,1.74,1.75,1.71,1.74,1.74,0.0,0.0,36681.0,6347.139
1122,600282.SH,20140226,1.74,1.8,1.72,1.75,1.74,0.01,0.57,35548.99,6248.673
1121,600282.SH,20140227,1.74,1.75,1.7,1.72,1.75,-0.03,-1.71,43005.3,7397.902
