,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600897.SH,20140102,14.85,15.07,14.8,15.05,14.93,0.12,0.8,12527.73,18699.712
1198,600897.SH,20140103,15.01,15.01,14.7,14.85,15.05,-0.2,-1.33,11699.77,17346.767
1197,600897.SH,20140106,14.78,14.85,14.26,14.32,14.85,-0.53,-3.57,13194.06,19064.56
1196,600897.SH,20140107,14.3,14.57,14.27,14.42,14.32,0.1,0.7,9173.85,13270.681
1195,600897.SH,20140108,14.45,14.63,14.32,14.42,14.42,0.0,0.0,7827.23,11306.027
1194,600897.SH,20140109,14.42,14.5,14.1,14.22,14.42,-0.2,-1.39,12296.64,17585.745
1193,600897.SH,20140110,14.22,14.22,13.93,14.0,14.22,-0.22,-1.55,10479.35,14707.78
1192,600897.SH,20140113,13.89,14.6,13.8,14.19,14.0,0.19,1.36,13891.9,19481.649
1191,600897.SH,20140114,14.17,14.24,14.0,14.22,14.19,0.03,0.21,9571.56,13520.668
1190,600897.SH,20140115,14.22,14.24,14.02,14.21,14.22,-0.01,-0.07,11037.04,15595.651
1189,600897.SH,20140116,14.16,14.46,14.12,14.3,14.21,0.09,0.63,9718.76,13881.596
1188,600897.SH,20140117,14.3,14.33,14.1,14.19,14.3,-0.11,-0.77,6936.58,9824.239
1187,600897.SH,20140120,14.19,14.19,14.01,14.08,14.19,-0.11,-0.78,5972.39,8404.296
1186,600897.SH,20140121,14.08,14.22,14.08,14.21,14.08,0.13,0.92,6772.26,9587.618
1185,600897.SH,20140122,14.23,14.48,14.2,14.43,14.21,0.22,1.55,13892.28,19987.022
1184,600897.SH,20140123,14.44,14.57,14.41,14.45,14.43,0.02,0.14,10481.4,15165.464
1183,600897.SH,20140124,14.45,14.66,14.33,14.6,14.45,0.15,1.04,13465.99,19585.459
1182,600897.SH,20140127,14.5,14.5,14.3,14.35,14.6,-0.25,-1.71,10594.2,15228.342
1181,600897.SH,20140128,14.35,14.43,14.19,14.28,14.35,-0.07,-0.49,6759.84,9656.474
1180,600897.SH,20140129,14.33,14.58,14.3,14.57,14.28,0.29,2.03,7010.19,10128.224
1179,600897.SH,20140130,14.5,14.57,14.41,14.46,14.57,-0.11,-0.76,5794.41,8386.052
1178,600897.SH,20140207,14.33,14.57,14.28,14.53,14.46,0.07,0.48,8796.57,12681.026
1177,600897.SH,20140210,14.54,14.92,14.5,14.88,14.53,0.35,2.41,17563.53,26001.115
1176,600897.SH,20140211,14.88,15.33,14.75,15.17,14.88,0.29,1.95,26013.6,39135.413
1175,600897.SH,20140212,15.21,15.59,15.03,15.49,15.17,0.32,2.11,35390.86,54332.363
1174,600897.SH,20140213,15.43,16.15,15.2,15.57,15.49,0.08,0.52,50538.27,79699.88
1173,600897.SH,20140214,15.52,15.97,15.42,15.69,15.57,0.12,0.77,28195.3,44288.998
1172,600897.SH,20140217,15.75,15.84,15.57,15.73,15.69,0.04,0.25,21419.19,33627.059
1171,600897.SH,20140218,15.73,15.75,15.4,15.68,15.73,-0.05,-0.32,23035.55,35855.229
1170,600897.SH,20140219,15.63,15.99,15.52,15.7,15.68,0.02,0.13,23095.14,36435.035
1169,600897.SH,20140220,15.67,15.67,15.18,15.19,15.7,-0.51,-3.25,20942.99,32241.543
1168,600897.SH,20140221,15.21,15.38,15.06,15.35,15.19,0.16,1.05,14559.13,22228.126
1167,600897.SH,20140224,15.28,15.33,15.0,15.14,15.35,-0.21,-1.37,10533.89,15898.121
1166,600897.SH,20140225,15.11,15.3,14.62,14.68,15.14,-0.46,-3.04,14070.98,21093.052
1165,600897.SH,20140226,14.66,14.66,14.2,14.4,14.68,-0.28,-1.91,21656.46,31122.799
1164,600897.SH,20140227,14.5,14.58,14.3,14.39,14.4,-0.01,-0.07,15653.1,22563.497
1163,600897.SH,20140228,14.39,14.51,14.2,14.47,14.39,0.08,0.56,10860.22,15587.832
1162,600897.SH,20140303,14.47,14.77,14.37,14.74,14.47,0.27,1.87,14782.51,21628.319
1161,600897.SH,20140304,14.68,15.25,14.5,15.05,14.74,0.31,2.1,18215.99,27152.397
1160,600897.SH,20140305,14.9,15.2,14.85,14.95,15.05,-0.1,-0.66,17037.25,25609.771
1159,600897.SH,20140306,14.95,15.05,14.54,14.68,14.95,-0.27,-1.81,17190.57,25250.793
1158,600897.SH,20140307,14.6,14.6,14.3,14.34,14.68,-0.34,-2.32,21669.92,31235.52
1157,600897.SH,20140310,14.15,14.15,13.75,13.83,14.34,-0.51,-3.56,16631.12,23171.213
1156,600897.SH,20140311,13.79,13.95,13.61,13.85,13.83,0.02,0.14,8916.42,12333.867
1155,600897.SH,20140312,13.85,13.95,13.62,13.84,13.85,-0.01,-0.07,7032.03,9687.688
1154,600897.SH,20140313,13.86,14.07,13.82,14.06,13.84,0.22,1.59,8776.83,12263.791
1153,600897.SH,20140314,13.98,14.01,13.77,13.9,14.06,-0.16,-1.14,7342.95,10191.855
1152,600897.SH,20140317,13.88,14.18,13.85,14.17,13.9,0.27,1.94,6318.7,8891.022
1151,600897.SH,20140318,14.16,14.25,14.1,14.16,14.17,-0.01,-0.07,4913.58,6964.288
1150,600897.SH,20140319,14.14,14.14,14.02,14.12,14.16,-0.04,-0.28,4550.35,6402.554
1149,600897.SH,20140320,14.1,14.18,13.83,13.84,14.12,-0.28,-1.98,5699.03,8009.494
