,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,000965.SZ,20140102,5.48,5.49,5.38,5.44,5.51,-0.07,-1.27,15298.17,8293.9082
1198,000965.SZ,20140103,5.4,5.42,5.3,5.32,5.44,-0.12,-2.21,20313.75,10841.6468
1197,000965.SZ,20140106,5.29,5.32,5.1,5.16,5.32,-0.16,-3.01,23364.61,12091.0387
1196,000965.SZ,20140107,5.12,5.27,5.1,5.16,5.16,0.0,0.0,36218.11,18771.5646
1195,000965.SZ,20140108,5.18,5.18,5.0,5.06,5.16,-0.1,-1.94,31449.49,16040.938
1194,000965.SZ,20140109,5.06,5.12,4.92,4.95,5.06,-0.11,-2.17,27796.34,14004.7997
1193,000965.SZ,20140110,4.95,4.97,4.76,4.88,4.95,-0.07,-1.41,20035.0,9724.5687
1192,000965.SZ,20140113,4.84,4.92,4.8,4.84,4.88,-0.04,-0.82,8025.74,3885.3652
1191,000965.SZ,20140114,4.83,4.89,4.75,4.87,4.84,0.03,0.62,13347.66,6451.3875
1190,000965.SZ,20140115,4.84,4.87,4.76,4.82,4.87,-0.05,-1.03,10807.33,5204.4625
1189,000965.SZ,20140116,4.82,5.08,4.81,4.94,4.82,0.12,2.49,22015.93,10896.229
1188,000965.SZ,20140117,4.94,4.94,4.79,4.82,4.94,-0.12,-2.43,12173.7,5903.4027
1187,000965.SZ,20140120,4.81,4.85,4.68,4.68,4.82,-0.14,-2.9,18007.84,8589.5506
1186,000965.SZ,20140121,4.68,4.75,4.67,4.7,4.68,0.02,0.43,17599.88,8269.9018
1185,000965.SZ,20140122,4.7,4.84,4.68,4.83,4.7,0.13,2.77,33232.67,15916.8992
1184,000965.SZ,20140123,4.82,4.9,4.81,4.84,4.83,0.01,0.21,26530.91,12862.7326
1183,000965.SZ,20140124,4.86,4.98,4.82,4.93,4.84,0.09,1.86,34135.98,16780.1371
1182,000965.SZ,20140127,4.9,4.94,4.85,4.89,4.93,-0.04,-0.81,13446.61,6580.7628
1181,000965.SZ,20140128,4.89,4.96,4.86,4.91,4.89,0.02,0.41,22118.3,10864.0129
1180,000965.SZ,20140129,4.91,4.96,4.91,4.94,4.91,0.03,0.61,9077.32,4480.2692
1179,000965.SZ,20140130,4.95,4.95,4.87,4.95,4.94,0.01,0.2,10759.21,5283.6188
1178,000965.SZ,20140207,4.91,5.06,4.8,5.05,4.95,0.1,2.02,14283.99,7099.8547
1177,000965.SZ,20140210,5.07,5.14,5.03,5.12,5.05,0.07,1.39,30641.48,15629.5341
1176,000965.SZ,20140211,5.1,5.3,5.05,5.22,5.12,0.1,1.95,48419.85,25043.7412
1175,000965.SZ,20140212,5.33,5.71,5.28,5.49,5.22,0.27,5.17,104371.41,57569.8387
1174,000965.SZ,20140213,5.51,5.51,5.22,5.24,5.49,-0.25,-4.55,69343.71,37029.2981
1173,000965.SZ,20140214,5.22,5.32,5.19,5.27,5.24,0.03,0.57,35534.97,18660.691
1172,000965.SZ,20140217,5.24,5.34,5.23,5.32,5.27,0.05,0.95,66546.96,35103.8898
