,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
993,600385.SH,20140806,13.75,19.99,13.75,16.53,8.5,8.03,94.47,121375.48,190196.257
992,600385.SH,20140807,15.7,16.33,15.7,15.7,16.53,-0.83,-5.02,48353.66,76020.184
991,600385.SH,20140808,14.92,14.92,14.92,14.92,15.7,-0.78,-4.97,3464.0,5168.288
990,600385.SH,20140811,14.17,14.47,14.17,14.17,14.92,-0.75,-5.03,51271.01,72693.827
989,600385.SH,20140812,14.0,14.17,13.54,13.66,14.17,-0.51,-3.6,122185.73,168837.432
988,600385.SH,20140813,13.64,13.88,13.45,13.76,13.66,0.1,0.73,66044.94,90395.386
987,600385.SH,20140814,13.7,13.84,13.5,13.59,13.76,-0.17,-1.24,56298.99,76883.292
986,600385.SH,20140815,13.48,13.78,13.36,13.72,13.59,0.13,0.96,36669.61,49689.774
985,600385.SH,20140818,13.69,14.41,13.63,14.41,13.72,0.69,5.03,23158.39,32857.145
984,600385.SH,20140819,15.13,15.13,14.92,15.13,14.41,0.72,5.0,32983.0,49887.9
983,600385.SH,20140820,15.87,15.87,14.58,14.97,15.13,-0.16,-1.06,71257.02,108489.457
982,600385.SH,20140821,14.85,15.72,14.85,15.48,14.97,0.51,3.41,50447.69,77877.895
981,600385.SH,20140822,15.35,15.38,14.71,14.87,15.48,-0.61,-3.94,43560.62,64749.536
980,600385.SH,20140825,14.71,14.87,14.41,14.42,14.87,-0.45,-3.03,22415.43,32642.648
979,600385.SH,20140826,14.19,14.58,13.81,13.92,14.42,-0.5,-3.47,23662.73,33573.158
978,600385.SH,20140827,14.15,14.37,13.88,13.89,13.92,-0.03,-0.22,17018.02,23898.762
977,600385.SH,20140828,13.68,13.96,13.2,13.2,13.89,-0.69,-4.97,33974.78,45671.721
976,600385.SH,20140829,13.15,13.17,12.54,12.68,13.2,-0.52,-3.94,39918.28,50529.11
975,600385.SH,20140901,12.64,13.11,12.56,13.0,12.68,0.32,2.52,21856.39,28088.85
974,600385.SH,20140902,13.0,13.6,12.96,13.41,13.0,0.41,3.15,34824.68,46680.876
973,600385.SH,20140903,13.35,13.55,13.2,13.48,13.41,0.07,0.52,26570.65,35545.54
972,600385.SH,20140904,13.49,13.49,13.26,13.38,13.48,-0.1,-0.74,14064.84,18810.769
971,600385.SH,20140905,13.54,14.03,13.41,13.7,13.38,0.32,2.39,28784.22,39714.985
970,600385.SH,20140909,13.57,13.68,13.38,13.39,13.7,-0.31,-2.26,27500.62,37000.497
969,600385.SH,20140910,13.3,13.86,13.24,13.8,13.39,0.41,3.06,28683.52,39035.329
968,600385.SH,20140911,13.7,14.02,13.46,13.74,13.8,-0.06,-0.43,31816.87,43758.781
967,600385.SH,20140912,13.74,14.43,13.63,14.43,13.74,0.69,5.02,31549.62,44446.848
