,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1067,000929.SZ,20140102,8.28,8.37,8.12,8.26,8.35,-0.09,-1.08,20646.95,16983.5155
1066,000929.SZ,20140103,8.23,8.27,8.07,8.08,8.26,-0.18,-2.18,15450.43,12558.6361
1065,000929.SZ,20140106,8.08,8.08,7.72,8.0,8.08,-0.08,-0.99,18494.99,14638.4446
1064,000929.SZ,20140107,8.01,8.01,7.66,7.88,8.0,-0.12,-1.5,16454.98,12900.2354
1063,000929.SZ,20140108,7.76,7.88,7.61,7.61,7.88,-0.27,-3.43,13173.1,10208.2221
1062,000929.SZ,20140109,7.6,7.68,7.35,7.38,7.61,-0.23,-3.02,16300.17,12306.8408
1061,000929.SZ,20140110,7.34,7.37,7.12,7.13,7.38,-0.25,-3.39,9740.0,7062.3528
1060,000929.SZ,20140113,7.13,7.3,7.13,7.21,7.13,0.08,1.12,5785.0,4173.8677
1059,000929.SZ,20140114,7.17,7.45,7.17,7.43,7.21,0.22,3.05,8886.29,6520.1362
1058,000929.SZ,20140115,7.44,7.5,7.37,7.38,7.43,-0.05,-0.67,8757.74,6513.6779
1057,000929.SZ,20140116,7.38,7.59,7.35,7.45,7.38,0.07,0.95,12959.86,9698.2172
1056,000929.SZ,20140117,7.5,7.5,7.35,7.42,7.45,-0.03,-0.4,6790.65,5040.1957
1055,000929.SZ,20140120,7.38,7.44,7.22,7.23,7.42,-0.19,-2.56,7012.14,5114.1975
1054,000929.SZ,20140121,7.25,7.4,7.25,7.36,7.23,0.13,1.8,7276.89,5341.5287
1053,000929.SZ,20140122,7.4,7.52,7.35,7.48,7.36,0.12,1.63,15974.94,11863.9715
1052,000929.SZ,20140123,7.45,7.53,7.44,7.48,7.48,0.0,0.0,14463.18,10843.7179
1051,000929.SZ,20140124,7.43,7.65,7.43,7.56,7.48,0.08,1.07,11048.85,8375.1622
1050,000929.SZ,20140127,7.51,7.68,7.5,7.53,7.56,-0.03,-0.4,7933.27,6012.9523
1049,000929.SZ,20140128,7.6,7.61,7.48,7.5,7.53,-0.03,-0.4,7268.54,5471.8757
1048,000929.SZ,20140129,7.5,7.63,7.5,7.56,7.5,0.06,0.8,6272.82,4742.0708
1047,000929.SZ,20140130,7.61,7.61,7.46,7.49,7.56,-0.07,-0.93,6469.53,4865.9304
1046,000929.SZ,20140207,7.45,7.58,7.45,7.54,7.49,0.05,0.67,8038.18,6033.9137
1045,000929.SZ,20140210,7.54,7.76,7.54,7.76,7.54,0.22,2.92,16976.21,13075.3292
1044,000929.SZ,20140211,7.78,8.04,7.7,8.0,7.76,0.24,3.09,32990.07,25875.5911
1043,000929.SZ,20140212,7.99,8.13,7.93,8.04,8.0,0.04,0.5,35771.4,28693.8891
1042,000929.SZ,20140213,8.0,8.04,7.87,7.88,8.04,-0.16,-1.99,15986.15,12730.9065
1041,000929.SZ,20140214,7.88,8.1,7.88,8.07,7.88,0.19,2.41,16012.99,12794.8325
1040,000929.SZ,20140217,8.08,8.31,8.02,8.26,8.07,0.19,2.35,41109.7,33663.2039
1039,000929.SZ,20140218,8.17,8.25,8.12,8.18,8.26,-0.08,-0.97,32409.03,26504.2958
1038,000929.SZ,20140219,8.26,8.26,8.1,8.13,8.18,-0.05,-0.61,19762.88,16125.6028
1037,000929.SZ,20140220,8.1,8.17,7.91,7.95,8.13,-0.18,-2.21,14439.15,11556.6711
1036,000929.SZ,20140221,7.91,8.01,7.82,7.94,7.95,-0.01,-0.13,12186.52,9651.9419
1035,000929.SZ,20140224,7.91,8.01,7.8,8.0,7.94,0.06,0.76,11007.79,8707.6123
1034,000929.SZ,20140225,8.0,8.04,7.6,7.65,8.0,-0.35,-4.38,19203.72,15058.3143
1033,000929.SZ,20140226,7.64,7.82,7.57,7.73,7.65,0.08,1.05,8040.56,6188.4877
1032,000929.SZ,20140227,7.71,7.81,7.6,7.63,7.73,-0.1,-1.29,9791.12,7566.6103
1031,000929.SZ,20140228,7.6,7.78,7.43,7.73,7.63,0.1,1.31,11212.4,8520.186
1030,000929.SZ,20140303,7.73,7.95,7.68,7.95,7.73,0.22,2.85,15827.51,12429.6672
1029,000929.SZ,20140304,7.93,8.19,7.82,8.15,7.95,0.2,2.52,27575.5,22221.8585
1028,000929.SZ,20140305,8.12,8.21,8.01,8.12,8.15,-0.03,-0.37,17749.93,14414.8626
1027,000929.SZ,20140306,8.1,8.2,7.91,8.16,8.12,0.04,0.49,16422.38,13295.4959
1026,000929.SZ,20140307,8.13,8.25,7.99,8.08,8.16,-0.08,-0.98,24044.41,19535.3999
1025,000929.SZ,20140310,8.0,8.05,7.83,7.98,8.08,-0.1,-1.24,13074.41,10367.9405
1024,000929.SZ,20140311,7.98,8.25,7.9,8.25,7.98,0.27,3.38,44081.8,35995.1372
1023,000929.SZ,20140312,8.26,8.29,7.85,8.04,8.25,-0.21,-2.55,31316.08,25295.4192
1022,000929.SZ,20140313,8.04,8.59,7.92,8.53,8.04,0.49,6.09,76368.3,63821.099
1021,000929.SZ,20140314,8.39,8.48,8.28,8.43,8.53,-0.1,-1.17,47504.82,39863.9049
1020,000929.SZ,20140317,8.39,8.83,8.39,8.66,8.43,0.23,2.73,49151.89,42426.8337
1019,000929.SZ,20140318,8.69,8.69,8.43,8.48,8.66,-0.18,-2.08,34513.33,29511.7756
1018,000929.SZ,20140319,8.47,8.63,8.3,8.63,8.48,0.15,1.77,25884.82,21934.3328
1017,000929.SZ,20140320,8.6,8.62,8.16,8.2,8.63,-0.43,-4.98,24383.49,20380.7737
1016,000929.SZ,20140321,8.19,8.42,8.16,8.38,8.2,0.18,2.2,20837.79,17256.6754
1015,000929.SZ,20140324,8.38,8.56,8.3,8.4,8.38,0.02,0.24,22141.46,18693.7181
1014,000929.SZ,20140325,8.38,8.48,8.22,8.3,8.4,-0.1,-1.19,16225.05,13548.9432
1013,000929.SZ,20140326,8.37,8.43,8.27,8.43,8.3,0.13,1.57,14924.99,12447.5723
1012,000929.SZ,20140327,8.37,8.49,8.29,8.31,8.43,-0.12,-1.42,18206.66,15266.8004
1011,000929.SZ,20140328,8.21,8.31,7.89,7.89,8.31,-0.42,-5.05,26268.77,21100.5735
1010,000929.SZ,20140331,7.89,8.0,7.86,7.96,7.89,0.07,0.89,8799.23,6970.9969
1009,000929.SZ,20140401,7.96,8.05,7.83,8.02,7.96,0.06,0.75,9215.65,7333.0233
1008,000929.SZ,20140402,8.01,8.07,7.93,7.98,8.02,-0.04,-0.5,9251.57,7390.878
1007,000929.SZ,20140403,8.07,8.08,7.92,7.97,7.98,-0.01,-0.13,6295.59,5013.584
1006,000929.SZ,20140404,7.95,8.05,7.92,8.04,7.97,0.07,0.88,8325.82,6664.4655
1005,000929.SZ,20140408,8.04,8.14,8.0,8.08,8.04,0.04,0.5,11924.91,9636.9802
1004,000929.SZ,20140409,8.08,8.19,8.04,8.15,8.08,0.07,0.87,15231.86,12341.8002
1003,000929.SZ,20140410,8.15,8.19,8.08,8.13,8.15,-0.02,-0.25,11729.75,9549.0396
1002,000929.SZ,20140411,8.09,8.34,8.08,8.33,8.13,0.2,2.46,27790.62,22919.125
1001,000929.SZ,20140414,8.37,8.43,8.13,8.24,8.33,-0.09,-1.08,28069.04,23183.3118
1000,000929.SZ,20140415,8.21,8.26,8.11,8.21,8.24,-0.03,-0.36,13619.79,11144.4347
999,000929.SZ,20140416,8.21,8.31,8.12,8.28,8.21,0.07,0.85,13010.82,10716.4535
