,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
796,300163.SZ,20140102,18.16,18.78,18.02,18.71,18.2,0.51,2.8,27093.74,50173.7708
795,300163.SZ,20140103,18.64,20.34,18.3,19.8,18.71,1.09,5.83,63838.47,124680.166
794,300163.SZ,20140106,19.45,19.59,17.82,17.82,19.8,-1.98,-10.0,37133.59,68611.0379
793,300163.SZ,20140107,17.47,17.85,17.25,17.47,17.82,-0.35,-1.96,32509.76,56933.5805
792,300163.SZ,20140108,17.6,18.17,17.6,18.09,17.47,0.62,3.55,34130.33,61226.3045
791,300163.SZ,20140109,17.78,17.8,16.55,16.55,18.09,-1.54,-8.51,35442.24,61719.1395
790,300163.SZ,20140110,16.58,17.09,16.55,16.85,16.55,0.3,1.81,20934.54,35085.0841
789,300163.SZ,20140113,16.9,17.49,16.68,17.11,16.85,0.26,1.54,15465.43,26539.0699
788,300163.SZ,20140114,17.11,17.59,16.9,17.5,17.11,0.39,2.28,19523.88,33740.8364
787,300163.SZ,20140115,17.51,17.9,17.37,17.67,17.5,0.17,0.97,23949.07,42288.7144
786,300163.SZ,20140116,17.58,18.05,17.58,17.75,17.67,0.08,0.45,22367.81,39791.289
785,300163.SZ,20140117,17.67,17.74,17.47,17.47,17.75,-0.28,-1.58,15697.46,27628.5778
784,300163.SZ,20140120,17.49,17.64,16.61,16.63,17.47,-0.84,-4.81,19884.22,33635.5287
783,300163.SZ,20140121,17.56,18.28,17.4,17.88,16.63,1.25,7.52,42952.49,76893.3734
782,300163.SZ,20140122,17.58,18.58,17.53,18.38,17.88,0.5,2.8,38041.99,68912.037
781,300163.SZ,20140123,18.2,18.8,18.12,18.37,18.38,-0.01,-0.05,33541.86,62021.2514
780,300163.SZ,20140124,18.3,18.9,18.19,18.62,18.37,0.25,1.36,29960.41,55900.4299
779,300163.SZ,20140127,18.55,19.29,18.33,19.01,18.62,0.39,2.09,29646.06,56002.8476
778,300163.SZ,20140128,19.0,19.0,18.33,18.6,19.01,-0.41,-2.16,21173.37,39399.4148
777,300163.SZ,20140129,18.51,18.8,18.47,18.78,18.6,0.18,0.97,14748.91,27531.8389
776,300163.SZ,20140130,18.7,18.71,18.26,18.57,18.78,-0.21,-1.12,13289.17,24581.5924
775,300163.SZ,20140207,18.31,19.18,18.31,19.08,18.57,0.51,2.75,19437.5,36599.5948
774,300163.SZ,20140210,19.28,19.59,19.01,19.43,19.08,0.35,1.83,24501.13,47331.921
773,300163.SZ,20140211,19.45,19.57,18.8,19.11,19.43,-0.32,-1.65,28391.89,54450.1082
772,300163.SZ,20140212,19.2,20.15,18.87,20.08,19.11,0.97,5.08,37770.09,73517.067
771,300163.SZ,20140213,19.82,20.09,18.96,19.1,20.08,-0.98,-4.88,29315.62,57692.6797
770,300163.SZ,20140214,19.19,20.43,19.1,20.26,19.1,1.16,6.07,34796.99,69266.8981
769,300163.SZ,20140217,20.27,20.6,20.01,20.53,20.26,0.27,1.33,33020.76,67191.4964
768,300163.SZ,20140218,20.51,20.51,19.96,20.1,20.53,-0.43,-2.09,26697.26,53859.2501
767,300163.SZ,20140219,20.0,20.2,19.7,20.0,20.1,-0.1,-0.5,19286.66,38391.878
