,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
886,600462.SH,20140102,4.98,5.05,4.88,4.98,5.02,-0.04,-0.8,12953.72,6427.502
885,600462.SH,20140103,4.97,4.99,4.86,4.97,4.98,-0.01,-0.2,12151.8,5990.653
884,600462.SH,20140106,4.94,4.94,4.7,4.86,4.97,-0.11,-2.21,20474.6,9928.551
883,600462.SH,20140107,4.8,4.86,4.77,4.83,4.86,-0.03,-0.62,6641.22,3206.056
882,600462.SH,20140108,4.88,4.88,4.69,4.81,4.83,-0.02,-0.41,11555.59,5516.675
881,600462.SH,20140109,4.81,4.83,4.73,4.74,4.81,-0.07,-1.46,11638.01,5568.041
880,600462.SH,20140110,4.74,4.74,4.53,4.64,4.74,-0.1,-2.11,16757.19,7768.361
879,600462.SH,20140113,4.6,4.68,4.57,4.62,4.64,-0.02,-0.43,9095.25,4209.811
878,600462.SH,20140114,4.62,4.72,4.6,4.65,4.62,0.03,0.65,6049.61,2810.283
877,600462.SH,20140115,4.66,4.71,4.62,4.66,4.65,0.01,0.22,6961.81,3239.163
876,600462.SH,20140116,4.66,4.71,4.51,4.64,4.66,-0.02,-0.43,8388.9,3878.561
875,600462.SH,20140117,4.64,4.64,4.5,4.51,4.64,-0.13,-2.8,9132.3,4157.446
874,600462.SH,20140120,4.5,4.57,4.39,4.4,4.51,-0.11,-2.44,16074.18,7152.36
873,600462.SH,20140121,4.39,4.53,4.29,4.51,4.4,0.11,2.5,24832.43,10921.475
872,600462.SH,20140122,4.47,4.63,4.45,4.6,4.51,0.09,2.0,11723.92,5376.622
871,600462.SH,20140123,4.59,4.68,4.55,4.68,4.6,0.08,1.74,14689.98,6802.884
870,600462.SH,20140124,4.68,4.79,4.62,4.74,4.68,0.06,1.28,10687.02,5020.571
869,600462.SH,20140127,4.73,4.73,4.63,4.63,4.74,-0.11,-2.32,13050.28,6109.519
868,600462.SH,20140128,4.61,4.63,4.33,4.5,4.63,-0.13,-2.81,19211.11,8624.786
867,600462.SH,20140129,4.54,4.54,4.43,4.51,4.5,0.01,0.22,20399.68,9147.804
866,600462.SH,20140130,4.55,4.9,4.43,4.73,4.51,0.22,4.88,34099.07,15901.983
865,600462.SH,20140207,4.7,4.95,4.62,4.63,4.73,-0.1,-2.11,30646.34,14331.231
864,600462.SH,20140210,4.65,4.73,4.59,4.72,4.63,0.09,1.94,52725.19,24474.867
863,600462.SH,20140211,4.69,4.92,4.6,4.82,4.72,0.1,2.12,85221.32,40065.354
862,600462.SH,20140212,4.77,4.79,4.67,4.74,4.82,-0.08,-1.66,97648.65,45970.296
861,600462.SH,20140213,4.72,4.72,4.57,4.57,4.74,-0.17,-3.59,53305.35,24860.571
860,600462.SH,20140214,4.57,4.6,4.51,4.6,4.57,0.03,0.66,34435.16,15692.59
859,600462.SH,20140217,4.6,4.74,4.6,4.64,4.6,0.04,0.87,71455.05,33200.982
858,600462.SH,20140218,4.63,4.71,4.58,4.7,4.64,0.06,1.29,57115.72,26622.505
857,600462.SH,20140219,4.7,4.78,4.68,4.75,4.7,0.05,1.06,76752.2,36360.271
856,600462.SH,20140220,4.75,4.98,4.68,4.92,4.75,0.17,3.58,132045.54,63906.894
855,600462.SH,20140221,4.88,4.95,4.75,4.82,4.92,-0.1,-2.03,67548.79,32808.023
854,600462.SH,20140224,4.78,4.79,4.67,4.71,4.82,-0.11,-2.28,36250.11,17081.906
853,600462.SH,20140225,4.73,4.75,4.4,4.51,4.71,-0.2,-4.25,55809.42,25760.645
852,600462.SH,20140226,4.51,4.55,4.32,4.53,4.51,0.02,0.44,29424.65,13151.475
851,600462.SH,20140227,4.51,4.58,4.47,4.53,4.53,0.0,0.0,29992.01,13542.739
850,600462.SH,20140228,4.5,4.58,4.47,4.55,4.53,0.02,0.44,18025.34,8126.46
849,600462.SH,20140303,4.55,4.6,4.54,4.57,4.55,0.02,0.44,28383.51,12957.673
848,600462.SH,20140304,4.56,4.56,4.47,4.54,4.57,-0.03,-0.66,27904.66,12583.397
847,600462.SH,20140305,4.54,4.56,4.47,4.49,4.54,-0.05,-1.1,27515.86,12418.303
