,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,000831.SZ,20140102,21.8,21.95,21.45,21.48,22.05,-0.57,-2.59,61134.67,132216.0446
1193,000831.SZ,20140103,22.1,22.4,21.77,22.16,21.48,0.68,3.17,96550.4,212872.8563
1192,000831.SZ,20140106,22.45,22.68,22.05,22.21,22.16,0.05,0.23,91274.69,204126.2146
1191,000831.SZ,20140107,21.97,22.38,21.6,21.79,22.21,-0.42,-1.89,40331.88,88493.2672
1190,000831.SZ,20140108,21.69,21.97,21.3,21.61,21.79,-0.18,-0.83,52178.7,113359.0944
1189,000831.SZ,20140109,21.6,21.99,21.33,21.36,21.61,-0.25,-1.16,52045.58,112634.1168
1188,000831.SZ,20140110,21.2,21.45,20.02,20.95,21.36,-0.41,-1.92,73737.68,152915.2794
1187,000831.SZ,20140113,20.6,21.39,20.5,20.8,20.95,-0.15,-0.72,39595.49,82666.4485
1186,000831.SZ,20140114,20.7,20.75,20.05,20.46,20.8,-0.34,-1.63,35630.46,72374.1482
1185,000831.SZ,20140115,20.39,20.49,19.66,20.09,20.46,-0.37,-1.81,58932.94,117445.2635
1184,000831.SZ,20140116,20.1,20.96,19.87,20.93,20.09,0.84,4.18,103552.98,211966.0171
1183,000831.SZ,20140117,20.63,20.76,20.25,20.38,20.93,-0.55,-2.63,48740.84,99858.4442
1182,000831.SZ,20140120,20.34,20.39,19.71,20.15,20.38,-0.23,-1.13,49858.51,99844.6794
1181,000831.SZ,20140121,20.15,20.29,20.0,20.13,20.15,-0.02,-0.1,44552.66,89647.1269
1180,000831.SZ,20140122,20.01,20.62,19.98,20.48,20.13,0.35,1.74,67792.02,138036.6723
1179,000831.SZ,20140123,20.38,20.45,20.02,20.14,20.48,-0.34,-1.66,71249.48,143399.0913
1178,000831.SZ,20140124,20.15,20.54,20.06,20.32,20.14,0.18,0.89,74471.36,151278.3448
1177,000831.SZ,20140127,20.06,20.1,19.65,20.1,20.32,-0.22,-1.08,85141.86,169049.3307
1176,000831.SZ,20140128,20.0,20.24,19.83,20.15,20.1,0.05,0.25,53317.35,106440.7529
1175,000831.SZ,20140129,20.03,20.14,19.89,20.08,20.15,-0.07,-0.35,54744.58,109460.1743
1174,000831.SZ,20140130,20.06,20.12,19.78,19.83,20.08,-0.25,-1.25,55553.37,110664.1933
1173,000831.SZ,20140207,19.09,19.7,19.09,19.7,19.83,-0.13,-0.66,60097.35,116661.6558
1172,000831.SZ,20140210,19.71,20.94,19.7,20.61,19.7,0.91,4.62,113468.94,233256.8534
1171,000831.SZ,20140211,20.34,20.8,20.11,20.61,20.61,0.0,0.0,82853.55,169469.535
1170,000831.SZ,20140212,20.5,20.7,20.31,20.54,20.61,-0.07,-0.34,44950.94,92175.9004
