,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,002234.SZ,20140102,8.96,9.42,8.84,9.34,8.96,0.38,4.24,104806.88,96885.5524
1192,002234.SZ,20140103,9.37,9.78,9.23,9.61,9.34,0.27,2.89,126659.82,119832.0995
1191,002234.SZ,20140106,9.43,9.48,9.12,9.22,9.61,-0.39,-4.06,57559.58,53351.8058
1190,002234.SZ,20140107,8.69,8.89,8.3,8.67,9.22,-0.55,-5.97,70447.99,60605.743
1189,002234.SZ,20140108,8.57,8.77,8.5,8.59,8.67,-0.08,-0.92,31524.78,27200.9556
1188,002234.SZ,20140109,8.51,8.72,8.4,8.43,8.59,-0.16,-1.86,29547.23,25413.8673
1187,002234.SZ,20140110,8.42,8.42,8.08,8.18,8.43,-0.25,-2.97,49781.33,40663.2304
1186,002234.SZ,20140113,8.2,8.28,7.62,7.72,8.18,-0.46,-5.62,69392.0,54960.2743
1185,002234.SZ,20140114,7.65,7.96,7.4,7.95,7.72,0.23,2.98,72309.2,55483.6035
1184,002234.SZ,20140115,7.79,8.1,7.7,7.91,7.95,-0.04,-0.5,45337.86,35627.0137
1183,002234.SZ,20140116,7.9,7.97,7.75,7.77,7.91,-0.14,-1.77,33365.72,26132.9442
1182,002234.SZ,20140117,7.7,7.82,7.64,7.67,7.77,-0.1,-1.29,21021.77,16212.5969
1181,002234.SZ,20140120,7.66,7.9,7.52,7.88,7.67,0.21,2.74,50025.15,38832.0714
1180,002234.SZ,20140121,7.99,8.2,7.59,7.6,7.88,-0.28,-3.55,71930.83,55989.5253
1179,002234.SZ,20140122,7.5,7.55,7.21,7.44,7.6,-0.16,-2.11,110479.93,80949.7661
1178,002234.SZ,20140123,7.35,7.41,7.25,7.33,7.44,-0.11,-1.48,80113.31,58540.8255
1177,002234.SZ,20140124,7.32,7.42,7.25,7.38,7.33,0.05,0.68,63983.9,47029.7294
1176,002234.SZ,20140127,7.37,7.42,7.24,7.25,7.38,-0.13,-1.76,58255.46,42665.0833
1175,002234.SZ,20140128,7.25,7.29,6.72,6.89,7.25,-0.36,-4.97,75745.23,52773.166
1174,002234.SZ,20140129,6.86,6.94,6.82,6.92,6.89,0.03,0.44,38491.0,26489.4878
1173,002234.SZ,20140130,6.9,7.08,6.75,7.03,6.92,0.11,1.59,36705.4,25548.6809
1172,002234.SZ,20140207,6.99,7.19,6.86,7.15,7.03,0.12,1.71,42395.97,29920.434
1171,002234.SZ,20140210,7.2,7.29,7.16,7.28,7.15,0.13,1.82,59542.44,43106.267
1170,002234.SZ,20140211,7.26,7.33,7.23,7.31,7.28,0.03,0.41,52444.52,38187.3497
1169,002234.SZ,20140212,7.36,7.53,7.22,7.51,7.31,0.2,2.74,77174.61,56912.0442
1168,002234.SZ,20140213,7.46,7.58,7.3,7.35,7.51,-0.16,-2.13,81506.86,60391.7981
1167,002234.SZ,20140214,7.29,7.87,7.29,7.45,7.35,0.1,1.36,65779.46,49046.2787
1166,002234.SZ,20140217,7.44,7.5,7.34,7.5,7.45,0.05,0.67,68378.99,50786.3201
1165,002234.SZ,20140218,7.48,7.49,7.33,7.35,7.5,-0.15,-2.0,65701.91,48423.19
1164,002234.SZ,20140219,7.35,7.54,7.29,7.44,7.35,0.09,1.22,118839.52,87898.4726
1163,002234.SZ,20140220,7.4,7.56,7.3,7.44,7.44,0.0,0.0,140266.53,104389.6496
1162,002234.SZ,20140221,7.37,7.41,7.11,7.17,7.44,-0.27,-3.63,85777.0,62271.1881
1161,002234.SZ,20140224,7.1,7.36,7.0,7.36,7.17,0.19,2.65,64709.11,46449.8897
1160,002234.SZ,20140225,7.3,7.39,7.03,7.08,7.36,-0.28,-3.8,70754.2,51309.1407
1159,002234.SZ,20140226,7.02,7.17,6.91,7.05,7.08,-0.03,-0.42,37786.33,26525.7199
1158,002234.SZ,20140227,7.05,7.13,6.7,6.71,7.05,-0.34,-4.82,54263.6,37612.214
1157,002234.SZ,20140228,6.68,6.69,6.48,6.64,6.71,-0.07,-1.04,52885.02,34802.2373
1156,002234.SZ,20140303,6.62,6.77,6.6,6.74,6.64,0.1,1.51,36795.29,24669.9815
1155,002234.SZ,20140304,6.74,6.74,6.62,6.7,6.74,-0.04,-0.59,30798.97,20540.2537
1154,002234.SZ,20140305,6.68,6.75,6.64,6.69,6.7,-0.01,-0.15,29301.62,19640.9616
1153,002234.SZ,20140306,6.66,6.78,6.66,6.77,6.69,0.08,1.2,31341.77,21110.4867
1152,002234.SZ,20140307,6.75,6.94,6.75,6.87,6.77,0.1,1.48,38932.11,26715.1862
1151,002234.SZ,20140310,6.88,7.07,6.88,6.9,6.87,0.03,0.44,65022.74,45307.8761
1150,002234.SZ,20140311,6.83,6.9,6.62,6.68,6.9,-0.22,-3.19,44081.14,29509.1663
1149,002234.SZ,20140312,6.68,6.74,6.5,6.58,6.68,-0.1,-1.5,36938.79,24372.8156
1148,002234.SZ,20140313,6.55,6.7,6.55,6.69,6.58,0.11,1.67,33126.21,21995.7307
1147,002234.SZ,20140314,6.67,6.78,6.64,6.72,6.69,0.03,0.45,31305.13,21034.7298
1146,002234.SZ,20140317,6.69,6.95,6.66,6.9,6.72,0.18,2.68,46630.01,32010.743
1145,002234.SZ,20140318,7.0,7.59,7.0,7.59,6.9,0.69,10.0,206533.24,153266.8818
1144,002234.SZ,20140319,7.73,7.78,7.34,7.47,7.59,-0.12,-1.58,181607.65,135602.2939
1143,002234.SZ,20140320,7.38,7.48,7.19,7.2,7.47,-0.27,-3.61,104554.18,76191.1518
1142,002234.SZ,20140321,7.17,7.33,6.92,7.29,7.2,0.09,1.25,91273.64,65176.7368
1141,002234.SZ,20140324,7.21,7.39,7.15,7.28,7.29,-0.01,-0.14,68378.13,49723.0483
1140,002234.SZ,20140325,7.29,7.32,7.2,7.22,7.28,-0.06,-0.82,44394.46,32144.8195
1139,002234.SZ,20140326,7.23,7.29,7.2,7.27,7.22,0.05,0.69,43705.22,31662.394
1138,002234.SZ,20140327,7.31,7.34,7.01,7.03,7.27,-0.24,-3.3,50728.13,36051.3591
1137,002234.SZ,20140328,7.01,7.16,6.96,7.02,7.03,-0.01,-0.14,45880.77,32306.3503
1136,002234.SZ,20140331,6.8,7.06,6.78,6.99,7.02,-0.03,-0.43,44049.99,30516.7813
1135,002234.SZ,20140401,7.12,7.31,7.11,7.15,6.99,0.16,2.29,62013.18,44587.8981
1134,002234.SZ,20140402,7.12,7.32,7.12,7.3,7.15,0.15,2.1,73643.72,53529.833
1133,002234.SZ,20140403,7.33,7.43,7.24,7.3,7.3,0.0,0.0,65667.44,48089.5769
1132,002234.SZ,20140404,7.32,7.44,7.25,7.4,7.3,0.1,1.37,66838.56,49370.8777
1131,002234.SZ,20140408,7.37,7.46,7.36,7.38,7.4,-0.02,-0.27,42826.7,31669.9216
1130,002234.SZ,20140409,7.35,7.44,7.3,7.34,7.38,-0.04,-0.54,43524.17,32006.0117
1129,002234.SZ,20140410,7.36,7.45,7.24,7.42,7.34,0.08,1.09,62552.97,46041.4534
1128,002234.SZ,20140411,7.41,7.65,7.36,7.51,7.42,0.09,1.21,99007.49,74784.5455
1127,002234.SZ,20140414,7.43,8.08,7.43,7.84,7.51,0.33,4.39,146512.3,115123.3732
1126,002234.SZ,20140415,7.85,8.06,7.7,7.93,7.84,0.09,1.15,119720.64,95267.9958
1125,002234.SZ,20140416,7.93,8.35,7.88,8.35,7.93,0.42,5.3,115842.69,95066.4535
1124,002234.SZ,20140417,8.35,8.36,8.1,8.22,8.35,-0.13,-1.56,92198.94,75819.8174
1123,002234.SZ,20140418,8.15,8.15,7.87,7.91,8.22,-0.31,-3.77,70818.88,56340.8497
1122,002234.SZ,20140422,7.51,8.0,7.51,7.84,7.91,-0.07,-0.89,172203.88,133430.5684
1121,002234.SZ,20140423,7.83,7.88,7.72,7.76,7.84,-0.08,-1.02,36637.4,28538.2519
1120,002234.SZ,20140424,7.76,7.93,7.7,7.85,7.76,0.09,1.16,33645.26,26249.6911
1119,002234.SZ,20140425,7.84,8.05,7.68,7.78,7.85,-0.07,-0.89,47870.37,37560.6303
1118,002234.SZ,20140428,7.79,7.87,7.61,7.61,7.78,-0.17,-2.19,31368.64,24154.6038
1117,002234.SZ,20140429,7.59,7.65,7.32,7.53,7.61,-0.08,-1.05,36176.43,27077.3541
1116,002234.SZ,20140430,7.52,7.91,7.5,7.87,7.53,0.34,4.52,29414.78,22763.3709
1115,002234.SZ,20140505,7.84,8.26,7.78,8.21,7.87,0.34,4.32,42172.35,34273.7668
1114,002234.SZ,20140506,8.17,8.54,8.14,8.35,8.21,0.14,1.71,53032.11,44570.3553
1113,002234.SZ,20140507,8.34,8.44,8.2,8.27,8.35,-0.08,-0.96,31510.79,26148.3638
1112,002234.SZ,20140508,8.32,8.41,8.2,8.22,8.27,-0.05,-0.6,18965.89,15747.2694
1111,002234.SZ,20140509,8.14,8.24,7.96,8.24,8.22,0.02,0.24,30499.21,24602.3376
1110,002234.SZ,20140512,8.2,8.45,8.12,8.45,8.24,0.21,2.55,39255.33,32656.3658
1109,002234.SZ,20140513,8.45,8.68,8.37,8.61,8.45,0.16,1.89,47743.59,40826.9768
1108,002234.SZ,20140514,8.71,8.95,8.53,8.89,8.61,0.28,3.25,56333.94,49413.2305
1107,002234.SZ,20140515,8.8,8.97,8.54,8.7,8.89,-0.19,-2.14,36378.98,31902.5604
1106,002234.SZ,20140516,8.68,8.8,8.59,8.74,8.7,0.04,0.46,28914.04,25196.1619
1105,002234.SZ,20140519,8.9,8.9,8.31,8.53,8.74,-0.21,-2.4,33847.89,29283.9522
1104,002234.SZ,20140520,8.6,8.67,8.27,8.28,8.53,-0.25,-2.93,29459.0,24852.7324
1103,002234.SZ,20140521,8.26,8.49,8.21,8.33,8.28,0.05,0.6,23306.33,19476.5781
1102,002234.SZ,20140522,8.33,8.44,8.23,8.28,8.33,-0.05,-0.6,16990.46,14156.662
1101,002234.SZ,20140523,8.33,8.37,8.13,8.37,8.28,0.09,1.09,18767.04,15454.9077
1100,002234.SZ,20140526,8.32,8.42,8.28,8.37,8.37,0.0,0.0,19664.63,16440.8531
1099,002234.SZ,20140527,8.39,8.4,8.3,8.36,8.37,-0.01,-0.12,11743.65,9811.4638
1098,002234.SZ,20140528,8.35,8.38,8.21,8.25,8.36,-0.11,-1.32,27942.64,23153.4439
1097,002234.SZ,20140529,8.25,8.25,7.84,7.84,8.25,-0.41,-4.97,54504.3,43565.6935
1096,002234.SZ,20140530,7.72,7.81,7.6,7.64,7.84,-0.2,-2.55,40478.73,31190.5228
1095,002234.SZ,20140603,7.75,7.78,7.5,7.62,7.64,-0.02,-0.26,21476.7,16335.5963
1094,002234.SZ,20140604,7.6,7.64,7.24,7.39,7.62,-0.23,-3.02,32764.9,24265.6283
1093,002234.SZ,20140605,7.35,7.49,7.33,7.46,7.39,0.07,0.95,10565.56,7866.9384
1092,002234.SZ,20140606,7.49,7.69,7.47,7.62,7.46,0.16,2.14,21740.58,16553.0296
1091,002234.SZ,20140609,7.6,7.71,7.56,7.65,7.62,0.03,0.39,17263.32,13186.3542
1090,002234.SZ,20140610,7.67,7.79,7.56,7.74,7.65,0.09,1.18,17533.68,13490.1786
1089,002234.SZ,20140611,7.72,7.97,7.69,7.94,7.74,0.2,2.58,23543.84,18519.0721
1088,002234.SZ,20140612,7.93,8.04,7.78,7.78,7.94,-0.16,-2.02,24621.62,19545.6658
1087,002234.SZ,20140613,7.78,7.94,7.74,7.84,7.78,0.06,0.77,20249.23,15913.8749
1086,002234.SZ,20140616,7.78,7.94,7.78,7.87,7.84,0.03,0.38,6582.51,5192.6023
1085,002234.SZ,20140617,7.86,7.99,7.83,7.9,7.87,0.03,0.38,13092.07,10382.7731
1084,002234.SZ,20140618,7.9,7.99,7.77,7.83,7.9,-0.07,-0.89,15034.01,11826.57
1083,002234.SZ,20140619,7.89,7.98,7.64,7.7,7.83,-0.13,-1.66,12455.61,9763.5609
1082,002234.SZ,20140620,7.78,7.84,7.52,7.82,7.7,0.12,1.56,6862.77,5333.0506
1081,002234.SZ,20140623,7.95,8.08,7.81,7.9,7.82,0.08,1.02,17741.44,14103.1247
1080,002234.SZ,20140624,7.89,7.95,7.76,7.83,7.9,-0.07,-0.89,13702.81,10749.0687
1079,002234.SZ,20140625,7.8,7.86,7.7,7.74,7.83,-0.09,-1.15,8718.18,6772.0742
1078,002234.SZ,20140626,7.8,7.88,7.77,7.85,7.74,0.11,1.42,9101.44,7120.0597
1077,002234.SZ,20140627,7.82,8.04,7.82,7.9,7.85,0.05,0.64,8357.99,6630.5015
1076,002234.SZ,20140630,7.92,8.05,7.65,7.71,7.9,-0.19,-2.41,42358.96,32991.5497
1075,002234.SZ,20140701,7.79,8.02,7.65,8.0,7.71,0.29,3.76,41230.85,32160.0727
1074,002234.SZ,20140702,8.02,8.31,7.92,8.18,8.0,0.18,2.25,41584.36,33713.2281
1073,002234.SZ,20140703,8.17,8.25,8.0,8.21,8.18,0.03,0.37,23641.62,19197.717
1072,002234.SZ,20140704,8.24,8.41,8.11,8.38,8.21,0.17,2.07,40220.16,33396.4583
1071,002234.SZ,20140707,8.37,8.79,8.28,8.73,8.38,0.35,4.18,61240.07,52959.3005
1070,002234.SZ,20140708,8.69,8.84,8.61,8.8,8.73,0.07,0.8,31087.57,27271.7553
1069,002234.SZ,20140709,8.71,8.92,8.58,8.7,8.8,-0.1,-1.14,32512.22,28582.5731
1068,002234.SZ,20140710,8.7,8.94,8.38,8.92,8.7,0.22,2.53,36138.32,31178.2603
1067,002234.SZ,20140711,8.81,9.11,8.5,8.83,8.92,-0.09,-1.01,32054.3,28522.8276
1066,002234.SZ,20140714,8.71,9.03,8.71,8.85,8.83,0.02,0.23,28629.95,25517.3727
1065,002234.SZ,20140715,8.8,9.29,8.72,9.28,8.85,0.43,4.86,70644.62,64776.9234
1064,002234.SZ,20140716,9.25,9.74,9.1,9.7,9.28,0.42,4.53,52579.31,50173.1967
1063,002234.SZ,20140717,9.6,9.77,9.28,9.42,9.7,-0.28,-2.89,27855.25,26431.5219
1062,002234.SZ,20140718,9.42,9.42,9.17,9.19,9.42,-0.23,-2.44,18391.25,17027.7303
1061,002234.SZ,20140721,9.12,9.24,8.9,8.97,9.19,-0.22,-2.39,25195.71,22844.6815
1060,002234.SZ,20140722,8.99,9.42,8.93,9.08,8.97,0.11,1.23,54181.09,49968.1403
1059,002234.SZ,20140723,9.13,9.2,8.68,8.74,9.08,-0.34,-3.74,47295.97,42043.8301
1058,002234.SZ,20140724,8.73,8.82,8.44,8.68,8.74,-0.06,-0.69,48372.68,41627.3268
1057,002234.SZ,20140725,8.66,8.8,8.62,8.73,8.68,0.05,0.58,15937.06,13899.9743
1056,002234.SZ,20140728,8.72,9.03,8.6,8.9,8.73,0.17,1.95,47254.08,41960.6751
1055,002234.SZ,20140729,8.88,9.11,8.88,9.02,8.9,0.12,1.35,21534.73,19452.9585
1054,002234.SZ,20140730,9.03,9.23,8.92,9.15,9.02,0.13,1.44,23296.42,21293.8409
1053,002234.SZ,20140731,9.1,9.59,9.08,9.46,9.15,0.31,3.39,31882.87,29973.2983
1052,002234.SZ,20140801,9.4,9.79,9.35,9.55,9.46,0.09,0.95,39081.92,37751.9136
1051,002234.SZ,20140804,9.77,9.86,9.39,9.69,9.55,0.14,1.47,62265.56,60318.6782
1050,002234.SZ,20140805,9.68,9.85,9.5,9.69,9.69,0.0,0.0,35468.59,34443.1565
1049,002234.SZ,20140806,9.65,9.69,9.47,9.65,9.69,-0.04,-0.41,18488.63,17738.5457
1048,002234.SZ,20140807,9.7,9.78,9.49,9.55,9.65,-0.1,-1.04,24168.58,23228.9601
1047,002234.SZ,20140808,9.53,9.65,9.5,9.6,9.55,0.05,0.52,16055.93,15358.0037
1046,002234.SZ,20140811,9.64,10.08,9.64,10.08,9.6,0.48,5.0,59299.47,59339.4945
1045,002234.SZ,20140812,10.08,10.53,9.93,10.33,10.08,0.25,2.48,43537.6,45080.9338
1044,002234.SZ,20140813,10.34,10.69,10.26,10.39,10.33,0.06,0.58,31697.36,33179.488
1043,002234.SZ,20140814,10.33,10.8,10.27,10.56,10.39,0.17,1.64,51039.25,53704.4939
1042,002234.SZ,20140815,10.53,10.78,10.25,10.3,10.56,-0.26,-2.46,39427.29,41007.5459
1041,002234.SZ,20140818,10.4,10.57,10.18,10.26,10.3,-0.04,-0.39,37506.68,38756.9629
1040,002234.SZ,20140819,10.24,10.37,10.15,10.3,10.26,0.04,0.39,27615.36,28285.3487
1039,002234.SZ,20140820,10.34,10.34,10.14,10.17,10.3,-0.13,-1.26,39746.08,40646.1467
1038,002234.SZ,20140821,10.14,10.22,10.03,10.12,10.17,-0.05,-0.49,29574.4,29992.7998
1037,002234.SZ,20140822,10.13,10.23,10.1,10.11,10.12,-0.01,-0.1,15789.9,16020.235
1036,002234.SZ,20140825,10.16,10.35,10.09,10.14,10.11,0.03,0.3,30224.36,30719.0844
1035,002234.SZ,20140826,10.14,10.2,9.67,9.92,10.14,-0.22,-2.17,35235.01,34838.3797
1034,002234.SZ,20140827,9.91,9.94,9.75,9.8,9.92,-0.12,-1.21,17960.61,17660.7658
1033,002234.SZ,20140828,9.83,9.92,9.73,9.78,9.8,-0.02,-0.2,17463.58,17172.4002
1032,002234.SZ,20140829,9.76,9.89,9.74,9.87,9.78,0.09,0.92,8521.74,8379.8287
1031,002234.SZ,20140901,9.91,10.07,9.87,10.06,9.87,0.19,1.93,18466.41,18441.8816
1030,002234.SZ,20140902,10.19,10.55,10.06,10.17,10.06,0.11,1.09,31520.56,31988.5571
1029,002234.SZ,20140903,10.17,10.37,9.95,10.33,10.17,0.16,1.57,49407.57,50207.0031
1028,002234.SZ,20140904,10.25,10.3,10.03,10.1,10.33,-0.23,-2.23,64969.15,65768.5814
1027,002234.SZ,20140905,10.1,10.15,9.79,9.9,10.1,-0.2,-1.98,63986.59,63223.6481
1026,002234.SZ,20140909,9.9,9.92,9.66,9.74,9.9,-0.16,-1.62,51082.97,49757.5715
1025,002234.SZ,20140910,9.73,9.84,9.65,9.78,9.74,0.04,0.41,38048.7,37051.1492
1024,002234.SZ,20140911,9.81,9.94,9.74,9.85,9.78,0.07,0.72,41902.29,41221.8266
1023,002234.SZ,20140912,9.86,9.93,9.79,9.87,9.85,0.02,0.2,43392.11,42700.757
1022,002234.SZ,20140915,9.93,10.36,9.93,10.3,9.87,0.43,4.36,100403.57,102043.5447
1021,002234.SZ,20140916,10.28,10.33,9.92,9.94,10.3,-0.36,-3.5,65969.83,66988.9235
1020,002234.SZ,20140917,10.0,10.07,9.75,9.92,9.94,-0.02,-0.2,37358.08,36931.0307
1019,002234.SZ,20140918,9.9,10.18,9.81,10.0,9.92,0.08,0.81,51609.79,52000.138
1018,002234.SZ,20140919,10.0,10.16,9.93,10.08,10.0,0.08,0.8,24520.01,24700.8288
1017,002234.SZ,20140922,10.08,10.18,9.91,9.92,10.08,-0.16,-1.59,26309.19,26356.5808
1016,002234.SZ,20140923,9.9,10.07,9.9,9.96,9.92,0.04,0.4,20455.1,20360.4373
1015,002234.SZ,20140924,9.94,10.06,9.9,10.01,9.96,0.05,0.5,29121.65,29097.4326
1014,002234.SZ,20140925,10.0,10.12,9.98,10.08,10.01,0.07,0.7,37578.16,37726.087
1013,002234.SZ,20140926,10.06,10.28,10.03,10.21,10.08,0.13,1.29,41770.99,42458.6923
1012,002234.SZ,20140929,10.25,10.44,10.11,10.17,10.21,-0.04,-0.39,64007.53,65414.7201
1011,002234.SZ,20140930,10.19,10.35,10.15,10.28,10.17,0.11,1.08,43623.51,44636.0807
1010,002234.SZ,20141008,10.28,10.3,9.77,10.22,10.28,-0.06,-0.58,34377.91,35010.0605
1009,002234.SZ,20141009,10.22,10.37,10.08,10.21,10.22,-0.01,-0.1,40208.55,41066.2823
1008,002234.SZ,20141010,10.19,10.33,10.1,10.32,10.21,0.11,1.08,41279.48,42282.8825
1007,002234.SZ,20141013,10.28,10.68,10.23,10.65,10.32,0.33,3.2,87131.37,91197.7802
1006,002234.SZ,20141014,10.6,10.67,10.27,10.37,10.65,-0.28,-2.63,52596.79,54972.8919
1005,002234.SZ,20141015,10.32,10.4,10.0,10.09,10.37,-0.28,-2.7,52559.33,53263.5163
1004,002234.SZ,20141016,10.05,10.08,9.89,9.9,10.09,-0.19,-1.88,59253.5,59006.6818
1003,002234.SZ,20141017,9.89,10.0,9.6,9.73,9.9,-0.17,-1.72,43590.07,42538.3071
1002,002234.SZ,20141020,9.72,9.83,9.68,9.81,9.73,0.08,0.82,20653.07,20160.1377
1001,002234.SZ,20141021,9.82,9.87,9.67,9.69,9.81,-0.12,-1.22,32420.45,31613.7927
1000,002234.SZ,20141022,9.7,9.76,9.33,9.37,9.69,-0.32,-3.3,43305.65,41277.9238
999,002234.SZ,20141023,9.34,9.42,9.0,9.0,9.37,-0.37,-3.95,44928.94,41096.7011
998,002234.SZ,20141024,9.05,9.18,8.92,9.12,9.0,0.12,1.33,20763.68,18839.9957
997,002234.SZ,20141027,9.11,9.33,9.0,9.24,9.12,0.12,1.32,18262.72,16829.5549
996,002234.SZ,20141028,9.26,9.57,9.25,9.55,9.24,0.31,3.36,21654.37,20522.3773
995,002234.SZ,20141029,9.53,9.67,9.4,9.58,9.55,0.03,0.31,34083.52,32521.8295
994,002234.SZ,20141030,9.64,9.71,9.46,9.47,9.58,-0.11,-1.15,36699.19,35090.879
993,002234.SZ,20141031,9.53,9.58,9.38,9.56,9.47,0.09,0.95,29970.35,28386.1813
992,002234.SZ,20141103,9.51,9.73,9.5,9.69,9.56,0.13,1.36,40548.45,39106.1796
991,002234.SZ,20141104,9.65,9.65,9.5,9.53,9.69,-0.16,-1.65,33699.09,32219.5581
990,002234.SZ,20141105,9.53,9.67,9.52,9.56,9.53,0.03,0.31,26044.11,24997.4186
989,002234.SZ,20141106,9.55,9.58,9.37,9.51,9.56,-0.05,-0.52,30075.11,28416.9744
988,002234.SZ,20141107,9.5,9.52,9.31,9.37,9.51,-0.14,-1.47,28929.55,27323.1644
987,002234.SZ,20141110,9.39,9.39,9.21,9.25,9.37,-0.12,-1.28,29569.13,27463.7741
986,002234.SZ,20141111,9.25,9.32,8.96,9.1,9.25,-0.15,-1.62,42970.71,39118.4641
985,002234.SZ,20141112,9.15,9.41,9.02,9.34,9.1,0.24,2.64,36878.83,34045.1203
984,002234.SZ,20141113,9.36,9.69,9.25,9.65,9.34,0.31,3.32,64706.49,61763.4605
983,002234.SZ,20141114,9.59,9.78,9.48,9.6,9.65,-0.05,-0.52,45017.69,43299.9742
982,002234.SZ,20141117,9.6,9.75,9.33,9.66,9.6,0.06,0.63,59302.5,56577.9401
981,002234.SZ,20141118,9.65,9.78,9.49,9.71,9.66,0.05,0.52,58482.46,56462.3329
980,002234.SZ,20141119,9.71,9.73,9.49,9.55,9.71,-0.16,-1.65,43919.52,41983.8811
979,002234.SZ,20141120,9.48,9.54,9.3,9.39,9.55,-0.16,-1.68,40980.51,38630.2381
978,002234.SZ,20141121,9.43,9.43,9.25,9.33,9.39,-0.06,-0.64,53617.12,49969.8931
977,002234.SZ,20141124,9.37,9.46,9.32,9.41,9.33,0.08,0.86,32225.55,30266.9842
976,002234.SZ,20141125,9.41,9.46,9.34,9.39,9.41,-0.02,-0.21,43357.67,40666.2068
975,002234.SZ,20141126,9.41,9.43,9.34,9.4,9.39,0.01,0.11,34299.77,32174.8708
974,002234.SZ,20141127,9.45,9.68,9.36,9.63,9.4,0.23,2.45,153693.4,145923.5329
973,002234.SZ,20141128,9.61,9.75,9.55,9.72,9.63,0.09,0.93,113539.05,109458.5017
972,002234.SZ,20141201,9.78,10.21,9.75,9.98,9.72,0.26,2.67,134664.48,135150.3718
971,002234.SZ,20141202,9.99,10.18,9.92,10.03,9.98,0.05,0.5,78934.97,79202.2251
970,002234.SZ,20141203,10.04,10.18,9.92,10.05,10.03,0.02,0.2,83847.06,84117.0986
969,002234.SZ,20141204,10.08,10.13,9.99,10.06,10.05,0.01,0.1,71473.15,71831.7659
968,002234.SZ,20141205,10.05,10.05,9.56,9.6,10.06,-0.46,-4.57,139819.92,135544.4364
967,002234.SZ,20141208,9.57,9.57,9.34,9.42,9.6,-0.18,-1.88,64591.38,60934.4619
966,002234.SZ,20141209,9.39,9.39,8.98,9.06,9.42,-0.36,-3.82,78458.36,71989.5262
965,002234.SZ,20141210,9.02,9.49,8.96,9.39,9.06,0.33,3.64,47735.98,44233.0217
964,002234.SZ,20141211,9.35,9.44,9.22,9.33,9.39,-0.06,-0.64,42558.92,39647.3923
963,002234.SZ,20141212,9.35,9.52,9.34,9.45,9.33,0.12,1.29,38744.89,36589.4679
962,002234.SZ,20141215,9.4,9.7,9.34,9.58,9.45,0.13,1.38,44971.45,43060.8187
961,002234.SZ,20141216,9.6,9.65,9.31,9.36,9.58,-0.22,-2.3,62953.1,59533.0376
960,002234.SZ,20141217,9.39,9.39,9.08,9.22,9.36,-0.14,-1.5,77347.88,71055.443
959,002234.SZ,20141218,9.22,9.26,9.16,9.22,9.22,0.0,0.0,33168.73,30554.2483
958,002234.SZ,20141219,9.18,9.24,8.99,9.09,9.22,-0.13,-1.41,44227.53,40148.7417
957,002234.SZ,20141222,9.08,9.22,8.64,8.66,9.09,-0.43,-4.73,65828.72,57808.5161
956,002234.SZ,20141223,8.66,8.81,8.58,8.69,8.66,0.03,0.35,29062.58,25246.4407
955,002234.SZ,20141224,8.73,8.97,8.7,8.96,8.69,0.27,3.11,39684.17,35219.8681
954,002234.SZ,20141225,9.03,9.08,8.93,9.06,8.96,0.1,1.12,26363.7,23798.4985
953,002234.SZ,20141226,9.03,9.12,8.98,9.01,9.06,-0.05,-0.55,22329.36,20192.5382
952,002234.SZ,20141229,8.95,8.96,8.75,8.79,9.01,-0.22,-2.44,27702.75,24482.0171
951,002234.SZ,20141230,8.79,9.1,8.76,8.78,8.79,-0.01,-0.11,40551.23,36030.0047
950,002234.SZ,20141231,8.79,8.87,8.53,8.7,8.78,-0.08,-0.91,40763.44,35232.9523
949,002234.SZ,20150105,8.67,8.84,8.58,8.78,8.7,0.08,0.92,35385.62,30880.6944
948,002234.SZ,20150106,8.71,9.02,8.66,8.96,8.78,0.18,2.05,34557.82,30670.781
947,002234.SZ,20150107,8.92,9.15,8.91,9.01,8.96,0.05,0.56,33560.73,30356.9184
946,002234.SZ,20150108,9.02,9.17,9.02,9.05,9.01,0.04,0.44,30401.54,27655.5685
945,002234.SZ,20150109,9.01,9.18,9.01,9.1,9.05,0.05,0.55,30294.88,27663.3921
944,002234.SZ,20150112,9.04,9.04,8.85,8.9,9.1,-0.2,-2.2,25674.06,22898.5369
943,002234.SZ,20150113,8.93,9.08,8.83,9.03,8.9,0.13,1.46,25118.14,22506.1234
942,002234.SZ,20150114,9.04,9.35,8.96,9.26,9.03,0.23,2.55,56291.84,51802.2703
941,002234.SZ,20150115,9.24,9.37,9.15,9.23,9.26,-0.03,-0.32,44049.62,40835.7699
