,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
902,601727.SH,20140228,3.72,3.75,3.66,3.74,3.7,0.04,1.08,89127.77,33014.604
901,601727.SH,20140303,3.74,3.85,3.7,3.81,3.74,0.07,1.87,112072.21,42437.985
900,601727.SH,20140304,3.81,3.81,3.7,3.75,3.81,-0.06,-1.57,66468.64,24878.61
899,601727.SH,20140305,3.78,3.78,3.71,3.72,3.75,-0.03,-0.8,50787.84,19026.52
898,601727.SH,20140306,3.73,3.73,3.65,3.69,3.72,-0.03,-0.81,55962.43,20620.978
897,601727.SH,20140307,3.72,3.95,3.72,3.83,3.69,0.14,3.79,220812.13,85132.009
896,601727.SH,20140310,3.78,3.98,3.74,3.89,3.83,0.06,1.57,262784.41,102193.413
895,601727.SH,20140311,3.9,3.97,3.83,3.95,3.89,0.06,1.54,203673.38,79508.61
894,601727.SH,20140312,3.95,3.95,3.79,3.88,3.95,-0.07,-1.77,130956.37,50606.948
893,601727.SH,20140313,3.88,3.94,3.83,3.9,3.88,0.02,0.52,137220.01,53473.06
892,601727.SH,20140314,3.88,3.9,3.74,3.81,3.9,-0.09,-2.31,145536.17,55279.166
891,601727.SH,20140317,3.79,3.82,3.72,3.81,3.81,0.0,0.0,72235.21,27276.314
890,601727.SH,20140318,3.79,3.92,3.76,3.84,3.81,0.03,0.79,122090.17,47076.524
889,601727.SH,20140319,3.81,3.83,3.74,3.81,3.84,-0.03,-0.78,85578.74,32380.999
888,601727.SH,20140320,3.8,3.84,3.71,3.72,3.81,-0.09,-2.36,71976.42,27182.786
887,601727.SH,20140321,3.72,3.86,3.68,3.83,3.72,0.11,2.96,128363.56,48637.085
886,601727.SH,20140324,3.86,3.92,3.85,3.9,3.83,0.07,1.83,142028.53,55089.913
885,601727.SH,20140325,3.93,4.19,3.88,4.08,3.9,0.18,4.62,408706.58,164305.612
884,601727.SH,20140326,3.98,4.04,3.93,3.95,4.08,-0.13,-3.19,204445.75,81293.896
883,601727.SH,20140327,3.92,4.0,3.88,3.89,3.95,-0.06,-1.52,124588.19,49112.363
882,601727.SH,20140328,3.9,4.05,3.9,3.98,3.89,0.09,2.31,236955.2,94931.594
881,601727.SH,20140331,3.98,3.99,3.89,3.91,3.98,-0.07,-1.76,92488.41,36270.667
880,601727.SH,20140401,3.88,3.94,3.85,3.93,3.91,0.02,0.51,71237.43,27723.741
879,601727.SH,20140402,3.94,3.95,3.88,3.9,3.93,-0.03,-0.76,57947.72,22614.875
878,601727.SH,20140403,3.9,3.93,3.82,3.85,3.9,-0.05,-1.28,81580.83,31610.943
877,601727.SH,20140404,3.82,3.89,3.82,3.87,3.85,0.02,0.52,40210.36,15519.197
876,601727.SH,20140408,3.87,3.99,3.87,3.97,3.87,0.1,2.58,122788.09,48654.237
875,601727.SH,20140409,3.98,3.99,3.93,3.96,3.97,-0.01,-0.25,90049.31,35656.597
874,601727.SH,20140410,3.96,4.0,3.93,4.0,3.96,0.04,1.01,127433.62,50496.592
873,601727.SH,20140411,3.98,3.98,3.92,3.94,4.0,-0.06,-1.5,91380.3,36058.638
872,601727.SH,20140414,3.93,3.94,3.91,3.94,3.94,0.0,0.0,60221.37,23643.115
871,601727.SH,20140415,3.94,3.94,3.85,3.87,3.94,-0.07,-1.78,78430.77,30504.472
870,601727.SH,20140416,3.86,3.9,3.84,3.88,3.87,0.01,0.26,44724.75,17337.346
869,601727.SH,20140417,3.89,3.9,3.84,3.84,3.88,-0.04,-1.03,39246.35,15144.032
868,601727.SH,20140418,3.84,3.86,3.81,3.85,3.84,0.01,0.26,43370.06,16646.638
867,601727.SH,20140421,3.89,4.04,3.89,3.92,3.85,0.07,1.82,188318.46,74726.911
866,601727.SH,20140422,3.9,3.99,3.88,3.93,3.92,0.01,0.26,112133.73,44066.304
865,601727.SH,20140423,3.93,3.95,3.88,3.9,3.93,-0.03,-0.76,54975.26,21497.064
864,601727.SH,20140424,3.88,3.9,3.8,3.81,3.9,-0.09,-2.31,79397.77,30431.856
863,601727.SH,20140425,3.8,3.84,3.76,3.77,3.81,-0.04,-1.05,54831.56,20844.47
862,601727.SH,20140428,3.75,3.79,3.61,3.62,3.77,-0.15,-3.98,69364.4,25280.037
861,601727.SH,20140429,3.64,3.68,3.63,3.67,3.62,0.05,1.38,38131.85,13932.251
860,601727.SH,20140430,3.67,3.72,3.65,3.7,3.67,0.03,0.82,36072.47,13341.059
859,601727.SH,20140505,3.7,3.72,3.66,3.71,3.7,0.01,0.27,24382.65,8979.844
858,601727.SH,20140506,3.71,3.74,3.7,3.72,3.71,0.01,0.27,29843.6,11101.22
857,601727.SH,20140507,3.7,3.75,3.66,3.69,3.72,-0.03,-0.81,37037.08,13709.242
856,601727.SH,20140508,3.67,3.76,3.66,3.74,3.69,0.05,1.36,49028.38,18140.601
855,601727.SH,20140512,3.89,3.89,3.79,3.83,3.74,0.09,2.41,107865.79,41378.911
854,601727.SH,20140513,3.84,3.84,3.78,3.8,3.83,-0.03,-0.78,47239.35,17959.297
853,601727.SH,20140514,3.8,3.82,3.78,3.81,3.8,0.01,0.26,31771.75,12063.243
852,601727.SH,20140515,3.8,3.83,3.74,3.75,3.81,-0.06,-1.57,27815.0,10528.734
851,601727.SH,20140516,3.73,3.75,3.69,3.72,3.75,-0.03,-0.8,30614.76,11380.416
850,601727.SH,20140519,3.72,3.72,3.66,3.69,3.72,-0.03,-0.81,23173.09,8525.873
849,601727.SH,20140520,3.72,3.74,3.67,3.68,3.69,-0.01,-0.27,20885.0,7716.133
848,601727.SH,20140521,3.68,3.72,3.63,3.7,3.68,0.02,0.54,25569.82,9405.541
847,601727.SH,20140522,3.7,3.73,3.69,3.7,3.7,0.0,0.0,23999.9,8905.248
846,601727.SH,20140523,3.71,3.73,3.69,3.73,3.7,0.03,0.81,19882.0,7380.609
845,601727.SH,20140526,3.73,3.74,3.71,3.72,3.73,-0.01,-0.27,32215.74,11980.901
844,601727.SH,20140527,3.71,3.73,3.67,3.67,3.72,-0.05,-1.34,27723.64,10227.358
843,601727.SH,20140528,3.67,3.7,3.63,3.69,3.67,0.02,0.55,38834.32,14232.223
842,601727.SH,20140529,3.68,3.69,3.64,3.64,3.69,-0.05,-1.36,34648.49,12661.514
841,601727.SH,20140530,3.64,3.66,3.62,3.65,3.64,0.01,0.27,23998.51,8727.317
840,601727.SH,20140603,3.67,3.67,3.64,3.64,3.65,-0.01,-0.27,16164.98,5906.706
839,601727.SH,20140604,3.64,3.64,3.61,3.63,3.64,-0.01,-0.27,22497.5,8153.494
838,601727.SH,20140605,3.63,3.66,3.61,3.66,3.63,0.03,0.83,20128.19,7336.706
837,601727.SH,20140606,3.66,3.67,3.62,3.65,3.66,-0.01,-0.27,21050.82,7674.872
836,601727.SH,20140609,3.65,3.66,3.63,3.64,3.65,-0.01,-0.27,16263.53,5919.181
835,601727.SH,20140610,3.64,3.7,3.63,3.7,3.64,0.06,1.65,44248.5,16200.313
834,601727.SH,20140611,3.74,3.97,3.73,3.83,3.7,0.13,3.51,245489.56,95021.647
833,601727.SH,20140612,3.8,3.86,3.76,3.79,3.83,-0.04,-1.04,75103.57,28628.111
832,601727.SH,20140613,3.82,3.89,3.81,3.82,3.79,0.03,0.79,81338.35,31209.838
831,601727.SH,20140616,3.9,3.97,3.87,3.88,3.82,0.06,1.57,138972.97,54377.571
830,601727.SH,20140617,3.86,4.03,3.82,3.92,3.88,0.04,1.03,170208.69,67115.87
829,601727.SH,20140618,3.86,3.9,3.81,3.84,3.92,-0.08,-2.04,71815.97,27649.429
828,601727.SH,20140619,3.82,3.87,3.73,3.77,3.84,-0.07,-1.82,69012.76,26253.872
827,601727.SH,20140620,3.75,3.8,3.73,3.79,3.77,0.02,0.53,33428.7,12607.076
826,601727.SH,20140623,3.76,3.82,3.76,3.78,3.79,-0.01,-0.26,34052.55,12907.674
825,601727.SH,20140624,3.78,3.8,3.74,3.79,3.78,0.01,0.26,47744.2,18000.142
824,601727.SH,20140625,3.78,3.79,3.75,3.78,3.79,-0.01,-0.26,30894.85,11638.807
823,601727.SH,20140626,3.78,3.82,3.77,3.82,3.78,0.04,1.06,70490.85,26767.577
822,601727.SH,20140627,3.82,3.83,3.79,3.81,3.82,-0.01,-0.26,72445.65,27613.5
821,601727.SH,20140630,3.83,3.85,3.8,3.84,3.81,0.03,0.79,55415.85,21206.881
820,601727.SH,20140701,3.84,3.85,3.79,3.82,3.84,-0.02,-0.52,51246.69,19534.42
819,601727.SH,20140702,3.82,3.85,3.8,3.84,3.82,0.02,0.52,68821.5,26341.329
818,601727.SH,20140703,3.84,3.86,3.8,3.86,3.84,0.02,0.52,71485.69,27436.633
817,601727.SH,20140704,3.86,3.87,3.83,3.84,3.86,-0.02,-0.52,46364.59,17855.92
816,601727.SH,20140707,3.84,3.88,3.79,3.87,3.84,0.03,0.78,89759.83,34393.181
815,601727.SH,20140708,3.85,3.93,3.82,3.89,3.87,0.02,0.52,87926.37,34060.708
814,601727.SH,20140709,3.86,3.91,3.8,3.81,3.89,-0.08,-2.06,85849.11,33037.648
813,601727.SH,20140710,3.8,3.83,3.79,3.81,3.81,0.0,0.0,55095.71,21000.03
812,601727.SH,20140711,3.8,3.85,3.79,3.83,3.81,0.02,0.52,46170.48,17686.529
811,601727.SH,20140714,3.83,3.87,3.83,3.87,3.83,0.04,1.04,62697.14,24185.053
810,601727.SH,20140715,3.87,3.89,3.84,3.88,3.87,0.01,0.26,54198.09,20913.165
809,601727.SH,20140716,3.86,3.9,3.85,3.89,3.88,0.01,0.26,84629.61,32760.765
808,601727.SH,20140717,3.89,3.89,3.82,3.87,3.89,-0.02,-0.51,61303.54,23608.126
807,601727.SH,20140718,3.87,3.94,3.85,3.92,3.87,0.05,1.29,147040.5,57427.157
806,601727.SH,20140721,3.91,3.98,3.9,3.91,3.92,-0.01,-0.26,102962.05,40473.999
805,601727.SH,20140722,3.9,3.96,3.88,3.95,3.91,0.04,1.02,113733.6,44737.158
804,601727.SH,20140723,3.96,3.96,3.88,3.91,3.95,-0.04,-1.01,101030.72,39583.06
803,601727.SH,20140724,3.91,3.97,3.87,3.94,3.91,0.03,0.77,144032.89,56687.76
802,601727.SH,20140725,3.95,4.0,3.93,4.0,3.94,0.06,1.52,167595.87,66537.919
801,601727.SH,20140728,4.02,4.05,3.96,4.02,4.0,0.02,0.5,259802.01,104301.62
800,601727.SH,20140729,4.01,4.08,3.99,4.05,4.02,0.03,0.75,155055.63,62651.271
799,601727.SH,20140730,4.04,4.05,3.99,4.02,4.05,-0.03,-0.74,125618.28,50473.933
798,601727.SH,20140731,4.01,4.04,3.98,4.03,4.02,0.01,0.25,121821.13,48844.565
797,601727.SH,20140801,4.02,4.04,3.98,3.99,4.03,-0.04,-0.99,143303.08,57522.916
796,601727.SH,20140804,3.97,4.08,3.97,4.07,3.99,0.08,2.01,175213.52,70773.995
795,601727.SH,20140805,4.07,4.08,4.03,4.06,4.07,-0.01,-0.25,111416.09,45081.771
794,601727.SH,20140806,4.05,4.05,4.0,4.05,4.06,-0.01,-0.25,104456.79,42051.554
793,601727.SH,20140807,4.03,4.05,3.99,4.0,4.05,-0.05,-1.23,96234.77,38670.79
792,601727.SH,20140808,4.0,4.02,3.99,4.02,4.0,0.02,0.5,80377.11,32172.805
791,601727.SH,20140811,4.02,4.05,4.0,4.04,4.02,0.02,0.5,101949.47,41080.788
790,601727.SH,20140812,4.03,4.04,4.0,4.01,4.04,-0.03,-0.74,89580.51,35911.01
789,601727.SH,20140813,4.0,4.03,3.98,4.01,4.01,0.0,0.0,96652.17,38669.076
788,601727.SH,20140814,4.01,4.01,3.96,3.97,4.01,-0.04,-1.0,123048.9,49120.225
787,601727.SH,20140815,3.97,4.0,3.94,4.0,3.97,0.03,0.76,126334.41,50156.594
786,601727.SH,20140818,3.99,4.03,3.98,4.02,4.0,0.02,0.5,121509.28,48716.009
785,601727.SH,20140819,4.03,4.04,3.99,4.02,4.02,0.0,0.0,112708.11,45216.51
784,601727.SH,20140820,4.03,4.13,4.02,4.11,4.02,0.09,2.24,302002.24,122975.73
783,601727.SH,20140821,4.08,4.11,4.04,4.09,4.11,-0.02,-0.49,177312.36,72266.073
782,601727.SH,20140822,4.02,4.04,3.98,4.02,4.02,0.0,0.0,118874.08,47664.253
781,601727.SH,20140825,4.04,4.07,3.98,4.02,4.02,0.0,0.0,103235.25,41504.863
780,601727.SH,20140826,4.01,4.02,3.93,3.94,4.02,-0.08,-1.99,115177.77,45740.536
779,601727.SH,20140827,3.92,3.96,3.9,3.92,3.94,-0.02,-0.51,83686.26,32872.843
778,601727.SH,20140828,3.95,4.1,3.95,3.98,3.92,0.06,1.53,221500.09,89037.642
777,601727.SH,20140829,3.98,4.0,3.92,3.97,3.98,-0.01,-0.25,87502.27,34564.267
776,601727.SH,20140901,3.95,4.01,3.95,4.0,3.97,0.03,0.76,80031.93,31816.406
775,601727.SH,20140902,4.01,4.03,3.98,4.03,4.0,0.03,0.75,144547.76,58029.24
774,601727.SH,20140903,4.03,4.43,4.02,4.3,4.03,0.27,6.7,734349.62,315168.879
773,601727.SH,20140904,4.21,4.29,4.2,4.28,4.3,-0.02,-0.47,300673.4,127512.715
772,601727.SH,20140905,4.26,4.35,4.22,4.31,4.28,0.03,0.7,236503.83,101210.823
771,601727.SH,20140909,4.29,4.38,4.26,4.3,4.31,-0.01,-0.23,208183.25,89707.734
770,601727.SH,20140910,4.33,4.5,4.32,4.36,4.3,0.06,1.4,347524.09,152834.577
769,601727.SH,20140911,4.38,4.39,4.26,4.28,4.36,-0.08,-1.83,248874.51,107461.225
768,601727.SH,20140912,4.28,4.42,4.24,4.38,4.28,0.1,2.34,217779.54,94701.381
767,601727.SH,20140915,4.39,4.48,4.38,4.44,4.38,0.06,1.37,251633.01,111770.681
766,601727.SH,20140916,4.49,4.5,4.32,4.33,4.44,-0.11,-2.48,332600.75,147411.123
765,601727.SH,20140917,4.32,4.37,4.25,4.34,4.33,0.01,0.23,184455.18,79378.602
764,601727.SH,20140918,4.33,4.39,4.27,4.35,4.34,0.01,0.23,149555.72,64916.317
763,601727.SH,20140919,4.35,4.36,4.3,4.35,4.35,0.0,0.0,103949.02,45021.4
762,601727.SH,20140922,4.33,4.33,4.23,4.24,4.35,-0.11,-2.53,140094.61,59911.544
761,601727.SH,20140923,4.25,4.42,4.24,4.39,4.24,0.15,3.54,200857.65,86989.358
760,601727.SH,20140924,4.37,4.58,4.35,4.52,4.39,0.13,2.96,432386.11,194923.852
759,601727.SH,20140925,4.55,4.97,4.55,4.97,4.52,0.45,9.96,524037.1,256285.156
758,601727.SH,20140926,5.1,5.47,5.01,5.47,4.97,0.5,10.06,992136.33,530037.496
757,601727.SH,20140929,5.65,5.88,5.42,5.58,5.47,0.11,2.01,1796558.95,1009320.511
756,601727.SH,20140930,5.49,5.52,5.35,5.42,5.58,-0.16,-2.87,773035.32,418582.593
755,601727.SH,20141008,5.39,5.53,5.36,5.51,5.42,0.09,1.66,679261.51,371771.835
754,601727.SH,20141009,5.5,6.06,5.41,6.06,5.51,0.55,9.98,1661220.87,980010.85
753,601727.SH,20141010,6.0,6.0,5.8,5.83,6.06,-0.23,-3.8,822937.21,483191.745
752,601727.SH,20141013,5.78,6.25,5.61,6.05,5.83,0.22,3.77,861220.13,509513.986
751,601727.SH,20141014,5.91,6.17,5.87,5.94,6.05,-0.11,-1.82,594203.07,357621.162
750,601727.SH,20141015,5.95,6.05,5.8,5.9,5.94,-0.04,-0.67,376529.81,221228.703
749,601727.SH,20141016,5.81,5.89,5.7,5.7,5.9,-0.2,-3.39,405062.98,234192.368
748,601727.SH,20141017,5.61,5.72,5.44,5.5,5.7,-0.2,-3.51,363179.17,201646.526
747,601727.SH,20141020,5.51,5.68,5.42,5.62,5.5,0.12,2.18,309850.31,171848.104
746,601727.SH,20141021,5.6,5.62,5.44,5.45,5.62,-0.17,-3.02,289220.29,159655.313
745,601727.SH,20141022,5.45,5.5,5.31,5.34,5.45,-0.11,-2.02,337264.03,182053.077
744,601727.SH,20141023,5.31,5.33,5.11,5.17,5.34,-0.17,-3.18,371751.51,192667.496
743,601727.SH,20141024,5.21,5.33,5.16,5.26,5.17,0.09,1.74,384324.84,202262.041
742,601727.SH,20141027,5.25,5.25,5.13,5.23,5.26,-0.03,-0.57,224073.44,116531.139
741,601727.SH,20141028,5.28,5.75,5.28,5.75,5.23,0.52,9.94,970293.83,545992.025
740,601727.SH,20141029,5.9,6.03,5.68,5.79,5.75,0.04,0.7,1280216.22,748592.409
739,601727.SH,20141030,5.7,5.95,5.63,5.77,5.79,-0.02,-0.35,712430.42,413166.824
738,601727.SH,20141031,5.81,6.01,5.75,5.83,5.77,0.06,1.04,655274.12,384695.365
737,601727.SH,20141103,5.96,6.19,5.85,5.97,5.83,0.14,2.4,773373.68,463967.414
736,601727.SH,20141104,5.97,6.5,5.84,6.25,5.97,0.28,4.69,1348706.54,833142.135
735,601727.SH,20141105,6.24,6.38,6.08,6.17,6.25,-0.08,-1.28,921898.99,575943.542
734,601727.SH,20141106,6.23,6.69,6.17,6.5,6.17,0.33,5.35,1377891.12,882912.403
733,601727.SH,20141107,6.49,6.75,6.11,6.33,6.5,-0.17,-2.62,1359086.75,885093.148
732,601727.SH,20141110,6.37,6.71,6.2,6.59,6.33,0.26,4.11,1260540.0,817939.589
731,601727.SH,20141111,6.62,6.62,6.12,6.24,6.59,-0.35,-5.31,976561.53,620554.198
730,601727.SH,20141112,6.22,6.34,6.1,6.27,6.24,0.03,0.48,482266.87,299825.748
729,601727.SH,20141113,6.25,6.25,6.0,6.02,6.27,-0.25,-3.99,570974.7,347452.39
728,601727.SH,20141114,5.99,6.14,5.88,6.08,6.02,0.06,1.0,393690.95,237950.39
727,601727.SH,20141117,6.15,6.4,6.05,6.26,6.08,0.18,2.96,737443.27,463752.712
726,601727.SH,20141118,6.34,6.43,6.25,6.4,6.26,0.14,2.24,735847.0,466707.266
725,601727.SH,20141119,6.38,6.38,6.17,6.2,6.4,-0.2,-3.13,468912.15,292188.99
724,601727.SH,20141120,6.17,6.3,6.06,6.16,6.2,-0.04,-0.65,403991.83,251130.492
723,601727.SH,20141121,6.11,6.21,6.09,6.17,6.16,0.01,0.16,312703.44,191872.58
722,601727.SH,20141124,6.23,6.28,6.12,6.24,6.17,0.07,1.13,511741.63,317906.443
721,601727.SH,20141125,6.29,6.54,6.29,6.36,6.24,0.12,1.92,651788.02,418348.34
720,601727.SH,20141126,6.38,6.42,6.21,6.29,6.36,-0.07,-1.1,526933.28,331010.325
719,601727.SH,20141127,6.32,6.56,6.3,6.48,6.29,0.19,3.02,922873.16,594871.581
718,601727.SH,20141128,6.43,6.43,6.26,6.34,6.48,-0.14,-2.16,619487.13,391590.056
717,601727.SH,20141201,6.35,6.36,6.17,6.22,6.34,-0.12,-1.89,549515.57,342884.968
716,601727.SH,20141202,6.23,6.4,6.23,6.38,6.22,0.16,2.57,655305.83,415702.325
715,601727.SH,20141203,6.41,6.56,6.31,6.55,6.38,0.17,2.66,879582.92,564577.939
714,601727.SH,20141204,6.57,6.87,6.43,6.74,6.55,0.19,2.9,1164776.07,773913.863
713,601727.SH,20141205,6.94,7.24,6.49,6.97,6.74,0.23,3.41,1640348.87,1145631.021
712,601727.SH,20141208,6.99,7.66,6.72,7.54,6.97,0.57,8.18,1465651.12,1067905.388
711,601727.SH,20141209,7.43,8.0,6.99,7.12,7.54,-0.42,-5.57,1968473.68,1483872.372
710,601727.SH,20141210,7.01,7.5,6.8,7.38,7.12,0.26,3.65,1017483.37,734487.928
709,601727.SH,20141211,7.36,7.46,7.06,7.22,7.38,-0.16,-2.17,1053619.22,764805.185
708,601727.SH,20141212,7.25,7.41,7.12,7.22,7.22,0.0,0.0,701418.52,511466.354
707,601727.SH,20141215,7.25,7.63,7.13,7.55,7.22,0.33,4.57,1129129.81,830862.485
706,601727.SH,20141216,7.52,7.75,7.39,7.51,7.55,-0.04,-0.53,1265545.07,954109.82
705,601727.SH,20141217,7.4,7.48,7.14,7.21,7.51,-0.3,-3.99,1017825.35,739616.155
704,601727.SH,20141218,7.3,7.89,7.12,7.77,7.21,0.56,7.77,2011738.95,1525023.306
703,601727.SH,20141219,7.72,8.35,7.4,8.09,7.77,0.32,4.12,2433265.01,1894766.027
702,601727.SH,20141222,8.0,8.57,7.81,7.89,8.09,-0.2,-2.47,1907020.74,1549857.888
701,601727.SH,20141223,7.86,7.86,7.22,7.32,7.89,-0.57,-7.22,937306.92,700945.878
700,601727.SH,20141224,7.36,7.41,7.03,7.18,7.32,-0.14,-1.91,674676.01,484358.401
699,601727.SH,20141225,7.27,7.52,7.18,7.47,7.18,0.29,4.04,803323.34,593992.192
698,601727.SH,20141226,7.57,7.7,7.4,7.59,7.47,0.12,1.61,821392.24,620525.683
697,601727.SH,20141229,7.59,7.94,7.55,7.74,7.59,0.15,1.98,1086502.54,846393.476
696,601727.SH,20141230,7.67,7.84,7.4,7.5,7.74,-0.24,-3.1,614059.89,466555.796
695,601727.SH,20141231,7.48,8.25,7.46,8.25,7.5,0.75,10.0,1402449.03,1146498.359
694,601727.SH,20150105,8.5,8.74,8.2,8.52,8.25,0.27,3.27,3000855.72,2544817.63
693,601727.SH,20150106,8.3,8.8,8.26,8.68,8.52,0.16,1.88,2071232.78,1774570.918
692,601727.SH,20150107,8.58,9.55,8.43,9.55,8.68,0.87,10.02,2891643.49,2650624.596
691,601727.SH,20150108,9.8,10.51,9.5,9.9,9.55,0.35,3.66,4977010.38,5020179.798
690,601727.SH,20150109,9.56,9.95,9.35,9.41,9.9,-0.49,-4.95,3213530.52,3074297.481
689,601727.SH,20150112,9.1,9.21,8.7,8.8,9.41,-0.61,-6.48,1918340.72,1714267.014
688,601727.SH,20150113,8.94,9.48,8.87,9.06,8.8,0.26,2.95,2824802.6,2576976.535
687,601727.SH,20150114,9.15,9.28,8.7,9.16,9.06,0.1,1.1,1751803.16,1573011.704
686,601727.SH,20150115,9.13,9.35,8.89,9.25,9.16,0.09,0.98,1459758.61,1327417.084
685,601727.SH,20150116,9.9,10.1,9.5,9.55,9.25,0.3,3.24,3301714.51,3231180.551
684,601727.SH,20150119,8.8,9.28,8.63,8.88,9.55,-0.67,-7.02,2161419.56,1944907.895
683,601727.SH,20150120,9.0,9.29,8.89,9.18,8.88,0.3,3.38,1602107.23,1459507.933
682,601727.SH,20150121,9.22,9.96,9.09,9.88,9.18,0.7,7.63,2376310.86,2249374.942
681,601727.SH,20150122,9.91,9.94,9.62,9.79,9.88,-0.09,-0.91,1808122.4,1768967.423
680,601727.SH,20150123,9.81,10.77,9.71,10.28,9.79,0.49,5.01,3594371.35,3720531.428
679,601727.SH,20150126,10.35,11.08,10.15,10.8,10.28,0.52,5.06,2965725.84,3165961.019
678,601727.SH,20150127,10.88,11.26,10.33,11.01,10.8,0.21,1.94,3195683.88,3471854.852
677,601727.SH,20150128,10.75,10.89,10.56,10.64,11.01,-0.37,-3.36,1663013.92,1781666.548
676,601727.SH,20150129,10.9,11.66,10.69,11.45,10.64,0.81,7.61,3131312.23,3490606.843
675,601727.SH,20150130,11.45,11.47,10.86,10.93,11.45,-0.52,-4.54,2362928.88,2638588.146
674,601727.SH,20150202,10.11,10.6,10.0,10.13,10.93,-0.8,-7.32,1792090.08,1841279.651
673,601727.SH,20150203,10.24,10.48,10.12,10.36,10.13,0.23,2.27,1182611.83,1219001.821
672,601727.SH,20150204,10.47,10.72,10.2,10.39,10.36,0.03,0.29,1560661.91,1629488.777
671,601727.SH,20150205,10.6,10.65,10.04,10.19,10.39,-0.2,-1.92,1486207.88,1531838.186
670,601727.SH,20150206,10.21,10.4,10.06,10.26,10.19,0.07,0.69,1186549.74,1213888.618
669,601727.SH,20150209,10.2,10.21,9.23,9.35,10.26,-0.91,-8.87,1904125.23,1825459.033
668,601727.SH,20150210,9.29,9.58,9.06,9.57,9.35,0.22,2.35,935464.31,881774.768
667,601727.SH,20150211,9.58,9.72,9.5,9.62,9.57,0.05,0.52,797909.28,766355.622
