,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1077,000065.SZ,20140102,13.4,13.56,13.3,13.41,13.41,0.0,0.0,20996.18,28187.7012
1076,000065.SZ,20140103,13.38,13.7,13.11,13.5,13.41,0.09,0.67,32091.73,43023.2249
1075,000065.SZ,20140106,13.37,13.55,13.07,13.08,13.5,-0.42,-3.11,18039.88,23985.2237
1074,000065.SZ,20140107,13.04,13.5,12.83,13.21,13.08,0.13,0.99,17120.24,22695.6235
1073,000065.SZ,20140108,13.18,13.7,13.18,13.29,13.21,0.08,0.61,17938.92,23996.4785
1072,000065.SZ,20140109,13.29,13.59,13.09,13.26,13.29,-0.03,-0.23,15275.83,20379.5535
1071,000065.SZ,20140110,13.27,13.27,12.29,13.0,13.26,-0.26,-1.96,28644.63,36915.8312
1070,000065.SZ,20140113,12.99,13.1,12.58,12.71,13.0,-0.29,-2.23,10266.19,13224.7124
1069,000065.SZ,20140114,12.71,12.96,12.59,12.88,12.71,0.17,1.34,8578.73,11001.2062
1068,000065.SZ,20140115,12.9,13.44,12.9,13.33,12.88,0.45,3.49,25812.23,34294.0591
1067,000065.SZ,20140116,13.34,13.86,13.3,13.54,13.33,0.21,1.58,19081.5,25845.8665
1066,000065.SZ,20140117,13.53,13.57,13.19,13.28,13.54,-0.26,-1.92,10161.94,13613.9737
1065,000065.SZ,20140120,13.18,13.77,13.17,13.39,13.28,0.11,0.83,9944.6,13420.478
1064,000065.SZ,20140121,13.55,13.71,13.38,13.5,13.39,0.11,0.82,10829.58,14667.6483
1063,000065.SZ,20140122,13.4,13.85,13.4,13.75,13.5,0.25,1.85,21537.97,29523.8813
1062,000065.SZ,20140123,13.79,14.13,13.69,13.96,13.75,0.21,1.53,21062.75,29343.9746
1061,000065.SZ,20140124,13.96,14.2,13.83,14.14,13.96,0.18,1.29,12985.78,18285.8763
1060,000065.SZ,20140127,14.1,14.52,13.94,14.51,14.14,0.37,2.62,17370.11,24706.2432
1059,000065.SZ,20140128,14.5,14.7,14.0,14.19,14.51,-0.32,-2.21,16007.22,22806.3058
1058,000065.SZ,20140129,14.19,14.89,13.88,14.88,14.19,0.69,4.86,23411.05,33817.1315
1057,000065.SZ,20140130,15.1,15.92,14.71,15.7,14.88,0.82,5.51,28295.12,43815.0261
1056,000065.SZ,20140207,15.68,16.33,15.5,16.12,15.7,0.42,2.68,20604.74,32996.6824
1055,000065.SZ,20140210,16.13,17.09,15.69,15.98,16.12,-0.14,-0.87,64446.8,103502.2146
1054,000065.SZ,20140211,15.91,16.12,15.66,15.68,15.98,-0.3,-1.88,46988.17,74709.4125
1053,000065.SZ,20140212,15.65,15.88,15.52,15.65,15.68,-0.03,-0.19,18058.93,28401.1427
1052,000065.SZ,20140213,15.67,15.79,15.1,15.16,15.65,-0.49,-3.13,14478.23,22500.8479
1051,000065.SZ,20140214,15.16,15.89,15.04,15.89,15.16,0.73,4.82,17592.65,27460.926
1050,000065.SZ,20140217,15.95,16.28,15.75,16.1,15.89,0.21,1.32,37596.56,60255.0695
1049,000065.SZ,20140218,16.05,16.41,15.9,16.34,16.1,0.24,1.49,19156.87,30981.0685
1048,000065.SZ,20140219,16.35,17.19,16.2,17.01,16.34,0.67,4.1,33723.86,57181.7559
1047,000065.SZ,20140220,17.03,17.13,16.7,16.81,17.01,-0.2,-1.18,18235.36,30903.4238
1046,000065.SZ,20140221,16.75,16.75,16.1,16.56,16.81,-0.25,-1.49,13554.65,22221.9637
1045,000065.SZ,20140224,16.42,16.83,16.26,16.56,16.56,0.0,0.0,15111.36,25001.553
1044,000065.SZ,20140225,16.79,16.79,15.0,15.86,16.56,-0.7,-4.23,20649.97,33298.3518
1043,000065.SZ,20140226,15.52,16.1,15.25,15.9,15.86,0.04,0.25,12512.25,19689.7121
1042,000065.SZ,20140227,15.9,15.9,15.6,15.6,15.9,-0.3,-1.89,13969.85,21999.544
1041,000065.SZ,20140228,15.52,16.38,15.27,16.3,15.6,0.7,4.49,8538.77,13605.7838
1040,000065.SZ,20140303,16.36,17.09,16.36,17.01,16.3,0.71,4.36,17325.56,29261.588
1039,000065.SZ,20140304,16.9,17.16,16.52,17.16,17.01,0.15,0.88,12481.07,21130.3175
1038,000065.SZ,20140305,17.0,17.2,16.7,16.99,17.16,-0.17,-0.99,9651.59,16405.2669
1037,000065.SZ,20140306,16.79,17.0,16.31,16.78,16.99,-0.21,-1.24,7613.08,12692.5753
1036,000065.SZ,20140307,16.8,17.28,16.66,16.77,16.78,-0.01,-0.06,9933.99,16870.3785
1035,000065.SZ,20140310,16.71,16.71,15.88,15.95,16.77,-0.82,-4.89,11743.92,19109.4057
1034,000065.SZ,20140311,15.95,15.95,14.37,14.98,15.95,-0.97,-6.08,17747.63,26935.523
1033,000065.SZ,20140312,14.91,15.34,14.62,15.29,14.98,0.31,2.07,9542.77,14404.8846
1032,000065.SZ,20140313,15.2,15.69,15.15,15.3,15.29,0.01,0.07,5604.35,8591.3468
1031,000065.SZ,20140314,15.04,15.5,15.04,15.38,15.3,0.08,0.52,5918.66,9013.9423
1030,000065.SZ,20140317,15.59,15.59,15.2,15.43,15.38,0.05,0.33,9192.72,14197.5026
1029,000065.SZ,20140318,15.43,16.97,15.24,16.57,15.43,1.14,7.39,23747.67,37985.6566
1028,000065.SZ,20140319,16.45,16.99,16.1,16.31,16.57,-0.26,-1.57,14156.7,23346.3934
1027,000065.SZ,20140320,16.62,16.7,15.8,15.86,16.31,-0.45,-2.76,8727.15,14235.1051
1026,000065.SZ,20140321,15.61,16.0,15.3,16.0,15.86,0.14,0.88,6915.39,10816.5054
1025,000065.SZ,20140324,16.01,16.3,15.57,15.6,16.0,-0.4,-2.5,11208.36,17762.6328
1024,000065.SZ,20140325,15.77,15.77,14.91,15.17,15.6,-0.43,-2.76,16139.76,24454.0934
1023,000065.SZ,20140326,15.35,15.35,15.0,15.25,15.17,0.08,0.53,7644.56,11582.4769
1022,000065.SZ,20140327,15.25,15.25,14.6,14.93,15.25,-0.32,-2.1,12237.95,18309.5664
1021,000065.SZ,20140328,14.74,14.8,13.6,14.8,14.93,-0.13,-0.87,13847.84,19863.0211
1020,000065.SZ,20140331,14.79,14.85,14.1,14.37,14.8,-0.43,-2.91,7307.54,10460.6045
1019,000065.SZ,20140401,14.03,14.77,14.03,14.75,14.37,0.38,2.64,10777.2,15813.9397
1018,000065.SZ,20140402,14.8,15.46,14.75,15.35,14.75,0.6,4.07,12516.97,19030.1615
1017,000065.SZ,20140403,15.35,16.1,15.21,15.32,15.35,-0.03,-0.2,11097.55,17403.9717
1016,000065.SZ,20140404,15.3,15.5,15.2,15.36,15.32,0.04,0.26,6550.23,10021.1338
1015,000065.SZ,20140408,15.2,15.52,15.2,15.3,15.36,-0.06,-0.39,7857.84,12076.5226
1014,000065.SZ,20140409,15.28,15.4,15.08,15.24,15.3,-0.06,-0.39,8259.37,12569.4936
1013,000065.SZ,20140410,15.18,15.4,15.13,15.25,15.24,0.01,0.07,6839.71,10440.2271
1012,000065.SZ,20140411,15.07,15.27,14.78,15.22,15.25,-0.03,-0.2,5490.85,8234.6821
1011,000065.SZ,20140414,15.23,15.56,15.07,15.48,15.22,0.26,1.71,7008.94,10707.8658
1010,000065.SZ,20140415,15.52,15.6,15.16,15.32,15.48,-0.16,-1.03,4476.88,6855.4249
1009,000065.SZ,20140416,15.28,15.31,14.8,15.06,15.32,-0.26,-1.7,13901.75,20890.5258
1008,000065.SZ,20140417,14.94,15.23,14.5,15.18,15.06,0.12,0.8,16017.79,23685.3747
1007,000065.SZ,20140418,15.0,15.0,14.61,14.9,15.18,-0.28,-1.84,8330.61,12312.4086
1006,000065.SZ,20140421,14.64,14.85,14.53,14.53,14.9,-0.37,-2.48,6038.71,8864.1678
1005,000065.SZ,20140422,14.4,14.63,14.0,14.43,14.53,-0.1,-0.69,8045.19,11426.4771
1004,000065.SZ,20140423,14.13,14.47,14.13,14.35,14.43,-0.08,-0.55,3161.19,4520.8992
1003,000065.SZ,20140424,14.58,14.58,13.98,14.0,14.35,-0.35,-2.44,8376.58,11818.7972
1002,000065.SZ,20140425,13.93,14.0,13.33,13.42,14.0,-0.58,-4.14,7066.38,9615.4105
1001,000065.SZ,20140428,13.4,13.91,13.4,13.45,13.42,0.03,0.22,9019.67,12230.3689
1000,000065.SZ,20140429,13.45,13.7,13.31,13.6,13.45,0.15,1.12,3410.56,4589.8532
999,000065.SZ,20140430,13.6,14.5,13.41,14.39,13.6,0.79,5.81,9702.62,13570.1849
998,000065.SZ,20140505,14.51,14.67,14.22,14.59,14.39,0.2,1.39,12144.11,17480.2142
997,000065.SZ,20140506,14.54,14.65,14.33,14.65,14.59,0.06,0.41,4809.37,6984.8523
996,000065.SZ,20140507,14.65,14.65,13.65,14.2,14.65,-0.45,-3.07,7492.81,10672.9011
995,000065.SZ,20140508,13.98,14.18,13.79,13.83,14.2,-0.37,-2.61,4859.07,6801.977
994,000065.SZ,20140509,13.81,13.9,13.38,13.89,13.83,0.06,0.43,19234.56,26080.1618
993,000065.SZ,20140512,13.91,14.18,13.4,14.08,13.89,0.19,1.37,9734.8,13672.4967
992,000065.SZ,20140513,14.08,14.84,14.08,14.51,14.08,0.43,3.05,14151.1,20441.1044
991,000065.SZ,20140514,14.4,14.78,14.31,14.56,14.51,0.05,0.34,8147.27,11935.2708
990,000065.SZ,20140515,14.39,14.97,14.39,14.48,14.56,-0.08,-0.55,9069.7,13379.9919
989,000065.SZ,20140516,14.33,14.82,13.96,14.05,14.48,-0.43,-2.97,7681.53,10901.3437
988,000065.SZ,20140519,14.14,14.14,13.5,14.0,14.05,-0.05,-0.36,4663.98,6459.7183
987,000065.SZ,20140520,13.94,14.16,13.8,13.81,14.0,-0.19,-1.36,4160.44,5816.291
986,000065.SZ,20140521,13.76,14.08,13.65,14.05,13.81,0.24,1.74,4826.56,6724.1253
985,000065.SZ,20140522,13.96,14.45,13.96,14.14,14.05,0.09,0.64,5651.04,8052.1609
984,000065.SZ,20140523,14.14,14.68,14.09,14.6,14.14,0.46,3.25,6371.91,9184.6583
983,000065.SZ,20140526,14.7,14.84,14.59,14.66,14.6,0.06,0.41,4587.25,6737.6515
982,000065.SZ,20140527,14.62,14.78,14.44,14.49,14.66,-0.17,-1.16,3610.06,5269.496
981,000065.SZ,20140528,14.64,14.64,14.31,14.4,14.49,-0.09,-0.62,5194.97,7514.1688
980,000065.SZ,20140529,14.49,14.49,14.07,14.08,14.4,-0.32,-2.22,5397.57,7677.159
