,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1069,002191.SZ,20140102,13.72,14.27,13.72,14.13,13.82,0.31,2.24,112405.36,158653.8015
1068,002191.SZ,20140103,14.2,14.2,13.87,13.94,14.13,-0.19,-1.34,68408.87,95707.093
1067,002191.SZ,20140106,13.9,14.1,13.56,13.85,13.94,-0.09,-0.65,97629.45,135548.9475
1066,002191.SZ,20140107,13.85,14.32,13.72,14.27,13.85,0.42,3.03,78833.2,111254.4118
1065,002191.SZ,20140108,14.27,14.68,13.99,14.13,14.27,-0.14,-0.98,86497.63,122620.4452
1064,002191.SZ,20140109,14.13,14.53,13.96,14.26,14.13,0.13,0.92,97433.93,139209.9562
1063,002191.SZ,20140110,14.32,14.35,13.07,13.6,14.26,-0.66,-4.63,98259.1,134994.2661
1062,002191.SZ,20140113,13.6,13.9,13.24,13.38,13.6,-0.22,-1.62,68626.04,92487.1792
1061,002191.SZ,20140114,13.37,13.79,13.34,13.75,13.38,0.37,2.77,81715.7,111437.4727
1060,002191.SZ,20140115,13.82,13.98,13.59,13.75,13.75,0.0,0.0,55489.3,76492.5587
1059,002191.SZ,20140116,13.65,14.34,13.65,14.19,13.75,0.44,3.2,101742.59,143048.1155
1058,002191.SZ,20140117,14.19,14.31,13.82,13.86,14.19,-0.33,-2.33,64493.0,91021.8264
1057,002191.SZ,20140120,13.81,14.34,13.8,14.27,13.86,0.41,2.96,113155.84,159967.5063
1056,002191.SZ,20140121,14.31,14.49,14.18,14.48,14.27,0.21,1.47,79961.54,114897.9849
1055,002191.SZ,20140122,14.44,15.01,14.28,14.87,14.48,0.39,2.69,110636.39,162012.4456
1054,002191.SZ,20140123,14.82,15.16,14.82,15.01,14.87,0.14,0.94,95980.13,144418.118
1053,002191.SZ,20140124,14.98,16.21,14.88,15.88,15.01,0.87,5.8,144222.45,227518.167
1052,002191.SZ,20140127,15.7,16.84,15.67,16.68,15.88,0.8,5.04,171241.19,282716.4864
1051,002191.SZ,20140128,16.6,17.08,16.0,16.61,16.68,-0.07,-0.42,169066.39,282388.9275
1050,002191.SZ,20140129,16.62,17.56,16.54,17.27,16.61,0.66,3.97,103040.93,176711.5451
1049,002191.SZ,20140130,17.25,17.47,16.8,17.1,17.27,-0.17,-0.98,47154.7,80311.6147
1048,002191.SZ,20140207,17.2,17.41,16.9,17.18,17.1,0.08,0.47,59488.3,102452.9059
1047,002191.SZ,20140210,17.4,18.9,17.35,18.81,17.18,1.63,9.49,168760.92,309719.7725
1046,002191.SZ,20140211,18.7,20.0,18.0,18.82,18.81,0.01,0.05,232239.82,441879.3228
1045,002191.SZ,20140212,18.71,18.99,18.03,18.52,18.82,-0.3,-1.59,85747.27,157879.2862
1044,002191.SZ,20140213,18.65,19.45,18.4,18.45,18.52,-0.07,-0.38,97639.46,183638.5343
1043,002191.SZ,20140214,18.24,19.1,18.24,19.06,18.45,0.61,3.31,72925.93,137381.8741
1042,002191.SZ,20140217,19.06,19.37,18.73,18.84,19.06,-0.22,-1.15,56807.27,107567.495
1041,002191.SZ,20140218,18.84,20.0,18.71,19.86,18.84,1.02,5.41,92270.58,179455.0641
1040,002191.SZ,20140219,19.86,20.74,19.5,20.0,19.86,0.14,0.7,122468.69,246180.8768
1039,002191.SZ,20140220,19.99,20.44,18.96,19.45,20.0,-0.55,-2.75,123977.59,243253.969
1038,002191.SZ,20140221,19.22,19.45,18.22,18.5,19.45,-0.95,-4.88,99940.54,188201.9689
1037,002191.SZ,20140225,20.18,20.35,18.0,18.49,18.5,-0.01,-0.05,291489.11,570689.3987
1036,002191.SZ,20140226,17.78,19.25,16.65,18.58,18.49,0.09,0.49,114403.03,211349.8991
1035,002191.SZ,20140227,19.0,20.34,18.66,19.38,18.58,0.8,4.31,112795.17,221659.0511
1034,002191.SZ,20140228,19.38,19.38,18.4,18.8,19.38,-0.58,-2.99,63589.12,119103.2472
1033,002191.SZ,20140303,18.18,19.29,18.18,18.9,18.8,0.1,0.53,48845.37,92558.8212
1032,002191.SZ,20140304,19.0,19.98,18.99,19.72,18.9,0.82,4.34,74956.9,146696.9718
1031,002191.SZ,20140305,19.74,19.89,18.85,18.89,19.72,-0.83,-4.21,59106.4,113742.8524
1030,002191.SZ,20140306,18.86,18.86,18.01,18.15,18.89,-0.74,-3.92,66699.69,121391.1631
1029,002191.SZ,20140307,18.32,18.32,16.67,17.28,18.15,-0.87,-4.79,108105.98,187049.8506
