,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1043,002580.SZ,20140102,13.51,13.83,13.42,13.8,13.64,0.16,1.17,7039.34,9664.7322
1042,002580.SZ,20140103,13.79,13.87,13.59,13.64,13.8,-0.16,-1.16,8280.34,11337.6916
1041,002580.SZ,20140106,13.66,13.66,13.26,13.28,13.64,-0.36,-2.64,7356.45,9843.0324
1040,002580.SZ,20140108,13.6,13.87,13.44,13.65,13.28,0.37,2.79,10293.95,14079.0208
1039,002580.SZ,20140109,13.7,13.7,13.21,13.25,13.65,-0.4,-2.93,8895.27,11992.8034
1038,002580.SZ,20140110,13.13,13.33,12.95,13.07,13.25,-0.18,-1.36,7244.96,9534.2998
1037,002580.SZ,20140113,12.98,13.23,12.98,13.14,13.07,0.07,0.54,5385.14,7055.626
1036,002580.SZ,20140114,13.14,13.45,13.06,13.44,13.14,0.3,2.28,5878.85,7830.1998
1035,002580.SZ,20140115,13.45,13.85,13.41,13.8,13.44,0.36,2.68,12270.74,16834.7746
1034,002580.SZ,20140116,13.72,13.95,13.71,13.76,13.8,-0.04,-0.29,8314.62,11470.511
1033,002580.SZ,20140117,13.73,13.8,13.58,13.72,13.76,-0.04,-0.29,5933.09,8135.0332
1032,002580.SZ,20140120,13.7,13.89,13.43,13.74,13.72,0.02,0.15,7231.66,9908.7761
1031,002580.SZ,20140121,13.65,14.17,13.62,14.09,13.74,0.35,2.55,13658.87,19110.8999
1030,002580.SZ,20140122,14.05,14.17,14.0,14.12,14.09,0.03,0.21,11353.76,15995.8047
1029,002580.SZ,20140123,14.13,14.4,14.06,14.24,14.12,0.12,0.85,11681.59,16658.3624
1028,002580.SZ,20140124,14.2,14.52,14.2,14.35,14.24,0.11,0.77,10565.88,15201.9175
1027,002580.SZ,20140127,14.35,14.7,14.2,14.25,14.35,-0.1,-0.7,12212.07,17636.4106
1026,002580.SZ,20140128,14.25,14.42,13.9,14.06,14.25,-0.19,-1.33,10378.13,14639.628
1025,002580.SZ,20140129,14.17,14.45,14.06,14.42,14.06,0.36,2.56,9089.96,13015.7663
1024,002580.SZ,20140130,14.35,14.41,14.11,14.19,14.42,-0.23,-1.6,6285.88,8955.3421
1023,002580.SZ,20140207,14.08,14.78,14.08,14.63,14.19,0.44,3.1,12217.88,17831.9642
1022,002580.SZ,20140210,14.7,15.28,14.58,15.17,14.63,0.54,3.69,24723.91,37321.5071
1021,002580.SZ,20140211,15.36,15.5,14.83,15.07,15.17,-0.1,-0.66,24577.65,37321.9344
1020,002580.SZ,20140212,14.97,15.57,14.97,15.5,15.07,0.43,2.85,20093.08,30888.1871
1019,002580.SZ,20140213,15.35,15.68,15.0,15.0,15.5,-0.5,-3.23,19848.77,30600.8328
1018,002580.SZ,20140214,15.11,15.69,14.8,15.65,15.0,0.65,4.33,21927.64,33365.952
1017,002580.SZ,20140217,15.86,16.08,15.58,15.87,15.65,0.22,1.41,23418.74,37044.7459
1016,002580.SZ,20140218,15.92,17.46,15.51,17.46,15.87,1.59,10.02,36915.85,61400.9558
1015,002580.SZ,20140219,18.3,19.21,17.72,18.48,17.46,1.02,5.84,123025.4,229103.6995
1014,002580.SZ,20140220,18.05,18.37,17.11,17.38,18.48,-1.1,-5.95,64875.98,114328.0665
1013,002580.SZ,20140221,17.53,17.66,16.75,17.09,17.38,-0.29,-1.67,37611.22,64201.4272
1012,002580.SZ,20140224,16.92,17.33,16.81,17.18,17.09,0.09,0.53,24521.65,41906.3052
1011,002580.SZ,20140225,17.15,17.38,15.6,15.93,17.18,-1.25,-7.28,47918.29,79056.3808
1010,002580.SZ,20140226,15.93,16.7,15.61,16.62,15.93,0.69,4.33,42439.01,69060.3233
1009,002580.SZ,20140227,16.99,17.76,16.14,16.21,16.62,-0.41,-2.47,59553.88,102513.1758
1008,002580.SZ,20140228,15.86,17.1,15.63,17.09,16.21,0.88,5.43,36257.21,59225.2607
1007,002580.SZ,20140303,17.28,17.77,17.12,17.45,17.09,0.36,2.11,45330.16,78925.9813
1006,002580.SZ,20140304,17.15,18.38,16.85,17.86,17.45,0.41,2.35,50447.11,89453.125
1005,002580.SZ,20140305,17.62,17.85,17.2,17.35,17.86,-0.51,-2.86,26155.02,45829.455
1004,002580.SZ,20140306,17.3,17.5,16.55,16.9,17.35,-0.45,-2.59,21043.48,35522.4593
1003,002580.SZ,20140307,16.91,17.28,16.7,16.99,16.9,0.09,0.53,17120.2,29122.0426
1002,002580.SZ,20140310,16.68,16.73,15.77,15.8,16.99,-1.19,-7.0,22024.32,35582.6987
1001,002580.SZ,20140311,15.8,16.1,15.55,15.73,15.8,-0.07,-0.44,12193.76,19299.7691
1000,002580.SZ,20140312,15.65,15.85,14.8,15.46,15.73,-0.27,-1.72,16131.87,24749.3962
999,002580.SZ,20140313,15.4,15.65,15.33,15.56,15.46,0.1,0.65,9994.8,15484.8337
998,002580.SZ,20140314,15.56,15.79,15.29,15.78,15.56,0.22,1.41,10727.81,16720.6522
997,002580.SZ,20140317,15.77,16.35,15.68,16.24,15.78,0.46,2.92,11712.19,18863.3717
996,002580.SZ,20140318,16.22,16.38,15.97,16.09,16.24,-0.15,-0.92,10809.24,17519.255
995,002580.SZ,20140319,16.01,16.33,15.82,16.1,16.09,0.01,0.06,10992.34,17694.5004
994,002580.SZ,20140320,15.96,16.46,15.78,15.79,16.1,-0.31,-1.93,11117.5,17938.3719
993,002580.SZ,20140321,15.64,16.16,15.44,16.1,15.79,0.31,1.96,9143.61,14479.5565
992,002580.SZ,20140324,16.19,16.23,15.92,15.99,16.1,-0.11,-0.68,8242.13,13249.7272
991,002580.SZ,20140325,15.9,16.17,15.72,15.88,15.99,-0.11,-0.69,8997.12,14320.4249
990,002580.SZ,20140326,15.85,16.15,15.85,16.11,15.88,0.23,1.45,6981.47,11219.2874
989,002580.SZ,20140327,16.05,16.07,15.66,15.66,16.11,-0.45,-2.79,9416.27,14907.6223
988,002580.SZ,20140328,15.63,15.82,15.1,15.17,15.66,-0.49,-3.13,7722.84,11889.4374
987,002580.SZ,20140331,15.0,15.18,14.88,15.04,15.17,-0.13,-0.86,4985.67,7513.6817
986,002580.SZ,20140401,15.03,15.56,14.93,15.54,15.04,0.5,3.32,5627.13,8621.5385
985,002580.SZ,20140402,15.38,15.5,15.08,15.16,15.54,-0.38,-2.45,7647.74,11662.2903
984,002580.SZ,20140403,15.12,15.44,15.12,15.42,15.16,0.26,1.72,5005.87,7647.6272
983,002580.SZ,20140404,15.42,15.51,15.3,15.5,15.42,0.08,0.52,4877.91,7522.6998
982,002580.SZ,20140408,15.33,15.68,15.3,15.61,15.5,0.11,0.71,6047.87,9423.277
981,002580.SZ,20140409,15.65,15.96,15.61,15.76,15.61,0.15,0.96,5055.37,7976.6004
980,002580.SZ,20140410,15.73,16.11,15.7,15.9,15.76,0.14,0.89,10628.48,16934.5898
979,002580.SZ,20140411,15.9,16.11,15.55,16.1,15.9,0.2,1.26,9778.17,15581.6157
978,002580.SZ,20140414,16.1,16.79,15.92,16.65,16.1,0.55,3.42,16144.64,26531.3647
977,002580.SZ,20140415,16.65,16.66,16.13,16.39,16.65,-0.26,-1.56,11855.87,19360.7513
976,002580.SZ,20140416,16.31,16.31,16.08,16.27,16.39,-0.12,-0.73,5221.58,8458.4986
975,002580.SZ,20140417,16.16,16.35,16.13,16.15,16.27,-0.12,-0.74,4823.49,7831.8424
974,002580.SZ,20140418,16.15,16.29,16.09,16.24,16.15,0.09,0.56,4836.96,7834.6708
973,002580.SZ,20140421,16.21,16.35,15.8,15.82,16.24,-0.42,-2.59,8065.79,12940.2056
972,002580.SZ,20140422,15.82,15.96,15.12,15.33,15.82,-0.49,-3.1,8126.95,12522.18
971,002580.SZ,20140423,15.16,15.39,15.16,15.25,15.33,-0.08,-0.52,3763.32,5748.7025
970,002580.SZ,20140424,15.27,15.3,15.12,15.27,15.25,0.02,0.13,3943.69,6000.227
969,002580.SZ,20140425,15.2,15.2,14.6,14.81,15.27,-0.46,-3.01,6421.96,9519.5029
968,002580.SZ,20140428,14.7,14.78,13.85,13.85,14.81,-0.96,-6.48,5477.98,7750.5012
967,002580.SZ,20140429,14.0,14.06,13.75,14.06,13.85,0.21,1.52,5185.3,7231.937
966,002580.SZ,20140430,14.06,14.28,13.99,14.26,14.06,0.2,1.42,3172.61,4492.702
965,002580.SZ,20140505,14.23,14.65,13.81,14.65,14.26,0.39,2.73,6058.5,8614.8894
964,002580.SZ,20140506,14.55,15.68,14.32,15.55,14.65,0.9,6.14,17565.83,26116.4129
963,002580.SZ,20140507,15.29,15.7,14.99,15.11,15.55,-0.44,-2.83,36327.5,55827.5647
962,002580.SZ,20140508,15.02,15.02,14.15,14.22,15.11,-0.89,-5.89,21787.88,31302.0357
961,002580.SZ,20140509,14.25,14.35,13.8,13.99,14.22,-0.23,-1.62,10363.09,14595.2896
960,002580.SZ,20140512,14.0,14.68,13.93,14.55,13.99,0.56,4.0,19651.67,28235.7064
959,002580.SZ,20140513,14.4,14.47,14.01,14.33,14.55,-0.22,-1.51,13897.71,19877.987
958,002580.SZ,20140514,14.33,14.39,14.14,14.18,14.33,-0.15,-1.05,8018.05,11408.0855
957,002580.SZ,20140515,14.15,14.23,13.41,13.43,14.18,-0.75,-5.29,21233.12,29040.773
956,002580.SZ,20140516,13.43,13.53,13.15,13.36,13.43,-0.07,-0.52,13703.16,18181.4807
955,002580.SZ,20140519,13.34,13.34,13.18,13.29,13.36,-0.07,-0.52,6145.82,8148.9533
954,002580.SZ,20140520,13.37,13.54,13.36,13.39,13.29,0.1,0.75,6773.0,9106.359
953,002580.SZ,20140521,13.4,13.58,13.23,13.55,13.39,0.16,1.19,7645.8,10323.5717
952,002580.SZ,20140522,13.56,13.76,13.5,13.51,13.55,-0.04,-0.3,8089.2,11019.73
951,002580.SZ,20140523,13.49,13.55,13.36,13.55,13.51,0.04,0.3,9054.15,12184.3133
950,002580.SZ,20140526,13.6,14.0,13.6,13.88,13.55,0.33,2.44,18427.79,25562.7218
949,002580.SZ,20140527,13.91,14.34,13.81,14.12,13.88,0.24,1.73,19687.97,27849.8245
948,002580.SZ,20140528,14.16,14.2,13.86,14.1,14.12,-0.02,-0.14,16367.07,22970.1813
947,002580.SZ,20140529,14.06,14.06,13.68,13.72,14.1,-0.38,-2.7,13525.97,18763.3413
946,002580.SZ,20140530,13.55,13.88,13.55,13.8,13.72,0.08,0.58,11974.65,16437.735
945,002580.SZ,20140603,13.79,13.99,13.73,13.82,13.8,0.02,0.14,8684.92,12032.2364
944,002580.SZ,20140604,13.85,13.85,13.38,13.59,13.82,-0.23,-1.66,10113.86,13757.8432
943,002580.SZ,20140605,13.51,13.8,13.51,13.8,13.59,0.21,1.55,5885.52,8073.8463
942,002580.SZ,20140606,13.81,14.09,13.8,13.93,13.8,0.13,0.94,12817.43,17882.2883
941,002580.SZ,20140609,13.85,14.04,13.85,13.93,13.93,0.0,0.0,10175.82,14201.7104
940,002580.SZ,20140613,15.06,15.1,14.35,14.46,13.93,0.53,3.8,48304.34,70438.0166
939,002580.SZ,20140616,14.38,14.53,14.26,14.37,14.46,-0.09,-0.62,35738.41,51372.9586
938,002580.SZ,20140617,14.34,14.43,14.15,14.15,14.37,-0.22,-1.53,23775.13,33996.4673
937,002580.SZ,20140618,14.15,14.47,14.12,14.31,14.15,0.16,1.13,21079.59,30259.8235
936,002580.SZ,20140619,14.29,14.36,13.51,13.66,14.31,-0.65,-4.54,17590.65,24622.9953
935,002580.SZ,20140620,13.7,14.02,13.67,14.02,13.66,0.36,2.64,11385.33,15819.9851
934,002580.SZ,20140623,14.05,14.46,14.01,14.33,14.02,0.31,2.21,18974.95,27223.8391
933,002580.SZ,20140624,14.31,14.47,14.2,14.45,14.33,0.12,0.84,17674.1,25457.1257
932,002580.SZ,20140625,14.4,14.52,14.27,14.48,14.45,0.03,0.21,13116.35,18866.2022
931,002580.SZ,20140626,14.48,14.63,14.42,14.57,14.48,0.09,0.62,22049.4,32108.2364
930,002580.SZ,20140627,14.6,15.05,14.53,14.79,14.57,0.22,1.51,36024.43,53351.6378
929,002580.SZ,20140630,14.8,14.9,14.4,14.85,14.79,0.06,0.41,27977.88,41200.4966
928,002580.SZ,20140701,14.8,15.35,14.78,15.15,14.85,0.3,2.02,44089.57,66285.583
927,002580.SZ,20140702,15.1,15.43,14.86,15.42,15.15,0.27,1.78,63168.4,95744.2634
926,002580.SZ,20140703,15.59,15.6,15.22,15.35,15.42,-0.07,-0.45,51315.29,79027.4758
925,002580.SZ,20140704,15.29,15.46,15.18,15.24,15.35,-0.11,-0.72,27204.2,41574.1808
924,002580.SZ,20140707,15.25,15.34,15.04,15.21,15.24,-0.03,-0.2,24032.19,36494.8183
923,002580.SZ,20140708,15.16,15.58,15.05,15.41,15.21,0.2,1.31,42074.25,64751.5965
922,002580.SZ,20140709,15.38,15.59,15.15,15.15,15.41,-0.26,-1.69,39431.8,60825.6381
921,002580.SZ,20140710,15.16,15.45,15.01,15.28,15.15,0.13,0.86,30729.02,46787.6615
920,002580.SZ,20140711,15.23,15.54,15.17,15.49,15.28,0.21,1.37,27291.21,42101.4822
919,002580.SZ,20140714,15.6,16.59,15.5,16.38,15.49,0.89,5.75,92946.19,149369.431
918,002580.SZ,20140715,16.22,16.22,15.78,15.92,16.38,-0.46,-2.81,49780.59,79419.588
917,002580.SZ,20140716,15.92,16.0,15.31,15.5,15.92,-0.42,-2.64,35431.84,55348.6254
916,002580.SZ,20140717,15.5,15.52,15.25,15.52,15.5,0.02,0.13,22149.46,34055.6844
915,002580.SZ,20140718,15.41,15.73,15.4,15.43,15.52,-0.09,-0.58,17895.03,27797.6437
914,002580.SZ,20140721,15.4,15.49,15.25,15.36,15.43,-0.07,-0.45,16306.45,25015.0021
913,002580.SZ,20140722,15.35,16.08,15.35,15.81,15.36,0.45,2.93,40467.41,64025.7389
912,002580.SZ,20140723,15.94,16.0,15.53,15.74,15.81,-0.07,-0.44,25137.62,39466.1515
911,002580.SZ,20140724,15.64,15.8,15.03,15.29,15.74,-0.45,-2.86,18716.2,28736.7082
910,002580.SZ,20140725,15.26,15.65,15.24,15.42,15.29,0.13,0.85,18034.45,27811.4062
909,002580.SZ,20140728,15.52,15.67,15.27,15.55,15.42,0.13,0.84,29065.55,44907.9713
908,002580.SZ,20140729,15.61,15.85,15.5,15.75,15.55,0.2,1.29,32203.07,50520.7519
907,002580.SZ,20140730,15.8,15.82,15.55,15.76,15.75,0.01,0.06,21839.44,34282.857
906,002580.SZ,20140731,15.8,16.16,15.78,15.88,15.76,0.12,0.76,26519.4,42327.7341
905,002580.SZ,20140801,15.83,16.35,15.74,15.95,15.88,0.07,0.44,46015.62,73927.3497
904,002580.SZ,20140804,15.98,16.2,15.91,16.18,15.95,0.23,1.44,34570.75,55534.3841
903,002580.SZ,20140805,16.08,16.35,16.0,16.3,16.18,0.12,0.74,37377.78,60430.7615
902,002580.SZ,20140806,16.29,16.43,16.15,16.38,16.3,0.08,0.49,31342.47,51076.2187
901,002580.SZ,20140807,16.38,16.41,16.01,16.06,16.38,-0.32,-1.95,25617.46,41569.5323
900,002580.SZ,20140808,16.04,16.38,16.04,16.14,16.06,0.08,0.5,15872.58,25742.5572
899,002580.SZ,20140811,16.16,16.45,16.08,16.39,16.14,0.25,1.55,22917.89,37332.0192
898,002580.SZ,20140812,16.39,16.75,16.32,16.61,16.39,0.22,1.34,25113.44,41623.9035
897,002580.SZ,20140813,16.6,16.67,16.26,16.4,16.61,-0.21,-1.26,24969.93,40941.8566
896,002580.SZ,20140814,16.4,16.5,16.22,16.22,16.4,-0.18,-1.1,19453.57,31836.3591
895,002580.SZ,20140815,16.12,16.5,16.05,16.34,16.22,0.12,0.74,29156.52,47420.9117
894,002580.SZ,20140818,16.35,17.16,16.35,16.86,16.34,0.52,3.18,48349.28,81559.0807
893,002580.SZ,20140819,16.86,17.29,16.77,17.18,16.86,0.32,1.9,39425.38,67171.5097
892,002580.SZ,20140820,17.2,18.08,17.11,17.79,17.18,0.61,3.55,70447.73,125388.0858
891,002580.SZ,20140821,18.29,18.29,17.22,17.55,17.79,-0.24,-1.35,31824.35,55806.088
890,002580.SZ,20140822,17.5,17.55,17.03,17.31,17.55,-0.24,-1.37,29464.92,51077.9329
889,002580.SZ,20140825,17.13,17.62,17.13,17.27,17.31,-0.04,-0.23,25276.86,44033.8608
888,002580.SZ,20140826,17.27,18.02,17.2,17.4,17.27,0.13,0.75,42231.66,74284.8398
887,002580.SZ,20140827,18.3,19.1,17.68,17.85,17.4,0.45,2.59,61296.74,110717.4381
