,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1107,000563.SZ,20140102,7.94,7.99,7.83,7.89,7.96,-0.07,-0.88,53170.11,41978.0467
1106,000563.SZ,20140103,7.87,7.87,7.71,7.76,7.89,-0.13,-1.65,51904.52,40285.3775
1105,000563.SZ,20140106,7.75,7.76,7.55,7.56,7.76,-0.2,-2.58,61340.69,46683.9876
1104,000563.SZ,20140107,7.54,7.67,7.46,7.6,7.56,0.04,0.53,38529.05,29191.8198
1103,000563.SZ,20140108,7.58,7.71,7.49,7.5,7.6,-0.1,-1.32,57769.95,43695.0806
1102,000563.SZ,20140109,7.5,7.57,7.31,7.32,7.5,-0.18,-2.4,55147.4,41077.3237
1101,000563.SZ,20140110,7.32,7.32,7.01,7.04,7.32,-0.28,-3.83,70800.77,50453.821
1100,000563.SZ,20140113,7.06,7.11,6.8,6.86,7.04,-0.18,-2.56,55568.73,38679.3542
1099,000563.SZ,20140114,6.86,7.05,6.86,7.02,6.86,0.16,2.33,44001.75,30690.0078
1098,000563.SZ,20140115,7.03,7.15,6.98,7.07,7.02,0.05,0.71,37304.7,26414.8307
1097,000563.SZ,20140116,7.1,7.14,7.02,7.11,7.07,0.04,0.57,38540.82,27361.7792
1096,000563.SZ,20140117,7.11,7.11,6.95,6.96,7.11,-0.15,-2.11,44632.42,31280.6527
1095,000563.SZ,20140120,6.91,7.04,6.9,6.93,6.96,-0.03,-0.43,28302.88,19724.545
1094,000563.SZ,20140121,6.95,7.13,6.95,7.09,6.93,0.16,2.31,40277.0,28533.0739
1093,000563.SZ,20140122,7.15,7.4,7.1,7.35,7.09,0.26,3.67,88079.25,64295.8476
1092,000563.SZ,20140123,7.36,7.38,7.24,7.28,7.35,-0.07,-0.95,63863.76,46614.4778
1091,000563.SZ,20140124,7.23,7.41,7.23,7.35,7.28,0.07,0.96,58077.08,42805.055
1090,000563.SZ,20140127,7.33,7.33,7.18,7.21,7.35,-0.14,-1.9,55217.6,39939.149
1089,000563.SZ,20140128,7.18,7.39,7.18,7.25,7.21,0.04,0.55,31864.06,23200.6591
1088,000563.SZ,20140129,7.28,7.31,7.23,7.28,7.25,0.03,0.41,33789.77,24597.5144
1087,000563.SZ,20140130,7.26,7.3,7.21,7.22,7.28,-0.06,-0.82,29384.7,21296.3094
1086,000563.SZ,20140207,7.2,7.24,7.05,7.23,7.22,0.01,0.14,53832.09,38360.322
1085,000563.SZ,20140210,7.25,7.45,7.24,7.41,7.23,0.18,2.49,99355.7,73382.0624
1084,000563.SZ,20140211,7.43,7.84,7.36,7.65,7.41,0.24,3.24,175059.5,133983.6645
1083,000563.SZ,20140212,7.6,7.74,7.56,7.62,7.65,-0.03,-0.39,110112.24,83929.0786
1082,000563.SZ,20140213,7.64,7.83,7.57,7.62,7.62,0.0,0.0,128491.82,98713.831
1081,000563.SZ,20140214,7.59,7.8,7.57,7.71,7.62,0.09,1.18,99251.45,76499.9785
1080,000563.SZ,20140217,7.72,7.78,7.68,7.78,7.71,0.07,0.91,110516.68,85410.3255
1079,000563.SZ,20140218,7.78,7.8,7.53,7.57,7.78,-0.21,-2.7,115644.87,88293.743
1078,000563.SZ,20140219,7.5,7.94,7.5,7.83,7.57,0.26,3.43,183726.97,142607.1974
1077,000563.SZ,20140220,7.8,7.93,7.65,7.66,7.83,-0.17,-2.17,133128.86,103286.0837
1076,000563.SZ,20140221,7.64,7.64,7.4,7.46,7.66,-0.2,-2.61,91059.98,68323.615
1075,000563.SZ,20140224,7.43,7.43,7.14,7.18,7.46,-0.28,-3.75,107512.01,77623.1141
1074,000563.SZ,20140225,7.19,7.3,6.9,6.98,7.18,-0.2,-2.79,87787.75,62646.3162
1073,000563.SZ,20140226,6.96,7.09,6.89,7.06,6.98,0.08,1.15,60312.66,42207.3681
1072,000563.SZ,20140227,7.1,7.15,7.05,7.06,7.06,0.0,0.0,68392.39,48486.8619
1071,000563.SZ,20140228,7.06,7.28,6.96,7.23,7.06,0.17,2.41,99046.31,70836.3203
1070,000563.SZ,20140303,7.2,7.28,7.15,7.22,7.23,-0.01,-0.14,75680.62,54462.234
1069,000563.SZ,20140304,7.21,7.21,7.07,7.1,7.22,-0.12,-1.66,75758.78,53931.9236
1068,000563.SZ,20140305,7.1,7.16,7.07,7.08,7.1,-0.02,-0.28,49447.87,35175.8946
1067,000563.SZ,20140306,7.06,7.18,7.03,7.14,7.08,0.06,0.85,60471.24,43064.2642
1066,000563.SZ,20140307,7.11,7.18,7.05,7.07,7.14,-0.07,-0.98,46533.86,33077.6396
1065,000563.SZ,20140310,7.05,7.07,6.77,6.8,7.07,-0.27,-3.82,79226.96,54680.3114
1064,000563.SZ,20140311,6.8,6.88,6.74,6.78,6.8,-0.02,-0.29,41633.97,28332.0873
1063,000563.SZ,20140312,6.77,6.9,6.76,6.82,6.78,0.04,0.59,47081.26,32076.3483
