,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1155,000977.SZ,20140102,45.95,45.95,44.51,45.37,45.23,0.14,0.31,12764.39,57684.5828
1154,000977.SZ,20140103,44.86,46.5,44.43,46.47,45.37,1.1,2.42,21242.67,97254.439
1153,000977.SZ,20140106,46.32,47.0,45.56,45.91,46.47,-0.56,-1.21,16993.03,78402.0691
1152,000977.SZ,20140107,45.41,46.14,45.02,45.91,45.91,0.0,0.0,12267.53,56197.063
1151,000977.SZ,20140108,45.71,48.47,45.25,48.3,45.91,2.39,5.21,32428.68,151877.6869
1150,000977.SZ,20140109,48.11,50.69,46.6,47.1,48.3,-1.2,-2.48,43427.02,214353.8305
1149,000977.SZ,20140110,46.8,47.49,45.26,45.68,47.1,-1.42,-3.01,20730.33,96412.8379
1148,000977.SZ,20140113,45.6,45.9,44.6,45.36,45.68,-0.32,-0.7,13816.95,62424.8871
1147,000977.SZ,20140114,45.3,46.88,45.3,46.79,45.36,1.43,3.15,9803.8,45305.5704
1146,000977.SZ,20140115,46.88,48.38,46.46,47.4,46.79,0.61,1.3,12722.63,60358.7948
1145,000977.SZ,20140116,47.9,48.49,46.35,46.66,47.4,-0.74,-1.56,11482.9,54568.4741
1144,000977.SZ,20140117,46.11,47.5,45.85,46.3,46.66,-0.36,-0.77,11518.87,53851.4411
1143,000977.SZ,20140120,46.02,46.99,45.49,46.3,46.3,0.0,0.0,12346.87,57079.7794
1142,000977.SZ,20140121,46.25,46.52,44.79,45.29,46.3,-1.01,-2.18,22443.29,101953.5258
1141,000977.SZ,20140122,46.0,47.88,45.99,47.09,45.29,1.8,3.97,29053.33,136508.2071
1140,000977.SZ,20140123,47.1,50.3,46.8,49.55,47.09,2.46,5.22,47722.86,234105.9179
1139,000977.SZ,20140124,49.0,49.0,46.3,47.2,49.55,-2.35,-4.74,68393.36,323026.5919
1138,000977.SZ,20140127,47.2,47.7,42.53,46.09,47.2,-1.11,-2.35,78079.61,352603.9522
1137,000977.SZ,20140128,45.35,46.2,43.1,43.35,46.09,-2.74,-5.94,63557.37,280861.6351
1136,000977.SZ,20140129,44.28,45.5,43.6,44.93,43.35,1.58,3.64,37059.76,166369.7702
1135,000977.SZ,20140130,44.7,44.92,43.8,44.34,44.93,-0.59,-1.31,21051.83,93351.5319
1134,000977.SZ,20140207,44.29,45.6,43.32,45.19,44.34,0.85,1.92,28514.19,127825.2912
1133,000977.SZ,20140210,45.19,46.58,44.7,46.25,45.19,1.06,2.35,47682.85,218139.9815
1132,000977.SZ,20140211,46.3,48.68,46.3,48.48,46.25,2.23,4.82,68078.31,325312.8516
1131,000977.SZ,20140212,48.9,49.26,47.62,49.11,48.48,0.63,1.3,39276.5,190701.5423
1130,000977.SZ,20140213,48.9,49.45,47.41,47.67,49.11,-1.44,-2.93,43358.08,209015.4593
1129,000977.SZ,20140214,47.66,48.03,46.2,47.7,47.67,0.03,0.06,49571.95,232458.7526
1128,000977.SZ,20140217,47.23,50.38,47.2,50.25,47.7,2.55,5.35,56334.71,277741.219
1127,000977.SZ,20140218,50.68,52.75,50.01,51.6,50.25,1.35,2.69,56726.97,292239.2424
1126,000977.SZ,20140219,51.33,52.5,50.51,51.56,51.6,-0.04,-0.08,35598.8,183417.7734
