,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1163,000546.SZ,20140102,6.04,6.26,6.04,6.22,6.06,0.16,2.64,35148.04,21715.1132
1162,000546.SZ,20140103,6.2,6.29,6.16,6.23,6.22,0.01,0.16,19376.52,12062.146
1161,000546.SZ,20140106,6.23,6.23,5.89,5.95,6.23,-0.28,-4.49,22403.0,13444.3294
1160,000546.SZ,20140107,5.93,5.96,5.87,5.91,5.95,-0.04,-0.67,13225.0,7819.665
1159,000546.SZ,20140108,5.9,6.0,5.9,5.96,5.91,0.05,0.85,8970.4,5324.8543
1158,000546.SZ,20140109,5.9,5.99,5.8,5.8,5.96,-0.16,-2.68,15881.33,9324.9009
1157,000546.SZ,20140110,5.77,5.78,5.53,5.56,5.8,-0.24,-4.14,15901.91,8944.7035
1156,000546.SZ,20140113,5.54,5.61,5.52,5.57,5.56,0.01,0.18,7569.41,4208.0275
1155,000546.SZ,20140114,5.56,5.76,5.56,5.73,5.57,0.16,2.87,11955.81,6792.9093
1154,000546.SZ,20140115,5.73,5.73,5.61,5.67,5.73,-0.06,-1.05,12180.67,6906.3958
1153,000546.SZ,20140116,5.66,5.8,5.64,5.7,5.67,0.03,0.53,11477.3,6536.5536
1152,000546.SZ,20140117,5.7,5.7,5.41,5.52,5.7,-0.18,-3.16,14761.67,8197.8851
1151,000546.SZ,20140120,5.49,5.56,5.46,5.5,5.52,-0.02,-0.36,13896.15,7651.087
1150,000546.SZ,20140121,5.5,5.6,5.48,5.54,5.5,0.04,0.73,14584.36,8097.8634
1149,000546.SZ,20140122,5.53,5.68,5.53,5.68,5.54,0.14,2.53,16641.11,9368.3465
1148,000546.SZ,20140123,5.64,5.79,5.64,5.71,5.68,0.03,0.53,16853.37,9637.7936
1147,000546.SZ,20140124,5.72,5.84,5.68,5.83,5.71,0.12,2.1,19710.88,11410.6044
1146,000546.SZ,20140127,5.76,5.82,5.72,5.74,5.83,-0.09,-1.54,15117.16,8726.1193
1145,000546.SZ,20140128,5.74,5.8,5.7,5.78,5.74,0.04,0.7,8634.8,4966.6043
1144,000546.SZ,20140129,5.78,5.8,5.71,5.78,5.78,0.0,0.0,9421.63,5431.3446
1143,000546.SZ,20140130,5.85,6.28,5.85,6.05,5.78,0.27,4.67,51733.52,31393.4806
1142,000546.SZ,20140207,6.14,6.61,6.06,6.6,6.05,0.55,9.09,89385.74,57272.2472
1141,000546.SZ,20140210,6.59,6.67,6.37,6.61,6.6,0.01,0.15,75138.44,49255.5444
1140,000546.SZ,20140211,6.55,6.56,6.39,6.45,6.61,-0.16,-2.42,46962.32,30380.0578
1139,000546.SZ,20140212,6.43,6.54,6.4,6.47,6.45,0.02,0.31,31287.39,20180.4615
1138,000546.SZ,20140213,6.49,6.5,6.26,6.3,6.47,-0.17,-2.63,36296.84,22989.809
1137,000546.SZ,20140214,6.29,6.41,6.24,6.41,6.3,0.11,1.75,25523.63,16175.4247
1136,000546.SZ,20140217,6.5,6.54,6.4,6.5,6.41,0.09,1.4,35561.15,22992.543
1135,000546.SZ,20140218,6.47,6.68,6.45,6.56,6.5,0.06,0.92,46660.63,30760.9123
1134,000546.SZ,20140219,6.58,6.61,6.45,6.48,6.56,-0.08,-1.22,26000.11,16897.7709
1133,000546.SZ,20140220,6.48,6.51,6.27,6.36,6.48,-0.12,-1.85,25407.94,16155.0341
