,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1178,300079.SZ,20140102,19.78,20.91,19.65,20.83,19.79,1.04,5.26,111519.48,229153.6277
1177,300079.SZ,20140103,20.7,21.44,20.7,21.12,20.83,0.29,1.39,105775.6,223174.7894
1176,300079.SZ,20140106,21.6,21.84,20.61,20.78,21.12,-0.34,-1.61,127023.1,268818.3997
1175,300079.SZ,20140107,20.55,21.85,20.54,21.83,20.78,1.05,5.05,116482.28,248374.0887
1174,300079.SZ,20140108,22.1,22.67,21.89,22.16,21.83,0.33,1.51,163153.6,363879.2072
1173,300079.SZ,20140109,22.0,22.86,21.84,21.86,22.16,-0.3,-1.35,125256.41,281272.4614
1172,300079.SZ,20140110,21.72,22.28,21.11,21.23,21.86,-0.63,-2.88,76335.73,165659.2259
1171,300079.SZ,20140113,21.39,21.63,20.7,21.38,21.23,0.15,0.71,63334.58,134388.7293
1170,300079.SZ,20140114,22.3,22.98,22.01,22.69,21.38,1.31,6.13,168954.19,380687.2846
1169,300079.SZ,20140115,22.7,22.98,22.36,22.6,22.69,-0.09,-0.4,96246.04,217517.9965
1168,300079.SZ,20140116,22.68,23.43,22.68,22.68,22.6,0.08,0.35,124581.12,286663.0991
1167,300079.SZ,20140117,22.74,23.38,22.6,22.81,22.68,0.13,0.57,96920.29,222610.2028
1166,300079.SZ,20140120,22.78,23.16,22.25,22.55,22.81,-0.26,-1.14,85934.37,195488.6956
1165,300079.SZ,20140121,22.53,23.6,22.53,23.56,22.55,1.01,4.48,127155.73,295940.3426
1164,300079.SZ,20140122,24.7,25.87,24.42,24.96,23.56,1.4,5.94,236921.73,593563.2381
1163,300079.SZ,20140123,24.7,26.27,24.62,25.76,24.96,0.8,3.21,191161.91,490933.7637
1162,300079.SZ,20140124,25.5,26.0,25.29,25.71,25.76,-0.05,-0.19,130401.32,334281.4467
1161,300079.SZ,20140127,25.5,26.25,25.25,25.74,25.71,0.03,0.12,159560.73,411902.6817
1160,300079.SZ,20140128,25.9,26.6,25.46,25.9,25.74,0.16,0.62,115871.59,301003.3848
1159,300079.SZ,20140129,25.8,26.45,25.32,26.12,25.9,0.22,0.85,147246.03,380282.9961
1158,300079.SZ,20140130,25.95,26.3,25.2,25.43,26.12,-0.69,-2.64,109547.0,282308.9583
1157,300079.SZ,20140207,25.58,26.95,25.44,26.91,25.43,1.48,5.82,128235.8,337772.4911
