,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
707,300425.SZ,20150910,55.99,60.28,55.1,57.8,56.91,0.89,1.56,24057.59,139984.0206
706,300425.SZ,20150911,57.7,58.96,56.53,58.2,57.8,0.4,0.69,13050.94,75335.2311
705,300425.SZ,20150914,59.0,59.15,52.38,52.38,58.2,-5.82,-10.0,15508.11,85063.8146
704,300425.SZ,20150915,50.88,53.37,49.73,51.15,52.38,-1.23,-2.35,10754.61,55400.1409
703,300425.SZ,20150916,51.7,56.27,51.31,56.0,51.15,4.85,9.48,13539.02,73097.7757
702,300425.SZ,20150917,55.7,58.2,54.68,55.43,56.0,-0.57,-1.02,16813.27,95237.0089
701,300425.SZ,20150918,56.25,56.88,55.02,55.85,55.43,0.42,0.76,11248.31,62716.3177
700,300425.SZ,20150921,54.0,60.23,53.8,59.56,55.85,3.71,6.64,19485.28,113198.6225
699,300425.SZ,20150922,60.1,63.8,59.99,62.38,59.56,2.82,4.73,21898.37,135558.3527
698,300425.SZ,20150923,61.61,65.68,61.0,64.08,62.38,1.7,2.73,20467.11,128478.1623
697,300425.SZ,20150924,64.01,68.5,64.0,67.21,64.08,3.13,4.88,16409.36,109223.4032
696,300425.SZ,20150925,66.0,69.69,61.66,65.0,67.21,-2.21,-3.29,19217.94,127474.7128
695,300425.SZ,20150928,65.0,69.89,64.46,69.55,65.0,4.55,7.0,14914.24,100929.8746
694,300425.SZ,20150929,67.08,68.99,65.7,67.1,69.55,-2.45,-3.52,12201.75,82164.8855
693,300425.SZ,20150930,67.7,68.28,63.33,65.28,67.1,-1.82,-2.71,13313.04,86889.7932
692,300425.SZ,20151008,69.0,71.12,67.0,70.53,65.28,5.25,8.04,15442.08,107065.7734
691,300425.SZ,20151009,70.53,71.4,69.13,71.13,70.53,0.6,0.85,8636.15,60698.4871
690,300425.SZ,20151012,71.17,75.55,71.0,74.21,71.13,3.08,4.33,14165.79,104442.2377
689,300425.SZ,20151013,73.58,74.68,71.8,73.5,74.21,-0.71,-0.96,16150.21,117742.3562
688,300425.SZ,20151014,72.61,74.5,71.3,72.9,73.5,-0.6,-0.82,12873.5,94101.0949
687,300425.SZ,20151015,72.3,78.01,71.25,78.0,72.9,5.1,7.0,16698.16,126276.4592
686,300425.SZ,20151016,79.5,81.31,78.01,80.0,78.0,2.0,2.56,18600.93,148503.3817
685,300425.SZ,20151019,82.89,84.0,78.63,80.0,80.0,0.0,0.0,15226.25,123700.5517
684,300425.SZ,20151020,80.0,81.81,79.05,81.8,80.0,1.8,2.25,12699.18,102268.4543
683,300425.SZ,20151021,83.71,86.66,75.0,75.77,81.8,-6.03,-7.37,20891.93,170048.7469
682,300425.SZ,20151022,77.5,80.7,76.28,80.08,75.77,4.31,5.69,16199.2,127418.4327
681,300425.SZ,20151023,80.09,88.09,78.46,88.09,80.08,8.01,10.0,23548.72,195247.6545
680,300425.SZ,20151026,92.23,94.2,85.55,87.14,88.09,-0.95,-1.08,27762.5,249888.703
679,300425.SZ,20151027,84.99,91.0,78.68,90.49,87.14,3.35,3.84,18768.38,160868.5305
678,300425.SZ,20151028,40.1,41.92,37.8,37.96,41.13,-3.17,-7.71,39613.34,157003.5274
677,300425.SZ,20151029,39.18,41.76,38.28,40.4,37.96,2.44,6.43,52829.21,213807.3081
676,300425.SZ,20151030,39.1,39.45,37.9,38.61,40.4,-1.79,-4.43,43919.81,169641.8358
675,300425.SZ,20151102,37.02,40.39,36.04,38.75,38.61,0.14,0.36,42015.96,163616.0676
674,300425.SZ,20151103,38.21,39.33,37.36,38.57,38.75,-0.18,-0.46,28161.45,108399.4735
673,300425.SZ,20151104,38.55,41.13,38.55,40.9,38.57,2.33,6.04,47422.01,187721.3155
672,300425.SZ,20151105,41.4,41.4,39.0,39.28,40.9,-1.62,-3.96,41569.94,166213.6107
671,300425.SZ,20151106,39.29,41.98,39.0,41.87,39.28,2.59,6.59,61755.2,249587.2437
670,300425.SZ,20151109,40.98,45.87,40.09,44.6,41.87,2.73,6.52,60033.78,258124.0463
669,300425.SZ,20151110,43.88,47.5,42.85,45.19,44.6,0.59,1.32,60381.9,273476.6231
668,300425.SZ,20151111,45.59,47.35,44.03,47.35,45.19,2.16,4.78,60396.19,277110.1509
667,300425.SZ,20151112,47.81,49.7,46.01,48.71,47.35,1.36,2.87,60872.07,290092.1126
666,300425.SZ,20151113,47.2,48.14,44.11,44.28,48.71,-4.43,-9.09,65321.52,299279.0524
665,300425.SZ,20151116,42.8,45.28,42.39,44.89,44.28,0.61,1.38,26554.5,117719.7268
664,300425.SZ,20151117,45.3,46.6,44.48,45.07,44.89,0.18,0.4,41295.71,187459.6771
663,300425.SZ,20151118,44.66,45.46,41.7,41.77,45.07,-3.3,-7.32,39432.79,171585.9534
662,300425.SZ,20151119,42.0,43.48,41.77,43.22,41.77,1.45,3.47,35218.72,150328.359
661,300425.SZ,20151120,43.37,46.89,43.37,46.53,43.22,3.31,7.66,59174.27,268081.4892
660,300425.SZ,20151123,45.4,48.47,45.3,46.5,46.53,-0.03,-0.06,58217.06,272693.7326
659,300425.SZ,20151124,45.88,48.2,45.57,48.1,46.5,1.6,3.44,43708.41,206573.7857
658,300425.SZ,20151125,48.4,48.5,46.5,47.75,48.1,-0.35,-0.73,44138.55,209373.9399
657,300425.SZ,20151126,47.75,47.85,45.45,45.64,47.75,-2.11,-4.42,41444.7,193566.8444
656,300425.SZ,20151127,45.01,46.49,42.2,43.0,45.64,-2.64,-5.78,41488.41,183104.7481
655,300425.SZ,20151130,43.55,43.57,40.0,43.2,43.0,0.2,0.47,37873.27,160372.3222
654,300425.SZ,20151201,42.8,47.21,42.16,44.5,43.2,1.3,3.01,45680.69,206386.7007
653,300425.SZ,20151202,43.8,44.44,40.1,41.78,44.5,-2.72,-6.11,31930.28,133229.0634
652,300425.SZ,20151203,41.42,43.59,41.42,42.41,41.78,0.63,1.51,20840.61,88697.3857
651,300425.SZ,20151204,42.65,43.99,41.0,41.86,42.41,-0.55,-1.3,23947.15,102096.9087
650,300425.SZ,20151207,41.86,42.5,41.39,42.3,41.86,0.44,1.05,14867.97,62487.2129
649,300425.SZ,20151208,42.18,42.28,40.7,40.93,42.3,-1.37,-3.24,22294.15,91767.6839
648,300425.SZ,20151209,40.93,41.3,39.13,39.4,40.93,-1.53,-3.74,19422.92,78077.8363
647,300425.SZ,20151210,39.4,39.67,38.9,39.16,39.4,-0.24,-0.61,18135.59,71230.6055
646,300425.SZ,20151211,39.47,40.38,39.0,40.0,39.16,0.84,2.15,15030.02,59539.1901
645,300425.SZ,20151214,39.32,40.68,39.0,40.6,40.0,0.6,1.5,17065.69,67959.816
644,300425.SZ,20151215,40.31,41.62,40.31,40.9,40.6,0.3,0.74,16448.19,67672.9616
643,300425.SZ,20151216,40.74,44.99,40.74,44.99,40.9,4.09,10.0,44345.49,194717.9587
642,300425.SZ,20151217,46.6,47.9,44.9,46.05,44.99,1.06,2.36,76024.52,350904.3418
641,300425.SZ,20151218,45.01,47.08,44.71,44.98,46.05,-1.07,-2.32,41530.06,190021.5598
640,300425.SZ,20151221,44.0,46.8,43.85,45.7,44.98,0.72,1.6,33587.24,152998.155
639,300425.SZ,20151222,45.5,45.81,44.45,45.42,45.7,-0.28,-0.61,23070.64,104198.1252
638,300425.SZ,20151223,45.13,45.57,43.0,45.2,45.42,-0.22,-0.48,32979.49,146474.0666
637,300425.SZ,20151224,44.61,45.45,43.5,45.43,45.2,0.23,0.51,19459.83,86857.2707
636,300425.SZ,20151225,45.8,46.6,45.0,46.55,45.43,1.12,2.47,31396.29,144528.8955
635,300425.SZ,20151228,46.05,46.59,44.01,45.1,46.55,-1.45,-3.11,26615.38,121220.7131
634,300425.SZ,20151229,44.22,45.4,44.02,45.35,45.1,0.25,0.55,17057.62,76223.8166
633,300425.SZ,20151230,45.0,45.6,44.61,44.95,45.35,-0.4,-0.88,11233.02,50597.0487
632,300425.SZ,20151231,45.27,45.95,44.48,44.58,44.95,-0.37,-0.82,15555.25,70097.5534
631,300425.SZ,20160104,44.7,44.7,40.12,40.12,44.58,-4.46,-10.0,20196.6,83221.3737
630,300425.SZ,20160105,36.95,39.76,36.11,37.2,40.12,-2.92,-7.28,26086.6,97655.8373
629,300425.SZ,20160106,37.6,38.55,36.0,37.9,37.2,0.7,1.88,19500.69,73124.6004
628,300425.SZ,20160107,37.0,37.0,34.11,34.12,37.9,-3.78,-9.97,6620.3,23207.0216
627,300425.SZ,20160108,35.16,35.42,31.0,33.28,34.12,-0.84,-2.46,20007.92,66897.8855
626,300425.SZ,20160111,32.13,32.42,29.95,29.95,33.28,-3.33,-10.01,20326.74,62588.0679
625,300425.SZ,20160112,30.0,30.96,29.11,30.26,29.95,0.31,1.04,13949.7,42176.6593
624,300425.SZ,20160113,30.5,30.89,27.36,28.44,30.26,-1.82,-6.01,14404.53,42488.0764
623,300425.SZ,20160114,27.0,30.1,26.68,29.79,28.44,1.35,4.75,15126.3,43479.574
622,300425.SZ,20160115,29.3,30.15,27.32,28.4,29.79,-1.39,-4.67,16015.21,46523.2828
621,300425.SZ,20160118,27.65,29.87,27.65,29.34,28.4,0.94,3.31,14290.55,41378.9458
620,300425.SZ,20160119,29.39,30.5,28.7,30.22,29.34,0.88,3.0,18648.77,55198.1042
619,300425.SZ,20160120,29.95,30.49,29.42,29.53,30.22,-0.69,-2.28,15544.68,46395.8481
618,300425.SZ,20160121,29.5,29.99,27.53,28.2,29.53,-1.33,-4.5,15162.42,44249.4369
617,300425.SZ,20160122,28.41,29.3,27.55,28.97,28.2,0.77,2.73,10788.32,30765.9173
616,300425.SZ,20160125,29.2,31.87,29.06,31.87,28.97,2.9,10.01,36174.73,111971.1201
615,300425.SZ,20160126,31.89,34.75,30.88,31.85,31.87,-0.02,-0.06,58011.3,188731.6309
614,300425.SZ,20160412,35.04,35.04,35.04,35.04,31.85,3.19,10.02,3569.84,12508.7194
613,300425.SZ,20160413,36.8,38.0,33.93,36.2,35.04,1.16,3.31,67815.03,243986.5972
612,300425.SZ,20160414,36.23,36.69,35.01,35.28,36.2,-0.92,-2.54,32997.12,117007.2402
611,300425.SZ,20160415,35.14,37.1,34.8,35.59,35.28,0.31,0.88,28065.61,101109.349
610,300425.SZ,20160418,35.19,35.19,33.33,33.99,35.59,-1.6,-4.5,22189.2,75410.768
609,300425.SZ,20160419,34.5,34.86,33.68,33.77,33.99,-0.22,-0.65,14917.35,50850.3647
608,300425.SZ,20160420,34.12,34.12,30.64,30.99,33.77,-2.78,-8.23,32054.26,103312.2104
607,300425.SZ,20160421,31.08,31.39,30.5,30.55,30.99,-0.44,-1.42,14215.82,43835.4595
606,300425.SZ,20160422,30.4,30.68,29.44,30.56,30.55,0.01,0.03,21400.39,64188.9517
605,300425.SZ,20160425,30.38,31.4,29.6,31.08,30.56,0.52,1.7,19247.11,58734.9106
604,300425.SZ,20160426,31.0,31.6,30.73,31.48,31.08,0.4,1.29,12371.45,38556.823
603,300425.SZ,20160427,31.49,31.59,30.4,30.49,31.48,-0.99,-3.14,18689.7,57754.143
602,300425.SZ,20160428,30.44,33.54,30.21,33.54,30.49,3.05,10.0,43030.74,139328.8988
601,300425.SZ,20160429,33.55,34.52,33.01,33.59,33.54,0.05,0.15,41198.66,139422.9907
600,300425.SZ,20160503,34.06,34.39,32.72,33.96,33.59,0.37,1.1,47766.4,160444.0638
599,300425.SZ,20160504,33.7,33.87,32.99,33.14,33.96,-0.82,-2.41,37335.64,124547.9132
598,300425.SZ,20160505,32.99,33.33,32.65,32.97,33.14,-0.17,-0.51,23446.07,77111.2482
597,300425.SZ,20160506,32.95,33.24,30.6,31.25,32.97,-1.72,-5.22,34859.67,111149.9153
596,300425.SZ,20160509,30.92,31.11,29.48,30.05,31.25,-1.2,-3.84,18478.55,55473.2076
595,300425.SZ,20160510,30.0,30.45,29.78,29.93,30.05,-0.12,-0.4,9318.8,27967.6527
594,300425.SZ,20160511,29.82,30.24,29.2,29.45,29.93,-0.48,-1.6,10627.83,31641.4511
593,300425.SZ,20160512,29.2,29.5,28.1,29.5,29.45,0.05,0.17,14488.92,41966.7313
592,300425.SZ,20160513,29.5,30.61,29.39,29.69,29.5,0.19,0.64,10331.85,31035.4714
591,300425.SZ,20160516,29.68,29.68,28.78,29.32,29.69,-0.37,-1.25,18146.1,52926.759
590,300425.SZ,20160517,29.03,30.38,29.03,30.2,29.32,0.88,3.0,16743.07,49809.5983
589,300425.SZ,20160518,29.8,29.8,27.97,28.9,30.2,-1.3,-4.3,19056.99,54737.5359
588,300425.SZ,20160519,29.0,29.52,28.67,28.75,28.9,-0.15,-0.52,14717.99,42935.2854
587,300425.SZ,20160520,28.25,28.8,28.07,28.76,28.75,0.01,0.03,10455.18,29823.2318
586,300425.SZ,20160523,28.83,29.99,28.8,29.29,28.76,0.53,1.84,14130.64,41622.0569
585,300425.SZ,20160524,29.4,29.47,28.66,29.25,29.29,-0.04,-0.14,9420.22,27346.8245
584,300425.SZ,20160525,29.15,32.18,29.15,32.18,29.25,2.93,10.02,57244.74,182236.055
583,300425.SZ,20160526,31.97,32.09,30.48,31.95,32.08,-0.13,-0.41,48422.48,151656.618
582,300425.SZ,20160527,31.5,33.58,31.19,33.11,31.95,1.16,3.63,76553.63,249397.8554
581,300425.SZ,20160530,32.56,33.11,31.48,31.52,33.11,-1.59,-4.8,37691.29,121693.6827
580,300425.SZ,20160531,31.8,32.78,31.2,32.4,31.52,0.88,2.79,51881.35,166591.496
579,300425.SZ,20160601,32.39,33.15,32.15,32.8,32.4,0.4,1.23,48428.22,158243.2243
578,300425.SZ,20160602,32.68,33.18,32.4,32.8,32.8,0.0,0.0,40429.58,132249.1346
577,300425.SZ,20160603,32.95,33.94,32.68,33.39,32.8,0.59,1.8,54164.68,180936.5415
576,300425.SZ,20160606,33.44,33.8,32.51,32.63,33.39,-0.76,-2.28,34348.87,113080.0939
575,300425.SZ,20160607,32.74,32.95,31.9,32.44,32.63,-0.19,-0.58,26910.94,86715.6317
574,300425.SZ,20160608,32.38,32.92,31.9,32.72,32.44,0.28,0.86,23789.12,76947.6533
573,300425.SZ,20160613,32.2,32.2,29.45,29.45,32.72,-3.27,-9.99,44472.21,136914.0542
572,300425.SZ,20160614,29.59,29.59,28.71,29.45,29.45,0.0,0.0,24192.89,70686.3607
571,300425.SZ,20160615,29.0,30.82,28.8,30.65,29.45,1.2,4.07,24062.72,72612.1012
570,300425.SZ,20160616,30.5,30.52,29.73,29.82,30.65,-0.83,-2.71,18635.81,55995.0299
569,300425.SZ,20160617,29.62,30.77,29.62,29.98,29.82,0.16,0.54,15484.05,46884.781
568,300425.SZ,20160620,30.16,30.57,29.51,30.45,29.98,0.47,1.57,14618.19,44086.4271
567,300425.SZ,20160621,30.51,31.0,29.68,29.73,30.45,-0.72,-2.36,19870.7,60325.185
566,300425.SZ,20160622,29.63,29.82,29.03,29.82,29.73,0.09,0.3,39290.23,115131.9197
565,300425.SZ,20160623,29.92,29.95,29.4,29.71,29.82,-0.11,-0.37,18523.77,54997.0786
564,300425.SZ,20160624,29.9,30.24,27.38,29.34,29.71,-0.37,-1.25,27999.68,82392.9027
563,300425.SZ,20160627,29.12,30.18,28.81,30.15,29.34,0.81,2.76,27964.37,83149.011
562,300425.SZ,20160628,30.0,30.54,29.9,30.41,30.15,0.26,0.86,41418.52,125208.8646
561,300425.SZ,20160629,30.55,31.98,30.55,31.35,30.41,0.94,3.09,56386.84,177040.2806
560,300425.SZ,20160630,31.3,31.66,30.77,31.66,31.35,0.31,0.99,34858.0,108726.1304
559,300425.SZ,20160701,32.05,32.1,30.89,30.92,31.66,-0.74,-2.34,32462.82,101996.5271
558,300425.SZ,20160704,30.9,31.6,30.68,31.46,30.92,0.54,1.75,27520.01,86037.2264
557,300425.SZ,20160705,31.55,33.89,31.54,32.72,31.46,1.26,4.01,62119.97,203845.0601
556,300425.SZ,20160706,32.11,32.48,31.8,32.3,32.72,-0.42,-1.28,37165.02,119390.9555
555,300425.SZ,20160707,32.29,32.66,31.56,31.81,32.3,-0.49,-1.52,33528.66,107580.8556
554,300425.SZ,20160708,32.0,32.78,31.6,32.3,31.81,0.49,1.54,34322.35,110785.445
553,300425.SZ,20160711,32.3,32.7,31.81,31.88,32.3,-0.42,-1.3,30984.18,99750.021
552,300425.SZ,20160712,31.65,32.25,31.27,32.23,31.88,0.35,1.1,26380.5,83986.9123
551,300425.SZ,20160713,32.23,32.85,32.1,32.51,32.23,0.28,0.87,32271.42,104878.9735
550,300425.SZ,20160714,32.61,32.69,32.2,32.37,32.51,-0.14,-0.43,21296.86,68948.9101
549,300425.SZ,20160715,32.27,32.45,31.76,31.9,32.37,-0.47,-1.45,17504.0,56062.8747
548,300425.SZ,20160718,31.71,32.02,31.31,31.64,31.9,-0.26,-0.82,14643.92,46297.8992
547,300425.SZ,20160719,31.73,32.24,31.56,32.21,31.64,0.57,1.8,16817.01,53616.2525
546,300425.SZ,20160720,32.3,32.49,31.84,31.89,32.21,-0.32,-0.99,15149.49,48644.7908
545,300425.SZ,20160721,31.78,32.19,31.68,31.85,31.89,-0.04,-0.13,17678.64,56473.6236
544,300425.SZ,20160722,31.93,31.95,30.65,30.8,31.85,-1.05,-3.3,21126.2,65999.1652
543,300425.SZ,20160725,30.6,30.98,30.28,30.47,30.8,-0.33,-1.07,13178.96,40272.5884
542,300425.SZ,20160726,30.47,31.24,30.47,31.15,30.47,0.68,2.23,14938.48,46073.708
541,300425.SZ,20160727,31.3,31.35,29.32,29.45,31.15,-1.7,-5.46,31298.94,94431.0942
540,300425.SZ,20160728,29.54,30.06,29.31,29.68,29.45,0.23,0.78,14749.8,43761.5888
539,300425.SZ,20160729,29.7,29.88,29.2,29.39,29.68,-0.29,-0.98,12680.54,37380.4507
538,300425.SZ,20160801,29.13,29.79,28.7,29.6,29.39,0.21,0.71,14371.9,41897.1466
537,300425.SZ,20160802,29.65,29.8,29.41,29.68,29.6,0.08,0.27,9340.33,27663.2831
536,300425.SZ,20160803,29.78,29.78,29.4,29.4,29.68,-0.28,-0.94,12285.8,36258.7248
535,300425.SZ,20160811,31.1,32.01,30.27,30.44,29.4,1.04,3.54,50037.64,155107.9166
534,300425.SZ,20160812,29.5,30.55,29.5,30.3,30.44,-0.14,-0.46,23764.24,71568.0767
533,300425.SZ,20160815,30.2,31.2,29.72,30.78,30.3,0.48,1.58,29419.48,90123.98
532,300425.SZ,20160816,30.8,31.1,30.6,30.87,30.78,0.09,0.29,19272.49,59515.6033
531,300425.SZ,20160817,30.87,31.38,30.61,31.16,30.87,0.29,0.94,18858.79,58258.0522
530,300425.SZ,20160818,31.2,31.3,30.85,30.92,31.16,-0.24,-0.77,13636.0,42226.0474
529,300425.SZ,20160819,30.88,31.3,30.74,31.16,30.92,0.24,0.78,15180.24,47189.8859
528,300425.SZ,20160822,31.16,31.35,30.7,31.35,31.16,0.19,0.61,16349.62,50772.5896
527,300425.SZ,20160823,31.25,32.4,31.2,31.8,31.35,0.45,1.44,36378.67,116338.2
526,300425.SZ,20160824,31.53,32.28,31.41,31.45,31.8,-0.35,-1.1,26900.58,85838.9285
