,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1099,000005.SZ,20140102,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,29997.74,7473.5909
1098,000005.SZ,20140103,2.49,2.49,2.44,2.46,2.49,-0.03,-1.2,22635.77,5572.5917
1097,000005.SZ,20140106,2.44,2.46,2.37,2.38,2.46,-0.08,-3.25,43560.87,10389.5473
1096,000005.SZ,20140107,2.39,2.53,2.36,2.45,2.38,0.07,2.94,63905.48,15657.928
1095,000005.SZ,20140108,2.43,2.45,2.38,2.41,2.45,-0.04,-1.63,38000.09,9163.5845
1094,000005.SZ,20140109,2.4,2.41,2.37,2.38,2.41,-0.03,-1.24,28266.0,6750.039
1093,000005.SZ,20140110,2.38,2.38,2.3,2.31,2.38,-0.07,-2.94,37593.5,8772.6635
1092,000005.SZ,20140113,2.31,2.34,2.29,2.3,2.31,-0.01,-0.43,21645.31,4991.7483
1091,000005.SZ,20140114,2.31,2.35,2.28,2.35,2.3,0.05,2.17,32465.58,7535.4412
1090,000005.SZ,20140115,2.35,2.35,2.32,2.34,2.35,-0.01,-0.43,14865.12,3467.4689
1089,000005.SZ,20140116,2.33,2.37,2.32,2.36,2.34,0.02,0.85,22364.72,5259.9962
1088,000005.SZ,20140117,2.35,2.36,2.3,2.31,2.36,-0.05,-2.12,19976.62,4629.0872
1087,000005.SZ,20140120,2.31,2.32,2.28,2.3,2.31,-0.01,-0.43,13601.82,3125.8118
1086,000005.SZ,20140121,2.3,2.32,2.29,2.32,2.3,0.02,0.87,26071.8,6013.6079
1085,000005.SZ,20140122,2.31,2.38,2.3,2.37,2.32,0.05,2.16,48234.21,11349.8158
1084,000005.SZ,20140123,2.37,2.38,2.35,2.35,2.37,-0.02,-0.84,23682.87,5596.2379
1083,000005.SZ,20140124,2.34,2.4,2.34,2.39,2.35,0.04,1.7,40697.75,9681.048
1082,000005.SZ,20140127,2.36,2.38,2.35,2.37,2.39,-0.02,-0.84,31242.2,7387.7159
1081,000005.SZ,20140128,2.37,2.39,2.36,2.38,2.37,0.01,0.42,31444.0,7459.2165
1080,000005.SZ,20140129,2.38,2.4,2.37,2.38,2.38,0.0,0.0,25014.91,5951.3721
1079,000005.SZ,20140130,2.37,2.37,2.34,2.35,2.38,-0.03,-1.26,16745.4,3932.3321
1078,000005.SZ,20140207,2.34,2.36,2.31,2.36,2.35,0.01,0.43,22741.6,5312.6403
1077,000005.SZ,20140210,2.35,2.42,2.35,2.41,2.36,0.05,2.12,59568.92,14267.4373
1076,000005.SZ,20140211,2.41,2.43,2.39,2.42,2.41,0.01,0.41,55062.36,13307.0103
1075,000005.SZ,20140212,2.42,2.47,2.41,2.46,2.42,0.04,1.65,60356.63,14730.8157
1074,000005.SZ,20140213,2.47,2.49,2.43,2.44,2.46,-0.02,-0.81,45714.33,11190.7495
1073,000005.SZ,20140214,2.43,2.47,2.43,2.47,2.44,0.03,1.23,53554.72,13176.0089
1072,000005.SZ,20140217,2.46,2.52,2.46,2.49,2.47,0.02,0.81,88013.27,21929.2701
1071,000005.SZ,20140218,2.5,2.5,2.45,2.47,2.49,-0.02,-0.8,57401.64,14138.4499
1070,000005.SZ,20140219,2.47,2.51,2.46,2.5,2.47,0.03,1.21,72850.22,18144.3303
1069,000005.SZ,20140220,2.5,2.52,2.47,2.47,2.5,-0.03,-1.2,63652.67,15882.5325
1068,000005.SZ,20140221,2.46,2.48,2.41,2.43,2.47,-0.04,-1.62,44053.74,10735.1737
1067,000005.SZ,20140224,2.43,2.43,2.37,2.37,2.43,-0.06,-2.47,39385.24,9402.2539
1066,000005.SZ,20140225,2.38,2.41,2.32,2.34,2.37,-0.03,-1.27,53003.75,12585.3353
1065,000005.SZ,20140226,2.34,2.36,2.3,2.35,2.34,0.01,0.43,41037.06,9566.5971
1064,000005.SZ,20140227,2.34,2.37,2.31,2.32,2.35,-0.03,-1.28,36456.43,8525.5715
