,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1052,002161.SZ,20140102,8.23,8.44,8.21,8.4,8.3,0.1,1.2,183075.79,152809.7186
1051,002161.SZ,20140103,8.32,8.41,8.19,8.24,8.4,-0.16,-1.9,155590.53,129318.3027
1050,002161.SZ,20140106,8.2,8.2,7.75,7.77,8.24,-0.47,-5.7,135507.32,107123.8769
1049,002161.SZ,20140107,7.68,7.89,7.64,7.83,7.77,0.06,0.77,66592.43,51996.8515
1048,002161.SZ,20140108,7.85,7.93,7.82,7.86,7.83,0.03,0.38,71616.22,56311.3844
1047,002161.SZ,20140109,7.86,7.95,7.64,7.65,7.86,-0.21,-2.67,85693.32,67057.5911
1046,002161.SZ,20140110,7.62,7.62,7.25,7.31,7.65,-0.34,-4.44,115910.32,85396.5777
1045,002161.SZ,20140113,7.37,7.39,7.02,7.06,7.31,-0.25,-3.42,94608.68,68018.4025
1044,002161.SZ,20140114,7.12,7.42,7.06,7.42,7.06,0.36,5.1,105023.56,76031.7316
1043,002161.SZ,20140115,7.51,7.55,7.25,7.37,7.42,-0.05,-0.67,120258.7,88842.3531
1042,002161.SZ,20140116,7.37,7.44,7.31,7.33,7.37,-0.04,-0.54,70799.51,52243.8113
1041,002161.SZ,20140117,7.3,7.37,7.2,7.25,7.33,-0.08,-1.09,70057.28,51052.2019
1040,002161.SZ,20140120,7.25,7.36,7.23,7.25,7.25,0.0,0.0,54334.37,39600.0307
1039,002161.SZ,20140121,7.23,7.36,7.23,7.35,7.25,0.1,1.38,59355.49,43452.6678
1038,002161.SZ,20140122,7.4,7.64,7.38,7.61,7.35,0.26,3.54,139613.42,105283.2934
1037,002161.SZ,20140123,7.62,7.66,7.54,7.6,7.61,-0.01,-0.13,97055.18,73800.4445
1036,002161.SZ,20140124,7.56,7.87,7.53,7.8,7.6,0.2,2.63,139071.13,107893.5786
1035,002161.SZ,20140127,7.73,7.85,7.66,7.69,7.8,-0.11,-1.41,104415.63,80863.6613
1034,002161.SZ,20140128,7.69,7.77,7.53,7.57,7.69,-0.12,-1.56,79376.76,60614.1079
1033,002161.SZ,20140129,7.63,7.9,7.63,7.82,7.57,0.25,3.3,123701.37,96563.8732
1032,002161.SZ,20140130,7.81,8.01,7.75,7.88,7.82,0.06,0.77,120847.02,95687.3552
1031,002161.SZ,20140207,7.82,8.12,7.77,8.06,7.88,0.18,2.28,115106.81,91891.4427
1030,002161.SZ,20140210,8.06,8.4,8.02,8.27,8.06,0.21,2.61,230574.6,189353.5256
1029,002161.SZ,20140211,8.3,8.42,8.11,8.25,8.27,-0.02,-0.24,175640.44,145294.923
1028,002161.SZ,20140212,8.25,8.68,8.23,8.63,8.25,0.38,4.61,328680.84,278468.4573
1027,002161.SZ,20140213,8.55,8.58,8.2,8.21,8.63,-0.42,-4.87,260610.25,219300.7979
1026,002161.SZ,20140214,8.23,8.4,8.17,8.37,8.21,0.16,1.95,153512.38,127460.2765
1025,002161.SZ,20140217,8.37,8.96,8.28,8.94,8.37,0.57,6.81,475857.57,413950.9767
1024,002161.SZ,20140218,8.82,9.34,8.81,9.08,8.94,0.14,1.57,595144.03,539523.9278
1023,002161.SZ,20140219,9.06,9.1,8.84,8.91,9.08,-0.17,-1.87,357067.0,319203.4983
